Symbol,Date,Open,High,Low,Close,Volume
AAL,22-Jul-2016,36.45,36.56,35.6,36.36,14704600
AAME,22-Jul-2016,4.25,4.25,4.25,4.25,0
AAOI,22-Jul-2016,12.11,12.27,12.02,12.24,157200
AAON,22-Jul-2016,26.49,26.85,26.26,26.54,86000
AAPL,22-Jul-2016,24.815,24.825,24.5775,24.665,28313600
AAWW,22-Jul-2016,41.72,43.24,40.09,42.01,130700
AAXJ,22-Jul-2016,57.12,57.29,57,57.24,522400
ABCB,22-Jul-2016,30.92,31.95,30.79,31.93,196500
ABEO,22-Jul-2016,2.47,2.56,2.46,2.5,68000
ABIO,22-Jul-2016,52.38,55.62,52.2,53.82,12900
ABMD,22-Jul-2016,116.07,116.47,115.07,116.25,435000
ABTX,22-Jul-2016,24.84,25.34,24.53,25.28,37900
ABUS,22-Jul-2016,4.21,4.23,4.08,4.2,127600
ACAD,22-Jul-2016,36.35,37.06,35.65,36.55,1522400
ACBI,22-Jul-2016,14.52,14.68,14.36,14.58,48100
ACET,22-Jul-2016,25,25.41,24.69,25.19,66300
ACGL,22-Jul-2016,23.1067,23.4667,23.1067,23.4667,226100
ACHC,22-Jul-2016,54.84,56.2,54.08,54.5,493200
ACIW,22-Jul-2016,19.29,19.35,18.98,19.32,292200
ACLS,22-Jul-2016,10.53,10.74,10.46,10.69,49000
ACNB,22-Jul-2016,25.05,25.51,25.01,25.51,9600
ACOR,22-Jul-2016,25.46,26.12,25.22,25.6,302700
ACRS,22-Jul-2016,21.15,21.32,20.75,20.91,22700
ACRX,22-Jul-2016,2.99,3,2.91,2.98,170500
ACST,22-Jul-2016,1.49,1.49,1.49,1.49,100
ACTG,22-Jul-2016,4.62,4.8,4.51,4.79,214300
ACWI,22-Jul-2016,57.89,57.97,57.75,57.96,974500
ACWX,22-Jul-2016,40.06,40.07,39.93,40.05,294400
ADAP,22-Jul-2016,7.66,8,7.51,7.58,160200
ADBE,22-Jul-2016,96.71,98.24,96.09,98.06,2101700
ADES,22-Jul-2016,6.21,6.6,6.21,6.6,16200
ADI,22-Jul-2016,60.05,60.44,59.66,60.4,823600
ADMA,22-Jul-2016,6.29,6.89,6.29,6.7,61400
ADMP,22-Jul-2016,3.01,3.05,3,3.02,74800
ADMS,22-Jul-2016,16.24,16.41,15.37,15.51,177400
ADP,22-Jul-2016,95.51,95.69,94.75,95.44,1221300
ADRE,22-Jul-2016,32.89,32.96,32.73,32.96,4300
ADSK,22-Jul-2016,57.83,58.91,57.46,58.78,710600
ADTN,22-Jul-2016,18.08,18.19,17.97,17.99,363500
ADUS,22-Jul-2016,19.8,20,19.53,19.64,23200
ADVM,22-Jul-2016,3.07,3.24,3.02,3.23,352700
ADXS,22-Jul-2016,117.9,120,115.95,117.6,304500
AEHR,22-Jul-2016,1.64,1.74,1.64,1.71,31100
AEIS,22-Jul-2016,39.51,40.02,39.17,39.79,151800
AEMD,22-Jul-2016,93,95.25,91.65,93.9,33800
AERI,22-Jul-2016,18.03,18.39,17.5,18.14,1258300
AEY,22-Jul-2016,1.85,1.85,1.85,1.85,1000
AEZS,22-Jul-2016,3.55,3.55,3.39,3.44,153100
AFMD,22-Jul-2016,2.89,2.92,2.75,2.81,48100
AGEN,22-Jul-2016,4.66,4.83,4.61,4.78,764600
AGFS,22-Jul-2016,5.72,5.72,5.58,5.66,41500
AGIO,22-Jul-2016,43.13,43.73,42,42.23,361000
AGLE,22-Jul-2016,4.4,4.66,4.4,4.65,8600
AGNC,22-Jul-2016,19.57,19.71,19.55,19.64,3109800
AGNCP,22-Jul-2016,26.47,26.47,26.29,26.43,7900
AGRX,22-Jul-2016,6.76,6.92,6.65,6.86,25500
AGTC,22-Jul-2016,15.73,15.94,15.52,15.69,45500
AGYS,22-Jul-2016,11.04,11.05,10.9,11.04,3300
AGZD,22-Jul-2016,47.94,47.94,47.82,47.82,4400
AHPI,22-Jul-2016,0.61,0.61,0.59,0.6,25100
AIA,22-Jul-2016,46.83,47.03,46.76,46.97,39400
AIMC,22-Jul-2016,27.94,28.35,27.67,28.34,120900
AINV,22-Jul-2016,16.92,17.16,16.89,17.1,908200
AIQ,22-Jul-2016,6.12,6.28,6.06,6.19,37500
AIRR,22-Jul-2016,19.1,19.27,19.1,19.27,9000
AIRT,22-Jul-2016,21.74,22.5,21.55,21.78,4600
AKAM,22-Jul-2016,57.45,58.14,57.24,57.89,1048000
AKBA,22-Jul-2016,8.61,8.88,8.47,8.62,137400
AKTX,22-Jul-2016,8.65,9.21,8.58,8.79,4000
ALCO,22-Jul-2016,29.85,30.09,29.8,29.97,9800
ALDX,22-Jul-2016,5.8,5.84,5.78,5.83,5900
ALGN,22-Jul-2016,83,84.6,82.6,84.59,509500
ALGT,22-Jul-2016,141,143.78,140.68,142.81,289500
ALIM,22-Jul-2016,1.1,1.11,1.01,1.06,432000
ALJJ,22-Jul-2016,4.98,4.98,4.74,4.85,17700
ALKS,22-Jul-2016,49.02,49.89,48.56,49.8,467700
ALLT,22-Jul-2016,4.88,4.91,4.86,4.91,8300
ALNY,22-Jul-2016,65.24,65.85,64.58,65.49,770700
ALOT,22-Jul-2016,15.75,15.75,15.75,15.75,400
ALRM,22-Jul-2016,28.04,28.25,27.65,27.78,151500
ALTY,22-Jul-2016,15.48,15.61,15.48,15.55,3000
AMAT,22-Jul-2016,26.39,26.41,26.08,26.37,5292000
AMBA,22-Jul-2016,56.37,56.46,55.3,56.05,460900
AMCX,22-Jul-2016,56.03,56.43,55.64,56.27,436300
AMD,22-Jul-2016,5.73,5.97,5.45,5.84,101838200
AMED,22-Jul-2016,53.24,53.82,52.03,53.42,117900
AMGN,22-Jul-2016,164.78,166.33,164,165.67,2500300
AMKR,22-Jul-2016,6.26,6.29,6.17,6.27,1009600
AMNB,22-Jul-2016,26.54,26.98,26.31,26.98,7500
AMOT,22-Jul-2016,22.37,22.85,22.25,22.75,16400
AMPH,22-Jul-2016,17.56,17.58,17.2,17.24,233000
AMRK,22-Jul-2016,17.43,17.8,17.11,17.25,29400
AMRN,22-Jul-2016,2.33,2.38,2.31,2.35,306300
AMRS,22-Jul-2016,5.85,6,5.85,5.85,266600
AMSC,22-Jul-2016,8.74,8.85,8.54,8.78,37000
AMSF,22-Jul-2016,61.5,62.98,61.1,62.53,84500
AMSWA,22-Jul-2016,10.95,11,10.77,10.85,41300
AMTX,22-Jul-2016,2.14,2.14,1.79,2,65000
AMWD,22-Jul-2016,73.89,74.68,73.75,73.98,143100
AMZN,22-Jul-2016,747.79,751.28,743.53,744.86,2277700
ANAT,22-Jul-2016,112.86,115.1,112.86,114.69,21500
ANDE,22-Jul-2016,35.92,36.75,35.65,36.7,81200
ANGI,22-Jul-2016,6.84,6.97,6.7,6.95,134700
ANGO,22-Jul-2016,16.63,16.73,16.4,16.52,167600
ANIK,22-Jul-2016,52.33,52.57,51.88,52.38,66400
ANIP,22-Jul-2016,58.31,58.97,57.66,58.72,100200
ANSS,22-Jul-2016,89.7,90.14,89.16,90,422300
ANY,22-Jul-2016,0.91,0.93,0.87,0.88,154200
AOSL,22-Jul-2016,14.31,14.55,14.12,14.39,55800
APDN,22-Jul-2016,127.2,128.8,124,128.8,16600
APEI,22-Jul-2016,29.38,29.64,29.32,29.51,53100
APOG,22-Jul-2016,47.48,47.86,46.76,46.83,185700
APPF,22-Jul-2016,15.18,15.5,15.12,15.24,11700
APPS,22-Jul-2016,1.28,1.3,1.17,1.24,405600
APTO,22-Jul-2016,2.58,2.64,2.5,2.53,26700
APWC,22-Jul-2016,2.63,2.63,2.63,2.63,100
AQMS,22-Jul-2016,9.79,9.81,9.5,9.67,68500
ARAY,22-Jul-2016,5.33,5.38,5.23,5.36,732600
ARCB,22-Jul-2016,17.53,18.37,17.44,18.21,205300
ARCC,22-Jul-2016,14.97,15.12,14.97,15.1,1797500
ARDX,22-Jul-2016,10.71,10.86,10.46,10.6,202900
ARKR,22-Jul-2016,23.07,23.61,23.07,23.4,1800
ARLP,22-Jul-2016,17.92,18.4,17.49,17.65,459600
ARNA,22-Jul-2016,17.8,17.9,16.8,16.8,3396200
AROW,22-Jul-2016,31.3,31.91,31.1,31.76,19300
ARRY,22-Jul-2016,3.63,3.7,3.55,3.62,595700
ARTNA,22-Jul-2016,33.15,33.75,33.07,33.75,56000
ARTW,22-Jul-2016,2.96,2.96,2.96,2.96,200
ARWR,22-Jul-2016,5.58,5.75,5.52,5.65,193300
ASET,22-Jul-2016,27.12,27.12,27.12,27.12,0
ASMB,22-Jul-2016,5.95,6.28,5.78,6.03,27600
ASML,22-Jul-2016,105.55,105.86,105.19,105.63,397700
ASND,22-Jul-2016,13.24,13.24,12.82,12.94,33300
ASPS,22-Jul-2016,25.6,25.75,24.25,24.93,921600
ASRV,22-Jul-2016,3.13,3.14,3.13,3.13,5200
ASTC,22-Jul-2016,1.84,1.84,1.77,1.83,3800
ASTE,22-Jul-2016,54.71,55.17,53.69,53.8,204200
ASUR,22-Jul-2016,4.7,4.83,4.7,4.71,700
ASYS,22-Jul-2016,5.91,5.91,5.78,5.87,5100
ATAI,22-Jul-2016,4.22,4.22,4.01,4.06,7100
ATAX,22-Jul-2016,5.6,5.63,5.58,5.6,119800
ATEC,22-Jul-2016,4.32,4.68,4.08,4.68,124500
ATHX,22-Jul-2016,2.11,2.16,2.1,2.15,132900
ATLC,22-Jul-2016,2.91,2.91,2.91,2.91,0
ATLO,22-Jul-2016,27.29,27.84,27.29,27.64,1500
ATNI,22-Jul-2016,78.82,83,78.82,81.54,222200
ATOS,22-Jul-2016,52.2,52.2,50.4,50.4,127300
ATRA,22-Jul-2016,22.27,22.57,21.99,22.42,156000
ATRC,22-Jul-2016,15.28,15.32,15,15.31,69600
ATRI,22-Jul-2016,458.2,463.11,457,460.87,7400
ATRO,22-Jul-2016,36.08,36.46,35.35,36.42,77700
ATRS,22-Jul-2016,1,1.02,0.98,1.01,168200
ATSG,22-Jul-2016,14,14.31,13.94,14.24,164800
ATVI,22-Jul-2016,41.35,41.68,40.93,41.44,4454500
AUBN,22-Jul-2016,28.5,28.5,28.5,28.5,0
AUDC,22-Jul-2016,4.17,4.23,4.14,4.21,3700
AUPH,22-Jul-2016,3.05,3.06,3.01,3.03,88700
AVAV,22-Jul-2016,27.47,27.59,27.27,27.49,67000
AVEO,22-Jul-2016,10.3,10.5,9.2,10.2,380700
AVGO,22-Jul-2016,159.59,160.3,156.69,159.67,1966300
AVGR,22-Jul-2016,2500,2520,2460,2464,223300
AVID,22-Jul-2016,6.31,6.31,6.15,6.25,187100
AVIR,22-Jul-2016,1.36,1.4,1.35,1.36,24100
AVNW,22-Jul-2016,7.42,7.96,7.42,7.92,500
AVXL,22-Jul-2016,7.1,7.37,6.75,6.86,987200
