Symbol,Date,Open,High,Low,Close,Volume
AAL,04-Aug-2016,33.57,33.77,33,33.58,6384600
AAME,04-Aug-2016,4.25,4.25,4.15,4.16,600
AAOI,04-Aug-2016,12.28,12.89,12.28,12.82,367700
AAON,04-Aug-2016,26.45,26.47,25.33,25.75,196900
AAPL,04-Aug-2016,26.395,26.5,26.32,26.4675,27408600
AAWW,04-Aug-2016,38,39.18,35.22,35.74,764400
AAXJ,04-Aug-2016,57.43,57.63,57.26,57.43,503200
ABCB,04-Aug-2016,32.84,33.38,32.84,33.01,142200
ABEO,04-Aug-2016,3.38,3.81,3.38,3.63,574600
ABIO,04-Aug-2016,55.8,56.16,55.62,55.8,16100
ABMD,04-Aug-2016,118.73,121.57,118.46,121.41,549600
ABTX,04-Aug-2016,24.21,25,23.69,24.7,32400
ABUS,04-Aug-2016,4.49,4.49,4.3,4.37,96900
ACAD,04-Aug-2016,37.12,38.08,36.32,36.48,1969900
ACBI,04-Aug-2016,14.86,15.07,14.83,15,36900
ACET,04-Aug-2016,25.21,25.57,25.07,25.34,98800
ACGL,04-Aug-2016,24.59,24.72,24.5767,24.6933,274700
ACHC,04-Aug-2016,53.04,53.4,51.55,51.85,743700
ACIW,04-Aug-2016,18.83,19,18.56,18.6,288200
ACLS,04-Aug-2016,10.99,11.19,10.74,11.13,233300
ACNB,04-Aug-2016,25.73,25.73,25.2,25.37,5000
ACOR,04-Aug-2016,25,25.4,24.83,24.99,447500
ACRS,04-Aug-2016,19.29,19.29,18.82,18.87,26200
ACRX,04-Aug-2016,3.79,3.8,3.52,3.56,316100
ACST,04-Aug-2016,1.55,1.59,1.45,1.45,24600
ACTG,04-Aug-2016,5.93,5.99,5.5,5.65,541700
ACWI,04-Aug-2016,58,58.13,57.86,58.07,955400
ACWX,04-Aug-2016,40.19,40.39,40.16,40.34,622700
ADAP,04-Aug-2016,8.89,8.89,8.45,8.48,158800
ADBE,04-Aug-2016,96.5,97.28,96.19,97.09,1282600
ADES,04-Aug-2016,6.67,6.9,6.66,6.8,800
ADI,04-Aug-2016,63.07,63.39,62.7,63.34,1783700
ADMA,04-Aug-2016,6.55,6.55,6.21,6.26,67600
ADMP,04-Aug-2016,2.79,2.79,2.68,2.7,166400
ADMS,04-Aug-2016,14.89,15.09,14.49,14.51,83300
ADP,04-Aug-2016,88.11,88.66,88.03,88.41,1484000
ADRE,04-Aug-2016,32.87,33.03,32.54,32.54,2600
ADSK,04-Aug-2016,58.09,58.87,57.96,58.25,1631200
ADTN,04-Aug-2016,18.05,18.14,17.83,17.88,245300
ADUS,04-Aug-2016,20.9,20.94,19.85,19.86,18200
ADVM,04-Aug-2016,4.37,4.86,4.19,4.7,1172600
ADXS,04-Aug-2016,204.15,215.85,189.9,192.9,4224400
AEHR,04-Aug-2016,1.79,1.84,1.69,1.82,8400
AEIS,04-Aug-2016,40.69,41.2,40.62,40.94,195700
AEMD,04-Aug-2016,96.9,97.65,93,95.1,17100
AERI,04-Aug-2016,18.05,19.35,17.34,18.85,686700
AEY,04-Aug-2016,1.92,2.02,1.9,2.02,12100
AEZS,04-Aug-2016,3.49,3.54,3.43,3.47,92200
AFMD,04-Aug-2016,3.2,3.25,3.04,3.09,146100
AGEN,04-Aug-2016,5.78,5.83,5.64,5.65,772400
AGFS,04-Aug-2016,6.1,6.14,5.94,5.98,35200
AGIO,04-Aug-2016,46.1,46.71,43.23,43.72,663000
AGLE,04-Aug-2016,4.66,4.93,4.66,4.79,2900
AGNC,04-Aug-2016,19.67,19.8,19.65,19.78,1984500
AGNCP,04-Aug-2016,26.55,26.6,26.53,26.6,6900
AGRX,04-Aug-2016,7.08,7.1,6.8,6.95,19200
AGTC,04-Aug-2016,15.56,17,15.2,15.25,85900
AGYS,04-Aug-2016,10.23,10.76,10.23,10.55,19300
AGZD,04-Aug-2016,47.64,47.64,47.64,47.64,0
AHPI,04-Aug-2016,0.6,0.64,0.57,0.57,33200
AIA,04-Aug-2016,46.85,47,46.84,46.89,19200
AIMC,04-Aug-2016,27.97,28.41,27.8,28,169200
AINV,04-Aug-2016,17.28,17.28,16.95,17.13,826100
AIQ,04-Aug-2016,5.84,5.96,5.79,5.85,17100
AIRR,04-Aug-2016,19.07,19.25,19.07,19.16,25800
AIRT,04-Aug-2016,21.6,21.6,21.6,21.6,0
AKAM,04-Aug-2016,49.28,49.71,48.92,49.43,1939200
AKBA,04-Aug-2016,8.95,9.1,8.6,8.64,125600
AKTX,04-Aug-2016,10.9,11.18,10.4,10.63,1400
ALCO,04-Aug-2016,29.6,29.6,28.9,29.18,4900
ALDX,04-Aug-2016,6.03,6.15,5.73,5.73,14300
ALGN,04-Aug-2016,91.98,92.4,90.68,91.72,1130800
ALGT,04-Aug-2016,123.32,125.65,122.83,124.89,229300
ALIM,04-Aug-2016,2.35,2.4,1.68,1.76,5837100
ALJJ,04-Aug-2016,4.71,4.71,4.48,4.5,12900
ALKS,04-Aug-2016,49.7,50.09,48.84,48.91,408300
ALLT,04-Aug-2016,4.66,4.67,4.57,4.63,62400
ALNY,04-Aug-2016,71.36,74.54,70.68,71.03,747400
ALOT,04-Aug-2016,15.86,15.9,15.83,15.9,800
ALRM,04-Aug-2016,28.55,29.48,28.12,29.37,146500
ALTY,04-Aug-2016,15.61,15.61,15.44,15.44,800
AMAT,04-Aug-2016,26.2,26.37,26.14,26.37,4926100
AMBA,04-Aug-2016,56.8,57.9,56.01,57.75,494700
AMCX,04-Aug-2016,56.67,57.01,52.41,53.81,2046100
AMD,04-Aug-2016,6.39,6.61,6.37,6.47,22411000
AMED,04-Aug-2016,51,52.11,50.37,50.66,536800
AMGN,04-Aug-2016,173.3,173.67,172.04,172.67,2122100
AMKR,04-Aug-2016,7.55,7.62,7.53,7.55,2936500
AMNB,04-Aug-2016,26.26,26.26,26.01,26.14,3200
AMOT,04-Aug-2016,22.52,22.52,20.51,20.79,43100
AMPH,04-Aug-2016,16,16.42,15.95,16.22,422300
AMRK,04-Aug-2016,16.53,17.1,16.5,17.03,16300
AMRN,04-Aug-2016,3.15,3.34,2.95,3.28,8918600
AMRS,04-Aug-2016,5.25,5.85,5.1,5.7,6208900
AMSC,04-Aug-2016,8.95,9.07,8.81,8.86,26200
AMSF,04-Aug-2016,56,56.71,55.87,56.4,75800
AMSWA,04-Aug-2016,10.95,11.05,10.95,11.01,18500
AMTX,04-Aug-2016,1.95,1.99,1.95,1.99,400
AMWD,04-Aug-2016,74.69,75.18,73.86,74.25,72600
AMZN,04-Aug-2016,753.7,765,750.35,760.77,3178200
ANAT,04-Aug-2016,115.62,116.1,114.33,114.67,17000
ANDE,04-Aug-2016,35.02,37.34,35.01,36.3,150300
ANGI,04-Aug-2016,8,8.27,7.96,8.23,257400
ANGO,04-Aug-2016,15.18,15.5,15.16,15.28,297600
ANIK,04-Aug-2016,47.96,48.94,47.92,48.11,118800
ANIP,04-Aug-2016,65.66,69.01,64.02,66.39,887500
ANSS,04-Aug-2016,94,94.42,92.44,92.8,1070700
ANY,04-Aug-2016,0.77,0.83,0.75,0.83,128400
AOSL,04-Aug-2016,14.45,14.48,14.2,14.23,51000
APDN,04-Aug-2016,130,133.6,130,130,21200
