Symbol,Date,Open,High,Low,Close,Volume
AAL,02-Sep-2016,36,36.7,36,36.53,5428500
AAME,02-Sep-2016,3.43,3.67,3.41,3.64,4600
AAOI,02-Sep-2016,17.36,17.85,17.17,17.51,352100
AAON,02-Sep-2016,28.65,29,28.65,28.99,147700
AAPL,02-Sep-2016,26.925,27,26.705,26.9325,26798100
AAWW,02-Sep-2016,38.29,39.35,38.29,38.86,270800
AAXJ,02-Sep-2016,59.66,59.88,59.54,59.82,1455100
ABCB,02-Sep-2016,35.14,35.26,34.72,35.25,168200
ABEO,02-Sep-2016,4.33,4.5,4.21,4.47,77400
ABIO,02-Sep-2016,51.48,51.84,50.94,51.84,6400
ABMD,02-Sep-2016,118,118,116.72,117.43,328900
ABTX,02-Sep-2016,26.31,26.46,26.1,26.25,12600
ABUS,02-Sep-2016,3.82,3.84,3.7,3.76,72600
ACAD,02-Sep-2016,32.2,32.4,31.02,31.59,1525200
ACBI,02-Sep-2016,15.42,15.51,15.29,15.38,34700
ACET,02-Sep-2016,20.01,20.14,19.8,20,402500
ACGL,02-Sep-2016,27.1167,27.2733,27.0433,27.25,402500
ACHC,02-Sep-2016,50.31,51.72,49.78,51.61,819000
ACIW,02-Sep-2016,19.39,19.57,19.32,19.54,408200
ACLS,02-Sep-2016,12.16,12.25,11.99,12.09,114500
ACNB,02-Sep-2016,27,27.5,26.64,27.48,9900
ACOR,02-Sep-2016,24.44,24.59,24.11,24.27,248500
ACRS,02-Sep-2016,20.92,20.92,20.43,20.86,18800
ACRX,02-Sep-2016,3.08,3.1,3.01,3.09,93100
ACST,02-Sep-2016,1.34,1.35,1.34,1.35,400
ACTG,02-Sep-2016,6.82,7.11,6.61,7,1279600
ACWI,02-Sep-2016,59.07,59.28,59.06,59.22,2177300
ACWX,02-Sep-2016,41.57,41.7,41.46,41.67,367000
ADAP,02-Sep-2016,6.63,6.66,6.45,6.62,64000
ADBE,02-Sep-2016,103.49,104.16,102.94,103.57,1719200
ADES,02-Sep-2016,6.98,7.5,6.98,7.22,57400
ADI,02-Sep-2016,63.29,63.53,62.91,63.15,1989200
ADMA,02-Sep-2016,5.77,5.8,5.7,5.79,17700
ADMP,02-Sep-2016,2.83,2.92,2.7,2.83,1260500
ADMS,02-Sep-2016,15.05,15.1,14.49,14.76,269100
ADP,02-Sep-2016,90.88,90.99,90.06,90.39,1737000
ADRE,02-Sep-2016,34.69,34.72,34.65,34.7,6300
ADSK,02-Sep-2016,67.93,68.48,67.6,68.01,1114200
ADTN,02-Sep-2016,18.63,18.83,18.53,18.83,210900
ADUS,02-Sep-2016,24.43,25.36,23.75,24.87,84100
ADVM,02-Sep-2016,3.59,3.8,3.43,3.74,288400
ADXS,02-Sep-2016,174.45,180,172.2,172.8,857200
AEHR,02-Sep-2016,2.58,2.69,2.46,2.56,76400
AEIS,02-Sep-2016,45.34,45.42,44.49,45.39,313800
AEMD,02-Sep-2016,78.75,79.5,75.75,79.5,11100
AERI,02-Sep-2016,19.33,19.74,18.93,19.6,230800
AEY,02-Sep-2016,2.02,2.02,1.95,1.96,6300
AEZS,02-Sep-2016,3.65,3.66,3.51,3.53,71300
AFMD,02-Sep-2016,2.51,2.56,2.47,2.55,37100
AGEN,02-Sep-2016,6.2,6.24,6.07,6.14,565200
AGFS,02-Sep-2016,6.02,6.02,5.83,5.92,59800
AGIO,02-Sep-2016,36.99,37.28,36.25,36.35,296800
AGLE,02-Sep-2016,5.9,6.37,5.83,6.25,81100
AGNC,02-Sep-2016,19.33,19.6,19.25,19.57,2340000
AGNCP,02-Sep-2016,26.06,26.38,26.03,26.24,20000
AGRX,02-Sep-2016,7.53,7.53,7,7.17,40200
AGTC,02-Sep-2016,12.71,12.75,12.01,12.53,70700
AGYS,02-Sep-2016,11.3,11.62,11.22,11.56,33900
AGZD,02-Sep-2016,48.04,48.04,47.8,47.8,500
AHPI,02-Sep-2016,0.57,0.61,0.57,0.59,2800
AIA,02-Sep-2016,49.04,49.13,48.96,49.07,35700
AIMC,02-Sep-2016,28.38,28.78,28.06,28.72,76200
AINV,02-Sep-2016,18.27,18.42,18.21,18.27,751700
AIQ,02-Sep-2016,6.28,6.4,6.22,6.29,14200
AIRG,02-Sep-2016,11.77,12.44,11.16,11.57,487500
AIRR,02-Sep-2016,19.83,19.89,19.78,19.84,4000
AIRT,02-Sep-2016,21.69,21.69,20.05,20.12,1100
AKAM,02-Sep-2016,55.4,55.78,55.01,55.33,1149800
AKBA,02-Sep-2016,8.13,8.23,7.91,8.23,87800
AKTX,02-Sep-2016,8.89,9.83,8.5,9.1,25600
ALCO,02-Sep-2016,28.11,28.16,27.99,28.16,1600
ALDX,02-Sep-2016,5.41,5.48,5.37,5.37,12000
ALGN,02-Sep-2016,94.43,95.94,94.43,95.78,869900
ALGT,02-Sep-2016,136.55,137.42,135,136.37,89100
ALIM,02-Sep-2016,1.54,1.56,1.5,1.5,235700
ALJJ,02-Sep-2016,4.7,4.94,4.65,4.8,38300
ALKS,02-Sep-2016,45.17,45.59,44.58,45.12,976400
ALLT,02-Sep-2016,5.22,5.28,5.2,5.28,19900
ALNY,02-Sep-2016,69.29,69.97,67.85,69.17,292500
ALOT,02-Sep-2016,14.93,14.93,14.93,14.93,0
ALRM,02-Sep-2016,28.02,28.02,27.45,28,235100
ALTY,02-Sep-2016,15.85,15.85,15.58,15.71,1700
AMAT,02-Sep-2016,30.39,30.41,29.82,30.02,11528100
AMBA,02-Sep-2016,70.27,70.3,65.04,66.99,4698900
AMCX,02-Sep-2016,54.64,55.17,54.64,54.87,379500
AMD,02-Sep-2016,7.49,7.64,7.38,7.51,18533300
AMED,02-Sep-2016,48.18,49.49,47.91,49.49,192100
AMGN,02-Sep-2016,170.55,171.05,168.91,169.77,2083800
AMKR,02-Sep-2016,9.3,9.32,9.19,9.25,637800
AMNB,02-Sep-2016,26.61,26.94,26.61,26.94,2000
AMOT,02-Sep-2016,21.91,22.14,21.81,21.96,18200
AMPH,02-Sep-2016,19.15,19.38,18.47,18.56,247900
AMRK,02-Sep-2016,17.02,17.4,17.02,17.38,24800
AMRN,02-Sep-2016,2.83,2.96,2.76,2.92,5127800
AMRS,02-Sep-2016,6.3,6.3,6.15,6.15,882200
AMSC,02-Sep-2016,6.99,7.18,6.99,7.14,34400
AMSF,02-Sep-2016,60.14,61.38,58.79,60.72,104400
AMSWA,02-Sep-2016,10.38,10.49,10.3,10.47,57000
AMTX,02-Sep-2016,1.5,1.5,1.43,1.43,42400
AMWD,02-Sep-2016,86.71,87.81,85.29,87.77,155800
AMZN,02-Sep-2016,774.11,776,771.7,772.44,2181400
ANAT,02-Sep-2016,116.4,116.52,115.7,116,23500
ANDE,02-Sep-2016,36.86,38.48,36.81,38.3,78200
ANGI,02-Sep-2016,10.26,10.37,10.19,10.35,122700
