Symbol,Date,Open,High,Low,Close,Volume
AAL,02-Feb-2016,38.83,38.97,37,37.03,12401400
AAME,02-Feb-2016,4.49,4.5,4.49,4.49,1600
AAOI,02-Feb-2016,15.65,15.8,15.26,15.41,278800
AAON,02-Feb-2016,20.98,21.29,20.81,20.88,83200
AAPL,02-Feb-2016,23.855,24.01,23.57,23.62,37357200
AAWW,02-Feb-2016,35.77,36.12,34.83,35.66,222500
AAXJ,02-Feb-2016,48.69,48.75,47.94,48.09,1034100
ABCB,02-Feb-2016,28.25,28.5,28.14,28.3,206100
ABEO,02-Feb-2016,2.42,2.65,2.3,2.32,36200
ABIO,02-Feb-2016,69.3,71.1,64.44,64.8,25100
ABMD,02-Feb-2016,84.87,85.25,83.74,84.48,405200
ABTX,02-Feb-2016,19.58,19.58,18.25,18.77,33700
ABUS,02-Feb-2016,3.1,3.23,3.02,3.08,183300
ACAD,02-Feb-2016,20.42,20.66,18.9,19.04,2317200
ACBI,02-Feb-2016,13.23,13.27,13.12,13.22,8600
ACET,02-Feb-2016,22.66,22.67,22.03,22.28,72600
ACGL,02-Feb-2016,22.5833,22.6,22.1133,22.1967,502100
ACHC,02-Feb-2016,61.21,61.8,59.76,60.06,499000
ACIW,02-Feb-2016,17.87,18.16,17.63,17.77,521900
ACLS,02-Feb-2016,10.52,10.52,10.12,10.32,465000
ACNB,02-Feb-2016,21.93,21.93,21.72,21.72,200
ACOR,02-Feb-2016,37.52,38.13,36.79,37.17,429700
ACRS,02-Feb-2016,21.34,22.39,21.3,21.93,11400
ACRX,02-Feb-2016,3.63,3.78,3.51,3.56,296700
ACST,02-Feb-2016,1.34,1.53,1.34,1.42,17800
ACTG,02-Feb-2016,3.69,3.77,3.47,3.53,397500
ACWI,02-Feb-2016,52.15,52.18,51.48,51.64,2834500
ACWX,02-Feb-2016,36.72,36.72,36.27,36.37,2965600
ADAP,02-Feb-2016,7.48,8.1,7.39,7.93,385400
ADBE,02-Feb-2016,88.71,89.02,87.64,87.95,3070900
ADI,02-Feb-2016,52.04,52.66,51.27,51.34,3151600
ADMA,02-Feb-2016,5.95,6.05,5.75,5.79,18500
ADMP,02-Feb-2016,4.75,4.8,4.68,4.71,9000
ADMS,02-Feb-2016,16.95,17.18,16.55,16.77,324600
ADP,02-Feb-2016,82.73,82.95,81.7,82.17,3690200
ADRE,02-Feb-2016,26.67,26.67,26.16,26.2,7700
ADSK,02-Feb-2016,47,47.47,45.63,45.89,1812800
ADTN,02-Feb-2016,17.93,18.16,17.84,18.03,669100
ADUS,02-Feb-2016,21.09,21.82,21.05,21.65,41200
ADXS,02-Feb-2016,102.9,102.9,96.6,98.25,713600
AEHR,02-Feb-2016,1.4,1.4,1.3,1.31,9300
AEIS,02-Feb-2016,27.58,28.5,27.52,27.89,652100
AEMD,02-Feb-2016,96.3,96.3,89.85,94.5,29200
AERI,02-Feb-2016,16.18,16.18,15.14,15.71,338300
AEY,02-Feb-2016,1.83,1.83,1.75,1.76,1300
AEZS,02-Feb-2016,3.2,3.2,2.94,2.98,324600
AFMD,02-Feb-2016,3.41,3.44,3.24,3.3,191200
AGEN,02-Feb-2016,3.17,3.17,3.04,3.09,887100
AGFS,02-Feb-2016,5.34,5.62,5.24,5.39,168100
AGIO,02-Feb-2016,41.44,41.44,36.56,37.15,1697200
AGNC,02-Feb-2016,16.96,17.5,16.72,17.43,5682200
AGNCP,02-Feb-2016,25.1,25.47,25.1,25.46,9200
AGRX,02-Feb-2016,6.65,7.04,6.21,6.45,176400
AGTC,02-Feb-2016,14.54,15.18,14.11,14.74,76900
AGYS,02-Feb-2016,9.28,9.39,9.01,9.02,20200
AGZD,02-Feb-2016,47.28,47.29,47.15,47.28,6100
AHPI,02-Feb-2016,0.9,0.9,0.86,0.88,7200
AIA,02-Feb-2016,38.14,38.14,37.75,37.94,38900
AIMC,02-Feb-2016,21.68,21.96,21.46,21.87,86500
AINV,02-Feb-2016,14.97,15,14.64,14.67,938200
AIQ,02-Feb-2016,7.26,7.73,7.06,7.14,8300
AIRR,02-Feb-2016,14.91,14.91,14.72,14.72,14300
AIRT,02-Feb-2016,20.14,20.14,20.14,20.14,0
AKAM,02-Feb-2016,44.96,44.96,42.68,42.94,2789100
AKBA,02-Feb-2016,7.56,7.66,7.33,7.45,268800
AKTX,02-Feb-2016,14.14,14.14,13.33,13.33,3000
ALCO,02-Feb-2016,30.42,30.42,29.36,29.55,29400
ALDX,02-Feb-2016,4.6,4.64,4.35,4.52,6400
ALGN,02-Feb-2016,65.65,67.75,65.57,67.54,837600
ALGT,02-Feb-2016,165.45,169.24,158.25,160.83,235500
ALIM,02-Feb-2016,2.26,2.33,2.22,2.24,58600
ALKS,02-Feb-2016,31.88,33.31,31.53,33.08,2541000
ALLT,02-Feb-2016,5.28,5.34,5.22,5.31,52300
ALNY,02-Feb-2016,68.71,68.71,64.6,64.91,1135500
ALOT,02-Feb-2016,15.3,15.69,15.04,15.42,4300
ALRM,02-Feb-2016,16.16,16.22,15.36,15.51,296500
ALTY,02-Feb-2016,12.97,13.02,12.97,13.02,500
AMAT,02-Feb-2016,17.4,17.43,16.99,17.05,11379600
AMBA,02-Feb-2016,37.88,38.27,36.36,36.86,1015100
AMCX,02-Feb-2016,71.41,71.41,69.62,69.96,564900
AMD,02-Feb-2016,2.11,2.14,1.96,1.99,11224000
AMED,02-Feb-2016,35.68,36.13,35.31,35.95,221100
AMGN,02-Feb-2016,150.48,151.49,148.48,150.11,3881300
AMKR,02-Feb-2016,5.93,5.93,5.54,5.59,1108700
AMNB,02-Feb-2016,25.19,25.22,24.59,24.85,11300
AMOT,02-Feb-2016,18.14,18.33,17.06,17.24,70300
AMPH,02-Feb-2016,11.84,11.94,11.51,11.56,185300
AMRK,02-Feb-2016,16.28,16.5,16.06,16.22,22500
AMRN,02-Feb-2016,1.4,1.43,1.36,1.37,492100
AMRS,02-Feb-2016,22.35,22.8,21.45,21.45,30600
AMSC,02-Feb-2016,6.01,6.54,6.01,6.35,58100
AMSF,02-Feb-2016,49.9,50.3,49.62,50.18,38400
AMSWA,02-Feb-2016,9.6,9.66,9.54,9.59,24200
AMTX,02-Feb-2016,2.11,2.22,2,2.03,26500
AMWD,02-Feb-2016,66.6,66.6,63.78,64.02,203700
AMZN,02-Feb-2016,570,571.56,550.09,552.1,6312000
ANAT,02-Feb-2016,95.75,95.75,93.36,94.71,69400
