Symbol,Date,Open,High,Low,Close,Volume
AAL,11-Aug-2016,34.25,35.08,34.24,34.96,7666700
AAME,11-Aug-2016,4.07,4.13,4,4.06,8400
AAOI,11-Aug-2016,13.74,13.82,13.47,13.55,371900
AAON,11-Aug-2016,27.46,27.78,27.2,27.57,96000
AAPL,11-Aug-2016,27.13,27.2325,26.9625,26.9825,27484500
AAWW,11-Aug-2016,35.47,36.28,34.98,35.02,236900
AAXJ,11-Aug-2016,59.03,59.59,59.03,59.54,733100
ABCB,11-Aug-2016,33.26,33.5,33.08,33.4,75400
ABEO,11-Aug-2016,3.81,3.81,3.58,3.61,54900
ABIO,11-Aug-2016,53.46,55.44,53.46,53.82,10800
ABMD,11-Aug-2016,123.28,124.72,122.99,124.09,389900
ABTX,11-Aug-2016,24.85,25.38,24.58,25.34,18300
ABUS,11-Aug-2016,3.6,3.72,3.56,3.68,78700
ACAD,11-Aug-2016,31.3,32.31,31.01,31.87,1986000
ACBI,11-Aug-2016,15.21,15.36,15.06,15.21,30100
ACET,11-Aug-2016,24.67,25.02,24.13,24.5,150600
ACGL,11-Aug-2016,25.03,25.0967,24.94,25.0367,284600
ACHC,11-Aug-2016,51.34,52.5,51.01,52.19,959100
ACIW,11-Aug-2016,19.11,19.21,18.99,19.05,713700
ACLS,11-Aug-2016,11.69,11.8,11.62,11.75,130100
ACNB,11-Aug-2016,26.24,26.68,25.98,26.68,12200
ACOR,11-Aug-2016,23.79,24.41,23.6,24.02,392300
ACRS,11-Aug-2016,18.4,19.61,18.24,19.14,39500
ACRX,11-Aug-2016,3.59,3.72,3.53,3.55,286600
ACST,11-Aug-2016,1.42,1.49,1.42,1.49,2400
ACTG,11-Aug-2016,6.32,6.38,6.23,6.27,374700
ACWI,11-Aug-2016,59.07,59.27,58.98,59.22,658300
ACWX,11-Aug-2016,41.29,41.52,41.29,41.49,173700
ADAP,11-Aug-2016,7.61,7.7,7.17,7.38,124800
ADBE,11-Aug-2016,100.85,101.93,100.59,101.67,2259500
ADES,11-Aug-2016,6.72,7.2,6.72,7.01,23900
ADI,11-Aug-2016,63.99,64.14,62.87,64.14,1325000
ADMA,11-Aug-2016,6.13,6.16,6.06,6.1,32900
ADMP,11-Aug-2016,2.64,2.69,2.61,2.68,254800
ADMS,11-Aug-2016,13.03,13.55,12.84,13.45,275000
ADP,11-Aug-2016,90.09,90.65,90.01,90.4,1375800
ADRE,11-Aug-2016,33.99,34.26,33.99,34.23,6100
ADSK,11-Aug-2016,60.49,61.75,58.78,61.71,1629200
ADTN,11-Aug-2016,17.97,18.14,17.84,18.06,315000
ADUS,11-Aug-2016,20.56,21,20.56,20.71,42100
ADVM,11-Aug-2016,4.47,4.59,4.45,4.53,160300
ADXS,11-Aug-2016,230.85,232.2,210.75,212.25,2636500
AEHR,11-Aug-2016,1.85,1.9,1.8,1.8,76600
AEIS,11-Aug-2016,41.55,41.79,41.36,41.37,181700
AEMD,11-Aug-2016,95.25,136.35,95.25,115.5,1049400
AERI,11-Aug-2016,18.12,18.19,17.64,17.95,256600
AEY,11-Aug-2016,1.85,1.88,1.81,1.81,1800
AEZS,11-Aug-2016,3.48,3.55,3.41,3.54,99100
AFMD,11-Aug-2016,2.9,2.96,2.85,2.95,83800
AGEN,11-Aug-2016,5.89,6.03,5.73,5.94,1384700
AGFS,11-Aug-2016,5.96,6.07,5.91,6.03,813100
AGIO,11-Aug-2016,39.94,40.9,39.62,39.93,714900
AGLE,11-Aug-2016,4.6,4.6,4.55,4.59,19500
AGNC,11-Aug-2016,20.04,20.04,19.82,19.95,2038200
AGNCP,11-Aug-2016,26.12,26.33,25.97,26.17,43900
AGRX,11-Aug-2016,7.03,7.23,6.92,7.19,203500
AGTC,11-Aug-2016,15.08,15.31,15.01,15.23,57600
AGYS,11-Aug-2016,10.43,10.73,10.43,10.62,12100
AGZD,11-Aug-2016,47.53,47.81,47.53,47.81,1900
AHPI,11-Aug-2016,0.6,0.62,0.57,0.59,43400
AIA,11-Aug-2016,48.39,48.61,48.29,48.52,73900
AIMC,11-Aug-2016,28.73,28.93,28.53,28.55,133100
AINV,11-Aug-2016,17.31,17.76,17.22,17.73,1201600
AIQ,11-Aug-2016,6.11,6.19,6.08,6.14,25700
