Symbol,Date,Open,High,Low,Close,Volume
AAL,24-Oct-2016,40.25,40.55,39.77,39.83,6466700
AAME,24-Oct-2016,4.15,4.15,3.9,4.15,6700
AAOI,24-Oct-2016,20.72,21.61,20.66,21.59,216100
AAON,24-Oct-2016,29.75,30.1,29.25,29.8,122000
AAPL,24-Oct-2016,29.275,29.435,29.25,29.4125,23538600
AAWW,24-Oct-2016,43.05,43.05,42.55,42.95,102600
AAXJ,24-Oct-2016,60.24,60.38,60.06,60.23,678700
ABCB,24-Oct-2016,36.15,36.65,36,36.2,206700
ABEO,24-Oct-2016,8.3,8.8,8.05,8.2,300700
ABIO,24-Oct-2016,45.54,45.9,44.64,45,6900
ABMD,24-Oct-2016,125.88,127.5,125.31,125.61,261600
ABTX,24-Oct-2016,27.7,28,27.55,28,12200
ABUS,24-Oct-2016,3.3,3.3,3.1,3.1,120700
ACAD,24-Oct-2016,25.67,25.79,23.71,23.72,4180400
ACBI,24-Oct-2016,15.15,15.15,14.7,15,11600
ACET,24-Oct-2016,18.86,19.11,18.52,18.91,101800
ACGL,24-Oct-2016,26.02,26.02,25.8333,25.9333,289200
ACHC,24-Oct-2016,39.45,39.71,39.34,39.43,941100
ACIU,24-Oct-2016,15.75,16.18,14.6,15.18,102200
ACIW,24-Oct-2016,19.93,20.2,19.79,19.83,259900
ACLS,24-Oct-2016,13.55,14.1,13.55,13.85,87800
ACNB,24-Oct-2016,25.7,26,25.65,26,1100
ACOR,24-Oct-2016,20.3,20.4,20,20.1,384300
ACRS,24-Oct-2016,22.45,22.8,22.21,22.29,81100
ACRX,24-Oct-2016,3.2,3.2,3.1,3.15,143800
ACST,24-Oct-2016,1.46,1.5,1.41,1.41,12500
ACTG,24-Oct-2016,6.2,6.25,5.9,5.9,260000
ACWI,24-Oct-2016,58.59,58.75,58.5,58.62,659100
ACWX,24-Oct-2016,41.19,41.25,41.03,41.1,442600
ADAP,24-Oct-2016,5.12,5.13,4.65,4.91,322600
ADBE,24-Oct-2016,109.63,111.09,109.35,110.81,2014900
ADES,24-Oct-2016,8.41,8.51,8.28,8.51,52400
ADI,24-Oct-2016,63.53,64.05,63.44,64.02,1316200
ADMA,24-Oct-2016,6.22,6.22,6.06,6.19,16100
ADMP,24-Oct-2016,2.85,2.9,2.6,2.7,256300
ADMS,24-Oct-2016,14.74,14.74,14.42,14.51,111300
ADP,24-Oct-2016,87.34,87.81,87.19,87.67,1025500
ADRE,24-Oct-2016,36.17,36.29,36.04,36.11,5600
ADSK,24-Oct-2016,71.73,72.75,71.2,72.22,1342000
ADTN,24-Oct-2016,19.25,19.5,19.05,19.25,267100
ADUS,24-Oct-2016,26.58,27.22,26.45,26.56,29600
ADVM,24-Oct-2016,3.19,3.21,3.05,3.09,128700
ADXS,24-Oct-2016,132.45,136.05,127.8,132.15,1472200
AEHR,24-Oct-2016,2.98,3.15,2.88,3.14,350500
AEIS,24-Oct-2016,46.82,47.72,46.82,47.5,240000
AEMD,24-Oct-2016,66,70.5,66,70.5,19500
AERI,24-Oct-2016,36.42,36.89,35.53,35.81,317700
AEY,24-Oct-2016,1.84,1.89,1.83,1.86,7600
AEZS,24-Oct-2016,5,5.08,4.71,4.86,531500
AFMD,24-Oct-2016,2.3,2.3,2.15,2.25,78800
AGEN,24-Oct-2016,5.92,5.98,5.58,5.59,1100900
AGFS,24-Oct-2016,5.08,5.08,4.91,4.93,31500
AGIO,24-Oct-2016,49.92,50.1,48.57,49.01,377500
AGLE,24-Oct-2016,6.48,6.78,6.01,6.12,76500
AGNC,24-Oct-2016,19.47,19.85,19.47,19.84,3448500
AGNCP,24-Oct-2016,26.29,26.3,25.81,26.04,8000
AGRX,24-Oct-2016,7.09,7.09,6.91,7,17600
AGTC,24-Oct-2016,8.4,8.4,8.07,8.2,134600
AGYS,24-Oct-2016,10.03,10.22,10.01,10.18,20200
AGZD,24-Oct-2016,47.88,47.97,47.8,47.81,6000
AHPAU,24-Oct-2016,10.01,10.07,10.01,10.07,400
AHPI,24-Oct-2016,1.19,1.29,1.15,1.24,87800
AIA,24-Oct-2016,50,50.04,49.81,49.92,15200
AIMC,24-Oct-2016,30,30,29.25,29.65,221800
AINV,24-Oct-2016,17.85,18.18,17.85,18.15,779600
AIQ,24-Oct-2016,7.9,8.1,7.9,8.1,13000
AIRG,24-Oct-2016,13.98,14.65,13.9,14.43,95200
AIRR,24-Oct-2016,20.12,20.12,19.87,19.93,12000
AIRT,24-Oct-2016,18.5,18.72,18.5,18.54,3700
AKAM,24-Oct-2016,57.97,59.18,57.84,58.84,2852900
AKBA,24-Oct-2016,8.14,8.14,7.86,7.89,54600
AKTX,24-Oct-2016,9.13,9.13,8.2,8.2,1100
ALCO,24-Oct-2016,27.02,27.02,26.7,26.85,6900
ALDX,24-Oct-2016,7.05,7.05,6.66,6.86,76800
ALGN,24-Oct-2016,90,91.05,89.04,89.26,845000
ALGT,24-Oct-2016,156.85,156.85,154.15,154.95,69700
ALIM,24-Oct-2016,1.33,1.34,1.28,1.3,154400
ALJJ,24-Oct-2016,4.48,4.48,4.35,4.44,19700
ALKS,24-Oct-2016,56.18,57.12,54.92,56.69,2200700
ALLT,24-Oct-2016,5.2,5.26,5.19,5.22,22000
ALNY,24-Oct-2016,36.85,37.72,36.1,37.2,1108300
ALOT,24-Oct-2016,14.9,14.9,14.9,14.9,0
ALRM,24-Oct-2016,29.75,30.01,29.6,29.76,152600
ALTY,24-Oct-2016,15.16,15.31,15.16,15.31,2000
AMAT,24-Oct-2016,28.71,29.16,28.65,29.15,12300600
AMBA,24-Oct-2016,62.47,63.45,62.01,63.04,530100
AMCX,24-Oct-2016,51.46,51.76,50.38,50.5,706500
AMD,24-Oct-2016,6.57,7.01,6.54,7.01,52998400
AMED,24-Oct-2016,44,44.41,43.5,43.64,184300
AMGN,24-Oct-2016,159.36,159.7,158.24,158.76,2920200
AMKR,24-Oct-2016,9.7,9.9,9.7,9.77,590200
