Symbol,Date,Open,High,Low,Close,Volume
AAL,23-May-2016,32.03,32.29,31.7,31.73,6498400
AAME,23-May-2016,3.39,3.44,3.29,3.35,3100
AAOI,23-May-2016,9.19,10.12,9.16,9.97,480700
AAON,23-May-2016,27.36,27.58,27,27.27,96100
AAPL,23-May-2016,23.9675,24.2975,23.9175,24.1075,38018600
AAWW,23-May-2016,43.61,44.13,43,43.02,532600
AAXJ,23-May-2016,51.38,51.68,51.37,51.39,775600
ABCB,23-May-2016,30.96,31.01,30.55,30.86,208300
ABEO,23-May-2016,2.51,2.56,2.5,2.52,44100
ABIO,23-May-2016,61.92,61.92,60.12,61.2,12100
ABMD,23-May-2016,96.88,97.53,95.82,96.99,326700
ABTX,23-May-2016,23.45,23.45,22.99,23.24,21400
ABUS,23-May-2016,4.08,4.17,3.98,4.03,89600
ACAD,23-May-2016,33.98,34.8,33.56,34.25,2114200
ACBI,23-May-2016,14,14.12,13.83,14.01,71600
ACET,23-May-2016,21.19,21.63,21.06,21.19,150300
ACGL,23-May-2016,23.67,23.7533,23.55,23.5767,167100
ACHC,23-May-2016,57.07,57.14,56.36,56.52,282000
ACIW,23-May-2016,19.42,19.63,19.36,19.44,292900
ACLS,23-May-2016,9.76,10.04,9.64,10,317200
ACNB,23-May-2016,23.88,23.9,23.3,23.8,31400
ACOR,23-May-2016,26.33,26.9,26.11,26.65,604400
ACRS,23-May-2016,20.3,21.06,18.92,19.21,79600
ACRX,23-May-2016,3.2,3.33,3.2,3.31,275100
ACST,23-May-2016,1.35,1.41,1.35,1.35,3800
ACTG,23-May-2016,5.15,5.37,4.97,5.08,615900
ACWI,23-May-2016,55.83,55.92,55.71,55.76,965800
ACWX,23-May-2016,39.15,39.25,39.1,39.17,460900
ADAP,23-May-2016,10.19,10.78,10.16,10.55,330400
ADBE,23-May-2016,96.71,97.42,96.5,96.62,1095800
ADI,23-May-2016,56.77,57.44,56.61,56.76,1515200
ADMA,23-May-2016,6.34,6.44,6.31,6.41,20200
ADMP,23-May-2016,8.35,8.59,8.23,8.3,153600
ADMS,23-May-2016,15.89,16.43,15.8,16.05,150800
ADP,23-May-2016,85.49,85.7,85.2,85.25,1076000
ADRE,23-May-2016,29.72,29.81,29.66,29.66,3500
ADSK,23-May-2016,56.18,57.25,55.89,56.96,3313900
ADTN,23-May-2016,18.5,18.82,18.41,18.71,316500
ADUS,23-May-2016,19.28,19.45,18.84,19,28400
ADVM,23-May-2016,4.1,4.5,4.09,4.33,175100
ADXS,23-May-2016,118.8,126,118.2,122.4,516100
AEHR,23-May-2016,1.08,1.08,1.03,1.07,10200
AEIS,23-May-2016,35.52,36.31,35.52,35.93,270600
AEMD,23-May-2016,71.4,71.85,69.75,71.4,16300
AERI,23-May-2016,15.33,15.77,14.91,15.47,156200
AEY,23-May-2016,1.67,1.75,1.67,1.68,18600
AEZS,23-May-2016,3.47,3.67,3.43,3.44,126500
AFMD,23-May-2016,3.24,3.49,3.24,3.42,102000
AGEN,23-May-2016,3.66,3.85,3.64,3.72,655700
AGFS,23-May-2016,4.87,5.13,4.77,5.13,189400
AGIO,23-May-2016,45.44,48.9,45.21,48.58,764600
AGLE,23-May-2016,7.47,7.75,7.07,7.31,65000
AGNC,23-May-2016,19.3,19.37,18.78,19.17,7722200
AGNCP,23-May-2016,25.67,25.95,25.6,25.88,10600
AGRX,23-May-2016,6.91,7.2,6.91,7.02,40100
AGTC,23-May-2016,15.71,16.2,15.71,15.97,109700
AGYS,23-May-2016,10.85,10.86,10.29,10.71,20900
AGZD,23-May-2016,48.21,48.21,47.68,47.69,6200
AHPI,23-May-2016,0.63,0.63,0.62,0.62,900
AIA,23-May-2016,41.05,41.1,41.03,41.04,5800
AIMC,23-May-2016,26.41,26.62,26.11,26.32,76800
AINV,23-May-2016,15.6,15.75,15.12,15.45,2136100
AIQ,23-May-2016,7.25,7.44,7.23,7.23,9600
AIRR,23-May-2016,17.57,17.69,17.5,17.6,2900
AIRT,23-May-2016,24.25,24.81,24.25,24.81,400
AKAM,23-May-2016,51.61,51.87,50.8,51.29,1586800
AKBA,23-May-2016,8.24,8.59,8.18,8.4,133000
AKTX,23-May-2016,14,14.01,14,14.01,700
ALCO,23-May-2016,28.91,29.45,28.59,28.86,11900
ALDX,23-May-2016,5.39,5.47,5.13,5.13,8400
ALGN,23-May-2016,77.7,78.28,77.19,77.38,1013700
ALGT,23-May-2016,140.35,141.22,137.84,138.15,80000
ALIM,23-May-2016,1.55,1.63,1.48,1.49,439300
ALJJ,23-May-2016,4.11,4.2,3.96,4.12,37400
ALKS,23-May-2016,42.89,43.28,42.22,42.88,939500
ALLT,23-May-2016,4.89,5.12,4.88,5.03,207100
ALNY,23-May-2016,55.12,56.9,54.53,56.07,612300
ALOT,23-May-2016,14.87,14.87,14.6,14.86,2800
