Symbol,Date,Open,High,Low,Close,Volume
AAL,18-Feb-2016,39.36,39.68,38.96,39.54,9605800
AAME,18-Feb-2016,4.31,4.38,3.81,3.99,12400
AAOI,18-Feb-2016,16.6,16.67,15.73,16.47,184200
AAON,18-Feb-2016,20.92,21,20,20.85,131700
AAPL,18-Feb-2016,24.71,24.7225,24.0225,24.065,39020900
AAWW,18-Feb-2016,39.6,39.93,36.78,37.09,522400
AAXJ,18-Feb-2016,49.61,49.68,49.16,49.21,857200
ABCB,18-Feb-2016,26.08,26.18,25.67,25.81,263500
ABEO,18-Feb-2016,2.63,2.77,2.63,2.65,32600
ABIO,18-Feb-2016,69.48,69.48,64.08,64.08,6800
ABMD,18-Feb-2016,77.77,80.41,77.77,79.51,913800
ABTX,18-Feb-2016,18.05,18.17,16.5,16.95,52900
ABUS,18-Feb-2016,3.14,3.19,3.05,3.11,81800
ACAD,18-Feb-2016,20.81,21.04,19.15,19.22,2022800
ACBI,18-Feb-2016,11.85,12.41,11.55,11.88,27900
ACET,18-Feb-2016,20.33,20.59,20,20.2,126100
ACGL,18-Feb-2016,22.83,22.85,22.57,22.7933,422200
ACHC,18-Feb-2016,57.24,57.24,53.2,53.5,1380100
ACIW,18-Feb-2016,17.63,18.81,17.57,17.74,681900
ACLS,18-Feb-2016,9.52,9.68,9.48,9.64,210600
ACNB,18-Feb-2016,21.18,21.35,21.18,21.35,300
ACOR,18-Feb-2016,36.16,36.62,34.06,34.15,664300
ACRS,18-Feb-2016,15.61,16.09,15.04,15.12,23800
ACRX,18-Feb-2016,3.67,3.74,3.62,3.62,170500
ACST,18-Feb-2016,1.53,1.6,1.39,1.53,12200
ACTG,18-Feb-2016,3.88,3.93,3.71,3.81,349500
ACWI,18-Feb-2016,52.5,52.5,52.04,52.11,2891700
ACWX,18-Feb-2016,37.03,37.03,36.67,36.71,831400
ADAP,18-Feb-2016,8.55,8.75,8.04,8.27,137000
ADBE,18-Feb-2016,82.3,82.82,80.14,80.53,3560200
ADI,18-Feb-2016,53.01,53.63,51.93,52.04,2184100
ADMA,18-Feb-2016,4.4,4.41,4.26,4.26,36400
ADMP,18-Feb-2016,4.88,4.99,4.81,4.99,23100
ADMS,18-Feb-2016,15.37,15.53,14.66,14.77,216500
ADP,18-Feb-2016,85.48,85.7,84.76,84.91,1563100
ADRE,18-Feb-2016,27.25,27.3,27.05,27.05,5500
ADSK,18-Feb-2016,46.79,48.2,46.77,47.75,2846400
ADTN,18-Feb-2016,18.48,18.63,18.25,18.3,512800
ADUS,18-Feb-2016,23.13,23.75,22.33,22.62,84800
ADXS,18-Feb-2016,94.5,94.5,87.45,88.2,537100
AEHR,18-Feb-2016,1.28,1.28,1.16,1.16,3400
AEIS,18-Feb-2016,28.99,29.28,28.79,28.82,337100
AEMD,18-Feb-2016,70.35,73.95,67.5,70.8,36300
AERI,18-Feb-2016,17.53,19.24,16.56,17.39,5107000
AEY,18-Feb-2016,1.69,1.69,1.64,1.64,28800
AEZS,18-Feb-2016,3.26,3.33,3.05,3.11,173700
AFMD,18-Feb-2016,3.42,3.42,3.2,3.24,148200
AGEN,18-Feb-2016,3.2,3.21,2.9,2.91,890800
AGFS,18-Feb-2016,4.59,4.82,4.51,4.6,101700
AGIO,18-Feb-2016,39.04,42.09,35.01,37.15,1681200
AGNC,18-Feb-2016,17.84,18.11,17.82,18,3647600
AGNCP,18-Feb-2016,25.21,25.53,25.21,25.48,10700
AGRX,18-Feb-2016,6.12,6.12,5.91,5.98,39800
AGTC,18-Feb-2016,14.5,14.7,14.11,14.38,176600
AGYS,18-Feb-2016,10.58,10.86,10.35,10.43,22100
AGZD,18-Feb-2016,47.04,47.05,47.04,47.04,8500
AHPI,18-Feb-2016,0.74,0.74,0.68,0.68,1100
AIA,18-Feb-2016,39.28,39.28,38.91,38.91,25900
AIMC,18-Feb-2016,23.3,23.83,22.58,23.27,192400
AINV,18-Feb-2016,14.43,15,14.25,14.52,1491000
AIQ,18-Feb-2016,7.12,7.2,6.98,7.15,15500
AIRR,18-Feb-2016,14.95,15,14.86,14.97,3100
AIRT,18-Feb-2016,23.69,23.69,23.47,23.47,900
AKAM,18-Feb-2016,54.83,54.83,53.07,53.28,3447900
AKBA,18-Feb-2016,8.22,8.28,7.72,7.83,177500
AKTX,18-Feb-2016,10.84,11.9,10.45,10.45,15200
ALCO,18-Feb-2016,21.5,21.73,20.99,21.66,22700
ALDX,18-Feb-2016,4.49,4.61,3.88,4,7800
ALGN,18-Feb-2016,63.62,63.83,62.39,62.88,447000
ALGT,18-Feb-2016,155.89,159.99,154.05,157.45,138900
ALIM,18-Feb-2016,2.4,2.4,2.23,2.33,60000
ALKS,18-Feb-2016,34.65,35.31,32.72,32.85,1570500
ALLT,18-Feb-2016,4.36,4.46,4.32,4.41,192600
