Symbol,Date,Open,High,Low,Close,Volume
AAL,29-Jul-2016,36.26,36.74,35.5,35.5,9138500
AAME,29-Jul-2016,4.1,4.22,4.1,4.22,600
AAOI,29-Jul-2016,12.23,12.28,11.77,11.84,303700
AAON,29-Jul-2016,26.59,26.71,26.38,26.48,121000
AAPL,29-Jul-2016,26.0475,26.1375,25.92,26.0525,27733600
AAWW,29-Jul-2016,42.23,43.38,41.87,43.23,213400
AAXJ,29-Jul-2016,57.41,57.71,57.24,57.64,1096800
ABCB,29-Jul-2016,33.41,33.61,33.13,33.16,190300
ABEO,29-Jul-2016,2.59,2.71,2.54,2.69,54000
ABIO,29-Jul-2016,56.34,57.42,53.82,55.44,6100
ABMD,29-Jul-2016,115.24,119.93,115.24,117.97,880000
ABTX,29-Jul-2016,25.37,25.61,24.93,25.26,40000
ABUS,29-Jul-2016,4.09,4.2,4.05,4.09,101600
ACAD,29-Jul-2016,36.62,37.2,35.91,37.04,1210800
ACBI,29-Jul-2016,14.53,14.88,14.25,14.83,247900
ACET,29-Jul-2016,25.3,25.95,25.15,25.71,182300
ACGL,29-Jul-2016,24.0833,24.2767,23.9867,24.21,535800
ACHC,29-Jul-2016,51.69,57.29,51.66,56.5,2204800
ACIW,29-Jul-2016,19.91,20.1,19.57,19.81,620800
ACLS,29-Jul-2016,10.76,10.78,10.62,10.7,86500
ACNB,29-Jul-2016,25.61,25.85,25.61,25.85,5900
ACOR,29-Jul-2016,24.6,25.47,24.24,25.28,728900
ACRS,29-Jul-2016,20.35,20.59,19.7,19.7,92300
ACRX,29-Jul-2016,3.08,3.73,3.04,3.63,1215900
ACST,29-Jul-2016,1.6,1.6,1.4,1.55,18300
ACTG,29-Jul-2016,5.25,5.48,5.02,5.41,1620000
ACWI,29-Jul-2016,58.12,58.42,58.01,58.35,1040800
ACWX,29-Jul-2016,40.45,40.63,40.32,40.58,419900
ADAP,29-Jul-2016,7.88,8.14,7.8,8.12,55700
ADBE,29-Jul-2016,98.4,98.55,97.23,97.86,1786500
ADES,29-Jul-2016,6.4,6.99,6.33,6.99,24100
ADI,29-Jul-2016,64.2,64.43,63.5,63.83,3241800
ADMA,29-Jul-2016,7.44,8,7.35,7.85,97900
ADMP,29-Jul-2016,2.96,2.96,2.79,2.81,501500
ADMS,29-Jul-2016,14.36,15.32,13.93,15.1,781500
ADP,29-Jul-2016,91.38,91.38,88.93,88.95,3899600
ADRE,29-Jul-2016,32.83,32.83,32.61,32.83,7300
ADSK,29-Jul-2016,59.5,59.67,58.64,59.45,1194400
ADTN,29-Jul-2016,18.13,18.23,17.92,18.2,356700
ADUS,29-Jul-2016,19.13,19.2,18.82,18.86,11300
ADVM,29-Jul-2016,3.72,3.74,3.33,3.62,1332400
ADXS,29-Jul-2016,124.5,125.85,121.65,125.1,303700
AEHR,29-Jul-2016,1.8,1.8,1.72,1.74,26000
AEIS,29-Jul-2016,41.13,41.4,40.5,40.72,232300
AEMD,29-Jul-2016,92.55,93.9,91.8,93.45,4700
AERI,29-Jul-2016,17.55,17.7,17.33,17.35,206400
AEY,29-Jul-2016,2.09,2.09,1.95,1.96,2800
AEZS,29-Jul-2016,3.4,3.4,3.31,3.37,36500
AFMD,29-Jul-2016,2.7,2.77,2.6,2.62,83700
AGEN,29-Jul-2016,5.42,5.7,5.36,5.55,2312900
AGFS,29-Jul-2016,6.34,6.55,6.22,6.45,183200
AGIO,29-Jul-2016,43.64,45.41,43.17,45.23,309200
AGLE,29-Jul-2016,4.78,5,4.65,4.8,9000
AGNC,29-Jul-2016,19.65,19.7,19.41,19.59,4335900
AGNCP,29-Jul-2016,26.44,26.45,26.35,26.45,11100
AGRX,29-Jul-2016,6.78,7.02,6.74,7,45300
