Symbol,Date,Open,High,Low,Close,Volume
AAL,22-Apr-2016,37.68,38.49,37.01,38.21,20939500
AAME,22-Apr-2016,4.46,4.61,4.42,4.61,1400
AAOI,22-Apr-2016,11.05,11.6,11.05,11.59,515800
AAON,22-Apr-2016,27.04,27.75,27.04,27.54,158300
AAPL,22-Apr-2016,26.2525,26.62,26.155,26.42,33683100
AAWW,22-Apr-2016,40.39,41.2,39.14,40.99,128100
AAXJ,22-Apr-2016,55.03,55.37,54.84,54.95,602800
ABCB,22-Apr-2016,31.32,32.76,31.22,32.39,435200
ABEO,22-Apr-2016,2.75,2.8,2.7,2.77,38900
ABIO,22-Apr-2016,63.36,65.88,63.36,65.34,3800
ABMD,22-Apr-2016,100.64,103.12,100.64,101.83,410500
ABTX,22-Apr-2016,20.25,20.25,19.31,20.12,8000
ABUS,22-Apr-2016,5.02,5.48,5,5.33,369500
ACAD,22-Apr-2016,33.6,34.19,32.35,34.02,2329300
ACBI,22-Apr-2016,14.01,14.21,13.95,14.14,63300
ACET,22-Apr-2016,24.48,24.68,24.22,24.58,123600
ACGL,22-Apr-2016,23.0567,23.6333,22.97,23.6033,352700
ACHC,22-Apr-2016,61,64.06,61,63.33,840500
ACIW,22-Apr-2016,20.6,21.08,20.6,20.99,483200
ACLS,22-Apr-2016,11.48,11.68,11.4,11.6,296000
ACNB,22-Apr-2016,22.21,22.76,22.21,22.53,4300
ACOR,22-Apr-2016,29.68,30.25,29.26,30.12,471500
ACRS,22-Apr-2016,19.58,19.99,19.35,19.66,34800
ACRX,22-Apr-2016,3.73,3.86,3.73,3.77,170100
ACST,22-Apr-2016,1.45,1.45,1.45,1.45,0
ACTG,22-Apr-2016,4.28,4.68,4.26,4.35,1152800
ACWI,22-Apr-2016,57.4,57.62,57.27,57.51,831200
ACWX,22-Apr-2016,40.95,41.07,40.79,40.93,960100
ADAP,22-Apr-2016,9.31,10.75,9.31,10.38,214600
ADBE,22-Apr-2016,96.17,96.24,93.76,94.79,3797900
ADI,22-Apr-2016,58.91,59.37,58.2,58.48,1944800
ADMA,22-Apr-2016,7.62,7.62,7.44,7.58,6400
ADMP,22-Apr-2016,7.84,8.25,7.76,8.18,65600
ADMS,22-Apr-2016,18.11,18.83,17.7,18.83,288700
ADP,22-Apr-2016,89.11,89.81,88.89,89.65,1413700
ADRE,22-Apr-2016,32.13,32.13,31.83,31.92,1300
ADSK,22-Apr-2016,60.13,60.29,59.18,59.54,1012200
ADTN,22-Apr-2016,18.62,19.43,18.62,19.43,634200
ADUS,22-Apr-2016,20.77,20.77,20.18,20.37,30300
ADXS,22-Apr-2016,146.7,148.2,140.25,141.45,615700
AEHR,22-Apr-2016,1.55,1.73,1.53,1.55,7700
AEIS,22-Apr-2016,32.85,33.37,32.84,33.28,376400
AEMD,22-Apr-2016,83.7,84,82.35,82.35,16900
AERI,22-Apr-2016,15.97,16.57,15.73,16.56,325500
AEY,22-Apr-2016,1.85,1.86,1.76,1.76,11100
AEZS,22-Apr-2016,4.1,4.28,4.08,4.18,152500
