Symbol,Date,Open,High,Low,Close,Volume
AAL,26-Feb-2016,41.5,41.6,40.38,40.87,7467200
AAME,26-Feb-2016,4.27,4.3,4.2,4.2,8300
AAOI,26-Feb-2016,17,18.96,16.58,18.22,568000
AAON,26-Feb-2016,24.33,25,24.3,24.95,269600
AAPL,26-Feb-2016,24.3,24.505,24.145,24.2275,28991100
AAWW,26-Feb-2016,36.57,37.42,36.47,36.88,370800
AAXJ,26-Feb-2016,49.54,49.66,49.05,49.09,371200
ABCB,26-Feb-2016,26.8,27.32,26.75,27.16,143700
ABEO,26-Feb-2016,2.38,2.44,2.33,2.4,36000
ABIO,26-Feb-2016,64.26,66.6,63.18,65.34,27900
ABMD,26-Feb-2016,82.33,82.55,80.35,80.65,460000
ABTX,26-Feb-2016,17.5,18.36,17.26,17.61,17200
ABUS,26-Feb-2016,3,3.22,2.97,3.09,226400
ACAD,26-Feb-2016,18.72,18.96,18.22,18.73,1733900
ACBI,26-Feb-2016,12.55,12.75,11.93,12.55,52800
ACET,26-Feb-2016,22.05,22.13,21.51,21.85,263400
ACGL,26-Feb-2016,23.0767,23.0767,22.6533,22.7333,390000
ACHC,26-Feb-2016,55.56,57.36,55,56.31,615800
ACIW,26-Feb-2016,17.94,18.69,17.1,18.29,989200
ACLS,26-Feb-2016,10,10.28,9.92,10.08,273000
ACNB,26-Feb-2016,22.46,22.46,21.76,22.32,2900
ACOR,26-Feb-2016,33.56,34.2,32.79,33.01,622800
ACRS,26-Feb-2016,17.21,19,15.66,18.93,30500
ACRX,26-Feb-2016,3.7,3.75,3.5,3.64,357000
ACST,26-Feb-2016,1.51,1.51,1.5,1.5,3000
ACTG,26-Feb-2016,3.07,3.22,2.82,2.98,3503600
ACWI,26-Feb-2016,52.89,52.94,52.4,52.48,1597500
ACWX,26-Feb-2016,36.98,37,36.58,36.64,1415600
ADAP,26-Feb-2016,7.74,8.1,7.3,7.82,163600
ADBE,26-Feb-2016,87.11,87.48,84.1,86.6,3723100
ADI,26-Feb-2016,53.3,53.62,52.88,53.44,1758800
ADMA,26-Feb-2016,4.56,4.56,4.15,4.15,33300
ADMP,26-Feb-2016,5.84,6,5.59,5.94,56100
ADMS,26-Feb-2016,13,13.47,12.75,13.2,350800
ADP,26-Feb-2016,86.54,86.57,85.22,85.66,1402900
ADRE,26-Feb-2016,27.37,27.4,27.19,27.2,6800
ADSK,26-Feb-2016,50.93,51.88,49.25,51.19,11190100
ADTN,26-Feb-2016,18.71,18.92,18.64,18.79,313200
ADUS,26-Feb-2016,23,23.46,22.65,23.41,28300
ADXS,26-Feb-2016,85.65,88.5,82.95,87,567500
AEHR,26-Feb-2016,1.15,1.17,1.08,1.08,17500
AEIS,26-Feb-2016,29.79,30.04,29.61,29.87,252400
AEMD,26-Feb-2016,73.8,75,69.75,73.65,15500
AERI,26-Feb-2016,16.43,17.41,16.28,16.97,530900
