Symbol,Date,Open,High,Low,Close,Volume
AAL,17-Aug-2016,36.68,36.75,36.19,36.6,8002000
AAME,17-Aug-2016,3.75,3.75,3.75,3.75,0
AAOI,17-Aug-2016,13.97,13.97,13.27,13.31,242100
AAON,17-Aug-2016,27.11,27.49,26.84,27.23,97500
AAPL,17-Aug-2016,27.275,27.3425,27.085,27.305,25355900
AAWW,17-Aug-2016,34.95,35.3,34.51,34.62,231600
AAXJ,17-Aug-2016,59.24,59.46,58.86,59.38,1700600
ABCB,17-Aug-2016,33.49,33.79,33.37,33.46,69700
ABEO,17-Aug-2016,3.98,4.25,3.98,4.08,80400
ABIO,17-Aug-2016,56.16,56.16,53.82,54,12000
ABMD,17-Aug-2016,122.9,122.9,120.49,121.76,261200
ABTX,17-Aug-2016,25.92,26.25,25.92,26.17,18600
ABUS,17-Aug-2016,3.7,3.74,3.59,3.61,102100
ACAD,17-Aug-2016,32.49,32.96,32.02,32.56,1299900
ACBI,17-Aug-2016,15.35,15.5,15.27,15.43,33100
ACET,17-Aug-2016,24.2,24.74,24.2,24.6,178000
ACGL,17-Aug-2016,26.6667,26.94,26.26,26.6133,517300
ACHC,17-Aug-2016,52.83,52.99,51.44,51.81,691200
ACIW,17-Aug-2016,18.13,18.4,17.57,17.87,589000
ACLS,17-Aug-2016,11.72,11.72,11.43,11.45,174400
ACNB,17-Aug-2016,26.87,27.5,26.2,27.11,12800
ACOR,17-Aug-2016,24.16,24.38,23.96,24.19,465700
ACRS,17-Aug-2016,20.01,20.46,19.73,20.17,31000
ACRX,17-Aug-2016,3.6,3.64,3.46,3.52,227200
ACST,17-Aug-2016,1.37,1.45,1.35,1.35,8600
ACTG,17-Aug-2016,6.31,6.31,6.13,6.22,359000
ACWI,17-Aug-2016,59,59.25,58.79,59.18,4967000
ACWX,17-Aug-2016,41.32,41.54,41.16,41.46,578900
ADAP,17-Aug-2016,7.49,7.52,7.18,7.24,59700
ADBE,17-Aug-2016,100.65,100.81,99.45,99.7,2123800
ADES,17-Aug-2016,6.61,6.98,6.43,6.86,63900
ADI,17-Aug-2016,64.26,64.84,63.16,64.2,3247600
ADMA,17-Aug-2016,5.84,5.85,5.43,5.54,89500
ADMP,17-Aug-2016,2.59,2.71,2.5,2.66,414800
ADMS,17-Aug-2016,14,14.08,13.65,13.93,157300
ADP,17-Aug-2016,89.8,89.86,88.79,89.33,1773400
ADRE,17-Aug-2016,34.42,34.55,34.31,34.55,6300
ADSK,17-Aug-2016,62.59,62.85,61.99,62.79,1124200
ADTN,17-Aug-2016,18.28,18.46,18,18.16,179000
ADUS,17-Aug-2016,21.69,21.69,20.53,20.63,32500
ADVM,17-Aug-2016,4.5,4.52,4.14,4.27,202100
ADXS,17-Aug-2016,210.75,213.75,201.9,204,775600
AEHR,17-Aug-2016,1.72,1.8,1.72,1.8,1600
AEIS,17-Aug-2016,41.6,42.22,41.15,41.93,184600
AEMD,17-Aug-2016,97.5,97.8,92.25,94.2,23800
AERI,17-Aug-2016,19,19.06,18.35,18.78,280000
AEY,17-Aug-2016,1.8,1.8,1.8,1.8,6700
AEZS,17-Aug-2016,3.6,3.71,3.58,3.65,114600
AFMD,17-Aug-2016,2.77,2.84,2.66,2.79,131400
AGEN,17-Aug-2016,6.02,6.06,5.84,6.04,927200
AGFS,17-Aug-2016,5.8,5.9,5.75,5.85,82900
AGIO,17-Aug-2016,40.8,41.05,39.11,39.91,368500
AGLE,17-Aug-2016,5.2,6,5.2,5.9,91000
AGNC,17-Aug-2016,19.73,19.81,19.52,19.79,2627400
AGNCP,17-Aug-2016,26.03,26.15,26.03,26.15,5100
AGRX,17-Aug-2016,7.05,7.08,6.89,6.96,47500
AGTC,17-Aug-2016,15.26,15.26,15.02,15.13,35400
AGYS,17-Aug-2016,10.8,10.83,10.36,10.42,18300
AGZD,17-Aug-2016,47.68,47.68,47.68,47.68,0
AHPI,17-Aug-2016,0.57,0.57,0.52,0.53,64000
AIA,17-Aug-2016,48.14,48.32,47.85,48.27,56800
AIMC,17-Aug-2016,28.71,28.93,28.45,28.56,65300
AINV,17-Aug-2016,18.06,18.15,17.97,18.03,670100
AIQ,17-Aug-2016,6.17,6.24,6.09,6.13,9500
AIRG,17-Aug-2016,8.1,8.22,7.52,8.2,226200
AIRR,17-Aug-2016,19.53,19.57,19.46,19.5,3700
AIRT,17-Aug-2016,21.87,21.87,19.64,19.87,2900
AKAM,17-Aug-2016,52.24,52.4,51.98,52.34,1608400
AKBA,17-Aug-2016,7.91,8,7.86,7.9,113400
AKTX,17-Aug-2016,9.82,9.82,9.82,9.82,0
ALCO,17-Aug-2016,28.31,28.5,28.09,28.23,4700
ALDX,17-Aug-2016,5.69,5.7,5.39,5.6,42200
ALGN,17-Aug-2016,94.82,95,92.33,93.03,1081600
ALGT,17-Aug-2016,129.13,130.18,127.99,130.05,117700
ALIM,17-Aug-2016,1.7,1.77,1.64,1.7,655100
ALJJ,17-Aug-2016,4.79,4.79,4.75,4.78,12000
ALKS,17-Aug-2016,46.75,47.13,45.06,45.19,659900
ALLT,17-Aug-2016,5.25,5.61,5.22,5.41,793800
ALNY,17-Aug-2016,73.45,73.53,72,73.1,339500
ALOT,17-Aug-2016,15.51,16,15.41,15.65,6500
ALRM,17-Aug-2016,30.55,30.72,29.58,29.91,490800
ALTY,17-Aug-2016,15.7,15.7,15.54,15.6,1500
AMAT,17-Aug-2016,27.43,27.43,27,27.29,10255300
AMBA,17-Aug-2016,66.14,66.89,65.86,66.1,655200
AMCX,17-Aug-2016,57.11,57.34,55.85,57.03,935300
AMD,17-Aug-2016,6.7,6.75,6.61,6.68,13791300
AMED,17-Aug-2016,48.42,48.49,47.52,47.88,416800
AMGN,17-Aug-2016,172.01,174.5,171.68,174.31,2580900
AMKR,17-Aug-2016,9,9.54,8.89,9.39,3912700
AMNB,17-Aug-2016,26.62,26.99,26.54,26.6,6900
AMOT,17-Aug-2016,21.72,21.8,21.22,21.55,15600
AMPH,17-Aug-2016,18.34,19,18.14,19,788200
AMRK,17-Aug-2016,17,17.38,16.8,17.06,12600
AMRN,17-Aug-2016,3.09,3.17,3.05,3.07,2062200
AMRS,17-Aug-2016,6.9,7.5,6.15,6.45,9774300
AMSC,17-Aug-2016,6.85,6.99,6.77,6.77,48500
AMSF,17-Aug-2016,58.52,59.28,58.49,59.04,89400
AMSWA,17-Aug-2016,11.2,11.21,10.94,11.06,39400
AMTX,17-Aug-2016,1.82,1.83,1.61,1.61,127900
AMWD,17-Aug-2016,74.5,75.37,74.03,74.85,155500
AMZN,17-Aug-2016,764.41,765.22,759.2,764.63,1891100
ANAT,17-Aug-2016,113.65,114.56,113.56,114.11,25400
ANDE,17-Aug-2016,35.79,36.01,35.43,35.68,85000
ANGI,17-Aug-2016,8.45,8.64,8.35,8.61,490900
ANGO,17-Aug-2016,15.66,15.92,15.56,15.68,147700
ANIK,17-Aug-2016,49.55,49.91,48.15,48.65,106400
ANIP,17-Aug-2016,69.04,69.25,68.05,68.68,129300
ANSS,17-Aug-2016,96.95,97.55,96.18,97.49,470800
ANY,17-Aug-2016,0.69,0.69,0.66,0.68,231000
AOSL,17-Aug-2016,19.11,19.69,18.79,19.64,172500
APDN,17-Aug-2016,118.4,121.6,114.4,119.2,46000
APEI,17-Aug-2016,22.3,22.3,21.95,22.01,84400
APOG,17-Aug-2016,46.33,47.38,46,46.97,267900
APOP,17-Aug-2016,23.65,24.05,23.5,24.05,22200
APPF,17-Aug-2016,18.34,18.4,18.19,18.24,16900
APPS,17-Aug-2016,1.03,1.03,0.96,0.99,135400
APTO,17-Aug-2016,2.28,2.28,2.15,2.22,26900
APVO,17-Aug-2016,42.7,45.78,42.56,45.08,314500
APWC,17-Aug-2016,2.51,2.51,2.51,2.51,400
AQMS,17-Aug-2016,9.29,9.65,8.62,8.7,146000
ARAY,17-Aug-2016,5.55,5.77,5.49,5.75,1046200
ARCB,17-Aug-2016,17.37,17.43,17.13,17.39,79500
ARCC,17-Aug-2016,15.49,15.62,15.43,15.56,1154500
ARDX,17-Aug-2016,10.36,10.48,9.99,10.34,112600
ARKR,17-Aug-2016,22.61,22.61,22.61,22.61,300
ARLP,17-Aug-2016,20,20.49,19.72,19.81,192900
ARNA,17-Aug-2016,16.5,16.6,16.1,16.2,669200
AROW,17-Aug-2016,31.66,31.78,31.53,31.62,6700
ARRY,17-Aug-2016,3.51,3.52,3.41,3.44,1221200
ARTNA,17-Aug-2016,29.23,30.11,29.18,29.98,30800
ARTW,17-Aug-2016,3.03,3.09,2.9,3,1700
ARWR,17-Aug-2016,6.14,6.35,6.09,6.34,577200
ASET,17-Aug-2016,26.99,27,26.99,27,200
ASMB,17-Aug-2016,5.89,6.08,5.85,5.96,13300
ASML,17-Aug-2016,105.31,105.79,104.73,105.45,2084100
ASND,17-Aug-2016,17.01,17.44,16.76,17.28,27300
ASPS,17-Aug-2016,31.31,31.5,30.83,31.17,372200
ASRV,17-Aug-2016,3.24,3.24,3.13,3.18,10300
ASTC,17-Aug-2016,1.52,1.58,1.47,1.49,81900
ASTE,17-Aug-2016,58.35,58.55,57.15,57.89,116900
ASUR,17-Aug-2016,5.08,5.08,4.68,4.7,40000
ASYS,17-Aug-2016,5.65,5.66,5.52,5.6,8000
ATAI,17-Aug-2016,4.01,4.25,4.01,4.06,1500
ATAX,17-Aug-2016,5.72,5.73,5.7,5.73,185100
ATEC,17-Aug-2016,3.84,3.84,3.48,3.72,120500
ATHX,17-Aug-2016,1.96,2.02,1.95,1.95,120600
ATLC,17-Aug-2016,3.01,3.01,2.9,2.9,1400
ATLO,17-Aug-2016,27.79,27.79,27.13,27.26,1600
ATNI,17-Aug-2016,63.11,63.66,62.7,63.55,87600
ATOS,17-Aug-2016,45,46.8,43.2,43.2,135500
ATRA,17-Aug-2016,22.35,22.46,21.79,22.28,90000
ATRC,17-Aug-2016,15.72,15.72,14.84,14.9,172500
ATRI,17-Aug-2016,446.55,452,440.62,446.28,6700
ATRO,17-Aug-2016,42.98,43.23,42.48,42.83,73900
ATRS,17-Aug-2016,1.08,1.1,1.03,1.08,401100
ATSG,17-Aug-2016,14.41,14.46,14.28,14.3,112200
ATVI,17-Aug-2016,39.55,39.96,39.33,39.88,11513500
AUBN,17-Aug-2016,28.55,28.55,28.55,28.55,0
AUDC,17-Aug-2016,4.54,4.7,4.49,4.68,165100
AUPH,17-Aug-2016,2.64,2.73,2.4,2.44,7433900
AVAV,17-Aug-2016,28.62,28.84,28.48,28.59,82500
AVEO,17-Aug-2016,9.9,10,9.5,9.8,212200
AVGO,17-Aug-2016,172.25,173.28,171.76,173.03,1661600
AVGR,17-Aug-2016,1672,1800,1660,1760,726000
AVID,17-Aug-2016,9.15,9.2,9.05,9.12,583900
AVIR,17-Aug-2016,1.35,1.36,1.32,1.35,71700
AVNW,17-Aug-2016,8.13,8.64,8.11,8.64,22800
AVXL,17-Aug-2016,3.3,3.37,3.14,3.26,481300
AWRE,17-Aug-2016,5.05,5.11,5,5.09,42900
AXDX,17-Aug-2016,22.45,23.53,22.1,22.33,959200
AXGN,17-Aug-2016,8.79,9,8.69,8.97,142200
AXSM,17-Aug-2016,7.4,7.45,7.21,7.29,20100
AXTI,17-Aug-2016,3.83,3.92,3.83,3.84,48400
AZPN,17-Aug-2016,45.3,45.3,44.55,45,1242800
BANF,17-Aug-2016,66.6,67.23,66.49,67.01,7900
BANFP,17-Aug-2016,28.55,28.55,28.55,28.55,0
BANR,17-Aug-2016,42.39,42.65,42.26,42.41,144000
BANX,17-Aug-2016,19.05,19.15,18.5,19.13,4100
BATRA,17-Aug-2016,16.76,16.96,16.73,16.8,66200
BATRK,17-Aug-2016,16.41,16.56,16.27,16.43,226800
BBBY,17-Aug-2016,45.67,45.67,44.71,45.22,1891000
BBGI,17-Aug-2016,5.21,5.22,5.05,5.06,1600
BBH,17-Aug-2016,115.29,115.63,114.61,115.56,43600
BBSI,17-Aug-2016,45.69,46.76,45.46,46.44,80500
BCBP,17-Aug-2016,10.74,10.78,10.7,10.75,4700
BCLI,17-Aug-2016,2.48,2.49,2.45,2.47,18700
BCOR,17-Aug-2016,11.24,11.27,10.84,10.98,407600
BCOV,17-Aug-2016,11.97,12.06,11.87,11.98,275000
BCPC,17-Aug-2016,66.66,67.59,66.46,66.86,92500
BCRX,17-Aug-2016,4.14,4.4,3.95,4.31,1323400
BDSI,17-Aug-2016,2.83,2.84,2.75,2.77,442700
BECN,17-Aug-2016,46.61,47.01,46.3,46.51,573500
BELFA,17-Aug-2016,17.37,17.37,17.37,17.37,0
BELFB,17-Aug-2016,20.45,21.34,20.45,21.3,41400
BFIN,17-Aug-2016,12.34,12.35,12.15,12.29,50600
BGCP,17-Aug-2016,8.76,8.8,8.69,8.73,1059000
BGFV,17-Aug-2016,13.06,13.06,12.71,12.85,212700
BGNE,17-Aug-2016,29.11,29.4,27.58,28.22,47800
BHACU,17-Aug-2016,10.35,10.35,10.35,10.35,0
BIB,17-Aug-2016,49.41,49.69,48.6,49.33,467700
BICK,17-Aug-2016,22.74,22.74,22.64,22.64,600
BIDU,17-Aug-2016,173.98,174,172.01,172.73,2426900
BIIB,17-Aug-2016,289.3855,289.8829,286.7327,289.0631,852600
BIOC,17-Aug-2016,16.2,17.1,16.2,16.8,177600
BIOL,17-Aug-2016,6.9,6.95,6.65,6.75,71300
BIS,17-Aug-2016,32,32.32,31.65,31.8,323300
BJRI,17-Aug-2016,40.63,40.95,40.45,40.86,309900
BKCC,17-Aug-2016,8.58,8.59,8.51,8.57,160100
BKEP,17-Aug-2016,5.85,5.9,5.74,5.74,99200
BKEPP,17-Aug-2016,7.43,7.59,7.43,7.5,3300
BKSC,17-Aug-2016,17.34,17.36,17.25,17.3,3300
BLBD,17-Aug-2016,14.48,14.57,14.44,14.5,32700
BLCM,17-Aug-2016,197.6,199.4,187.6,188.4,397600
BLDP,17-Aug-2016,1.94,2.01,1.91,1.97,1286100
BLFS,17-Aug-2016,1.93,1.93,1.88,1.88,22500
BLIN,17-Aug-2016,40,42.5,39.5,42,192000
BLKB,17-Aug-2016,67.41,67.41,65.36,65.4,229800
BLMN,17-Aug-2016,19.2,19.49,19.05,19.2,780200
BLPH,17-Aug-2016,22.95,24.15,22.95,23.85,29200
BLRX,17-Aug-2016,13.5,14.25,13.5,13.95,358800
BLUE,17-Aug-2016,57.44,57.53,55.32,55.43,630900
BMRC,17-Aug-2016,24.385,25.02,24.265,24.7,6200
BMRN,17-Aug-2016,92.14,94.06,91,93.3,1499300
BMTC,17-Aug-2016,30.91,31,30.65,30.87,21300
BNDX,17-Aug-2016,55.97,56.05,55.86,56.04,366500
BNFT,17-Aug-2016,40.74,41.44,40.24,40.91,212200
BNSO,17-Aug-2016,2.43,2.8,2.41,2.61,109100
BNTC,17-Aug-2016,20,20,18.5,19.9,103900
BOKF,17-Aug-2016,66.72,67.9,66.72,67.05,120000
BOOM,17-Aug-2016,11.88,11.88,11.68,11.78,37000
BOSC,17-Aug-2016,3.39,4.02,3.38,3.61,1248400
BOTJ,17-Aug-2016,12.9,12.9,12.59,12.59,2200
BPMC,17-Aug-2016,26.28,26.91,23.71,26.45,294600
BPOP,17-Aug-2016,37.29,37.46,37.09,37.33,533400
BPOPM,17-Aug-2016,22.75,22.95,22.75,22.8,9700
BPOPN,17-Aug-2016,23.84,24,23.84,24,5300
BPTH,17-Aug-2016,338,338,332,336,47400
BRID,17-Aug-2016,14.8,14.8,14.12,14.12,500
BRKL,17-Aug-2016,11.42,11.56,11.3,11.41,179800
BRKR,17-Aug-2016,21.97,22.3,21.45,21.72,990400
BRKS,17-Aug-2016,12.3,12.3,12.09,12.3,300100
BSET,17-Aug-2016,25.49,25.49,24.87,25.28,30200
BSQR,17-Aug-2016,4.42,4.51,4.32,4.4,60000
BSRR,17-Aug-2016,18.07,18.07,17.92,17.92,9800
BUSE,17-Aug-2016,23.61,23.86,23.56,23.74,112400
BVXV,17-Aug-2016,3.42,3.42,3.42,3.42,0
BWEN,17-Aug-2016,4.38,4.62,4.3,4.37,41200
BWFG,17-Aug-2016,21.7,22.1,21.68,22.01,5900
BYFC,17-Aug-2016,1.72,1.8,1.71,1.76,8700
BZUN,17-Aug-2016,9.7,9.8,9.4,9.57,169400
CAAS,17-Aug-2016,3.75,3.85,3.74,3.78,138100
CAC,17-Aug-2016,45.56,45.62,45.28,45.56,17600
CACC,17-Aug-2016,203.14,203.85,195,197.96,474500
CAKE,17-Aug-2016,51.9,52.49,51.78,52.37,659900
CALA,17-Aug-2016,3.12,3.28,3.02,3.27,105100
CALM,17-Aug-2016,42.01,43.27,41.78,43.24,523300
CAMP,17-Aug-2016,14.7,14.72,14.45,14.48,342900
CAMT,17-Aug-2016,2.54,2.54,2.44,2.45,37100
CAPR,17-Aug-2016,37.5,37.6,35,36.2,37200
CAR,17-Aug-2016,36.38,36.59,35.82,36.42,1664000
CARA,17-Aug-2016,6.21,6.3,5.97,6.02,520400
CARV,17-Aug-2016,4.35,4.35,4.35,4.35,0
CARZ,17-Aug-2016,33.76,33.76,33.41,33.76,3900
CASH,17-Aug-2016,19.0533,19.1367,18.9533,19.0733,33300
CASI,17-Aug-2016,1.13,1.14,1.1,1.13,35900
CASS,17-Aug-2016,53.64,53.64,53.03,53.12,13100
CASY,17-Aug-2016,131.85,132.46,131.1,132.32,249300
CATH,17-Aug-2016,26.26,26.32,26.25,26.32,3000
CATY,17-Aug-2016,30.61,30.91,30.53,30.81,227500
CBAN,17-Aug-2016,9.55,9.56,9.55,9.56,1700
CBAY,17-Aug-2016,2.45,2.45,2.17,2.32,304600
CBFV,17-Aug-2016,22.8,22.8,22.8,22.8,0
CBIO,17-Aug-2016,19.2,20.4,18.6,19.35,46700
CBNK,17-Aug-2016,18.13,18.28,18.1,18.28,1200
