Symbol,Date,Open,High,Low,Close,Volume
AAME,18-Mar-2002,2.24,2.24,2.24,2.24,200
AAON,18-Mar-2002,3.2525,3.2542,3.2213,3.2213,27300
AAPL,18-Mar-2002,0.4455,0.4473,0.4343,0.4418,10088000
ABCB,18-Mar-2002,11.2917,11.375,11.025,11.025,8520
ABMD,18-Mar-2002,10.1,10.42,10.01,10.24,147800
ACBA,18-Mar-2002,5.81,5.81,5.81,5.81,0
ACET,18-Mar-2002,3.2317,3.2317,3.1852,3.2267,8775
ACGL,18-Mar-2002,3.0167,3.02,2.9578,2.9889,42000
ACLS,18-Mar-2002,53.76,56.64,53.4,54.12,466600
ACMR,18-Mar-2002,37.99,38.3,36.57,37.25,227200
ADBE,18-Mar-2002,19.55,19.875,19.15,19.34,6671000
ADI,18-Mar-2002,45.54,46.82,45.23,45.8,2403000
ADP,18-Mar-2002,49.6575,50.395,49.3414,50.3687,1134900
ADPT,18-Mar-2002,12.55,12.76,12.01,12.202,738200
ADSK,18-Mar-2002,11.26,11.5725,11.2125,11.5325,3160800
ADTN,18-Mar-2002,13.1975,13.3468,12.8667,13.3468,225600
AEHR,18-Mar-2002,4.36,4.36,4.17,4.17,5100
AEIS,18-Mar-2002,32.75,34.13,32.53,33.56,539800
AEZS,18-Mar-2002,3240,3240,3180,3186,5700
AGEN,18-Mar-2002,14.98,15.02,14.68,14.68,128500
AGIL,18-Mar-2002,12.79,14,12.78,13.52,390300
AGYS,18-Mar-2002,13.9,14.1,13.74,13.9,451900
AHPI,18-Mar-2002,4.04,4.3,4.04,4.25,6400
AIRT,18-Mar-2002,3.51,3.76,3.5,3.76,6300
AKAM,18-Mar-2002,4.07,4.29,4.06,4.24,506200
ALCO,18-Mar-2002,28.41,28.79,28.41,28.5,5200
ALGN,18-Mar-2002,4.75,4.95,4.55,4.95,89700
ALKS,18-Mar-2002,28.89,30.25,28.78,30.23,774000
ALOT,18-Mar-2002,2.691,2.691,2.691,2.691,6050
ALTR,18-Mar-2002,22.99,23.65,22.43,22.67,6845900
ALVR,18-Mar-2002,24.5,25.01,24.2,24.7,175700
AMAT,18-Mar-2002,25.925,26.36,25.55,25.91,33743600
AMD,18-Mar-2002,14.9,15.09,14.7,14.82,3167100
AMED,18-Mar-2002,6.015,6.188,5.925,6.188,74800
AMGN,18-Mar-2002,61.79,62.62,61.6,62.48,10299700
AMKR,18-Mar-2002,20.24,21.15,20.19,20.7,1080100
AMNB,18-Mar-2002,20,20,20,20,700
AMOT,18-Mar-2002,2.67,2.67,2.65,2.65,4500
AMPH,18-Mar-2002,3.96,4,3.96,3.96,18000
AMPL,18-Mar-2002,88,89,88,89,10900
AMRN,18-Mar-2002,16.6,16.6,16.4019,16.42,31000
AMSC,18-Mar-2002,85,87.1,82.5,83.8,38100
AMSWA,18-Mar-2002,3.73,3.74,3.35,3.4,61900
AMWD,18-Mar-2002,34.155,34.49,31.005,31.325,418400
AMZN,18-Mar-2002,14.15,15.28,14.14,15.01,7992300
ANAT,18-Mar-2002,93.449,93.449,91.52,91.76,4600
ANDE,18-Mar-2002,3.4667,3.4667,3.4667,3.4667,0
ANGN,18-Mar-2002,0.53,0.69,0.53,0.69,1000
ANIK,18-Mar-2002,1.05,1.1,1.05,1.05,8200
ANSS,18-Mar-2002,6.258,6.278,6.088,6.265,203000
APAC,18-Mar-2002,3.24,3.25,3.14,3.2,179000
APOG,18-Mar-2002,12,12.57,11.8,12.36,54000
APTM,18-Mar-2002,0.96,0.96,0.925,0.925,11500
ARKR,18-Mar-2002,7.55,7.6117,7.5,7.5,5000
ARLP,18-Mar-2002,6.0625,6.175,5.9925,6.0725,19300
ARNA,18-Mar-2002,102.3,102.4,100.5,101,136900
AROW,18-Mar-2002,21.7032,21.8955,21.1781,21.4517,64212
ARRY,18-Mar-2002,11.4,11.4,11.15,11.15,89500
ARTL,18-Mar-2002,2.7209,2.7209,2.7209,2.7209,100
ARTNA,18-Mar-2002,13.262,13.435,13.262,13.387,1600
ARTW,18-Mar-2002,2.85,2.85,2.85,2.85,0
ARWR,18-Mar-2002,0.975,0.975,0.975,0.975,0
ASML,18-Mar-2002,24.34,24.58,24.19,24.44,2046000
ASRV,18-Mar-2002,5.14,5.14,4.5,5,27700
ASTE,18-Mar-2002,16.9,17,16.85,16.9,56800
ASYS,18-Mar-2002,6.59,6.64,6.55,6.63,12300
ATLO,18-Mar-2002,13.3333,13.3333,13.3333,13.3333,0
ATRI,18-Mar-2002,27.28,27.5,27.28,27.5,200
ATRO,18-Mar-2002,6.1308,6.1308,6.0638,6.125,24
ATVI,18-Mar-2002,3.661,3.7125,3.5765,3.6825,3813975
AUBN,18-Mar-2002,12.7,12.7,12.7,12.7,400
AUDC,18-Mar-2002,3.83,4,3.83,3.88,209700
AVCT,18-Mar-2002,24.93,25.56,24.91,25.42,156000
AVID,18-Mar-2002,13.4,13.62,13.33,13.55,72900
AWRE,18-Mar-2002,6.35,6.4,6.1,6.2,46300
AXTI,18-Mar-2002,10.3,11.03,10.3,10.7,157100
AZPN,18-Mar-2002,19.87,20.52,19.85,20,471000
BANF,18-Mar-2002,19.5,19.5,19.34,19.5,1600
BANR,18-Mar-2002,150.01,154.7,150.01,153.86,33100
BBBY,18-Mar-2002,33.36,33.501,32.31,32.54,1946300
BBGI,18-Mar-2002,14.5,14.8,14.43,14.55,7700
BBSI,18-Mar-2002,2.4733,2.4733,2.4733,2.4733,0
BCPC,18-Mar-2002,4.0653,4.0853,4.0453,4.056,14400
BCRX,18-Mar-2002,4.47,4.48,3.96,4.25,7300
BELFA,18-Mar-2002,22.15,22.15,21.55,22.1,2400
BELFB,18-Mar-2002,24.03,24.22,23.45,24.22,9700
BIIB,18-Mar-2002,64.1922,65.5186,63.4277,65.362,3707700
BJRI,18-Mar-2002,5.38,5.47,5.25,5.33,147600
BKSC,18-Mar-2002,11.5289,11.5289,11.5289,11.5289,121
BLDP,18-Mar-2002,29.07,29.6,28.88,29.1,314700
BLUE,18-Mar-2002,11.2,11.83,11.2,11.27,11985
BMRC,18-Mar-2002,7.3426,7.3426,7.3426,7.3426,0
BMRN,18-Mar-2002,10.7,10.7,10.391,10.42,178900
BMTC,18-Mar-2002,16,16,16,16,200
BNSO,18-Mar-2002,2.64,2.95,2.58,2.58,4100
BOKF,18-Mar-2002,30.6115,30.6206,30.3827,30.4144,9943
BOOM,18-Mar-2002,1.295,1.55,1.26,1.475,42400
BOSC,18-Mar-2002,25.6,26.72,25.6,26.72,4425
BPOP,18-Mar-2002,149.65,150,145,147.2,248200
BRID,18-Mar-2002,10.65,10.65,10.65,10.65,300
BRKL,18-Mar-2002,7.7596,7.8602,7.6956,7.7871,57735
BRKR,18-Mar-2002,11.4,11.8,11.11,11.73,186200
BRKS,18-Mar-2002,49.23,50.84,49.22,50.36,625000
BRLI,18-Mar-2002,3.225,3.455,3.225,3.425,38700
BSET,18-Mar-2002,20.3,20.3,19.82,19.95,109500
BSML,18-Mar-2002,29.7,31.74,28.5,31.74,43415
BSQR,18-Mar-2002,14.52,14.6,14.08,14.6,28000
BSRR,18-Mar-2002,10.55,10.62,10.55,10.62,300
BUSE,18-Mar-2002,13.66,13.8,13.66,13.7333,3600
BYFC,18-Mar-2002,6.2,6.2,6.2,6.2,0
CACC,18-Mar-2002,10.9,11.75,10.8,11.66,81800
CAKE,18-Mar-2002,23.4667,23.7467,23.2667,23.6267,625800
CALM,18-Mar-2002,0.8475,0.8475,0.845,0.845,3800
CAMP,18-Mar-2002,5.6,5.7,5.6,5.62,13500
CAMT,18-Mar-2002,1.98,2,1.98,2,16100
CASA,18-Mar-2002,3.25,3.5,3.23,3.5,30600
CASH,18-Mar-2002,4.4733,4.4733,4.4733,4.4733,3400
CASS,18-Mar-2002,15.015,15.015,15.015,15.015,0
CASY,18-Mar-2002,13.15,13.36,13.1,13.16,176400
CATY,18-Mar-2002,17.025,17.1675,17,17.135,13200
CBAN,18-Mar-2002,8.64,8.64,8.64,8.64,2343
CBRL,18-Mar-2002,27.9,27.95,26.25,27.66,3190700
CBSH,18-Mar-2002,37.577,37.9216,37.5338,37.767,131620
CCBG,18-Mar-2002,15.9488,15.9872,15.5392,15.5968,21718
CCMP,18-Mar-2002,64.82,67.572,64.66,66.85,902300
CCNE,18-Mar-2002,9.76,9.76,9.76,9.76,250
