Symbol,Date,Open,High,Low,Close,Volume
AACG,27-Jul-2022,1.54,1.5799,1.52,1.53,17600
AACI,27-Jul-2022,9.9127,9.9127,9.9127,9.9127,1500
AACIU,27-Jul-2022,10.01,10.01,10.01,10.01,0
AACIW,27-Jul-2022,0.1501,0.16,0.1501,0.1599,2300
AADI,27-Jul-2022,13.07,13.1,12.8,13,235600
AADR,27-Jul-2022,49.06,49.95,49.05,49.95,500
AAL,27-Jul-2022,13.7,14.03,13.35,13.97,36408800
AAME,27-Jul-2022,2.69,2.82,2.645,2.73,14400
AAOI,27-Jul-2022,1.68,1.75,1.68,1.73,190000
AAON,27-Jul-2022,56.78,58.1,56.49,57.57,88900
AAPL,27-Jul-2022,152.58,157.33,152.16,156.79,78620600
AATC,27-Jul-2022,5.06,5.19,5.06,5.1799,12700
AAWW,27-Jul-2022,69.87,71.58,67.8401,71.25,415800
AAXJ,27-Jul-2022,67.93,68.68,67.6,68.52,731900
ABCB,27-Jul-2022,43,46.17,42.89,45.77,629100
ABCL,27-Jul-2022,10.24,10.63,10.025,10.51,1202800
ABCM,27-Jul-2022,14.33,14.96,14.3,14.87,326900
ABEO,27-Jul-2022,4,4.11,3.85,3.91,85000
ABGI,27-Jul-2022,9.832,9.832,9.832,9.832,0
ABIO,27-Jul-2022,2.41,2.41,2.33,2.36,34400
ABMD,27-Jul-2022,279.73,287.17,279.28,285.18,280800
ABNB,27-Jul-2022,105.79,107.985,104.06,107.36,5362700
ABOS,27-Jul-2022,5.53,5.84,5.37,5.79,27200
ABSI,27-Jul-2022,3.31,3.43,3.21,3.4,127000
ABST,27-Jul-2022,8.98,9.2385,8.92,9,36400
ABUS,27-Jul-2022,2.41,2.41,2.34,2.4,613800
ABVC,27-Jul-2022,0.7131,0.75,0.666,0.6833,71700
ACAB,27-Jul-2022,9.98,9.98,9.9799,9.98,66300
ACABU,27-Jul-2022,10.01,10.01,10.01,10.01,0
ACABW,27-Jul-2022,0.085,0.0902,0.085,0.0855,150500
ACACU,27-Jul-2022,10.02,10.02,10.02,10.02,0
ACAD,27-Jul-2022,14.21,14.8,14.05,14.77,1335100
ACAH,27-Jul-2022,9.81,9.815,9.81,9.81,334000
ACAHU,27-Jul-2022,9.86,9.86,9.86,9.86,0
ACAHW,27-Jul-2022,0.0803,0.0803,0.0502,0.0502,300
ACAX,27-Jul-2022,9.905,9.905,9.9,9.9,5100
ACAXR,27-Jul-2022,0.1,0.1,0.1,0.1,0
ACAXU,27-Jul-2022,9.95,9.95,9.95,9.95,0
ACAXW,27-Jul-2022,0.05,0.05,0.05,0.05,200
ACB,27-Jul-2022,1.37,1.37,1.29,1.36,7633800
ACBA,27-Jul-2022,10.35,10.35,10.34,10.35,113100
ACBAU,27-Jul-2022,10.3,10.3,10.3,10.3,0
ACBAW,27-Jul-2022,0.0301,0.0301,0.0301,0.0301,0
ACCD,27-Jul-2022,9.43,9.45,8.64,9.05,557900
ACER,27-Jul-2022,1.42,1.4799,1.39,1.43,27400
ACET,27-Jul-2022,17.04,17.3,16.75,17.19,293300
ACGL,27-Jul-2022,44.16,44.51,43.74,44.28,1313900
ACGLN,27-Jul-2022,19.75,19.8557,19.55,19.71,34100
ACGLO,27-Jul-2022,23.29,23.41,23.245,23.33,15400
ACHC,27-Jul-2022,78.6,79.21,77.51,78.49,812300
ACHL,27-Jul-2022,2.5,2.6,2.5,2.6,5800
ACHV,27-Jul-2022,5,5.14,4.8901,4.95,26300
ACIU,27-Jul-2022,3.34,3.41,3.2501,3.38,19900
ACIW,27-Jul-2022,27.8,28.159,27.61,27.9,868600
ACLS,27-Jul-2022,64.43,68,64.4,67.02,382500
ACLX,27-Jul-2022,20.8,21.09,20.1,20.98,311500
ACMR,27-Jul-2022,15.75,16.1,15.41,15.87,554400
ACNB,27-Jul-2022,32.2999,33.08,32.2999,32.85,16600
ACON,27-Jul-2022,0.8601,0.9168,0.86,0.9,118600
ACONW,27-Jul-2022,0.152,0.152,0.15,0.15,600
ACOR,27-Jul-2022,0.42,0.4392,0.4171,0.4362,74600
ACQR,27-Jul-2022,9.86,9.87,9.83,9.835,50700
ACQRU,27-Jul-2022,9.87,9.87,9.87,9.87,1100
ACQRW,27-Jul-2022,0.1742,0.175,0.16,0.175,18800
ACRS,27-Jul-2022,15.43,16.01,15.16,15.88,132800
ACRX,27-Jul-2022,0.2092,0.2098,0.19,0.2,1415200
ACST,27-Jul-2022,0.83,0.857,0.83,0.8376,45400
ACT,27-Jul-2022,22.67,23.32,22.405,22.73,168500
ACTG,27-Jul-2022,4.76,4.88,4.705,4.76,121900
