Symbol,Date,Open,High,Low,Close,Volume
AACG,01-Feb-2022,1.53,1.65,1.52,1.61,55900
AACI,01-Feb-2022,9.83,9.95,9.83,9.91,34000
AACIU,01-Feb-2022,10,10.02,10,10.02,3000
AACIW,01-Feb-2022,0.2499,0.3,0.2302,0.2998,39100
AADI,01-Feb-2022,19.16,19.5323,18.72,19.07,96900
AADR,01-Feb-2022,62.82,63.5499,62.82,63.5,2100
AAL,01-Feb-2022,16.56,16.965,16.4114,16.83,30798700
AAME,01-Feb-2022,2.6,2.6,2.41,2.51,6100
AAOI,01-Feb-2022,4.13,4.23,4.05,4.12,364300
AAON,01-Feb-2022,64.66,65.43,62.22,63.81,245400
AAPL,01-Feb-2022,174.01,174.84,172.31,174.61,86213900
AATC,01-Feb-2022,6.98,6.98,6.87,6.93,45200
AAWW,01-Feb-2022,80.99,83.91,80.28,82.09,909200
AAXJ,01-Feb-2022,81.94,82.09,81.18,82.03,1065600
ABCB,01-Feb-2022,49.14,49.36,47.89,48.76,757500
ABCL,01-Feb-2022,9.1,9.53,8.77,9.31,1694500
ABCM,01-Feb-2022,17.94,17.94,17.45,17.59,138900
ABEO,01-Feb-2022,0.26,0.284,0.2571,0.28,3451300
ABGI,01-Feb-2022,9.72,9.72,9.72,9.72,0
ABIO,01-Feb-2022,1.89,1.9697,1.89,1.91,38600
ABMD,01-Feb-2022,301.44,304.02,295.99,301.35,437000
ABNB,01-Feb-2022,155.35,157.39,152.5,156.94,3799300
ABOS,01-Feb-2022,5.12,5.3453,5.1,5.22,504200
ABSI,01-Feb-2022,7.05,7.27,6.67,7.24,883000
ABST,01-Feb-2022,8.07,8.22,7.97,8.19,166700
ABUS,01-Feb-2022,2.81,2.93,2.7575,2.92,2487200
ABVC,01-Feb-2022,2.63,2.63,2.5,2.54,23300
ACABU,01-Feb-2022,10,10,9.99,9.99,170900
ACAD,01-Feb-2022,22.77,23.94,22.6,23.84,1746700
ACAH,01-Feb-2022,9.905,9.955,9.9,9.9,108100
ACAHU,01-Feb-2022,10.02,10.04,10,10.04,31400
