Symbol,Date,Open,High,Low,Close,Volume
AACG,16-Jun-2022,1.01,1.03,1.01,1.01,5800
AACI,16-Jun-2022,9.85,9.85,9.85,9.85,0
AACIW,16-Jun-2022,0.2199,0.2199,0.1899,0.1899,700
AADI,16-Jun-2022,13.02,13.02,12.2,12.81,140900
AADR,16-Jun-2022,49.72,49.77,49.29,49.57,7300
AAL,16-Jun-2022,12.9,12.9,11.96,12.16,56545200
AAME,16-Jun-2022,2.69,3.03,2.6898,2.87,10200
AAOI,16-Jun-2022,1.9,1.94,1.82,1.83,180800
AAON,16-Jun-2022,51.3,51.64,50.04,51.29,303400
AAPL,16-Jun-2022,132.08,132.39,129.04,130.06,107961500
AATC,16-Jun-2022,5.38,5.45,5.3,5.3813,10200
AAWW,16-Jun-2022,63.92,64.26,61.855,62.81,526800
AAXJ,16-Jun-2022,67.59,67.94,67.14,67.56,1474500
ABCB,16-Jun-2022,41.19,41.24,39.59,39.73,463600
ABCL,16-Jun-2022,9.07,9.39,8.89,9.26,2715300
ABCM,16-Jun-2022,13.58,13.92,13.45,13.9,168300
ABEO,16-Jun-2022,0.162,0.162,0.1515,0.1562,1088200
ABGI,16-Jun-2022,9.8,9.8,9.79,9.79,4600
ABIO,16-Jun-2022,2.25,2.3,2.2477,2.28,49400
ABMD,16-Jun-2022,226.36,227.14,219.845,224.73,370500
ABNB,16-Jun-2022,96.19,97.5,92.09,93.26,9435600
ABOS,16-Jun-2022,3.51,3.52,3.165,3.19,275800
ABSI,16-Jun-2022,3.43,3.53,3.3,3.41,920300
ABST,16-Jun-2022,7.8,7.9,7.69,7.7,58300
ABUS,16-Jun-2022,2.48,2.61,2.39,2.57,1295300
ABVC,16-Jun-2022,0.98,1.02,0.9,0.9618,159800
ACAB,16-Jun-2022,9.93,9.93,9.93,9.93,200
ACABU,16-Jun-2022,9.97,10,9.96,9.99,270600
ACABW,16-Jun-2022,0.0915,0.0915,0.0915,0.0915,0
ACACU,16-Jun-2022,9.98,10,9.98,10,77900
ACAD,16-Jun-2022,18.53,20.35,17.89,19.51,7927500
ACAH,16-Jun-2022,9.77,9.8,9.77,9.77,48100
ACAHU,16-Jun-2022,9.81,9.81,9.81,9.81,0
ACAHW,16-Jun-2022,0.1161,0.12,0.0802,0.1096,20700
ACAX,16-Jun-2022,9.84,9.84,9.84,9.84,0
ACAXR,16-Jun-2022,0.0601,0.0601,0.0601,0.0601,0
ACAXU,16-Jun-2022,10.12,10.12,10.12,10.12,700
ACAXW,16-Jun-2022,0.07,0.07,0.07,0.07,0
ACB,16-Jun-2022,1.29,1.31,1.23,1.23,9455000
ACBA,16-Jun-2022,10.28,10.28,10.28,10.28,0
ACBAU,16-Jun-2022,10.31,10.31,10.31,10.31,0
ACBAW,16-Jun-2022,0.0539,0.0539,0.0539,0.0539,0
ACCD,16-Jun-2022,5.72,5.83,5.24,5.4,1384800
ACER,16-Jun-2022,1.81,1.85,1.77,1.78,68500
ACET,16-Jun-2022,11,11.18,10.73,10.83,802000
ACGL,16-Jun-2022,43.28,43.405,42.09,42.23,2029900
ACGLN,16-Jun-2022,18.83,19.03,18.268,18.92,119700
ACGLO,16-Jun-2022,22.26,22.36,21.8047,22.14,37800
ACHC,16-Jun-2022,64.16,66.64,64.16,66.15,1121800
ACHL,16-Jun-2022,2.29,2.35,2.25,2.3,52600
ACHV,16-Jun-2022,5.96,5.99,5.58,5.63,62300
ACIU,16-Jun-2022,2.06,2.75,2.06,2.35,652500
ACIW,16-Jun-2022,25.28,25.34,23.63,24.08,1098800
ACLS,16-Jun-2022,53.92,54.35,50.69,51.63,309300
ACLX,16-Jun-2022,15.26,15.95,13.71,15.02,2196600
ACMR,16-Jun-2022,13.97,14.45,13.4,13.67,565500
ACNB,16-Jun-2022,33.6,34.59,33.08,34.27,58900
ACON,16-Jun-2022,0.9822,1.085,0.972,0.9997,97400
ACONW,16-Jun-2022,0.25,0.41,0.25,0.41,800
ACOR,16-Jun-2022,0.55,0.7891,0.506,0.6185,53534100
ACQR,16-Jun-2022,9.78,9.78,9.77,9.77,3100
ACQRU,16-Jun-2022,9.8,9.8,9.8,9.8,300
ACQRW,16-Jun-2022,0.22,0.2215,0.2197,0.2197,76600
ACRS,16-Jun-2022,14.4,14.95,14.18,14.8,505400
ACRX,16-Jun-2022,0.2,0.215,0.19,0.1906,1102300
ACST,16-Jun-2022,0.95,0.95,0.8813,0.9,109800
ACT,16-Jun-2022,22.15,22.97,21.015,21.47,1228000
ACTG,16-Jun-2022,4.41,4.48,4.17,4.24,725200
ACVA,16-Jun-2022,6.92,7.13,6.78,6.83,2129100
ACWI,16-Jun-2022,82.38,82.61,81.46,81.97,3653400
ACWX,16-Jun-2022,44.39,44.76,44.2,44.47,5228800
ACXP,16-Jun-2022,3.7,3.78,3.52,3.66,15300
ADAG,16-Jun-2022,2.05,2.388,1.99,1.99,33400
ADAL,16-Jun-2022,9.95,9.95,9.95,9.95,0
ADALU,16-Jun-2022,9.96,9.96,9.96,9.96,0
ADALW,16-Jun-2022,0.17,0.17,0.17,0.17,200
ADAP,16-Jun-2022,1.55,1.64,1.525,1.6,242600
ADBE,16-Jun-2022,369.37,376.12,360.9,365.08,5775200
ADER,16-Jun-2022,9.8225,9.83,9.82,9.825,520900
ADERU,16-Jun-2022,9.9601,9.9601,9.9601,9.9601,0
ADERW,16-Jun-2022,0.25,0.3,0.22,0.28,52800
ADES,16-Jun-2022,4.8,4.92,4.5,4.58,119700
ADI,16-Jun-2022,146.36,146.36,141.69,143.46,4722800
ADIL,16-Jun-2022,1.22,1.3,1.2,1.27,341800
ADILW,16-Jun-2022,0.37,0.37,0.37,0.37,0
ADMA,16-Jun-2022,1.97,2.07,1.91,2.03,3060300
ADMP,16-Jun-2022,0.3716,0.4,0.3716,0.3951,528000
ADN,16-Jun-2022,2.9,4.48,2.76,3.99,216436800
ADNWW,16-Jun-2022,0.39,0.73,0.36,0.6999,2134400
ADOC,16-Jun-2022,10.2,10.2,10.2,10.2,0
ADOCR,16-Jun-2022,0.23,0.23,0.23,0.23,0
ADOCW,16-Jun-2022,0.0301,0.0364,0.0254,0.0364,76100
ADP,16-Jun-2022,203.58,205.18,198.55,199.94,1795900
ADPT,16-Jun-2022,6.87,6.97,6.5,6.97,2585800
ADRE,16-Jun-2022,39.21,39.21,38.68,38.89,6700
ADSE,16-Jun-2022,6.05,6.05,5.52,5.8,41900
ADSEW,16-Jun-2022,0.49,0.49,0.4201,0.47,3000
ADSK,16-Jun-2022,171.03,171.62,163.2,164.31,2104600
ADTH,16-Jun-2022,3.7,3.81,3.5,3.68,432400
ADTHW,16-Jun-2022,0.5,0.5,0.5,0.5,0
ADTN,16-Jun-2022,18.03,18.05,17,17.43,418600
ADTX,16-Jun-2022,0.189,0.189,0.1562,0.159,2961800
ADUS,16-Jun-2022,76.56,77.01,75.55,76.83,56900
ADV,16-Jun-2022,3.92,3.92,3.77,3.86,644300
ADVM,16-Jun-2022,0.92,0.9697,0.9002,0.9697,897400
ADVWW,16-Jun-2022,0.216,0.216,0.216,0.216,100
ADXN,16-Jun-2022,3.34,3.46,3.15,3.345,6800
AEAC,16-Jun-2022,9.82,9.8322,9.82,9.83,2400
AEACU,16-Jun-2022,9.86,9.86,9.86,9.86,0
AEACW,16-Jun-2022,0.1459,0.1459,0.1459,0.1459,500
AEAE,16-Jun-2022,9.92,9.93,9.92,9.92,55900
AEAEU,16-Jun-2022,9.99,9.99,9.99,9.99,0
AEAEW,16-Jun-2022,0.1798,0.1798,0.1798,0.1798,100
AEHA,16-Jun-2022,10.13,10.13,10.13,10.13,0
AEHAW,16-Jun-2022,0.1598,0.1598,0.1598,0.1598,0
AEHL,16-Jun-2022,0.9734,0.9734,0.88,0.9,28900
AEHR,16-Jun-2022,7.61,7.79,7.25,7.4,260700
AEI,16-Jun-2022,0.3,0.3179,0.3,0.3,1129000
AEIS,16-Jun-2022,72.24,73.36,68.65,69.33,214100
AEMD,16-Jun-2022,1.09,1.09,0.965,1.01,182200
AEP,16-Jun-2022,89.11,89.9,88.26,89.19,3908100
AEPPZ,16-Jun-2022,51.59,51.772,51.515,51.772,5600
AERC,16-Jun-2022,21.23,23.2,15.89,17.72,20328700
AEY,16-Jun-2022,1.25,1.27,1.22,1.24,7100
AEYE,16-Jun-2022,4.98,5.21,4.77,5.1,71200
AEZS,16-Jun-2022,0.172,0.1754,0.1645,0.1749,485000
AFAQ,16-Jun-2022,9.76,9.77,9.76,9.7677,10100
AFAQU,16-Jun-2022,9.77,9.77,9.77,9.77,0
AFAQW,16-Jun-2022,0.15,0.15,0.15,0.15,0
AFAR,16-Jun-2022,9.86,9.86,9.86,9.86,7500
AFARU,16-Jun-2022,9.92,9.92,9.92,9.92,700
AFARW,16-Jun-2022,0.075,0.075,0.075,0.075,39900
AFBI,16-Jun-2022,14.65,14.65,14.12,14.12,4800
AFCG,16-Jun-2022,15.72,16.06,15.395,15.9,290500
AFIB,16-Jun-2022,0.54,0.57,0.48,0.5036,293900
AFMD,16-Jun-2022,2.32,2.35,2.23,2.32,728300
AFRI,16-Jun-2022,7.5,7.53,6.6901,7.11,21000
AFRIW,16-Jun-2022,0.35,0.35,0.31,0.3128,23800
AFRM,16-Jun-2022,17.5,17.89,16.4,16.72,12592100
AFYA,16-Jun-2022,10.32,10.4,9.97,10.05,188200
AGBA,16-Jun-2022,11.35,11.35,11.35,11.35,0
AGBAW,16-Jun-2022,0.0699,0.0699,0.0699,0.0699,0
AGEN,16-Jun-2022,1.32,1.43,1.3,1.4,5138700
AGFS,16-Jun-2022,1.73,1.7592,1.57,1.64,13200
AGFY,16-Jun-2022,2.08,2.13,1.92,2,359700
AGGR,16-Jun-2022,9.79,9.806,9.77,9.79,8300
AGGRU,16-Jun-2022,9.83,9.83,9.83,9.83,0
AGGRW,16-Jun-2022,0.17,0.171,0.16,0.16,37200
AGIL,16-Jun-2022,5,5.05,4.63,4.89,51200
AGILW,16-Jun-2022,0.43,0.455,0.43,0.44,13700
AGIO,16-Jun-2022,17.71,18.48,16.75,17.14,774100
AGLE,16-Jun-2022,0.66,0.693,0.655,0.6678,236500
AGMH,16-Jun-2022,1.5,1.54,1.41,1.45,22300
AGNC,16-Jun-2022,10.35,10.4058,9.99,10.03,22349100
AGNCM,16-Jun-2022,21.46,21.46,19.81,20.1,95100
AGNCN,16-Jun-2022,23.25,23.25,22.09,22.27,78300
AGNCO,16-Jun-2022,21.95,21.96,20.67,20.8499,121800
AGNCP,16-Jun-2022,21.23,21.23,20.27,20.68,121400
AGNG,16-Jun-2022,23.3887,23.5767,23.3887,23.54,700
AGRI,16-Jun-2022,2.13,2.47,2.0318,2.38,2917300
AGRIW,16-Jun-2022,0.4,0.4051,0.3999,0.4051,6400
AGRX,16-Jun-2022,1.17,1.34,1.17,1.23,247000
AGYS,16-Jun-2022,38.64,38.83,35.845,36.56,113600
AGZD,16-Jun-2022,45.97,46.1,45.8785,46.01,39300
AHCO,16-Jun-2022,16.98,17.16,16.58,16.85,1401900
AHG,16-Jun-2022,1.04,1.07,1.02,1.03,13700
AHI,16-Jun-2022,0.59,0.5977,0.5506,0.5683,19400
AHPI,16-Jun-2022,1.86,1.86,1.72,1.74,28300
AHRN,16-Jun-2022,9.92,9.9302,9.92,9.93,117800
AHRNU,16-Jun-2022,10,10.01,10,10,1300
AHRNW,16-Jun-2022,0.139,0.139,0.139,0.139,0
AIA,16-Jun-2022,62.05,62.19,61.57,61.87,47700
AIB,16-Jun-2022,9.93,9.93,9.93,9.93,0
AIBBR,16-Jun-2022,0.1099,0.1099,0.1099,0.1099,0
AIBBU,16-Jun-2022,10.245,10.245,10.245,10.245,0
AIH,16-Jun-2022,1.56,1.615,1.56,1.59,4300
AIHS,16-Jun-2022,1.02,1.02,0.9486,0.95,18900
AIKI,16-Jun-2022,5.36,5.515,5.14,5.19,57700
AIMAU,16-Jun-2022,9.9301,9.9301,9.9301,9.9301,0
AIMC,16-Jun-2022,37.05,38.095,35.025,35.2,324900
AIP,16-Jun-2022,7.37,7.92,7.28,7.52,143900
AIQ,16-Jun-2022,20.56,20.64,20.3,20.33,14900
AIRG,16-Jun-2022,8.25,8.31,7.54,8,193600
AIRR,16-Jun-2022,37.72,37.72,36.11,36.26,11100
AIRS,16-Jun-2022,7.59,7.59,6.08,6.35,826100
AIRT,16-Jun-2022,16.01,16.01,16.01,16.01,0
AIRTP,16-Jun-2022,22.2,22.4,20.2,22.1999,4300
AKAM,16-Jun-2022,89.78,89.91,86.99,87.46,2604700
AKAN,16-Jun-2022,0.91,1.39,0.906,1.23,7785500
AKBA,16-Jun-2022,0.34,0.3468,0.3,0.3211,18279600
AKIC,16-Jun-2022,9.85,9.855,9.84,9.8401,154100
AKICU,16-Jun-2022,9.87,9.935,9.87,9.87,900
AKICW,16-Jun-2022,0.122,0.1328,0.08,0.1006,512100
AKRO,16-Jun-2022,9.41,10.81,9.1,10.37,1553500
AKTS,16-Jun-2022,3.35,3.469,3.25,3.36,548400
AKTX,16-Jun-2022,1.12,1.12,0.9628,0.992,26500
AKU,16-Jun-2022,0.6295,0.6656,0.5783,0.5821,15400
AKYA,16-Jun-2022,10.12,10.295,9.45,9.76,100000
ALBO,16-Jun-2022,18.01,18.81,17.965,18.74,208000
ALCO,16-Jun-2022,39.62,39.62,38.3,38.6,102100
ALDX,16-Jun-2022,3.28,3.33,3.1534,3.3,895000
ALEC,16-Jun-2022,8.12,8.12,7.54,8.07,745500
ALGM,16-Jun-2022,21.36,21.56,20.09,20.34,732700
ALGN,16-Jun-2022,235.59,239.22,228.35,229.82,1506400
ALGS,16-Jun-2022,1.29,1.295,1.2,1.21,134500
ALGT,16-Jun-2022,118.28,118.93,113,114.05,282600
ALHC,16-Jun-2022,11.45,11.45,10.705,10.96,334500
ALIM,16-Jun-2022,5.35,5.4866,5.35,5.35,8000
ALKS,16-Jun-2022,27.04,27.485,26.74,27.01,1101700
ALKT,16-Jun-2022,11.6,11.67,11.08,11.2,184400
ALLK,16-Jun-2022,2.72,2.74,2.535,2.6,1185000
ALLO,16-Jun-2022,9.25,9.55,8.93,9.42,2710600
ALLR,16-Jun-2022,1.7,1.7215,1.54,1.6,65700
ALLT,16-Jun-2022,5.27,5.4,5.05,5.06,202400
ALNY,16-Jun-2022,131.19,135.08,128.8,134.82,876800
ALOR,16-Jun-2022,9.96,9.96,9.96,9.96,0
ALORU,16-Jun-2022,9.98,9.98,9.98,9.98,100
ALORW,16-Jun-2022,0.15,0.15,0.12,0.1318,800
ALOT,16-Jun-2022,12.88,12.88,12.35,12.4,1900
ALPA,16-Jun-2022,9.69,9.69,9.69,9.69,400
ALPAU,16-Jun-2022,9.73,9.73,9.73,9.73,0
ALPAW,16-Jun-2022,0.3351,0.3351,0.3351,0.3351,0
ALPN,16-Jun-2022,8.4,8.5,8.16,8.47,80200
ALPP,16-Jun-2022,0.62,0.6498,0.6101,0.6263,356700
ALR,16-Jun-2022,1.29,1.3399,1.24,1.24,130900
ALRM,16-Jun-2022,58.75,58.8,57.27,58.15,266900
ALRN,16-Jun-2022,0.397,0.4188,0.3701,0.3899,165800
ALRS,16-Jun-2022,22.91,23.23,22.4,23.01,43100
ALSA,16-Jun-2022,9.92,9.92,9.92,9.92,3000
ALSAR,16-Jun-2022,0.125,0.125,0.125,0.125,1000
ALSAU,16-Jun-2022,10.2541,10.2541,10.05,10.0701,3600
ALSAW,16-Jun-2022,0.037,0.037,0.0369,0.037,3800
ALT,16-Jun-2022,8.07,8.48,7.2,7.34,1737800
ALTO,16-Jun-2022,4.73,4.995,4.61,4.75,2669600
ALTR,16-Jun-2022,50.32,50.93,49.66,50.41,301300
ALTU,16-Jun-2022,9.9,9.92,9.895,9.9,238600
ALTUU,16-Jun-2022,10.03,10.03,10.03,10.03,0
ALTUW,16-Jun-2022,0.1012,0.1156,0.0985,0.1,60000
ALTY,16-Jun-2022,11.3,11.3,11.16,11.1623,68100
ALVO,16-Jun-2022,9.5,14.04,9.5,11.19,198400
ALVOW,16-Jun-2022,1,1.14,1,1,8900
ALVR,16-Jun-2022,3.43,3.43,3.17,3.36,455800
ALXO,16-Jun-2022,6.43,6.67,5.83,5.89,777300
ALYA,16-Jun-2022,2.53,2.63,2.46,2.51,47300
ALZN,16-Jun-2022,0.85,0.85,0.8101,0.82,280300
AMAL,16-Jun-2022,20.25,20.25,19.74,19.8,146800
AMAO,16-Jun-2022,10.02,10.04,10.01,10.04,16600
AMAOW,16-Jun-2022,0.1102,0.1294,0.1102,0.1294,1000
AMAT,16-Jun-2022,94.79,95.11,88.75,89.59,13359300
AMBA,16-Jun-2022,69.24,69.3,64.69,65.67,645100
AMCI,16-Jun-2022,9.86,9.86,9.86,9.86,100
AMCIU,16-Jun-2022,9.9,9.9,9.9,9.9,200
AMCIW,16-Jun-2022,0.2999,0.2999,0.2999,0.2999,0
AMCX,16-Jun-2022,29.6,29.6,27.89,28.1,451300
AMD,16-Jun-2022,86.63,86.73,80.64,82.05,102433300
AMED,16-Jun-2022,114,116.42,113.66,115.64,466100
AMEH,16-Jun-2022,34.77,35.25,32.75,34.22,226800
AMGN,16-Jun-2022,233.6,234.54,229.5933,230.71,4102700
AMKR,16-Jun-2022,17.7,17.76,16.39,16.54,1487800
AMLX,16-Jun-2022,15.53,17.34,15.19,16.71,851400
AMNB,16-Jun-2022,33.67,33.81,32.56,33.61,19700
AMOT,16-Jun-2022,23.05,23.05,22.26,22.44,44700
AMPG,16-Jun-2022,1.82,2.1,1.82,1.98,68400
AMPGW,16-Jun-2022,0.6,0.6,0.6,0.6,0
AMPH,16-Jun-2022,30.9,31.565,30.6,31.11,459500
AMPL,16-Jun-2022,15.13,15.63,14.43,14.95,827700
AMRK,16-Jun-2022,30.83,31.5,30.0357,31.29,160500
AMRN,16-Jun-2022,1.8,1.8,1.675,1.7,3340800
AMRS,16-Jun-2022,1.86,1.89,1.76,1.8,4423000
AMSC,16-Jun-2022,5.1,5.24,4.84,4.89,277300
AMSF,16-Jun-2022,49.32,49.32,48.1375,48.4,108000
AMST,16-Jun-2022,0.5256,0.5622,0.5067,0.52,30300
AMSWA,16-Jun-2022,15.87,16.3,15.34,15.42,209600
AMTB,16-Jun-2022,27.1,27.47,26.695,27.25,129500
AMTI,16-Jun-2022,2.8,2.86,2.67,2.76,290800
AMTX,16-Jun-2022,5.57,5.74,5.26,5.4,1020700
AMWD,16-Jun-2022,46.57,47.09,42.41,42.62,118500
AMYT,16-Jun-2022,6.87,7.35,6.52,6.91,59900
AMZN,16-Jun-2022,104.47,104.58,102.01,103.66,82186300
ANAB,16-Jun-2022,21.24,21.2419,20.3,20.39,395700
ANDE,16-Jun-2022,36.13,36.4,35.17,35.38,260200
ANEB,16-Jun-2022,2.82,2.82,2.8,2.8,15900
ANGH,16-Jun-2022,6.1,6.1293,5.6301,5.93,28700
ANGHW,16-Jun-2022,0.34,0.3808,0.32,0.32,21300
ANGI,16-Jun-2022,4.24,4.3,4.07,4.1,1067700
ANGL,16-Jun-2022,26.97,27.12,26.66,26.98,4423100
ANGN,16-Jun-2022,1.49,1.735,1.255,1.3,313500
ANGO,16-Jun-2022,17.93,18.35,17.73,18.21,240700
ANIK,16-Jun-2022,21.64,22.1,21.4,22,195700
ANIP,16-Jun-2022,23.36,23.515,22.31,23.09,168100
ANIX,16-Jun-2022,3.2,3.29,3.07,3.195,65400
ANNX,16-Jun-2022,3.11,3.18,2.985,3.07,403800
ANPC,16-Jun-2022,0.2832,0.3014,0.28,0.2898,279500
ANSS,16-Jun-2022,231.36,235.35,225.92,227.7,580100
ANTE,16-Jun-2022,1.5,1.5027,1.38,1.38,10400
ANTX,16-Jun-2022,8.74,10.165,8.65,10.02,118900
ANY,16-Jun-2022,0.6801,0.71,0.6801,0.704,891200
ANZU,16-Jun-2022,9.77,9.77,9.77,9.77,1200
ANZUU,16-Jun-2022,9.81,9.81,9.81,9.81,0
ANZUW,16-Jun-2022,0.1699,0.1699,0.1699,0.1699,0
AOGO,16-Jun-2022,9.945,9.945,9.945,9.945,400
AOGOU,16-Jun-2022,9.97,9.97,9.97,9.97,0
AOGOW,16-Jun-2022,0.0651,0.0651,0.0651,0.0651,0
AOSL,16-Jun-2022,34.38,34.65,31.81,32.5,460600
