Symbol,Date,Open,High,Low,Close,Volume
AACG,25-Feb-2022,1.36,1.4151,1.34,1.36,7900
AACI,25-Feb-2022,9.81,9.81,9.81,9.81,200
AACIU,25-Feb-2022,10.02,10.02,10.02,10.02,0
AACIW,25-Feb-2022,0.28,0.28,0.2301,0.2301,184300
AADI,25-Feb-2022,16.91,17.41,16.58,17.36,82800
AADR,25-Feb-2022,58.28,60.18,58.28,60.18,5400
AAL,25-Feb-2022,17.16,17.73,16.99,17.46,43874100
AAME,25-Feb-2022,2.52,2.64,2.4025,2.64,2700
AAOI,25-Feb-2022,3.79,3.825,3.4,3.45,1404300
AAON,25-Feb-2022,57.68,58.78,56.755,58.51,171500
AAPL,25-Feb-2022,163.84,165.12,160.8738,164.85,91974200
AATC,25-Feb-2022,6.57,6.6644,6.51,6.6,5400
AAWW,25-Feb-2022,75.01,77.34,75.01,77.12,636000
AAXJ,25-Feb-2022,78.36,79.39,77.94,79.39,1454500
ABCB,25-Feb-2022,47.85,49.88,47.85,49.61,229600
ABCL,25-Feb-2022,9.36,9.36,8.565,8.93,3536200
ABCM,25-Feb-2022,16.21,16.37,16.01,16.3,91700
ABEO,25-Feb-2022,0.278,0.2997,0.2459,0.2539,1658200
ABGI,25-Feb-2022,9.73,9.74,9.73,9.73,55900
ABIO,25-Feb-2022,2.08,2.08,1.99,2.06,86200
ABMD,25-Feb-2022,309.46,312.52,302.83,312.3,214800
ABNB,25-Feb-2022,159.26,159.45,152.91,155.09,6173200
ABOS,25-Feb-2022,5.41,5.73,5.22,5.72,118000
ABSI,25-Feb-2022,8.64,9.07,8.4162,9.06,466700
ABST,25-Feb-2022,8.84,9.12,8.6,9.05,72500
ABUS,25-Feb-2022,3.25,3.28,3.115,3.26,2107600
ABVC,25-Feb-2022,2.31,2.5,2.31,2.45,12800
ACABU,25-Feb-2022,9.99,9.99,9.99,9.99,25000
ACAD,25-Feb-2022,25.57,25.97,24.94,25.64,870100
ACAH,25-Feb-2022,9.72,9.72,9.71,9.715,7700
ACAHU,25-Feb-2022,9.85,9.85,9.85,9.85,0
ACAHW,25-Feb-2022,0.25,0.25,0.25,0.25,0
ACAXU,25-Feb-2022,9.97,9.975,9.97,9.97,26300
ACB,25-Feb-2022,3.89,3.9,3.655,3.77,4128600
ACBA,25-Feb-2022,10.14,10.14,10.14,10.14,0
ACBAU,25-Feb-2022,10.24,10.24,10.24,10.24,800
ACBAW,25-Feb-2022,0.1194,0.1194,0.1194,0.1194,200
ACCD,25-Feb-2022,17.55,17.74,16.92,17.71,676600
ACER,25-Feb-2022,2.6,2.62,2.48,2.61,67600
ACET,25-Feb-2022,13.37,13.77,12.99,13.74,151000
ACGL,25-Feb-2022,46.22,47.57,46.22,47.54,1577700
ACGLN,25-Feb-2022,22,22.209,21.9,22.15,152700
ACGLO,25-Feb-2022,24.53,24.88,24.53,24.84,25400
ACHC,25-Feb-2022,53.86,57.1,53.86,56.92,568300
ACHL,25-Feb-2022,3.29,3.38,3.2867,3.33,5900
ACHV,25-Feb-2022,7.39,7.62,7.0631,7.5,11900
ACIU,25-Feb-2022,3.91,4.24,3.84,4.12,158800
ACIW,25-Feb-2022,33.91,34.58,33.51,34.29,705000
ACLS,25-Feb-2022,67.77,69.465,66.4131,69.44,324500
ACLX,25-Feb-2022,19.18,19.18,16.23,16.94,249900
ACMR,25-Feb-2022,82.51,82.79,78.39,82.06,232400
ACNB,25-Feb-2022,31.94,32.24,31.81,32.08,7400
ACOR,25-Feb-2022,2.04,2.065,2,2.01,35000
ACQR,25-Feb-2022,9.73,9.74,9.73,9.74,46500
ACQRU,25-Feb-2022,9.7901,9.7901,9.7901,9.7901,0
ACQRW,25-Feb-2022,0.48,0.5,0.4499,0.4747,69600
ACRS,25-Feb-2022,13.96,15.36,13.96,15.34,362300
ACRX,25-Feb-2022,0.38,0.3905,0.3648,0.389,634000
ACST,25-Feb-2022,1.15,1.17,1.1,1.13,215600
ACT,25-Feb-2022,20.76,21.25,20.23,21.18,83300
ACTG,25-Feb-2022,3.99,4.03,3.88,3.9,161800
ACVA,25-Feb-2022,13.01,13.53,12.82,13.07,4031800
ACWI,25-Feb-2022,96.86,98.59,96.54,98.57,5519800
ACWX,25-Feb-2022,52.37,53.245,52.3,53.24,4284100
ACXP,25-Feb-2022,3.48,3.699,3.48,3.57,10800
ADAG,25-Feb-2022,6.38,6.65,6.38,6.52,21100
ADAL,25-Feb-2022,9.87,9.87,9.87,9.87,5000
ADALU,25-Feb-2022,10.06,10.06,10.06,10.06,0
ADALW,25-Feb-2022,0.43,0.43,0.43,0.43,200
ADAP,25-Feb-2022,2.73,2.7356,2.6,2.69,375000
ADBE,25-Feb-2022,465.39,468.5199,456.015,465.54,2869700
ADER,25-Feb-2022,9.9,9.9,9.87,9.89,21100
ADERU,25-Feb-2022,10.07,10.08,10.07,10.08,6700
ADERW,25-Feb-2022,0.38,0.5,0.37,0.48,1113100
ADES,25-Feb-2022,6.03,6.19,5.93,6.14,74900
ADI,25-Feb-2022,159.88,162.18,157.67,162.12,2741500
ADIL,25-Feb-2022,2.2,2.22,2.05,2.08,58400
ADILW,25-Feb-2022,0.67,0.67,0.67,0.67,0
ADMA,25-Feb-2022,1.61,1.61,1.5624,1.6,1292000
ADMP,25-Feb-2022,0.6,0.6226,0.5801,0.616,503600
ADN,25-Feb-2022,2.65,2.82,2.605,2.75,833000
ADNWW,25-Feb-2022,0.41,0.478,0.4,0.478,25700
ADOC,25-Feb-2022,10.14,10.14,10.14,10.14,0
ADOCR,25-Feb-2022,0.386,0.386,0.33,0.33,400
ADOCW,25-Feb-2022,0.1305,0.1305,0.115,0.116,1300
ADP,25-Feb-2022,201.03,204.54,199.82,204.36,1336300
ADPT,25-Feb-2022,14.17,14.38,13.74,14.26,884300
ADRE,25-Feb-2022,44.25,44.765,43.6686,44.67,10900
ADSE,25-Feb-2022,8.3001,8.4999,8.05,8.05,80600
ADSEW,25-Feb-2022,1.13,1.15,1.05,1.15,30900
ADSK,25-Feb-2022,218.18,226.71,212.73,219.62,2886000
ADTH,25-Feb-2022,6.88,7.07,6.61,7.07,67300
ADTHW,25-Feb-2022,0.9124,1.04,0.9124,1.04,85400
ADTN,25-Feb-2022,20.35,20.68,19.97,20.65,302600
ADTX,25-Feb-2022,0.389,0.389,0.355,0.3653,499100
ADUS,25-Feb-2022,70.37,85.44,70.37,84.84,162700
ADV,25-Feb-2022,7.65,7.84,7.38,7.76,170800
ADVM,25-Feb-2022,1.33,1.41,1.31,1.39,495800
ADVWW,25-Feb-2022,2.1,2.15,2.06,2.06,1100
ADXN,25-Feb-2022,6.23,6.24,5.792,5.95,2600
AEAC,25-Feb-2022,9.755,9.765,9.755,9.76,61300
AEACU,25-Feb-2022,9.9,9.9145,9.89,9.91,11300
AEACW,25-Feb-2022,0.3749,0.3749,0.3749,0.3749,200
AEAE,25-Feb-2022,9.85,9.85,9.85,9.85,0
AEAEU,25-Feb-2022,10.02,10.02,10.02,10.02,600
AEAEW,25-Feb-2022,0.41,0.41,0.41,0.41,200
AEHA,25-Feb-2022,10.05,10.05,10.035,10.035,4500
AEHAW,25-Feb-2022,0.28,0.28,0.28,0.28,200
AEHL,25-Feb-2022,1.06,1.14,1.06,1.11,23000
AEHR,25-Feb-2022,12.68,12.99,12.16,12.85,524600
AEI,25-Feb-2022,0.2934,0.308,0.275,0.3015,1561000
AEIS,25-Feb-2022,86,88.36,85.18,88.03,234100
AEMD,25-Feb-2022,1.41,1.41,1.34,1.36,67700
AEP,25-Feb-2022,87.19,89.57,86.9,89.46,4073600
AEPPZ,25-Feb-2022,51.98,52.63,51.4801,52.63,203600
AERC,25-Feb-2022,4.4,4.48,4.21,4.44,44500
AEY,25-Feb-2022,1.27,1.3,1.26,1.27,31600
AEYE,25-Feb-2022,5.4,5.44,5.18,5.38,25200
AEZS,25-Feb-2022,0.35,0.3598,0.34,0.3505,274100
AFAQ,25-Feb-2022,9.71,9.71,9.71,9.71,0
AFAQU,25-Feb-2022,9.96,9.96,9.95,9.95,800
AFAQW,25-Feb-2022,0.25,0.2518,0.25,0.2518,1000
AFBI,25-Feb-2022,15.6,15.6,15.6,15.6,12700
AFCG,25-Feb-2022,19.65,19.85,19.41,19.79,73000
AFIB,25-Feb-2022,1.64,1.6799,1.54,1.65,549000
AFMD,25-Feb-2022,4.47,4.59,4.365,4.59,1125300
AFRM,25-Feb-2022,38.02,40.2,37.15,39.19,9912500
AFYA,25-Feb-2022,13.63,14.05,13.25,13.56,77800
AGBA,25-Feb-2022,11.13,11.13,11.13,11.13,100
AGBAW,25-Feb-2022,0.1517,0.1517,0.1307,0.1398,2800
