Symbol,Date,Open,High,Low,Close,Volume
AACG,29-Aug-2022,2.41,2.55,2.4001,2.45,13700
AACI,29-Aug-2022,9.9,9.9,9.9,9.9,0
AACIU,29-Aug-2022,9.91,9.91,9.91,9.91,0
AACIW,29-Aug-2022,0.21,0.21,0.21,0.21,0
AADI,29-Aug-2022,13.05,13.42,13.05,13.22,147600
AADR,29-Aug-2022,50.61,50.87,50.61,50.7058,1000
AAL,29-Aug-2022,13.51,13.7094,13.45,13.51,21391100
AAME,29-Aug-2022,3,3.09,2.93,2.93,15400
AAOI,29-Aug-2022,2.5,2.55,2.41,2.44,154500
AAON,29-Aug-2022,58.76,59.39,58.11,58.68,105200
AAPB,29-Aug-2022,23.76,24.2,23.7476,23.922,10100
AAPD,29-Aug-2022,25.55,25.679,25.24,25.4614,55700
AAPL,29-Aug-2022,161.15,162.9,159.82,161.38,73313900
AAPU,29-Aug-2022,23.99,24.3805,23.88,24.12,30200
AATC,29-Aug-2022,5.3,5.3,5.22,5.25,14200
AAWW,29-Aug-2022,99.87,99.97,99.635,99.7,1186200
AAXJ,29-Aug-2022,67.16,67.55,66.94,66.94,547900
ABCB,29-Aug-2022,47.91,47.97,47.03,47.07,178900
ABCL,29-Aug-2022,11.07,11.35,10.59,10.63,1643400
ABCM,29-Aug-2022,15.13,15.23,14.85,14.99,133900
ABEO,29-Aug-2022,4,4.2499,4,4.08,75200
ABGI,29-Aug-2022,9.875,9.875,9.875,9.875,700
ABIO,29-Aug-2022,2.34,2.4,2.34,2.34,8600
ABMD,29-Aug-2022,255.95,259.15,255.32,256.98,236900
ABNB,29-Aug-2022,111.77,115.8,111.53,113.54,4620600
ABOS,29-Aug-2022,5.51,5.52,5.23,5.25,10700
ABSI,29-Aug-2022,4.15,4.245,3.29,3.3,505100
ABST,29-Aug-2022,11.82,12.41,11.8,11.85,131200
ABUS,29-Aug-2022,2.32,2.33,2.27,2.28,656700
ABVC,29-Aug-2022,0.872,0.872,0.798,0.83,56900
ACAB,29-Aug-2022,10,10,10,10,0
ACABU,29-Aug-2022,10.05,10.05,10.05,10.05,0
ACABW,29-Aug-2022,0.085,0.085,0.085,0.085,0
ACAC,29-Aug-2022,10,10,10,10,0
ACACU,29-Aug-2022,10,10,10,10,0
ACACW,29-Aug-2022,0.07,0.07,0.07,0.07,5000
ACAD,29-Aug-2022,16.32,16.81,16.2,16.47,1322000
ACAH,29-Aug-2022,9.82,9.83,9.82,9.82,7300
ACAHU,29-Aug-2022,9.8541,9.8541,9.8541,9.8541,0
ACAHW,29-Aug-2022,0.0401,0.0401,0.0401,0.0401,2400
ACAX,29-Aug-2022,9.9,9.9,9.9,9.9,0
ACAXR,29-Aug-2022,0.06,0.06,0.06,0.06,0
ACAXU,29-Aug-2022,10,10,10,10,0
ACAXW,29-Aug-2022,0.06,0.06,0.06,0.06,0
ACB,29-Aug-2022,1.53,1.67,1.49,1.62,9914800
ACBA,29-Aug-2022,10.4,10.4,10.4,10.4,0
