Symbol,Date,Open,High,Low,Close,Volume
AACG,23-Feb-2022,1.27,1.345,1.24,1.26,11900
AACI,23-Feb-2022,9.81,9.83,9.81,9.83,9100
AACIU,23-Feb-2022,10.02,10.02,10.02,10.02,100
AACIW,23-Feb-2022,0.3099,0.31,0.275,0.31,6200
AADI,23-Feb-2022,17.76,18.14,16.65,16.65,138800
AADR,23-Feb-2022,60.72,60.72,59.55,59.55,2700
AAL,23-Feb-2022,17.62,17.76,16.61,16.64,35359000
AAME,23-Feb-2022,2.65,2.65,2.5,2.59,6400
AAOI,23-Feb-2022,4,4.09,3.81,3.84,332900
AAON,23-Feb-2022,57.75,59.28,56.5,56.63,144500
AAPL,23-Feb-2022,165.54,166.15,159.75,160.07,90009200
AATC,23-Feb-2022,6.95,6.95,6.73,6.731,11200
AAWW,23-Feb-2022,74.88,76.58,74.72,75.35,615400
AAXJ,23-Feb-2022,80.52,80.53,79.1,79.19,1296900
ABCB,23-Feb-2022,49.62,49.8925,48.3,48.44,202400
ABCL,23-Feb-2022,8.89,8.93,8.25,8.26,1716200
ABCM,23-Feb-2022,16.33,16.36,16.08,16.15,84900
ABEO,23-Feb-2022,0.232,0.25,0.227,0.2304,829800
ABGI,23-Feb-2022,9.71,9.73,9.71,9.72,98100
ABIO,23-Feb-2022,1.96,2.02,1.94,1.97,162500
ABMD,23-Feb-2022,299.1,301.1,290.25,290.68,252700
ABNB,23-Feb-2022,165.93,166.655,149.85,150.04,9778400
ABOS,23-Feb-2022,5.72,6.05,5.56,5.66,238100
ABSI,23-Feb-2022,8.41,8.45,7.71,7.73,643800
ABST,23-Feb-2022,9.09,9.09,8.73,8.74,93600
ABUS,23-Feb-2022,3.23,3.25,3.025,3.05,2406700
ABVC,23-Feb-2022,2.5464,2.5464,2.45,2.47,10700
ACABU,23-Feb-2022,9.99,9.99,9.98,9.98,59200
ACAD,23-Feb-2022,26.46,26.46,24.54,24.69,1252900
ACAH,23-Feb-2022,9.72,9.72,9.71,9.72,51800
ACAHU,23-Feb-2022,9.85,9.85,9.85,9.85,0
ACAHW,23-Feb-2022,0.3,0.31,0.3,0.3,11000
ACAXU,23-Feb-2022,9.99,9.99,9.99,9.99,18800
ACB,23-Feb-2022,4,4.0607,3.73,3.74,4866900
ACBA,23-Feb-2022,10.14,10.14,10.14,10.14,0
ACBAU,23-Feb-2022,10.1101,10.1101,10.1101,10.1101,0
ACBAW,23-Feb-2022,0.102,0.102,0.102,0.102,600
ACCD,23-Feb-2022,17.2,17.68,16.16,16.19,840100
ACER,23-Feb-2022,2.62,2.7133,2.62,2.66,56100
ACET,23-Feb-2022,12.89,13.06,12.09,12.13,153000
ACGL,23-Feb-2022,47.06,47.29,46.24,46.29,2171700
ACGLN,23-Feb-2022,22.21,22.29,22.09,22.13,156200
ACGLO,23-Feb-2022,24.53,24.58,24.4488,24.53,28200
ACHC,23-Feb-2022,53.11,53.375,52.06,52.53,424900
ACHL,23-Feb-2022,3.49,3.49,3.32,3.32,7300
ACHV,23-Feb-2022,7.55,7.655,7.07,7.46,21600
ACIU,23-Feb-2022,4.06,4.06,3.82,3.93,158500
ACIW,23-Feb-2022,33.21,33.95,32.53,32.66,547500
ACLS,23-Feb-2022,67.14,68.2572,63.6,63.84,363700
ACLX,23-Feb-2022,18.49,19.06,18.01,19.06,108800
ACMR,23-Feb-2022,78.12,81.1,74.56,74.56,269200
ACNB,23-Feb-2022,32.1,32.4,31.875,31.94,8500
ACOR,23-Feb-2022,2.03,2.1,1.98,2.08,69300
ACQR,23-Feb-2022,9.72,9.72,9.72,9.72,151200
ACQRU,23-Feb-2022,9.8,9.8232,9.8,9.8232,10100
ACQRW,23-Feb-2022,0.5001,0.5498,0.46,0.46,23800
ACRS,23-Feb-2022,13.55,13.91,13.3,13.42,741800
ACRX,23-Feb-2022,0.3864,0.397,0.365,0.3701,564800
ACST,23-Feb-2022,1.13,1.14,1.08,1.1,175700
ACT,23-Feb-2022,21.23,21.39,20.76,20.9,149900
ACTG,23-Feb-2022,3.79,3.8,3.7,3.73,231000
ACVA,23-Feb-2022,12.74,13.1,12.33,12.53,2123500
ACWI,23-Feb-2022,98.28,98.28,95.855,96.03,3629100
ACWX,23-Feb-2022,53.71,53.71,52.64,52.75,1975800
ACXP,23-Feb-2022,3.96,4.01,3.62,3.62,53700
ADAG,23-Feb-2022,6.69,6.69,6.4,6.42,3100
ADAL,23-Feb-2022,9.84,9.84,9.84,9.84,0
ADALU,23-Feb-2022,10.06,10.06,10.06,10.06,27500
ADALW,23-Feb-2022,0.4397,0.4397,0.4397,0.4397,200
ADAP,23-Feb-2022,2.82,2.83,2.65,2.67,320000
ADBE,23-Feb-2022,447.78,449.59,428.06,429.45,4263000
ADER,23-Feb-2022,9.87,9.8801,9.87,9.88,1900
ADERU,23-Feb-2022,10.04,10.07,10.04,10.07,7100
ADERW,23-Feb-2022,0.39,0.39,0.385,0.39,2700
ADES,23-Feb-2022,6.29,6.34,6,6.03,61600
ADI,23-Feb-2022,162.07,163.5,156.17,156.49,5087000
ADIL,23-Feb-2022,2.04,2.06,1.96,2,59200
ADILW,23-Feb-2022,0.67,0.67,0.67,0.67,0
ADMA,23-Feb-2022,1.54,1.565,1.53,1.54,1387100
ADMP,23-Feb-2022,0.6,0.604,0.581,0.5861,548600
ADN,23-Feb-2022,3.04,3.11,2.765,2.79,759700
ADNWW,23-Feb-2022,0.6,0.6,0.4702,0.484,178100
ADOC,23-Feb-2022,10.16,10.16,10.11,10.11,12700
ADOCR,23-Feb-2022,0.3694,0.3694,0.3694,0.3694,100
ADOCW,23-Feb-2022,0.1301,0.1301,0.11,0.11,3800
ADP,23-Feb-2022,200.99,202.08,195.88,196.29,1646700
ADPT,23-Feb-2022,13.79,13.83,12.82,12.88,1534100
ADRE,23-Feb-2022,46.01,46.11,45,45.0013,4300
ADSE,23-Feb-2022,8.32,8.55,8.05,8.29,21800
ADSEW,23-Feb-2022,1.04,1.04,1.04,1.04,0
ADSK,23-Feb-2022,217.74,218.9,208.7394,209.02,2786300
ADTH,23-Feb-2022,6.14,6.35,5.78,6.34,107800
ADTHW,23-Feb-2022,0.73,0.8399,0.6974,0.8,149200
ADTN,23-Feb-2022,20.64,20.73,19.97,20.09,321000
ADTX,23-Feb-2022,0.38,0.39,0.3625,0.3648,154400
ADUS,23-Feb-2022,71.89,72.05,70,70.43,178700
ADV,23-Feb-2022,7.73,7.77,7.43,7.485,134100
