Symbol,Date,Open,High,Low,Close,Volume
AACG,14-Sep-2022,2.01,2.01,1.92,1.98,50100
AACI,14-Sep-2022,9.9,9.9,9.9,9.9,0
AACIU,14-Sep-2022,9.96,9.96,9.96,9.96,0
AACIW,14-Sep-2022,0.18,0.18,0.1037,0.1222,5700
AADI,14-Sep-2022,12.08,12.26,11.66,12.24,186700
AADR,14-Sep-2022,49.03,49.145,48.91,49.145,700
AAL,14-Sep-2022,13.62,14.04,13.27,14.03,30564000
AAME,14-Sep-2022,3.07,3.1,2.92,2.92,4500
AAOI,14-Sep-2022,2.47,2.61,2.435,2.53,256200
AAON,14-Sep-2022,57.25,57.25,55.5,57.2,187100
AAPB,14-Sep-2022,21.8892,22.5,21.76,22.2168,4600
AAPD,14-Sep-2022,26.45,26.61,26.031,26.3134,57300
AAPL,14-Sep-2022,154.785,157.1,153.6106,155.31,87965400
AAPU,14-Sep-2022,22.55,23.01,22.26,22.69,48900
AATC,14-Sep-2022,5.09,5.1584,5.09,5.1,3600
AAWW,14-Sep-2022,99.86,100.05,99.79,100.04,591400
AAXJ,14-Sep-2022,65.16,65.32,64.895,65.14,650500
ABCB,14-Sep-2022,47.3,47.37,46.47,47.22,600400
ABCL,14-Sep-2022,10.76,10.885,10.5501,10.84,1211900
ABCM,14-Sep-2022,15.88,16.3,15.82,16.17,259800
ABEO,14-Sep-2022,3.84,3.896,3.7,3.73,74700
ABGI,14-Sep-2022,9.88,9.88,9.88,9.88,1100
ABIO,14-Sep-2022,2.3,2.36,2.27,2.33,53400
ABMD,14-Sep-2022,266.39,266.88,262.65,264.33,378900
ABNB,14-Sep-2022,121.63,127,119.51,126.8,5690100
ABOS,14-Sep-2022,6.06,6.23,5.785,5.91,16900
ABSI,14-Sep-2022,4.28,4.35,4.05,4.14,977700
ABST,14-Sep-2022,10.73,10.84,10.35,10.69,37600
ABUS,14-Sep-2022,2.3,2.44,2.2994,2.34,1841100
ABVC,14-Sep-2022,1.09,1.1,1.07,1.07,42300
ACAB,14-Sep-2022,9.97,9.98,9.97,9.98,8300
ACABU,14-Sep-2022,10,10,10,10,0
ACABW,14-Sep-2022,0.08,0.08,0.08,0.08,6300
ACAC,14-Sep-2022,10.02,10.02,10.02,10.02,0
ACAD,14-Sep-2022,16.93,17.46,16.66,17.43,1414300
ACAH,14-Sep-2022,9.81,9.81,9.81,9.81,0
ACAHU,14-Sep-2022,9.8,9.8,9.8,9.8,0
ACAHW,14-Sep-2022,0.041,0.041,0.041,0.041,0
ACAX,14-Sep-2022,9.88,9.88,9.88,9.88,0
ACAXR,14-Sep-2022,0.2,0.2,0.2,0.2,1600
ACAXU,14-Sep-2022,10.24,10.24,10.24,10.24,0
ACAXW,14-Sep-2022,0.071,0.071,0.071,0.071,1100
ACB,14-Sep-2022,1.5,1.53,1.45,1.53,6966500
ACBA,14-Sep-2022,10.42,10.42,10.42,10.42,11500
ACBAU,14-Sep-2022,10.43,10.43,10.43,10.43,0
ACBAW,14-Sep-2022,0.033,0.033,0.033,0.033,0
ACCD,14-Sep-2022,12.11,12.78,12.04,12.76,792100
ACER,14-Sep-2022,1.47,1.4994,1.45,1.48,26800
ACET,14-Sep-2022,17.4,18.0227,16.85,17.66,612800
ACGL,14-Sep-2022,47.1,47.38,46.58,47.02,1194700
ACGLN,14-Sep-2022,18.73,18.8,18.62,18.77,32800
ACGLO,14-Sep-2022,22.1,22.22,21.9809,22.11,25200
ACHC,14-Sep-2022,83.62,84.97,82.65,83.89,602800
ACHL,14-Sep-2022,2.96,3.06,2.9,2.99,17000
ACHV,14-Sep-2022,4.5225,4.6652,4.51,4.61,10200
ACIU,14-Sep-2022,2.72,2.82,2.65,2.76,38100
ACIW,14-Sep-2022,22.69,22.96,22.365,22.44,972700
ACLS,14-Sep-2022,63.25,64.13,61.83,63.15,209800
ACLX,14-Sep-2022,19.7,20.8,18.9,20.5,958600
ACMR,14-Sep-2022,15.96,16.27,15.84,15.97,434100
ACNB,14-Sep-2022,33.6,33.715,32.87,33.17,14200
ACNT,14-Sep-2022,15.75,16.11,15,15.24,21600
ACON,14-Sep-2022,1.29,1.36,1.2199,1.23,111200
ACONW,14-Sep-2022,0.2802,0.2802,0.2802,0.2802,100
ACOR,14-Sep-2022,0.4,0.4253,0.39,0.403,196600
ACQR,14-Sep-2022,9.9,9.9,9.89,9.9,264800
ACQRU,14-Sep-2022,9.9,9.92,9.88,9.92,17100
ACQRW,14-Sep-2022,0.1213,0.1213,0.1114,0.1114,800
ACRS,14-Sep-2022,16.05,16.05,14.91,15.01,322300
ACRX,14-Sep-2022,0.2667,0.2799,0.2595,0.26,1338500
ACST,14-Sep-2022,0.7797,0.796,0.7797,0.7818,16400
ACT,14-Sep-2022,24.84,25.01,24.22,24.4,265000
ACTG,14-Sep-2022,4.19,4.21,4.12,4.17,162900
ACVA,14-Sep-2022,9.2,9.2,8.73,9,1858400
ACWI,14-Sep-2022,85.6,85.945,84.99,85.64,2181200
ACWX,14-Sep-2022,43.86,44.05,43.655,43.89,1984100
ACXP,14-Sep-2022,4.26,4.6,4.25,4.34,72000
ADAG,14-Sep-2022,1.5,1.5598,1.41,1.49,22300
ADAL,14-Sep-2022,10.06,10.06,10.06,10.06,0
ADALU,14-Sep-2022,10.05,10.05,10.05,10.05,0
ADALW,14-Sep-2022,0.17,0.17,0.17,0.17,700
ADAP,14-Sep-2022,1.78,1.787,1.62,1.65,380700
ADBE,14-Sep-2022,369.57,374.24,365.61,371.52,3004300
ADER,14-Sep-2022,9.87,9.87,9.87,9.87,200
ADERU,14-Sep-2022,10.0001,10.0001,10.0001,10.0001,0
ADERW,14-Sep-2022,0.28,0.28,0.28,0.28,0
ADES,14-Sep-2022,3.5384,3.565,3.4638,3.48,50000
ADI,14-Sep-2022,149.52,151.29,147.99,150.25,2272900
ADIL,14-Sep-2022,0.47,0.5049,0.47,0.4811,104300
ADILW,14-Sep-2022,0.061,0.061,0.061,0.061,1900
ADMA,14-Sep-2022,2.76,2.83,2.73,2.76,2859500
ADMP,14-Sep-2022,0.3476,0.3575,0.333,0.333,227300
ADN,14-Sep-2022,3,3.15,2.92,3.11,433300
ADNWW,14-Sep-2022,0.5799,0.58,0.528,0.56,6600
ADOC,14-Sep-2022,10.3001,10.3001,10.3001,10.3001,1000
