Symbol,Date,Open,High,Low,Close,Volume
AACG,10-Aug-2022,1.89,1.98,1.8415,1.87,26500
AACI,10-Aug-2022,9.93,9.93,9.93,9.93,0
AACIU,10-Aug-2022,9.98,9.98,9.98,9.98,0
AACIW,10-Aug-2022,0.17,0.17,0.17,0.17,0
AADI,10-Aug-2022,13.38,14.4643,13.38,13.88,82500
AADR,10-Aug-2022,52.44,52.44,52.33,52.33,800
AAL,10-Aug-2022,15.11,15.39,14.95,15.07,32383200
AAME,10-Aug-2022,3.05,3.05,2.88,2.88,800
AAOI,10-Aug-2022,1.93,2.1,1.89,2.09,245400
AAON,10-Aug-2022,60.69,62.875,60.265,61.58,238500
AAPB,10-Aug-2022,25.81,26.16,25.73,26.1006,8600
AAPD,10-Aug-2022,24.5999,24.73,24.3631,24.3631,20200
AAPL,10-Aug-2022,167.68,169.34,166.9,169.24,70170500
AAPU,10-Aug-2022,25.72,26.02,25.45,26.02,14600
AATC,10-Aug-2022,5.04,5.18,4.9491,5.03,13900
AAWW,10-Aug-2022,100.82,101.62,100.4,100.64,1138700
AAXJ,10-Aug-2022,67.89,68.33,67.64,68.3,859200
ABCB,10-Aug-2022,47.86,48.6,47.8477,48.06,202400
ABCL,10-Aug-2022,10.72,13.74,10.64,13.34,7495100
ABCM,10-Aug-2022,14.84,15.35,14.78,15.25,114400
ABEO,10-Aug-2022,4.1,4.21,3.9,4.16,267200
ABGI,10-Aug-2022,9.84,9.85,9.84,9.85,56500
ABIO,10-Aug-2022,2.43,2.4437,2.35,2.42,24900
ABMD,10-Aug-2022,289.18,293.44,287.69,293.34,192300
ABNB,10-Aug-2022,119.33,120.34,116.3,118.73,5529000
ABOS,10-Aug-2022,5.19,5.49,4.91,5.31,62500
ABSI,10-Aug-2022,4,4.39,3.91,4.2,684800
ABST,10-Aug-2022,10.11,10.4,9.97,10.23,29600
ABUS,10-Aug-2022,2.46,2.5,2.44,2.5,1028500
ABVC,10-Aug-2022,0.6,0.68,0.5,0.5203,294800
ACAB,10-Aug-2022,10,10,9.99,10,303800
ACABU,10-Aug-2022,10.03,10.03,10.03,10.03,0
ACABW,10-Aug-2022,0.1016,0.1025,0.1,0.1025,33800
ACAC,10-Aug-2022,10,10.03,10,10.03,800
ACACU,10-Aug-2022,10,10,10,10,0
ACACW,10-Aug-2022,0.0751,0.0751,0.075,0.0751,104900
ACAD,10-Aug-2022,16.58,16.66,15.645,16.15,1596100
ACAH,10-Aug-2022,9.82,9.82,9.82,9.82,19100
ACAHU,10-Aug-2022,9.83,9.83,9.83,9.83,0
ACAHW,10-Aug-2022,0.0556,0.0556,0.0556,0.0556,0
ACAX,10-Aug-2022,9.99,9.99,9.99,9.99,100
ACAXR,10-Aug-2022,0.1,0.1,0.1,0.1,0
ACAXU,10-Aug-2022,10.25,10.39,10.05,10.05,6300
ACAXW,10-Aug-2022,0.0626,0.0645,0.0626,0.0645,200
ACB,10-Aug-2022,1.57,1.7,1.5054,1.66,14473200
ACBA,10-Aug-2022,10.35,10.35,10.35,10.35,0
ACBAU,10-Aug-2022,10.395,10.395,10.395,10.395,0
ACBAW,10-Aug-2022,0.0743,0.0743,0.0261,0.0301,19100
ACCD,10-Aug-2022,11.54,12.08,11.19,11.98,645300
ACER,10-Aug-2022,1.55,1.55,1.5,1.52,16000
ACET,10-Aug-2022,17.2,18.32,16.42,16.58,309100
ACGL,10-Aug-2022,45.015,45.35,44.905,45.23,704700
ACGLN,10-Aug-2022,21.03,21.3899,20.65,20.71,92700
ACGLO,10-Aug-2022,23.81,24.08,23.81,23.895,6800
ACHC,10-Aug-2022,80.52,81.21,79.95,81.15,419600
ACHL,10-Aug-2022,3,3.1,2.99,3.07,26800
ACHV,10-Aug-2022,4.9981,5.37,4.9555,5.37,52000
ACIU,10-Aug-2022,3.45,3.48,3.33,3.44,29600
ACIW,10-Aug-2022,26.05,26.93,26.05,26.43,523600
ACLS,10-Aug-2022,70.7,71.24,68.54,70.73,553000
ACLX,10-Aug-2022,19.35,20.42,18.98,19.42,486300
ACMR,10-Aug-2022,19.1,19.68,18.405,19.62,634000
ACNB,10-Aug-2022,35.1,35.6313,34.9,34.98,13400
ACON,10-Aug-2022,1.13,1.15,0.95,0.9999,243600
ACONW,10-Aug-2022,0.4561,0.4561,0.25,0.25,600
ACOR,10-Aug-2022,0.46,0.4718,0.44,0.44,124100
ACQR,10-Aug-2022,9.87,9.87,9.855,9.855,8900
ACQRU,10-Aug-2022,9.87,9.87,9.87,9.87,0
ACQRW,10-Aug-2022,0.2497,0.2497,0.2497,0.2497,5700
ACRS,10-Aug-2022,18,18,16.9,16.9,282900
ACRX,10-Aug-2022,0.24,0.245,0.2276,0.235,637200
ACST,10-Aug-2022,0.85,0.889,0.85,0.888,64900
ACT,10-Aug-2022,26.4,26.85,26.27,26.4,227100
ACTG,10-Aug-2022,4.95,5.11,4.89,5.02,254400
ACVA,10-Aug-2022,7.38,7.695,7.28,7.59,2021200
ACWI,10-Aug-2022,91.08,91.41,90.74,91.31,12379700
ACWX,10-Aug-2022,46.72,46.99,46.59,46.91,1749500
ACXP,10-Aug-2022,4.61,4.85,4.5,4.78,87000
ADAG,10-Aug-2022,1.42,1.5,1.42,1.47,86400
ADAL,10-Aug-2022,10.03,10.03,10.03,10.03,2200
ADALU,10-Aug-2022,10.1,10.1,10.1,10.1,2300
