Symbol,Date,Open,High,Low,Close,Volume
AACG,31-Mar-2022,1.39,1.6,1.39,1.48,46200
AACI,31-Mar-2022,9.86,9.86,9.82,9.82,8000
AACIU,31-Mar-2022,9.87,9.87,9.87,9.87,0
AACIW,31-Mar-2022,0.3099,0.3099,0.3035,0.3035,2100
AADI,31-Mar-2022,17.41,17.58,16.9,16.97,60400
AADR,31-Mar-2022,60.1828,60.1828,59.995,59.995,2600
AAL,31-Mar-2022,18.16,18.45,17.98,18.25,33338100
AAME,31-Mar-2022,3.1,3.15,2.8947,3.13,7900
AAOI,31-Mar-2022,3.5,3.68,3.4876,3.65,332300
AAON,31-Mar-2022,55.77,56.61,55.305,55.73,281600
AAPL,31-Mar-2022,177.84,178.03,174.4,174.61,103049200
AATC,31-Mar-2022,6.27,6.38,6.27,6.38,4400
AAWW,31-Mar-2022,88.72,89.25,86.36,86.37,514300
AAXJ,31-Mar-2022,76.04,76.06,75.015,75.03,1084400
ABCB,31-Mar-2022,45,45.43,43.68,43.88,455400
ABCL,31-Mar-2022,9.7,9.85,9.47,9.75,907900
ABCM,31-Mar-2022,18.25,18.4399,18.12,18.29,126300
ABEO,31-Mar-2022,0.2914,0.33,0.2717,0.315,7848400
ABGI,31-Mar-2022,9.78,9.81,9.78,9.81,2300
ABIO,31-Mar-2022,2.28,2.46,2.252,2.3,771100
ABMD,31-Mar-2022,330,342.38,328.665,331.24,431100
ABNB,31-Mar-2022,173.54,176.1499,171.1638,171.76,3232200
ABOS,31-Mar-2022,4.1,4.1,3.84,3.91,329400
ABSI,31-Mar-2022,8.52,8.57,8.27,8.43,291000
ABST,31-Mar-2022,8.72,8.72,8.45,8.48,51200
ABUS,31-Mar-2022,3.02,3.05,2.93,2.98,1126400
ABVC,31-Mar-2022,2.85,2.85,2.63,2.73,123600
ACAB,31-Mar-2022,9.9213,9.9213,9.9213,9.9213,0
ACABU,31-Mar-2022,9.97,9.97,9.97,9.97,400
ACABW,31-Mar-2022,0.2,0.2,0.2,0.2,0
ACAD,31-Mar-2022,24.5,24.7,23.93,24.22,1461100
ACAH,31-Mar-2022,9.75,9.79,9.745,9.75,60700
ACAHU,31-Mar-2022,9.83,9.83,9.81,9.81,9900
ACAHW,31-Mar-2022,0.205,0.21,0.1826,0.1826,17900
ACAX,31-Mar-2022,9.8619,9.8619,9.8619,9.8619,1600
ACAXR,31-Mar-2022,0.22,0.22,0.22,0.22,0
ACAXU,31-Mar-2022,10.15,10.15,10.08,10.08,9600
ACAXW,31-Mar-2022,0.16,0.16,0.16,0.16,0
ACB,31-Mar-2022,4.19,4.21,3.95,4,10893600
ACBA,31-Mar-2022,10.2,10.2,10.2,10.2,0
ACBAW,31-Mar-2022,0.13,0.13,0.1299,0.1299,1000
