Symbol,Date,Open,High,Low,Close,Volume
AACG,09-May-2022,1.14,1.14,1.07,1.07,26800
AACI,09-May-2022,9.86,9.86,9.86,9.86,3400
AACIU,09-May-2022,9.98,9.98,9.98,9.98,400
AACIW,09-May-2022,0.2707,0.2707,0.2707,0.2707,100
AADI,09-May-2022,14.19,14.78,12.945,12.96,137600
AADR,09-May-2022,51.51,51.52,51.255,51.33,9500
AAL,09-May-2022,17.36,17.575,16.21,16.32,37938900
AAME,09-May-2022,2.92,2.985,2.92,2.92,800
AAOI,09-May-2022,2.46,2.47,2.01,2.21,456500
AAON,09-May-2022,51.29,54.58,49,54.01,335900
AAPL,09-May-2022,154.93,155.83,151.49,152.06,131577900
AATC,09-May-2022,6.25,6.25,6.04,6.21,23800
AAWW,09-May-2022,70.21,72.51,69.48,69.66,541900
AAXJ,09-May-2022,67.32,67.67,66.425,66.52,1994900
ABCB,09-May-2022,42.4,43.62,42.35,42.89,351700
ABCL,09-May-2022,7.17,7.215,6.49,6.5,2660900
ABCM,09-May-2022,13.4,13.45,12.58,12.69,216400
ABEO,09-May-2022,0.165,0.1737,0.1501,0.1545,1688300
ABGI,09-May-2022,9.82,9.82,9.8,9.8,36000
ABIO,09-May-2022,2.3,2.3,2.2501,2.29,94300
ABMD,09-May-2022,253.45,253.87,232.47,234.1,555200
ABNB,09-May-2022,131.76,131.885,118.83,119.37,14430800
ABOS,09-May-2022,3.6,3.62,3.25,3.31,329500
ABSI,09-May-2022,4.66,4.71,4.19,4.29,523800
ABST,09-May-2022,7,7.07,6.79,7.01,103700
ABUS,09-May-2022,2.46,2.47,2.22,2.23,1440000
ABVC,09-May-2022,2.4,2.69,2.4,2.55,106600
ACAB,09-May-2022,9.98,9.98,9.98,9.98,0
ACABU,09-May-2022,10.07,10.07,10.07,10.07,0
ACABW,09-May-2022,0.19,0.19,0.19,0.19,0
ACAD,09-May-2022,17.45,17.76,16.31,16.38,2554200
ACAH,09-May-2022,9.81,9.81,9.79,9.79,7700
ACAHU,09-May-2022,9.89,9.89,9.845,9.845,600
ACAHW,09-May-2022,0.1672,0.1672,0.1201,0.1601,600
ACAX,09-May-2022,9.9,9.92,9.83,9.83,163100
ACAXR,09-May-2022,0.141,0.141,0.141,0.141,0
ACAXU,09-May-2022,10.08,10.08,10.08,10.08,0
ACAXW,09-May-2022,0.14,0.14,0.14,0.14,0
ACB,09-May-2022,2.72,2.75,2.52,2.53,6223400
ACBA,09-May-2022,10.24,10.24,10.24,10.24,0
ACBAW,09-May-2022,0.0599,0.0599,0.0599,0.0599,7900
ACCD,09-May-2022,5.58,5.69,5.26,5.45,1570400
ACER,09-May-2022,2.06,2.08,1.82,1.87,1328900
