Symbol,Date,Open,High,Low,Close,Volume
AACG,18-Oct-2022,1.93,1.93,1.84,1.89,13900
AACI,18-Oct-2022,9.92,9.93,9.92,9.93,5900
AACIU,18-Oct-2022,9.95,9.95,9.95,9.95,500
AACIW,18-Oct-2022,0.0748,0.0748,0.0748,0.0748,200
AADI,18-Oct-2022,12.72,13.05,12.72,12.88,60400
AADR,18-Oct-2022,45.71,45.71,45.2,45.575,4700
AAL,18-Oct-2022,13.57,13.88,13.46,13.7,38762300
AAME,18-Oct-2022,2.7708,2.855,2.75,2.75,1400
AAOI,18-Oct-2022,2.87,2.97,2.835,2.92,224700
AAON,18-Oct-2022,56.5,57.3429,56.05,56.33,164300
AAPB,18-Oct-2022,19.5824,19.5824,18.53,19.0533,2200
AAPD,18-Oct-2022,27.76,28.75,27.59,28.18,201400
AAPL,18-Oct-2022,145.49,146.7,140.61,143.75,99136600
AAPU,18-Oct-2022,20.36,20.51,19.42,19.92,78000
AATC,18-Oct-2022,4.43,4.52,4.39,4.43,5800
AAWW,18-Oct-2022,99.99,100.28,99.55,99.9,265200
AAXJ,18-Oct-2022,58.87,58.88,57.795,58.08,602300
ABCB,18-Oct-2022,51.21,51.71,50.05,50.35,429700
ABCL,18-Oct-2022,10.93,11.06,10.51,10.64,1093900
ABCM,18-Oct-2022,15.28,15.62,15.27,15.56,222600
ABEO,18-Oct-2022,4.1,4.16,3.64,3.71,638300
ABGI,18-Oct-2022,9.93,9.94,9.93,9.94,118800
ABIO,18-Oct-2022,2.0638,2.0838,2.05,2.05,13000
ABMD,18-Oct-2022,264.87,267.94,258.17,259.17,234200
ABNB,18-Oct-2022,120.03,120.71,115.7,117.94,5580000
ABOS,18-Oct-2022,8.03,8.24,7.8939,8.04,113500
ABSI,18-Oct-2022,3.14,3.48,3.1,3.415,317800
ABST,18-Oct-2022,11.27,11.295,10.99,11.12,213600
ABUS,18-Oct-2022,2.24,2.29,2.16,2.27,1419500
ABVC,18-Oct-2022,0.73,0.73,0.7,0.7,21100
ACAB,18-Oct-2022,10.02,10.02,10.02,10.02,100
ACABU,18-Oct-2022,10.03,10.03,10.03,10.03,0
ACABW,18-Oct-2022,0.04,0.04,0.04,0.04,0
ACACU,18-Oct-2022,10,10.0001,10,10.0001,1500
ACACW,18-Oct-2022,0.045,0.045,0.045,0.045,10000
ACAD,18-Oct-2022,16.21,16.44,15.875,16.03,1200400
ACAH,18-Oct-2022,9.87,9.8801,9.87,9.88,261400
ACAHU,18-Oct-2022,9.8699,9.8699,9.8699,9.8699,0
ACAHW,18-Oct-2022,0.0641,0.0641,0.0383,0.05,2100
ACAX,18-Oct-2022,9.9,9.9,9.9,9.9,100
ACAXR,18-Oct-2022,0.2,0.2,0.18,0.18,1200
ACAXU,18-Oct-2022,10.09,10.09,10.09,10.09,100
ACAXW,18-Oct-2022,0.07,0.07,0.07,0.07,0
ACB,18-Oct-2022,1.15,1.17,1.1,1.12,9255900
ACBA,18-Oct-2022,10.51,10.51,10.51,10.51,300
ACBAW,18-Oct-2022,0.057,0.057,0.057,0.057,0
ACCD,18-Oct-2022,11.64,11.99,11.12,11.38,494900
ACER,18-Oct-2022,1.22,1.29,1.21,1.24,26300
ACET,18-Oct-2022,16.81,17.13,16.17,16.83,785600
ACGL,18-Oct-2022,48.64,49.18,48.195,48.64,1556700
ACGLN,18-Oct-2022,18.11,18.25,17.88,17.92,55000
ACGLO,18-Oct-2022,20.83,21.1369,20.8,20.93,19200
ACHC,18-Oct-2022,84.35,84.91,81.99,82.78,529900
ACHL,18-Oct-2022,2.23,2.23,1.93,2.11,13000
ACHV,18-Oct-2022,2.62,2.789,2.5,2.67,106400
ACIU,18-Oct-2022,2.87,2.89,2.6863,2.8,42100
ACIW,18-Oct-2022,22.67,22.94,22.2,22.42,594600
ACLS,18-Oct-2022,53.77,54.645,49.78,50.79,749000
ACLX,18-Oct-2022,18.67,19.77,18.5,19.57,221400
ACMR,18-Oct-2022,8.06,8.14,7.205,7.39,1239400
ACNB,18-Oct-2022,32.18,32.53,31.67,32.38,7400
ACNT,18-Oct-2022,14.535,14.95,14.1593,14.87,19000
ACON,18-Oct-2022,0.8437,0.8999,0.82,0.8579,43400
ACONW,18-Oct-2022,0.2288,0.2688,0.16,0.16,20600
ACOR,18-Oct-2022,0.84,0.84,0.64,0.73,21443300
ACQR,18-Oct-2022,9.94,9.95,9.94,9.95,320000
ACQRU,18-Oct-2022,9.94,9.94,9.93,9.93,1000
ACQRW,18-Oct-2022,0.09,0.0904,0.05,0.05,1400
ACRS,18-Oct-2022,16.31,17.14,16.22,17,259100
ACRX,18-Oct-2022,0.22,0.2394,0.2164,0.23,544500
ACST,18-Oct-2022,0.5449,0.5877,0.5353,0.5693,69200
ACT,18-Oct-2022,24.09,24.3,23.85,24.1,183400
ACTG,18-Oct-2022,3.78,3.78,3.66,3.69,410900
ACVA,18-Oct-2022,8.93,9.07,8.71,8.87,855700
ACWI,18-Oct-2022,81.14,81.22,79.63,80.35,3955700
ACWX,18-Oct-2022,41.26,41.31,40.62,40.94,2967900
ACXP,18-Oct-2022,3.0531,3.089,2.89,2.94,9000
ADAG,18-Oct-2022,1.33,1.33,1.27,1.28,31200
ADAL,18-Oct-2022,10.105,10.105,10.1,10.1,169300
ADALU,18-Oct-2022,10.14,10.14,10.1398,10.14,34800
ADALW,18-Oct-2022,0.1099,0.1308,0.0954,0.0957,9800
ADAP,18-Oct-2022,1.14,1.22,1.14,1.17,146200
ADBE,18-Oct-2022,302.68,303.49,286.81,292.98,5472000
ADEA,18-Oct-2022,10.58,10.66,10.42,10.51,609600
ADER,18-Oct-2022,9.88,9.89,9.87,9.89,34300
ADERW,18-Oct-2022,0.27,0.2703,0.25,0.25,58000
ADES,18-Oct-2022,2.88,2.96,2.816,2.83,40200
ADI,18-Oct-2022,144.64,145.21,139.34,141.1,3280400
ADIL,18-Oct-2022,0.31,0.33,0.3,0.3196,87400
ADILW,18-Oct-2022,0.06,0.06,0.06,0.06,300
ADMA,18-Oct-2022,2.74,2.81,2.7,2.74,1409400
ADMP,18-Oct-2022,0.145,0.17,0.145,0.158,3059300
ADN,18-Oct-2022,2.23,2.23,2.01,2.06,894700
ADNWW,18-Oct-2022,0.31,0.31,0.2702,0.31,14000
ADOC,18-Oct-2022,10.32,10.32,10.32,10.32,0
ADOCR,18-Oct-2022,0.09,0.09,0.09,0.09,10000
ADOCW,18-Oct-2022,0.015,0.015,0.0135,0.0136,15500
ADP,18-Oct-2022,236.75,239.26,232.77,235.02,1619100
ADPT,18-Oct-2022,7.16,7.37,6.725,6.86,964800
ADRE,18-Oct-2022,34.61,34.61,33.805,34.11,2100
ADSE,18-Oct-2022,5.45,6,5.45,5.8,16100
ADSEW,18-Oct-2022,0.6997,0.6997,0.56,0.6,3100
ADSK,18-Oct-2022,204.68,206.24,197.38,200.7,1494000
ADTH,18-Oct-2022,1.98,2.25,1.98,2.2,103300
ADTHW,18-Oct-2022,0.19,0.19,0.1875,0.1875,300
ADTN,18-Oct-2022,19.85,20.12,19.27,19.6,557100
ADTX,18-Oct-2022,3.07,3.12,2.93,3,531900
ADUS,18-Oct-2022,104.91,106.52,103.55,103.97,147100
ADV,18-Oct-2022,2.66,2.72,2.63,2.66,460800
ADVM,18-Oct-2022,0.94,0.965,0.91,0.9226,183500
ADVWW,18-Oct-2022,0.1492,0.1492,0.1492,0.1492,0
ADXN,18-Oct-2022,0.8098,0.8196,0.7539,0.8,20800
AEAC,18-Oct-2022,9.9635,9.9635,9.9635,9.9635,0
AEACU,18-Oct-2022,9.97,9.97,9.97,9.97,0
AEACW,18-Oct-2022,0.018,0.0221,0.0178,0.0179,16800
AEAE,18-Oct-2022,10.01,10.015,9.99,9.99,15700
AEAEU,18-Oct-2022,10.07,10.09,10.04,10.04,2000
AEAEW,18-Oct-2022,0.1999,0.1999,0.1275,0.1401,242500
AEHA,18-Oct-2022,10.2,10.2,10.2,10.2,0
AEHAW,18-Oct-2022,0.1088,0.1088,0.1088,0.1088,0
AEHL,18-Oct-2022,0.5776,0.5777,0.55,0.5692,30300
AEHR,18-Oct-2022,17.54,18.79,17.54,18.5,4235300
AEI,18-Oct-2022,0.22,0.2332,0.21,0.224,743000
AEIS,18-Oct-2022,72.98,73.27,70.995,71.68,187500
AEMD,18-Oct-2022,0.59,0.618,0.59,0.5911,66600
AEP,18-Oct-2022,85.96,86.8639,85.34,86.58,2612200
AEPPZ,18-Oct-2022,49.86,49.86,49.16,49.7305,84900
AERC,18-Oct-2022,3.55,3.64,3.23,3.28,364300
AEY,18-Oct-2022,2.03,2.06,2.02,2.06,2700
AEYE,18-Oct-2022,5.4,5.615,5.4,5.41,13600
AEZS,18-Oct-2022,3.59,3.7699,3.59,3.76,10200
AFAQ,18-Oct-2022,9.88,9.88,9.87,9.88,91200
AFAQU,18-Oct-2022,9.82,9.82,9.82,9.82,0
