Symbol,Date,Open,High,Low,Close,Volume
AACG,08-Jun-2022,1.06,1.11,1.06,1.07,4900
AACI,08-Jun-2022,9.85,9.87,9.85,9.87,1700
AACIW,08-Jun-2022,0.2998,0.2998,0.2998,0.2998,0
AADI,08-Jun-2022,15.02,16.44,15.02,16.11,97500
AADR,08-Jun-2022,55.9,55.9,55.2491,55.56,1100
AAL,08-Jun-2022,16.39,16.69,16.11,16.15,22533900
AAME,08-Jun-2022,2.98,3.101,2.97,3.1,2800
AAOI,08-Jun-2022,2.24,2.55,2.24,2.44,264300
AAON,08-Jun-2022,55.35,56.12,54.9,55.6,165400
AAPL,08-Jun-2022,148.58,149.87,147.46,147.96,53934000
AATC,08-Jun-2022,5.91,5.91,5.8003,5.896,3700
AAWW,08-Jun-2022,71.27,71.71,69.245,70.1,516900
AAXJ,08-Jun-2022,72.55,73.01,72.41,72.8,798300
ABCB,08-Jun-2022,45.66,45.66,44.66,45.04,185500
ABCL,08-Jun-2022,7.82,8.1,7.74,7.96,1441400
ABCM,08-Jun-2022,15.05,15.47,15.02,15.19,82100
ABEO,08-Jun-2022,0.1698,0.176,0.1567,0.17,982100
ABGI,08-Jun-2022,9.795,9.8,9.795,9.8,4200
ABIO,08-Jun-2022,2.35,2.36,2.32,2.36,37700
ABMD,08-Jun-2022,266.99,269.58,262.925,265.36,203700
ABNB,08-Jun-2022,121.43,125.51,121.23,123.77,3775400
ABOS,08-Jun-2022,3.93,4.06,3.86,3.94,108100
ABSI,08-Jun-2022,3.31,3.59,3.31,3.39,366600
ABST,08-Jun-2022,9.14,9.42,9.1,9.32,40700
ABUS,08-Jun-2022,2.63,2.82,2.63,2.68,729100
ABVC,08-Jun-2022,1.93,1.99,1.85,1.91,32500
ACAB,08-Jun-2022,9.93,9.93,9.93,9.93,0
ACABU,08-Jun-2022,10,10,10,10,0
ACABW,08-Jun-2022,0.102,0.1092,0.0958,0.0958,1500
ACAD,08-Jun-2022,18.07,18.47,17.92,18.12,1230400
ACAH,08-Jun-2022,9.79,9.79,9.78,9.79,700
ACAHU,08-Jun-2022,9.81,9.81,9.81,9.81,0
