Symbol,Date,Open,High,Low,Close,Volume
AACG,19-Apr-2022,1.19,1.23,1.16,1.16,36000
AACI,19-Apr-2022,9.85,9.85,9.85,9.85,0
AACIU,19-Apr-2022,10.01,10.01,10.01,10.01,0
AACIW,19-Apr-2022,0.3198,0.3198,0.3198,0.3198,0
AADI,19-Apr-2022,15.67,16.28,15.58,16.22,91000
AADR,19-Apr-2022,58.73,58.82,58.59,58.8,3700
AAL,19-Apr-2022,18.86,19.8,18.86,19.59,41227900
AAME,19-Apr-2022,3.1,3.27,3.06,3.15,5600
AAOI,19-Apr-2022,3.07,3.075,2.99,3.02,135700
AAON,19-Apr-2022,51.78,53.43,51.78,52.66,218500
AAPL,19-Apr-2022,165.02,167.82,163.91,167.4,67723800
AATC,19-Apr-2022,6.27,6.8,6.27,6.7692,25600
AAWW,19-Apr-2022,69.11,71.3,68.525,71.04,433200
AAXJ,19-Apr-2022,72.12,72.75,71.84,72.69,1134700
ABCB,19-Apr-2022,41.05,42.465,40.945,42.36,520500
ABCL,19-Apr-2022,8.33,8.75,8.29,8.67,759400
ABCM,19-Apr-2022,17.98,18.21,17.91,18.12,107600
ABEO,19-Apr-2022,0.266,0.275,0.2603,0.2614,736900
ABGI,19-Apr-2022,9.81,9.82,9.8,9.82,325900
ABIO,19-Apr-2022,2.38,2.4399,2.32,2.42,137800
ABMD,19-Apr-2022,302.72,327.31,302.72,323.42,317000
ABNB,19-Apr-2022,165.74,170.8196,165.71,170.12,2857100
ABOS,19-Apr-2022,3.89,4.08,3.77,3.96,112600
ABSI,19-Apr-2022,7.4,7.88,7.26,7.76,192800
ABST,19-Apr-2022,8.05,8.32,8.05,8.17,25900
ABUS,19-Apr-2022,2.58,2.69,2.56,2.61,1087500
ABVC,19-Apr-2022,2.56,2.755,2.55,2.66,14800
ACAB,19-Apr-2022,10.01,10.01,10.01,10.01,0
ACABU,19-Apr-2022,10.04,10.04,10.04,10.04,0
ACABW,19-Apr-2022,0.2197,0.2197,0.2197,0.2197,0
ACAD,19-Apr-2022,21.53,22.13,21,21.72,2517800
ACAH,19-Apr-2022,9.78,9.78,9.775,9.78,34400
ACAHU,19-Apr-2022,9.54,9.54,9.54,9.54,0
ACAHW,19-Apr-2022,0.1821,0.22,0.1806,0.2123,7000
ACAX,19-Apr-2022,9.91,9.91,9.91,9.91,0
ACAXR,19-Apr-2022,0.19,0.23,0.19,0.23,5600
ACAXU,19-Apr-2022,10.17,10.17,10.17,10.17,300
ACAXW,19-Apr-2022,0.15,0.15,0.15,0.15,1000
ACB,19-Apr-2022,3.34,3.4374,3.29,3.35,4135700
ACBA,19-Apr-2022,10.24,10.24,10.24,10.24,0
ACBAW,19-Apr-2022,0.1225,0.1225,0.1225,0.1225,0
ACCD,19-Apr-2022,12.93,14.02,12.9,13.85,475700
ACER,19-Apr-2022,2.16,2.27,2.12,2.18,160500
ACET,19-Apr-2022,15.95,16.32,15.42,15.9,250900
ACGL,19-Apr-2022,48.9,49.07,48.5,48.92,1444300
ACGLN,19-Apr-2022,19.93,19.93,19.69,19.77,96900
ACGLO,19-Apr-2022,23.34,23.34,23,23.14,25400
ACHC,19-Apr-2022,73.64,75.54,73.47,74.35,527600
ACHL,19-Apr-2022,2.45,2.59,2.4,2.57,102600
ACHV,19-Apr-2022,7.7,7.87,7.6396,7.7,28600
ACIU,19-Apr-2022,3.81,3.97,3.81,3.95,61700
ACIW,19-Apr-2022,27.7,28.71,27.7,28.56,1052100
ACLS,19-Apr-2022,56.42,58.605,55.76,58.18,425100
ACLX,19-Apr-2022,13,13.0773,12.525,12.6,15000
ACMR,19-Apr-2022,16.58,17.36,16.58,17.04,449400
ACNB,19-Apr-2022,34.16,34.7,34.11,34.69,33700
ACOR,19-Apr-2022,1.59,1.596,1.51,1.56,46500
ACQR,19-Apr-2022,9.81,9.81,9.81,9.81,600
ACQRU,19-Apr-2022,9.9,9.95,9.88,9.88,11400
ACQRW,19-Apr-2022,0.5164,0.5164,0.455,0.455,32400
ACRS,19-Apr-2022,16.1,16.5106,15.8425,16.27,141700
ACRX,19-Apr-2022,0.26,0.2761,0.2414,0.265,1147200
ACST,19-Apr-2022,1.15,1.2,1.13,1.18,80600
ACT,19-Apr-2022,23.24,23.83,23.24,23.8,129200
ACTG,19-Apr-2022,4.35,4.6185,4.35,4.54,306500
ACVA,19-Apr-2022,13.72,14.46,13.5,14.13,754300
ACWI,19-Apr-2022,96.64,98.115,96.62,97.98,5598500
ACWX,19-Apr-2022,50.65,51.03,50.56,51.02,3895900
ACXP,19-Apr-2022,3.79,3.99,3.7442,3.92,4600
ADAG,19-Apr-2022,3.63,3.7495,3.625,3.65,37800
ADAL,19-Apr-2022,9.99,9.99,9.99,9.99,0
ADALU,19-Apr-2022,10.1,10.1,10.1,10.1,0
ADALW,19-Apr-2022,0.3,0.3,0.3,0.3,0
ADAP,19-Apr-2022,1.81,1.96,1.81,1.92,299200
ADBE,19-Apr-2022,422.02,437.49,420.64,436.4,1962600
ADER,19-Apr-2022,9.86,9.86,9.86,9.86,500
ADERU,19-Apr-2022,10.09,10.09,10.09,10.09,0
ADERW,19-Apr-2022,0.5001,0.5001,0.5,0.5001,8700
ADES,19-Apr-2022,6.35,6.635,6.25,6.55,144700
ADI,19-Apr-2022,160.34,162.8,158.61,162.32,2674700
ADIL,19-Apr-2022,1.7,1.8,1.6895,1.79,54500
ADILW,19-Apr-2022,0.5696,0.5696,0.5696,0.5696,0
ADMA,19-Apr-2022,1.98,2.09,1.98,2.05,2126300
ADMP,19-Apr-2022,0.4601,0.4778,0.4558,0.4684,584600
ADN,19-Apr-2022,2.22,2.43,2.21,2.36,1071500
ADNWW,19-Apr-2022,0.4202,0.472,0.4202,0.4599,15000
ADOC,19-Apr-2022,10.225,10.225,10.225,10.225,300
ADOCR,19-Apr-2022,0.375,0.375,0.375,0.375,0
ADOCW,19-Apr-2022,0.088,0.088,0.088,0.088,0
ADP,19-Apr-2022,227.2,230.46,225.39,229.6,2263400
ADPT,19-Apr-2022,10.32,10.72,10.18,10.34,1184300
ADRE,19-Apr-2022,41.39,41.7383,41.16,41.67,4100
ADSE,19-Apr-2022,7.375,7.54,7.375,7.46,15200
ADSEW,19-Apr-2022,1.18,1.18,1.18,1.18,0
ADSK,19-Apr-2022,194.35,205.735,194.35,203.8,1764200
ADTH,19-Apr-2022,9.03,9.69,8.9499,9.56,101200
ADTHW,19-Apr-2022,1.18,1.23,1.18,1.22,6100
ADTN,19-Apr-2022,17.9,18.25,17.83,18.07,387400
ADTX,19-Apr-2022,0.35,0.388,0.35,0.3794,281700
ADUS,19-Apr-2022,88.92,92.38,88.92,90.35,52400
ADV,19-Apr-2022,5.99,6,5.49,5.5,1985200
ADVM,19-Apr-2022,1.12,1.16,1.1,1.12,603200
ADVWW,19-Apr-2022,0.8702,0.88,0.7831,0.88,10000
ADXN,19-Apr-2022,5.01,5.18,4.3127,4.3127,1800
AEAC,19-Apr-2022,9.85,9.85,9.84,9.84,1900
AEACU,19-Apr-2022,9.97,9.97,9.97,9.97,600
AEACW,19-Apr-2022,0.2801,0.32,0.2801,0.32,9700
AEAE,19-Apr-2022,9.99,9.99,9.99,9.99,4000
AEAEU,19-Apr-2022,10.08,10.08,10.08,10.08,0
AEAEW,19-Apr-2022,0.28,0.28,0.28,0.28,600
AEHA,19-Apr-2022,10.09,10.09,10.09,10.09,0
AEHAW,19-Apr-2022,0.26,0.26,0.26,0.26,500
AEHL,19-Apr-2022,1.23,1.28,1.2001,1.27,95000
AEHR,19-Apr-2022,8.84,9.23,8.7,9.07,469200
AEI,19-Apr-2022,0.5296,0.5699,0.515,0.5633,3536500
AEIS,19-Apr-2022,75.84,78.3,75.84,77.95,161600
AEMD,19-Apr-2022,1.25,1.31,1.2306,1.29,66000
AEP,19-Apr-2022,101.82,102.64,101.53,102.43,1892100
AEPPZ,19-Apr-2022,57,57.62,56.94,57.29,3900
AERC,19-Apr-2022,3.1,3.65,3.1,3.28,323600
AEY,19-Apr-2022,1.17,1.21,1.17,1.2,5300
AEYE,19-Apr-2022,5.16,5.4252,5.16,5.28,13400
AEZS,19-Apr-2022,0.31,0.331,0.31,0.3205,615500
AFAQ,19-Apr-2022,9.76,9.76,9.76,9.76,0
AFAQU,19-Apr-2022,9.8001,9.8001,9.8001,9.8001,0
AFAQW,19-Apr-2022,0.2912,0.2912,0.2912,0.2912,100
AFARU,19-Apr-2022,9.97,10,9.97,9.99,96700
AFBI,19-Apr-2022,15.4,15.4,15.2392,15.3489,7300
AFCG,19-Apr-2022,17.98,18.23,17.84,17.84,133400
AFIB,19-Apr-2022,0.88,1.02,0.86,0.9653,914700
AFMD,19-Apr-2022,4.04,4.22,3.9301,4.16,2206800
AFRM,19-Apr-2022,35,37.46,34.71,37.03,6336900
AFYA,19-Apr-2022,13.74,14.42,13.58,14.37,136700
AGBA,19-Apr-2022,11.24,11.26,11.23,11.26,3500
AGBAW,19-Apr-2022,0.1036,0.1084,0.1033,0.1033,12300
AGEN,19-Apr-2022,2.3,2.39,2.25,2.3,3434200
AGFS,19-Apr-2022,1.93,1.93,1.82,1.82,36700
AGFY,19-Apr-2022,3.62,3.9,3.52,3.88,310700
AGGR,19-Apr-2022,9.805,9.81,9.8,9.8096,4000
AGGRU,19-Apr-2022,9.85,9.85,9.85,9.85,1000
AGGRW,19-Apr-2022,0.3198,0.325,0.233,0.325,1400
AGIL,19-Apr-2022,4.42,4.78,4.42,4.71,11800
AGILW,19-Apr-2022,0.5001,0.5001,0.495,0.495,13600
AGIO,19-Apr-2022,25.66,27.05,25.34,26.04,1067800
