Symbol,Date,Open,High,Low,Close,Volume
AACG,26-Jul-2022,1.53,1.55,1.53,1.54,4200
AACI,26-Jul-2022,9.91,9.91,9.91,9.91,3000
AACIU,26-Jul-2022,10.01,10.01,10.01,10.01,0
AACIW,26-Jul-2022,0.1503,0.1503,0.15,0.15,7800
AADI,26-Jul-2022,12.71,13.04,12.71,12.82,96800
AADR,26-Jul-2022,48.77,49.02,48.7,49.02,900
AAL,26-Jul-2022,13.52,13.65,13.35,13.43,23978100
AAME,26-Jul-2022,3.03,3.08,2.65,2.68,14300
AAOI,26-Jul-2022,1.62,1.75,1.62,1.66,86900
AAON,26-Jul-2022,56.23,56.88,55.4711,56.62,95100
AAPL,26-Jul-2022,152.26,153.085,150.8,151.6,55138600
AATC,26-Jul-2022,5.07,5.19,5.07,5.15,1800
AAWW,26-Jul-2022,68.77,70.64,68.77,69.42,379300
AAXJ,26-Jul-2022,67.97,68.04,67.235,67.31,534300
ABCB,26-Jul-2022,43.19,43.6,42.495,42.91,298800
ABCL,26-Jul-2022,10.11,10.355,9.8736,10.19,1280900
ABCM,26-Jul-2022,14.27,14.75,14.25,14.57,439400
ABEO,26-Jul-2022,4.24,4.24,3.985,4,56100
ABGI,26-Jul-2022,9.832,9.832,9.832,9.832,0
ABIO,26-Jul-2022,2.36,2.41,2.36,2.39,6900
ABMD,26-Jul-2022,279.54,281.76,276.98,278.51,237100
ABNB,26-Jul-2022,102.38,103.63,101.1,101.91,4190900
ABOS,26-Jul-2022,5.16,5.68,5.05,5.52,43400
ABSI,26-Jul-2022,3.2,3.27,3.11,3.2,55000
ABST,26-Jul-2022,9,9.06,8.92,9.04,42800
ABUS,26-Jul-2022,2.38,2.47,2.3425,2.37,430200
ABVC,26-Jul-2022,0.8,0.8108,0.6766,0.7248,85300
ACAB,26-Jul-2022,9.98,9.98,9.97,9.97,153700
ACABU,26-Jul-2022,10,10.01,10,10.01,182000
ACABW,26-Jul-2022,0.0749,0.0875,0.07,0.085,83100
ACACU,26-Jul-2022,10.02,10.02,10.02,10.02,600
ACAD,26-Jul-2022,14.27,14.49,14.08,14.16,1095000
ACAH,26-Jul-2022,9.82,9.82,9.81,9.81,11700
ACAHU,26-Jul-2022,9.82,9.86,9.7998,9.86,16700
ACAHW,26-Jul-2022,0.06,0.0727,0.0502,0.0502,143100
ACAX,26-Jul-2022,9.92,9.93,9.91,9.91,19000
ACAXR,26-Jul-2022,0.1,0.1,0.1,0.1,0
ACAXU,26-Jul-2022,9.95,9.95,9.95,9.95,0
ACAXW,26-Jul-2022,0.0351,0.0351,0.0351,0.0351,0
ACB,26-Jul-2022,1.42,1.42,1.32,1.34,7165200
ACBA,26-Jul-2022,10.33,10.33,10.33,10.33,4400
ACBAU,26-Jul-2022,10.33,10.33,10.3,10.3,10000
ACBAW,26-Jul-2022,0.03,0.0301,0.03,0.0301,11000
ACCD,26-Jul-2022,9.4,9.45,8.96,9.16,534800
ACER,26-Jul-2022,1.49,1.49,1.4,1.48,28300
ACET,26-Jul-2022,16.72,17.26,16.2601,16.83,239300
ACGL,26-Jul-2022,44.05,44.51,43.89,44.24,1065900
ACGLN,26-Jul-2022,19.51,19.75,19.51,19.61,52800
ACGLO,26-Jul-2022,23.1,23.31,22.9634,23.29,40400
ACHC,26-Jul-2022,78.87,79.66,78.39,78.85,840000
ACHL,26-Jul-2022,2.62,2.64,2.5023,2.59,17300
ACHV,26-Jul-2022,5.21,5.36,5,5,16800
ACIU,26-Jul-2022,3.17,3.32,3.1,3.28,41600
ACIW,26-Jul-2022,27.15,27.51,27.15,27.48,419200
ACLS,26-Jul-2022,63.5,64.8999,63.08,63.35,237800
ACLX,26-Jul-2022,21.26,21.5,20.63,20.83,184000
ACMR,26-Jul-2022,15.38,15.41,14.93,15.37,364300
ACNB,26-Jul-2022,32.64,32.7018,32.25,32.25,14200
ACON,26-Jul-2022,0.85,0.87,0.84,0.8418,72600
ACONW,26-Jul-2022,0.1301,0.1301,0.1301,0.1301,0
ACOR,26-Jul-2022,0.4437,0.4437,0.42,0.43,115300
ACQR,26-Jul-2022,9.85,9.86,9.84,9.86,841600
ACQRU,26-Jul-2022,9.85,9.87,9.85,9.87,6600
ACQRW,26-Jul-2022,0.1749,0.1995,0.15,0.1995,1100
ACRS,26-Jul-2022,15.32,15.59,14.5698,15.28,103700
ACRX,26-Jul-2022,0.22,0.2339,0.1963,0.2099,2057100
ACST,26-Jul-2022,0.86,0.88,0.8304,0.84,83000
ACT,26-Jul-2022,22.27,22.55,22.265,22.49,147500
ACTG,26-Jul-2022,4.67,4.72,4.61,4.72,165100
ACVA,26-Jul-2022,6.93,6.975,6.78,6.91,653700
ACWI,26-Jul-2022,86.36,86.45,85.615,85.75,3320400
ACWX,26-Jul-2022,45.2,45.265,44.88,44.89,2050300
ACXP,26-Jul-2022,3.63,3.75,3.41,3.65,21900
ADAG,26-Jul-2022,1.79,1.8401,1.77,1.78,44800
ADAL,26-Jul-2022,9.99,9.99,9.99,9.99,31000
ADALU,26-Jul-2022,10.03,10.03,10.03,10.03,0
ADALW,26-Jul-2022,0.1999,0.1999,0.1999,0.1999,0
ADAP,26-Jul-2022,1.78,1.89,1.72,1.83,293600
ADBE,26-Jul-2022,393.58,393.58,378.16,379.26,2368500
ADER,26-Jul-2022,9.86,9.875,9.86,9.875,21000
ADERU,26-Jul-2022,9.99,9.99,9.99,9.99,200
ADERW,26-Jul-2022,0.2701,0.2701,0.2701,0.2701,100
ADES,26-Jul-2022,4.6,4.653,4.51,4.53,51000
ADI,26-Jul-2022,163.55,164.265,161.255,161.78,3151300
ADIL,26-Jul-2022,0.662,0.6782,0.599,0.6157,737100
ADILW,26-Jul-2022,0.0782,0.0782,0.0499,0.0499,4200
ADMA,26-Jul-2022,2.16,2.205,2.1201,2.13,918600
ADMP,26-Jul-2022,0.3746,0.376,0.3671,0.3671,469900
ADN,26-Jul-2022,2.8,2.8,2.545,2.6,1255800
ADNWW,26-Jul-2022,0.44,0.44,0.37,0.4196,23200
ADOC,26-Jul-2022,10.26,10.26,10.24,10.26,15700
ADOCR,26-Jul-2022,0.1894,0.1894,0.1894,0.1894,900
ADOCW,26-Jul-2022,0.0276,0.0276,0.0276,0.0276,0
ADP,26-Jul-2022,218.15,220,216.36,217.91,1559500
ADPT,26-Jul-2022,8.67,9.03,8.39,8.89,1177100
ADRE,26-Jul-2022,38.5801,38.5801,38.35,38.35,1100
ADSE,26-Jul-2022,7,7,6.75,6.78,7300
ADSEW,26-Jul-2022,0.9,1,0.9,0.955,2100
ADSK,26-Jul-2022,196.34,196.92,192.17,193.07,1470600
ADTH,26-Jul-2022,2.73,3,2.67,2.88,181800
ADTHW,26-Jul-2022,0.3049,0.3565,0.27,0.29,13400
ADTN,26-Jul-2022,23.4,24.31,23.23,23.7,1118400
ADTX,26-Jul-2022,0.1698,0.1698,0.15,0.1519,2665900
ADUS,26-Jul-2022,93.79,94.53,91.93,93.86,63000
ADV,26-Jul-2022,4.23,4.23,4.11,4.16,137400
ADVM,26-Jul-2022,1.51,1.6,1.51,1.55,200400
ADVWW,26-Jul-2022,0.33,0.3699,0.33,0.3699,7700
ADXN,26-Jul-2022,1.31,1.41,1.21,1.33,1384600
AEAC,26-Jul-2022,9.86,9.87,9.86,9.87,21800
AEACU,26-Jul-2022,9.88,9.88,9.88,9.88,0
AEACW,26-Jul-2022,0.0999,0.0999,0.0999,0.0999,0
AEAE,26-Jul-2022,9.97,9.97,9.97,9.97,0
AEAEU,26-Jul-2022,10.05,10.05,10.05,10.05,0
AEAEW,26-Jul-2022,0.1503,0.1615,0.15,0.15,121600
AEHA,26-Jul-2022,10.15,10.15,10.15,10.15,0
AEHAW,26-Jul-2022,0.0603,0.0603,0.0599,0.06,1500
AEHL,26-Jul-2022,0.98,1.04,0.98,1.02,13700
AEHR,26-Jul-2022,10.73,10.73,10.03,10.17,577100
AEI,26-Jul-2022,0.3,0.3,0.2769,0.278,599500
AEIS,26-Jul-2022,83.3,84.35,82.77,83.03,145200
AEMD,26-Jul-2022,1.18,1.23,1.0717,1.1,10160600
AEP,26-Jul-2022,95.72,96.9,95.65,96.42,2492400
AEPPZ,26-Jul-2022,54.5,54.5,54.03,54.39,5200
AERC,26-Jul-2022,7.48,7.69,6.9,6.93,545800
AEY,26-Jul-2022,1.34,1.4,1.32,1.33,6000
AEYE,26-Jul-2022,5.96,6.06,5.25,5.33,40600
AEZS,26-Jul-2022,4.34,4.4,4.21,4.37,36100
AFAQ,26-Jul-2022,9.81,9.81,9.8,9.8,1800
AFAQU,26-Jul-2022,9.82,9.83,9.76,9.83,8300
AFAQW,26-Jul-2022,0.088,0.093,0.08,0.093,1200
AFAR,26-Jul-2022,9.92,9.93,9.92,9.93,600
AFARU,26-Jul-2022,9.9936,9.9936,9.9936,9.9936,400
AFARW,26-Jul-2022,0.0899,0.0899,0.0899,0.0899,0
AFBI,26-Jul-2022,14.67,14.67,14.67,14.67,100
AFCG,26-Jul-2022,15.77,16.03,15.7056,15.84,115500
AFIB,26-Jul-2022,1.29,1.345,1.215,1.32,261200
AFMD,26-Jul-2022,2.98,3.06,2.89,3.03,413200
AFRI,26-Jul-2022,10.44,10.8,10.41,10.68,32800
AFRIW,26-Jul-2022,0.36,0.36,0.3101,0.358,43700
AFRM,26-Jul-2022,24.95,24.95,22.925,23.1,12608800
AFYA,26-Jul-2022,9.55,9.58,9.33,9.4,63000
