Symbol,Date,Open,High,Low,Close,Volume
AACG,17-Oct-2022,1.85,1.85,1.8273,1.8437,5000
AACI,17-Oct-2022,9.92,9.9254,9.92,9.92,3300
AACIU,17-Oct-2022,10.035,10.035,10.035,10.035,0
AACIW,17-Oct-2022,0.1,0.1,0.1,0.1,0
AADI,17-Oct-2022,12.7,12.92,12.45,12.66,42000
AADR,17-Oct-2022,45.3179,45.3179,45.2063,45.2063,900
AAL,17-Oct-2022,13.53,13.585,12.92,13.2,39973700
AAME,17-Oct-2022,2.85,2.85,2.7,2.7,2600
AAOI,17-Oct-2022,2.73,2.91,2.73,2.8,204200
AAON,17-Oct-2022,54.84,55.925,54.84,55.6,144800
AAPB,17-Oct-2022,18.5074,18.7605,18.4399,18.7605,5600
AAPD,17-Oct-2022,28.71,28.85,28.331,28.42,72900
AAPL,17-Oct-2022,141.07,142.9,140.27,142.41,85250900
AAPU,17-Oct-2022,19.39,19.759,19.27,19.66,27900
AATC,17-Oct-2022,4.32,4.4299,4.19,4.387,6300
AAWW,17-Oct-2022,99.87,100.21,99.685,99.89,204700
AAXJ,17-Oct-2022,57.9,58.5,57.83,58.29,777300
ABCB,17-Oct-2022,50.3,50.99,49.49,50.4,408900
ABCL,17-Oct-2022,10.58,10.8899,10.49,10.64,898500
ABCM,17-Oct-2022,15.18,15.45,15.14,15.3,123900
ABEO,17-Oct-2022,4.3,4.51,3.9614,4.04,565400
ABGI,17-Oct-2022,9.93,9.95,9.93,9.93,700
ABIO,17-Oct-2022,2.07,2.1397,2.06,2.1,11300
ABMD,17-Oct-2022,255.74,258.79,251.465,257.87,282100
ABNB,17-Oct-2022,112.33,116.76,111.03,116.5,5423800
ABOS,17-Oct-2022,7.99,8.3,7.92,7.97,270800
ABSI,17-Oct-2022,2.88,3.13,2.82,3.04,232900
ABST,17-Oct-2022,11.1,11.34,11.01,11.13,67100
ABUS,17-Oct-2022,2.21,2.23,2.125,2.19,1008500
ABVC,17-Oct-2022,0.73,0.73,0.71,0.7106,24800
ACAB,17-Oct-2022,10.025,10.025,10.025,10.025,0
ACABU,17-Oct-2022,10.03,10.03,10.03,10.03,0
ACABW,17-Oct-2022,0.04,0.04,0.04,0.04,0
ACAD,17-Oct-2022,15.88,16.11,15.79,15.96,1330100
ACAH,17-Oct-2022,9.855,9.87,9.855,9.86,9900
ACAHU,17-Oct-2022,9.87,9.87,9.8699,9.8699,400
ACAHW,17-Oct-2022,0.0643,0.0643,0.0643,0.0643,0
ACAX,17-Oct-2022,9.9,9.9,9.9,9.9,1100
ACAXR,17-Oct-2022,0.1985,0.1985,0.1985,0.1985,0
ACAXU,17-Oct-2022,10.03,10.03,10.03,10.03,0
ACAXW,17-Oct-2022,0.07,0.07,0.07,0.07,0
ACB,17-Oct-2022,1.07,1.15,1.07,1.11,16033400
ACBA,17-Oct-2022,10.5,10.5,10.5,10.5,0
ACBAW,17-Oct-2022,0.057,0.057,0.057,0.057,1200
ACCD,17-Oct-2022,10.8,11.25,10.682,11.12,502800
ACER,17-Oct-2022,1.22,1.24,1.2066,1.22,17900
ACET,17-Oct-2022,16.73,16.86,15.51,16.29,391400
ACGL,17-Oct-2022,47.36,48.21,47.08,48.08,1735900
ACGLN,17-Oct-2022,18.11,18.23,17.97,18,76800
ACGLO,17-Oct-2022,20.89,21.0982,20.8,20.83,12900
ACHC,17-Oct-2022,80.71,82.9,80.58,82.39,426800
ACHL,17-Oct-2022,2.07,2.28,1.92,2.11,58200
ACHV,17-Oct-2022,2.78,2.9,2.52,2.55,35600
ACIU,17-Oct-2022,2.99,2.99,2.75,2.87,50100
ACIW,17-Oct-2022,21.97,22.36,21.9,22.22,968200
ACLS,17-Oct-2022,53.2,54,51.535,52.05,505000
ACLX,17-Oct-2022,19.56,19.58,17.56,18.42,513000
ACMR,17-Oct-2022,8.29,8.49,8.06,8.13,826300
ACNB,17-Oct-2022,31.51,32.4,31.46,32,14700
ACNT,17-Oct-2022,14.9899,14.9899,14.09,14.09,7200
ACON,17-Oct-2022,0.94,0.9507,0.8049,0.8049,47800
ACONW,17-Oct-2022,0.19,0.297,0.16,0.28,4200
ACOR,17-Oct-2022,0.5,0.9369,0.4631,0.897,130421400
ACQR,17-Oct-2022,9.94,9.94,9.94,9.94,900
ACQRU,17-Oct-2022,9.93,9.93,9.93,9.93,300
ACQRW,17-Oct-2022,0.059,0.059,0.059,0.059,100
ACRS,17-Oct-2022,15.99,16.19,15.72,16.1,223000
ACRX,17-Oct-2022,0.2102,0.22,0.2101,0.214,350600
ACST,17-Oct-2022,0.52,0.5497,0.52,0.5352,49300
ACT,17-Oct-2022,23.67,23.92,23.49,23.74,132700
ACTG,17-Oct-2022,3.82,3.83,3.7,3.705,1156300
ACVA,17-Oct-2022,8.8,8.97,8.565,8.71,919900
ACWI,17-Oct-2022,79.07,79.845,79.07,79.6,5449900
ACWX,17-Oct-2022,40.56,40.89,40.55,40.73,3889000
ACXP,17-Oct-2022,3,3.23,2.8,2.91,46500
ADAG,17-Oct-2022,1.3,1.4,1.3,1.35,60000
ADAL,17-Oct-2022,10.13,10.13,10.09,10.11,7000
ADALU,17-Oct-2022,10.15,10.15,10.14,10.14,148000
ADALW,17-Oct-2022,0.15,0.15,0.0962,0.1,127700
ADAP,17-Oct-2022,1.13,1.22,1.09,1.16,225300
ADBE,17-Oct-2022,297.45,297.96,291.4,293.5,4600500
ADEA,17-Oct-2022,10.41,10.67,10.105,10.31,750100
ADER,17-Oct-2022,9.87,9.87,9.86,9.87,32800
ADERW,17-Oct-2022,0.3152,0.3152,0.29,0.29,2100
ADES,17-Oct-2022,2.87,2.9,2.76,2.81,31200
ADI,17-Oct-2022,140.05,141.28,137.75,139.12,5039700
ADIL,17-Oct-2022,0.3151,0.34,0.315,0.3248,91500
ADILW,17-Oct-2022,0.0501,0.0501,0.0501,0.0501,0
ADMA,17-Oct-2022,2.64,2.73,2.595,2.69,2201500
ADMP,17-Oct-2022,0.15,0.1632,0.14,0.145,2249700
ADN,17-Oct-2022,2.08,2.125,2.02,2.06,731400
ADNWW,17-Oct-2022,0.29,0.34,0.28,0.31,58600
ADOC,17-Oct-2022,10.3,10.32,10.3,10.32,5300
ADOCR,17-Oct-2022,0.09,0.09,0.09,0.09,0
ADOCW,17-Oct-2022,0.0103,0.0103,0.0103,0.0103,0
ADP,17-Oct-2022,230.33,233.56,229.88,233.08,2123100
ADPT,17-Oct-2022,6.5,6.925,6.42,6.83,1121000
ADRE,17-Oct-2022,33.77,34.32,33.77,34.06,25400
ADSE,17-Oct-2022,5.79,5.95,5.44,5.44,11500
ADSEW,17-Oct-2022,0.66,0.66,0.52,0.53,185300
ADSK,17-Oct-2022,196.33,200.615,196.2,198.7,1281400
ADTH,17-Oct-2022,2.05,2.09,1.95,2,61000
ADTHW,17-Oct-2022,0.17,0.17,0.17,0.17,0
ADTN,17-Oct-2022,19.7,20,19.49,19.72,479200
ADTX,17-Oct-2022,2.99,3.045,2.82,2.94,584600
ADUS,17-Oct-2022,103.23,105.1699,101.56,103.97,177900
ADV,17-Oct-2022,2.53,2.635,2.49,2.61,579800
ADVM,17-Oct-2022,0.9201,0.97,0.9025,0.9411,156400
ADVWW,17-Oct-2022,0.1492,0.1492,0.1492,0.1492,0
ADXN,17-Oct-2022,0.7435,0.82,0.7435,0.7792,5000
AEAC,17-Oct-2022,9.965,9.965,9.9635,9.9635,700
AEACU,17-Oct-2022,9.9701,9.9733,9.97,9.97,2000
AEACW,17-Oct-2022,0.0149,0.0149,0.0149,0.0149,3200
AEAE,17-Oct-2022,10,10,10,10,700
AEAEU,17-Oct-2022,10.07,10.07,10.07,10.07,300
AEAEW,17-Oct-2022,0.18,0.18,0.18,0.18,800
AEHA,17-Oct-2022,10.2,10.2,10.2,10.2,0
AEHAW,17-Oct-2022,0.1088,0.1088,0.1088,0.1088,0
AEHL,17-Oct-2022,0.5565,0.5849,0.55,0.58,55200
AEHR,17-Oct-2022,15.34,16.85,15.23,16.8,1876300
AEI,17-Oct-2022,0.203,0.2298,0.2011,0.22,228000
AEIS,17-Oct-2022,72.29,72.95,70.785,71.2,191400
AEMD,17-Oct-2022,0.6,0.63,0.58,0.592,161100
AEP,17-Oct-2022,84.8,86.06,84.73,85.05,3606400
AEPPZ,17-Oct-2022,48.96,50.56,48.7873,48.88,16700
