Symbol,Date,Open,High,Low,Close,Volume
AAME,18-Apr-2011,2.05,2.05,2.04,2.05,300
AAON,18-Apr-2011,9.1022,9.3363,9.043,9.3155,34400
AAPL,18-Apr-2011,11.6464,11.8654,11.4343,11.8518,21782000
AAWW,18-Apr-2011,63.92,64.14,61.79,63.08,272200
AAXJ,18-Apr-2011,62.84,62.9,62.29,62.85,603300
ABCB,18-Apr-2011,9.55,9.69,9.51,9.61,37400
ABIO,18-Apr-2011,1549.8,1572.48,1504.44,1534.68,89800
ABMD,18-Apr-2011,16.75,16.99,16.53,16.65,571700
ACAD,18-Apr-2011,1.75,1.95,1.74,1.91,1516000
ACET,18-Apr-2011,7.63,7.76,7.62,7.66,53600
ACGL,18-Apr-2011,11.2333,11.3122,11.1778,11.29,267000
ACIW,18-Apr-2011,10.5033,10.5133,10.2833,10.4267,114700
ACLS,18-Apr-2011,8.72,9,8.68,9,699000
ACMR,18-Apr-2011,2.55,2.55,2.48,2.54,22000
ACNB,18-Apr-2011,15.75,15.75,15.5,15.5,5000
ACOR,18-Apr-2011,28.38,28.9,27.7,28.3,1571900
ACRX,18-Apr-2011,3.21,3.21,3.03,3.14,16200
ACTG,18-Apr-2011,36.13,37.14,35.81,36.97,379700
ACWI,18-Apr-2011,48,48.03,47.33,47.88,167300
ACWX,18-Apr-2011,45.05,45.05,44.44,44.98,64800
ADBE,18-Apr-2011,34.07,34.14,33.29,33.85,5448900
ADES,18-Apr-2011,5.75,6.105,5.35,5.87,114300
ADI,18-Apr-2011,37.61,37.73,36.95,37.02,3820400
ADP,18-Apr-2011,45.1449,45.5486,45.1449,45.4083,1774100
ADRE,18-Apr-2011,47.18,47.18,46.59,47.03,78600
ADSK,18-Apr-2011,42.45,42.65,41.72,42.47,1886200
ADTN,18-Apr-2011,40.31,40.39,38.97,39.22,1680800
ADUS,18-Apr-2011,5.5,5.5,5.27,5.43,50300
AEHR,18-Apr-2011,1.62,1.68,1.59,1.59,6000
AEIS,18-Apr-2011,14,14.06,13.53,13.78,621500
AEY,18-Apr-2011,3.1,3.12,3.01,3.05,11800
AEZS,18-Apr-2011,1176,1176,1122,1134,2347500
AGEN,18-Apr-2011,0.9,0.92,0.88,0.89,440800
AGNC,18-Apr-2011,28.47,28.54,28.12,28.47,2374400
AGYS,18-Apr-2011,5.05,5.05,4.91,5.04,89300
AHPI,18-Apr-2011,4.24,4.24,4.24,4.24,0
AIMC,18-Apr-2011,22.76,23.34,22.45,23.33,182100
AINV,18-Apr-2011,34.56,34.65,33.99,34.56,1339200
AIRT,18-Apr-2011,9.42,9.42,9.42,9.42,0
AKAM,18-Apr-2011,37.65,39.97,37.5,39.73,10654100
ALCO,18-Apr-2011,25.56,26.25,25.21,25.28,9100
ALGN,18-Apr-2011,21.9,21.93,21.03,21.34,395700
ALGT,18-Apr-2011,40.62,41.63,40.51,40.6,172300
ALIM,18-Apr-2011,7.85,8.02,7.85,7.97,106900
ALKS,18-Apr-2011,14.24,14.4,13.77,13.9,651400
ALLT,18-Apr-2011,14.29,14.33,14,14.1,81800
ALNY,18-Apr-2011,9.52,9.56,9.42,9.51,99800
ALOT,18-Apr-2011,7.7,7.7,7.66,7.66,2600
ALRN,18-Apr-2011,2.51,2.55,2.5,2.55,3700
ALTR,18-Apr-2011,42.44,42.77,41.67,42.36,3772900
ALVR,18-Apr-2011,17.5,18.3,17.3,18.2,63900
AMAT,18-Apr-2011,14.56,14.6,14.41,14.48,19711000
AMD,18-Apr-2011,8.11,8.28,8.01,8.2,16734500
AMED,18-Apr-2011,34.59,34.63,33.59,33.76,486900
AMGN,18-Apr-2011,54.95,55.56,54.78,55.22,6936200
AMKR,18-Apr-2011,6.36,6.37,6.21,6.26,1488600
AMNB,18-Apr-2011,22.69,23.3,22.69,22.93,3200
AMOT,18-Apr-2011,7.08,7.1,7.01,7.09,4500
AMPL,18-Apr-2011,34.2,34.2,32.6,33.8,2600
AMRN,18-Apr-2011,16.5,17.44,14.21,17.1,53541100
AMRS,18-Apr-2011,395.55,401.85,392.55,397.5,65400
AMSC,18-Apr-2011,126,127,123.4,124.7,2018500
AMSF,18-Apr-2011,21.85,21.95,21.63,21.93,93800
AMSWA,18-Apr-2011,7.19,7.25,7.08,7.23,67400
AMWD,18-Apr-2011,19.14,19.58,19.14,19.25,10200
AMZN,18-Apr-2011,178.38,178.91,175.37,178.34,4617200
ANAT,18-Apr-2011,78.29,80.67,76.3,77.12,25800
ANDE,18-Apr-2011,31.2333,31.4,30.5933,31.34,117700
ANGN,18-Apr-2011,4.76,4.95,4.59,4.75,9800
ANGO,18-Apr-2011,15.34,15.43,15.17,15.24,36000
ANIK,18-Apr-2011,9.7,9.76,9.24,9.73,74200
ANSS,18-Apr-2011,52.34,52.38,51.22,51.68,380300
AOSL,18-Apr-2011,12.78,12.84,12.62,12.83,25700
APAC,18-Apr-2011,5.92,6.02,5.92,5.94,119000
APEI,18-Apr-2011,41.75,42,41.27,41.91,54800
APOG,18-Apr-2011,13.54,13.79,13.21,13.7,194400
ARAY,18-Apr-2011,9.14,9.23,8.97,9.05,403700
ARCC,18-Apr-2011,16.88,16.93,16.6,16.89,1570100
ARKR,18-Apr-2011,16,16.24,15.99,16.1,12500
ARLP,18-Apr-2011,36.985,37.34,36.25,37.04,142800
ARNA,18-Apr-2011,12.8,12.9,12.4,12.8,4004500
AROW,18-Apr-2011,23.48,23.7,23.48,23.5,10800
ARRY,18-Apr-2011,3,3.04,2.95,2.99,183200
ARTNA,18-Apr-2011,19.42,19.54,19.36,19.45,5400
ARTW,18-Apr-2011,8.83,8.83,8.16,8.56,18900
ARWR,18-Apr-2011,0.67,0.67,0.64,0.64,92700
ASML,18-Apr-2011,38.74,39.13,38.3,38.73,4048000
ASPS,18-Apr-2011,30.88,31.23,30.76,31.19,45500
ASRV,18-Apr-2011,2.35,2.35,2.12,2.21,11700
ASTC,18-Apr-2011,1.04,1.05,1.03,1.03,12600
ASTE,18-Apr-2011,36.31,36.41,35.97,36.35,70200
ASUR,18-Apr-2011,1.5667,1.5667,1.54,1.54,22200
ASYS,18-Apr-2011,22.81,22.85,22.06,22.25,221100
ATAI,18-Apr-2011,7.99,7.99,7.66,7.87,4800
ATAX,18-Apr-2011,5.51,5.58,5.43,5.49,63700
ATEC,18-Apr-2011,35.16,35.52,33.48,34.8,221600
ATHX,18-Apr-2011,2.92,2.95,2.86,2.86,99300
ATLO,18-Apr-2011,17.88,17.88,17.5,17.58,6600
ATNI,18-Apr-2011,36.24,36.24,35.25,35.59,46700
ATRC,18-Apr-2011,12.88,13.38,12.79,12.8,20700
ATRI,18-Apr-2011,168.97,169.22,166.27,166.27,1900
ATRO,18-Apr-2011,18.225,18.225,17.6333,17.6583,16700
ATSG,18-Apr-2011,7.5,7.54,7.34,7.41,305000
ATVI,18-Apr-2011,11.12,11.21,10.99,11.15,5653400
AUBN,18-Apr-2011,19.9,19.9,19.75,19.75,1700
AUDC,18-Apr-2011,5.73,5.74,5.48,5.63,80000
AVAV,18-Apr-2011,28.26,28.26,27.75,27.85,140500
AVEO,18-Apr-2011,136.3,137.5,136.2,136.8,361700
AVGO,18-Apr-2011,31.39,31.7,30.53,31.6,805100
AVID,18-Apr-2011,21.02,21.02,20.32,20.68,142800
AVNW,18-Apr-2011,60.72,60.72,59.4,60.12,379200
AWRE,18-Apr-2011,3.17,3.23,3.17,3.23,3700
AXTI,18-Apr-2011,5.98,6.06,5.85,6.01,360300
AZPN,18-Apr-2011,14.74,14.81,14.59,14.75,298700
BANF,18-Apr-2011,40.07,40.57,39.81,39.81,9700
BANFP,18-Apr-2011,26.48,26.48,26.48,26.48,0
BANR,18-Apr-2011,16.8,17.01,16.45,16.59,575100
BBBY,18-Apr-2011,55.3,55.91,54.57,55.79,3818400
BBGI,18-Apr-2011,6.37,6.5,6.37,6.41,2000
BBSI,18-Apr-2011,15.38,15.52,15.38,15.46,9400
BCBP,18-Apr-2011,10.3,10.35,10.21,10.3,47700
BCPC,18-Apr-2011,37,37.69,37,37.43,72600
