Symbol,Date,Open,High,Low,Close,Volume
AAME,11-May-2011,2.07,2.07,2.05,2.05,600
AAON,11-May-2011,9.68,9.7985,9.68,9.7481,50700
AAPL,11-May-2011,12.465,12.5,12.33,12.4011,12002600
AAWW,11-May-2011,64.85,65.41,64.2,65.21,243700
AAXJ,11-May-2011,64.06,64.13,62.94,63.23,1094200
ABCB,11-May-2011,9.44,9.46,9.16,9.18,47500
ABIO,11-May-2011,1451.52,1496.88,1398.6,1398.6,233900
ABMD,11-May-2011,17.6,17.62,17.16,17.21,146000
ACAD,11-May-2011,2.3,2.38,2.22,2.36,572800
ACET,11-May-2011,7.81,7.89,7.65,7.66,77700
ACGL,11-May-2011,11.3511,11.41,11.2344,11.2633,220100
ACIW,11-May-2011,10.5833,10.7367,10.4367,10.6,184400
ACLS,11-May-2011,7.76,7.84,7.4,7.56,2751600
ACMR,11-May-2011,2.64,2.81,2.63,2.77,64000
ACNB,11-May-2011,15.57,15.95,15.35,15.74,5300
ACOR,11-May-2011,25.14,25.14,24.39,25.03,572400
ACRX,11-May-2011,3.36,3.36,3.3,3.35,2600
ACTG,11-May-2011,39.94,39.95,38.67,39.1,302900
ACWI,11-May-2011,49.7,49.76,48.99,49.24,516700
ACWX,11-May-2011,46.42,46.42,45.51,45.78,84900
ADBE,11-May-2011,35,35.99,34.92,35.4,8718200
ADES,11-May-2011,4.18,4.235,3.79,4.05,238000
ADI,11-May-2011,41.31,41.49,40.61,40.75,1992600
ADP,11-May-2011,47.5417,47.5857,46.8569,47.2256,3100000
ADRE,11-May-2011,46.97,47,46.11,46.37,41500
ADSK,11-May-2011,45.06,45.49,44.52,45.2,2384100
ADTN,11-May-2011,42.52,43.28,42.15,42.32,680600
ADUS,11-May-2011,5.93,6.03,5.88,6.01,85700
AEHR,11-May-2011,1.61,1.73,1.59,1.65,45300
AEIS,11-May-2011,15.36,15.43,14.75,14.81,462300
AEY,11-May-2011,2.68,2.68,2.56,2.65,52700
AEZS,11-May-2011,1452,1452,1380,1416,2450400
AGEN,11-May-2011,0.97,0.97,0.95,0.95,209000
AGNC,11-May-2011,29.83,29.84,29.61,29.68,1875400
AGYS,11-May-2011,5.31,5.31,5.02,5.05,60600
AHPI,11-May-2011,4.19,4.19,4.19,4.19,200
AIMC,11-May-2011,24.84,25.01,24.11,24.57,127700
AINV,11-May-2011,34.68,34.83,33.99,34.38,851200
AIRT,11-May-2011,9.71,9.71,9.65,9.68,2600
AKAM,11-May-2011,34.71,34.82,33.92,34.14,4746600
ALCO,11-May-2011,25.65,25.77,25.17,25.26,9300
ALGN,11-May-2011,23.62,23.88,23.07,23.61,358700
ALGT,11-May-2011,45.38,46.19,45.38,45.83,116400
ALIM,11-May-2011,8.37,8.43,8.27,8.39,61100
