Symbol,Date,Open,High,Low,Close,Volume
AAME,16-Nov-2011,1.94,2,1.94,1.99,3400
AAON,16-Nov-2011,9.6089,9.9955,9.3555,9.3822,43600
AAPL,16-Nov-2011,13.9018,13.9693,13.7257,13.7418,12471700
AAWW,16-Nov-2011,38.35,39.72,38.35,38.67,324800
AAXJ,16-Nov-2011,52.08,52.59,51.67,51.68,328100
ABCB,16-Nov-2011,10.03,10.16,9.93,10,168700
ABIO,16-Nov-2011,846.72,1852.2,839.16,1292.76,3939900
ABMD,16-Nov-2011,19.04,19.7,18.65,18.73,306400
ACAD,16-Nov-2011,1.07,1.1,1.07,1.07,76300
ACET,16-Nov-2011,6.42,6.75,6.42,6.56,81000
ACGL,16-Nov-2011,12.2133,12.2133,12.1233,12.17,1180600
ACHC,16-Nov-2011,9.35,9.4,9.09,9.24,5300
ACIW,16-Nov-2011,10.3067,10.49,10.1833,10.2567,183400
ACLS,16-Nov-2011,5.12,5.44,5,5.04,1242200
ACMR,16-Nov-2011,1.6,1.6,1.58,1.6,260000
ACNB,16-Nov-2011,13.95,13.96,13.9,13.9,5000
ACOR,16-Nov-2011,23.01,23.45,22.58,22.63,461100
ACRX,16-Nov-2011,2.95,2.95,2.92,2.92,3300
ACTG,16-Nov-2011,33.05,34.42,33.05,33.41,398300
ACWI,16-Nov-2011,42.72,43.12,42.35,42.45,218600
ACWX,16-Nov-2011,37.58,37.97,37.3,37.31,222500
ADBE,16-Nov-2011,28.24,29.07,28,28.54,6320200
ADES,16-Nov-2011,7.55,7.64,7.495,7.61,43100
ADI,16-Nov-2011,36.22,37.52,36.04,36.55,4165500
ADP,16-Nov-2011,45.575,45.9174,44.6357,44.7147,2804200
ADRE,16-Nov-2011,40.35,40.82,40.2,40.24,41500
ADSK,16-Nov-2011,35.44,36.85,34.81,35.58,7615500
ADTN,16-Nov-2011,34,34.78,33.79,33.9,460500
ADUS,16-Nov-2011,4,4,3.93,4,4800
AEHR,16-Nov-2011,0.69,0.75,0.68,0.68,22300
AEIS,16-Nov-2011,9.14,9.64,9.07,9.24,355600
AEY,16-Nov-2011,2.05,2.12,2.02,2.07,22900
AEZS,16-Nov-2011,1074,1092,1050,1050,1893200
AGEN,16-Nov-2011,2.67,2.72,2.62,2.66,47200
AGNC,16-Nov-2011,28,28.36,27.97,28.12,3257000
AGYS,16-Nov-2011,8.76,8.95,8.55,8.59,219600
AHPI,16-Nov-2011,3.55,3.55,3.55,3.55,500
AIMC,16-Nov-2011,17.12,17.48,16.75,16.78,183900
AINV,16-Nov-2011,22.26,22.83,22.08,22.17,1737800
AIRT,16-Nov-2011,8.16,8.25,8.16,8.25,5500
AKAM,16-Nov-2011,29.35,29.54,28.82,28.88,3241300
ALCO,16-Nov-2011,22.24,22.24,21.24,21.3,9200
ALGN,16-Nov-2011,22.93,23.18,22.27,22.31,564100
ALGT,16-Nov-2011,50.95,51.41,50.23,50.25,87100
ALIM,16-Nov-2011,1.5,1.55,1.32,1.36,984300
ALKS,16-Nov-2011,15.95,16.02,15.5,15.52,728700
ALLT,16-Nov-2011,16.22,16.66,16.11,16.17,241000
ALNY,16-Nov-2011,6.85,6.92,6.68,6.74,252900
ALOT,16-Nov-2011,7.96,8.23,7.89,7.89,4100
ALRN,16-Nov-2011,1.89,1.89,1.89,1.89,0
ALTR,16-Nov-2011,37.6,38,36.38,36.47,4371300
ALVR,16-Nov-2011,9.6,9.9,9.4,9.7,125300
AMAT,16-Nov-2011,12.39,12.75,12.38,12.47,16320400
AMCX,16-Nov-2011,36.7,36.96,36.27,36.78,288700
AMD,16-Nov-2011,5.71,5.85,5.64,5.68,12716500
AMED,16-Nov-2011,11.55,11.89,11.38,11.44,465300
AMGN,16-Nov-2011,56.03,56.54,55.78,56.01,20134900
AMKR,16-Nov-2011,4.75,4.93,4.72,4.75,1142100
AMNB,16-Nov-2011,18.75,19.2,18.7,19.07,17200
AMOT,16-Nov-2011,5.76,5.95,5.7,5.95,5100
AMPL,16-Nov-2011,8.6,10.2,8.6,8.8,16100
AMRN,16-Nov-2011,7.44,7.49,6.97,7.02,1878400
AMRS,16-Nov-2011,179.1,182.1,172.5,178.5,384200
AMSC,16-Nov-2011,40.1,42,40.1,40.4,791900
AMSF,16-Nov-2011,23.35,23.55,22.76,22.78,38000
AMSWA,16-Nov-2011,8.74,8.9,8.31,8.44,58600
