Symbol,Date,Open,High,Low,Close,Volume
AAME,28-Jul-2011,2.05,2.05,1.9,2.04,6500
AAON,28-Jul-2011,9.7645,10.5333,9.48,9.8089,45000
AAPL,28-Jul-2011,13.9864,14.1782,13.8618,13.9936,21214800
AAWW,28-Jul-2011,55.24,55.67,53.76,53.87,289000
AAXJ,28-Jul-2011,62.83,62.88,62.29,62.4,115700
ABCB,28-Jul-2011,10.06,10.16,10.01,10.08,51200
ABIO,28-Jul-2011,1141.56,1141.56,1096.2,1111.32,35500
ABMD,28-Jul-2011,16.11,16.57,15.95,16.51,194400
ACAD,28-Jul-2011,1.56,1.69,1.55,1.62,325500
ACET,28-Jul-2011,6.11,6.2,6.03,6.12,69100
ACGL,28-Jul-2011,11.35,11.4167,11.2567,11.2767,554200
ACIW,28-Jul-2011,12.24,12.28,12.06,12.15,318600
ACLS,28-Jul-2011,6.88,7.12,6.68,6.88,1036400
ACMR,28-Jul-2011,1.84,1.9,1.84,1.85,61000
ACNB,28-Jul-2011,15.53,15.53,15.34,15.34,600
ACOR,28-Jul-2011,27.77,28.7,27.77,28.27,487400
ACRX,28-Jul-2011,3.93,4.17,3.93,3.99,6700
ACTG,28-Jul-2011,42.71,43.54,42.38,43.46,318800
ACWI,28-Jul-2011,47.52,47.74,47.18,47.28,2529900
ACWX,28-Jul-2011,44.03,44.24,43.78,43.8,90100
ADBE,28-Jul-2011,28.43,28.66,28,28.02,9289400
ADES,28-Jul-2011,9.105,9.32,9.07,9.195,15400
ADI,28-Jul-2011,34.8,35.2,34.43,34.69,4093200
ADP,28-Jul-2011,45.7243,45.9877,45.1799,45.4609,2527600
ADRE,28-Jul-2011,45.68,45.97,45.53,45.56,52900
ADSK,28-Jul-2011,34.81,35.11,34.29,34.34,3121100
ADTN,28-Jul-2011,33.7,34.66,33.24,33.78,1121200
ADUS,28-Jul-2011,5.87,5.99,5.62,5.79,36800
AEHR,28-Jul-2011,1.5,1.5,1.4,1.45,10100
AEIS,28-Jul-2011,10.99,11.1,10.81,10.88,627700
AEY,28-Jul-2011,2.57,2.59,2.57,2.57,6300
AEZS,28-Jul-2011,1200,1260,1158,1206,1631600
AGEN,28-Jul-2011,0.76,0.8,0.76,0.78,108600
AGNC,28-Jul-2011,28.39,28.65,28.05,28.33,6888100
