Symbol,Date,Open,High,Low,Close,Volume
AAME,28-Mar-2011,2.13,2.13,2.13,2.13,500
AAON,28-Mar-2011,9.2178,9.2711,9.1822,9.2148,16900
AAPL,28-Mar-2011,12.6125,12.6543,12.5157,12.5157,11048200
AAWW,28-Mar-2011,68.58,69.02,67.88,68.08,217200
AAXJ,28-Mar-2011,61.5,61.76,61.42,61.51,304500
ABCB,28-Mar-2011,10.06,10.16,10.06,10.08,19900
ABIO,28-Mar-2011,1965.6,2018.52,1844.64,1882.44,37900
ABMD,28-Mar-2011,14.5,14.75,14.3,14.51,410300
ACAD,28-Mar-2011,1.65,1.72,1.64,1.7,253400
ACET,28-Mar-2011,7.58,7.7,7.42,7.59,97700
ACGL,28-Mar-2011,10.6456,10.6744,10.5622,10.5622,150000
ACIW,28-Mar-2011,10.8233,10.88,10.7867,10.81,158400
ACLS,28-Mar-2011,10.16,10.48,10.12,10.24,966000
ACMR,28-Mar-2011,3.19,3.56,3.11,3.2,149400
ACNB,28-Mar-2011,15.5,15.5,15.5,15.5,300
ACOR,28-Mar-2011,21.93,22.16,21.77,21.97,276500
ACRX,28-Mar-2011,3.5,3.58,3.5,3.58,3200
ACTG,28-Mar-2011,32.49,32.49,32.1,32.33,570400
ACWI,28-Mar-2011,47.9,48.05,47.61,47.63,310900
ACWX,28-Mar-2011,44.77,44.9,44.6,44.63,52000
ADBE,28-Mar-2011,32.71,32.81,32.33,32.43,5639300
ADES,28-Mar-2011,11.34,12.46,10.405,11.925,322700
ADI,28-Mar-2011,39.16,39.5,38.91,38.96,1713500
ADP,28-Mar-2011,44.2054,44.5214,44.0826,44.2054,1665900
ADRE,28-Mar-2011,47.01,47.25,46.89,46.89,45800
ADSK,28-Mar-2011,43.02,43.56,42.8,42.97,1616900
ADTN,28-Mar-2011,41.75,42.08,41.37,41.59,819100
ADUS,28-Mar-2011,4.92,5.1,4.92,5.1,6600
AEHR,28-Mar-2011,2.18,2.22,2.15,2.15,11900
AEIS,28-Mar-2011,16.09,16.35,15.94,15.97,369900
AEY,28-Mar-2011,3.05,3.05,3.02,3.02,6200
AEZS,28-Mar-2011,1092,1146,1080,1122,5269400
AGEN,28-Mar-2011,0.91,0.95,0.9,0.91,531900
AGNC,28-Mar-2011,29.14,29.38,29.05,29.06,4670800
AGYS,28-Mar-2011,5.57,5.61,5.38,5.59,80700
AHPI,28-Mar-2011,4.6,4.61,4.24,4.27,3700
AIMC,28-Mar-2011,22.81,22.9,22.46,22.54,253500
AINV,28-Mar-2011,35.58,35.85,35.25,35.55,758100
AIRT,28-Mar-2011,9.45,9.47,9.36,9.47,7800
AKAM,28-Mar-2011,38.6,38.65,37.51,37.51,3340600
ALCO,28-Mar-2011,25.4,25.49,25.32,25.42,4000
ALGN,28-Mar-2011,21.1,21.13,20.93,20.98,186700
ALGT,28-Mar-2011,42.45,43.53,42.12,43.25,175800
ALIM,28-Mar-2011,7.75,7.85,7.5,7.56,75600
ALKS,28-Mar-2011,12.14,12.26,12.07,12.2,357300
ALLT,28-Mar-2011,13.19,13.53,13.19,13.41,73800
ALNY,28-Mar-2011,9.35,9.38,9.03,9.22,416900
ALOT,28-Mar-2011,7.5,7.5,7.5,7.5,9400
ALRN,28-Mar-2011,2.85,3.23,2.43,2.75,19100
ALTR,28-Mar-2011,43.5,43.97,43.06,43.1,2542200
ALVR,28-Mar-2011,18.3,18.5,18.2,18.2,43000
AMAT,28-Mar-2011,15.44,15.55,15.38,15.47,11868700
AMD,28-Mar-2011,8.86,8.89,8.68,8.69,12031100
AMED,28-Mar-2011,33.02,34.29,32.86,34.2,252100
AMGN,28-Mar-2011,53.09,53.23,52.61,52.65,3809200
AMKR,28-Mar-2011,6.96,7.03,6.8,6.82,1085100
AMNB,28-Mar-2011,22.07,22.07,21.76,21.76,5500
AMOT,28-Mar-2011,7.07,7.07,6.8,6.89,13100
AMPL,28-Mar-2011,35.4,36.4,35.4,36,4000
AMRN,28-Mar-2011,7.46,7.5,7.24,7.31,1149400
AMRS,28-Mar-2011,407.1,412.5,400.05,408.75,1725700
AMSC,28-Mar-2011,243.1,243.1,234.4,235.8,675900
AMSF,28-Mar-2011,21.88,22.13,21.65,21.66,62300
AMSWA,28-Mar-2011,7.05,7.2,6.99,7.15,76100
AMWD,28-Mar-2011,20.46,20.71,20.05,20.43,12900
AMZN,28-Mar-2011,171.8,172.5,169.25,169.35,3400900
ANAT,28-Mar-2011,77.02,77.55,76.77,76.89,23800
ANDE,28-Mar-2011,30.7867,31.1,30.5267,30.56,106400
ANGN,28-Mar-2011,4.78,4.8,4.76,4.79,3500
ANGO,28-Mar-2011,15.46,15.56,15.01,15.07,234700
ANIK,28-Mar-2011,10.12,10.12,8.91,8.95,477400
ANSS,28-Mar-2011,54.26,54.33,53.6,53.67,252500
AOSL,28-Mar-2011,13,13,12.61,12.71,22100
APAC,28-Mar-2011,5.86,5.98,5.83,5.98,108800
APEI,28-Mar-2011,40.03,40.72,39.84,40.02,93300
APOG,28-Mar-2011,13.3,13.3,13.04,13.04,45300
ARAY,28-Mar-2011,9.18,9.18,8.88,8.99,340500
ARCC,28-Mar-2011,16.66,16.81,16.61,16.61,1560200
ARKR,28-Mar-2011,14.55,14.74,14.21,14.23,5700
ARLP,28-Mar-2011,41.065,41.875,41.065,41.625,82100
ARNA,28-Mar-2011,14.5,15.2,14.4,14.6,1295600
AROW,28-Mar-2011,24.39,24.74,24.25,24.34,32000
ARRY,28-Mar-2011,3.08,3.08,2.98,3,272900
ARTNA,28-Mar-2011,18.6,19.27,18.57,19.12,21400
ARTW,28-Mar-2011,10.53,10.98,10.53,10.63,3200
ARWR,28-Mar-2011,0.7,0.76,0.7,0.74,100200
ASML,28-Mar-2011,43.3,43.72,43.27,43.39,1045400
ASPS,28-Mar-2011,30.17,30.35,30.17,30.26,25200
ASRV,28-Mar-2011,2.19,2.26,2.14,2.19,6300
ASTC,28-Mar-2011,1.14,1.15,1.1,1.11,46700
ASTE,28-Mar-2011,35.58,35.66,35.27,35.33,62600
ASUR,28-Mar-2011,1.76,1.8,1.72,1.7733,1900
ASYS,28-Mar-2011,24.49,25.47,24.27,24.79,293300
ATAI,28-Mar-2011,7.99,8.1,7.9,7.91,7500
ATAX,28-Mar-2011,5.83,5.87,5.76,5.77,82600
ATEC,28-Mar-2011,31.44,31.92,30.12,31.08,219900
ATHX,28-Mar-2011,2.55,2.55,2.52,2.54,45200
ATLO,28-Mar-2011,18.81,18.85,18.65,18.66,8700
ATNI,28-Mar-2011,35.85,36.48,35.71,36.14,22000
ATRC,28-Mar-2011,10.94,11.22,10.92,11.15,11800
ATRI,28-Mar-2011,173.74,174.21,173.74,174.21,400
ATRO,28-Mar-2011,19.9167,20.6167,19.6917,20.25,49600
ATSG,28-Mar-2011,7.94,8.09,7.94,8.01,227300
ATVI,28-Mar-2011,10.98,11.02,10.87,10.97,6614800
AUBN,28-Mar-2011,19.62,19.7,19.62,19.7,1500
AUDC,28-Mar-2011,6.17,6.17,5.79,5.84,130800
AVAV,28-Mar-2011,34.75,35.1,34.22,34.4,145300
AVEO,28-Mar-2011,134.2,136.2,134.2,135.1,95800
AVGO,28-Mar-2011,30.87,31.5,30.74,30.99,1073900
AVID,28-Mar-2011,21.89,22.1,21.66,22.06,117300
AVNW,28-Mar-2011,62.4,63.48,61.92,61.92,140300
AWRE,28-Mar-2011,3.33,3.33,3.33,3.33,200
AXTI,28-Mar-2011,7.06,7.33,7.06,7.15,756500
AZPN,28-Mar-2011,14.9,14.93,14.71,14.85,196800
BANF,28-Mar-2011,43.02,43.32,42.2,42.2,29000
BANFP,28-Mar-2011,27.46,27.46,27.46,27.46,0
BANR,28-Mar-2011,17.01,17.36,16.66,16.73,644400
BBBY,28-Mar-2011,47.39,47.8,47.32,47.32,2736800
BBGI,28-Mar-2011,6.79,6.88,6.79,6.84,2800
BBSI,28-Mar-2011,16.16,16.22,16.02,16.1,5700
BCBP,28-Mar-2011,10.4,10.4,10.3,10.3,800
BCPC,28-Mar-2011,36.82,36.95,35.9,36.06,61600
BCRX,28-Mar-2011,3.59,3.6,3.45,3.53,182000
BDSI,28-Mar-2011,3.24,3.32,3.22,3.25,51100
BECN,28-Mar-2011,20.44,20.7,20.26,20.33,215400
BELFA,28-Mar-2011,24.06,24.4,24.06,24.4,1100
BELFB,28-Mar-2011,21.92,22.17,21.59,21.93,11400
BFIN,28-Mar-2011,8.89,9.05,8.89,8.98,19200
BGCP,28-Mar-2011,9.22,9.29,9,9.23,719200
BGFV,28-Mar-2011,11.87,11.98,11.5,11.52,39700
BIB,28-Mar-2011,7.94,7.94,7.94,7.94,100
BICK,28-Mar-2011,32.39,32.46,32.26,32.29,23600
BIDU,28-Mar-2011,136,136.3,133.4,133.67,6490500
BIIB,28-Mar-2011,65.5555,65.6936,64.8278,64.9752,1243700
BIOC,28-Mar-2011,156,157.5,151.2,151.8,10700
BIS,28-Mar-2011,194.44,194.44,188.44,188.48,700
BJRI,28-Mar-2011,37.48,37.65,37.21,37.43,141300
BKCC,28-Mar-2011,9.94,10.2,9.93,10.03,836800
BKSC,28-Mar-2011,11.6,11.78,11.58,11.78,500
BLDP,28-Mar-2011,2.34,2.51,2.22,2.24,2957500
BLIN,28-Mar-2011,267.5,267.5,265,265,7500
BLKB,28-Mar-2011,25.87,26.32,25.82,26.22,239600
BMRC,28-Mar-2011,18.025,18.085,17.895,17.895,4900
BMRN,28-Mar-2011,24.02,24.13,23.65,24.03,451000
BMTC,28-Mar-2011,19.42,19.86,19.28,19.53,13000
BNSO,28-Mar-2011,2.05,2.05,2.04,2.04,1500
BOKF,28-Mar-2011,51.01,51.26,50.62,50.74,57400
BOLT,28-Mar-2011,13.01,13.26,12.95,13,79300
BOOM,28-Mar-2011,25.42,25.73,24.94,25,66400
BOSC,28-Mar-2011,9.2,9.44,8.84,8.96,9900
BPOP,28-Mar-2011,30,30.2,29,29,5142600
BPOPM,28-Mar-2011,18.74,18.79,18.19,18.31,4000
BPOPN,28-Mar-2011,20.35,20.99,20.35,20.45,2100
BRID,28-Mar-2011,11.19,11.39,10.75,11.39,1100
BRKL,28-Mar-2011,10.28,10.35,10.21,10.24,194300
BRKR,28-Mar-2011,19.97,19.98,19.67,19.75,351200
BRKS,28-Mar-2011,12.93,13.14,12.87,12.87,267000
BRLI,28-Mar-2011,22.33,22.33,22.01,22.11,125100
BSET,28-Mar-2011,8,8.3,7.94,8.17,57700
BSQR,28-Mar-2011,7.35,7.4,7.2,7.26,53000
BSRR,28-Mar-2011,11,11,10.89,10.96,12800
BUSE,28-Mar-2011,4.84,4.85,4.76,4.76,127000
BWEN,28-Mar-2011,14,14,13,13,996300
BYFC,28-Mar-2011,2.09,2.31,2.06,2.31,8200
CAAS,28-Mar-2011,8.56,10.11,8.52,9.57,936500
CAC,28-Mar-2011,33.6,33.61,32.95,33.5,93000
CACC,28-Mar-2011,70,70,69.51,69.7,11000
CAKE,28-Mar-2011,28.9,29.1,28.63,28.75,840500
CALM,28-Mar-2011,14.925,15.215,14.445,14.985,945300
CAMP,28-Mar-2011,3.18,3.38,3.18,3.38,94000
CAMT,28-Mar-2011,3.91,4.02,3.81,3.83,51000
CAR,28-Mar-2011,18.16,18.37,17.89,18.26,1336400
CARV,28-Mar-2011,0.85,0.85,0.82,0.85,4100
CASH,28-Mar-2011,5.32,5.33,5.2367,5.28,2000
CASS,28-Mar-2011,39.21,39.56,39.1,39.23,9500
CASY,28-Mar-2011,38.08,38.34,37.79,38.11,348500
CATY,28-Mar-2011,16.61,16.69,16.45,16.54,438200
CBAN,28-Mar-2011,4.25,4.25,4.06,4.06,800
CBNK,28-Mar-2011,14.09,14.13,14.04,14.06,6200
CBRL,28-Mar-2011,49.12,49.26,48.27,48.38,191400
CBSH,28-Mar-2011,39.71,39.8,39.14,39.28,306800
CCBG,28-Mar-2011,12.48,12.55,12.23,12.23,32700
CCMP,28-Mar-2011,50.3,50.61,49.93,50.04,97500
CCNE,28-Mar-2011,14.22,14.24,13.95,13.95,10000
CCOI,28-Mar-2011,14.08,14.24,13.86,13.9,184700
CCRN,28-Mar-2011,7.88,7.88,7.79,7.8,68400
CDNS,28-Mar-2011,9.85,9.9,9.76,9.81,1661600
CDXS,28-Mar-2011,11,11,10.7,10.91,133900
CDZI,28-Mar-2011,11.55,12.46,11.52,11.92,20100
CECE,28-Mar-2011,6.17,6.24,6.06,6.17,53200
CENT,28-Mar-2011,8.85,8.86,8.64,8.71,214900
CENTA,28-Mar-2011,9.08,9.1,8.93,9.01,166600
CENX,28-Mar-2011,18.15,18.46,18.05,18.05,1028900
CERN,28-Mar-2011,27.3125,27.395,26.96,27.2125,571700
CERS,28-Mar-2011,2.93,2.97,2.83,2.93,360500
CEVA,28-Mar-2011,25.66,26.06,25.23,25.83,142400
CFBK,28-Mar-2011,34.375,38.5,34.375,38.225,15200
CFFI,28-Mar-2011,22.1,22.5,21.8,22.16,2600
CFFN,28-Mar-2011,11.35,11.35,11.2,11.27,1069400
CGEN,28-Mar-2011,4.9,4.97,4.84,4.89,22700
CGNX,28-Mar-2011,7.085,7.2175,6.925,6.955,329800
CHCI,28-Mar-2011,1.39,1.44,1.38,1.4,35400
CHCO,28-Mar-2011,34.31,34.76,34.27,34.29,26100
CHDN,28-Mar-2011,13.9633,13.9633,13.6133,13.66,19400
CHKP,28-Mar-2011,49.38,49.94,49.23,49.34,734100
CHNG,28-Mar-2011,5.74,5.91,5.56,5.6,221100
CHNR,28-Mar-2011,13.35,13.35,13.15,13.16,4200
CHRS,28-Mar-2011,4,4.08,3.94,4,1466700
CHRW,28-Mar-2011,72.46,72.81,72.33,72.65,1568500
CHSCP,28-Mar-2011,29.7,29.83,29.65,29.83,21900
CHTR,28-Mar-2011,49.01,50.02,49.01,49.21,247600
CIDM,28-Mar-2011,19,19.1,18.4,18.5,33000
CINF,28-Mar-2011,32.56,32.61,32.37,32.38,634800
CIZN,28-Mar-2011,21,21,20.58,20.59,2100
CJJD,28-Mar-2011,3.16,3.18,3,3,75800
CLDX,28-Mar-2011,58.05,58.65,57,58.5,178900
CLFD,28-Mar-2011,5.16,5.24,5.12,5.16,47900
CLMT,28-Mar-2011,21.38,21.49,21.15,21.27,176600
CLNE,28-Mar-2011,14.06,14.88,13.95,14.5,1850900
CLRO,28-Mar-2011,7.04,7.05,6.8,7.05,38300
CLSN,28-Mar-2011,2.32,2.42,2.32,2.33,42600
CLWT,28-Mar-2011,5.28,5.3167,4.9867,5.2433,9200
CMCO,28-Mar-2011,17.55,17.55,15.7,17.21,39700
CMCSA,28-Mar-2011,12.52,12.56,12.19,12.215,12817700
CME,28-Mar-2011,59.636,59.636,58.914,59.1,428200
CMLS,28-Mar-2011,34.56,35.52,34.32,35.36,70600
CMTL,28-Mar-2011,26.66,26.81,26.56,26.72,202600
CNBKA,28-Mar-2011,26.4,26.41,26.07,26.07,3900
CNET,28-Mar-2011,3.45,3.7,3.45,3.63,19300
CNOB,28-Mar-2011,10,10,9.4,9.4,6300
CNSL,28-Mar-2011,18.35,18.49,18.25,18.4,122100
CNTY,28-Mar-2011,2.9,2.94,2.85,2.9,23800
COCO,28-Mar-2011,4.64,4.66,4.51,4.56,1365400
COHR,28-Mar-2011,58.45,59.19,57.76,57.99,126800
COHU,28-Mar-2011,14.76,14.98,14.65,14.73,20100
COIN,28-Mar-2011,0.32,0.34,0.32,0.33,289200
COKE,28-Mar-2011,65.82,65.98,64.51,65.16,45000
COLB,28-Mar-2011,18.59,18.83,18.42,18.76,206100
COLM,28-Mar-2011,28.9,29.22,28.555,28.61,95400
CONN,28-Mar-2011,4.68,4.72,4.6,4.69,77800
COOL,28-Mar-2011,131.46,145.32,130.62,134.4,2939300
CORT,28-Mar-2011,4.25,4.25,4.16,4.22,135300
COST,28-Mar-2011,71.49,71.81,70.99,71.26,1328100
COWN,28-Mar-2011,4.15,4.18,4.08,4.08,460500
CPHC,28-Mar-2011,12.91,12.91,12.04,12.9,6500
CPIX,28-Mar-2011,5.37,5.42,5.36,5.39,17600
CPLP,28-Mar-2011,10.35,10.38,10.16,10.23,149600
CPRT,28-Mar-2011,10.52,10.5575,10.4475,10.4675,144500
CPRX,28-Mar-2011,1.1,1.13,1.1,1.11,12800
CPSI,28-Mar-2011,60.85,61.99,60.85,61.12,54700
CPSS,28-Mar-2011,1.17,1.17,1.11,1.16,11800
CRAI,28-Mar-2011,26.62,27.34,26.46,27.33,21500
CREG,28-Mar-2011,250,262,245,258,38800
CRESW,28-Mar-2011,0.23,0.23,0.23,0.23,2900
CRESY,28-Mar-2011,18.08,18.37,18,18.24,67300
CRIS,28-Mar-2011,16.4,16.75,16.05,16.05,654000
CRMT,28-Mar-2011,25.72,26.05,25.41,25.83,80100
CRNT,28-Mar-2011,11.09,11.09,10.94,11.01,136100
CROX,28-Mar-2011,17.49,17.8,17.35,17.4,1917100
CRTX,28-Mar-2011,6.27,6.63,6.22,6.55,75500
CRUS,28-Mar-2011,21.28,21.96,21.28,21.49,2192500
CRVL,28-Mar-2011,25.52,25.875,25.275,25.825,33900
CRWS,28-Mar-2011,5,5.04,4.84,5.04,6100
CSCO,28-Mar-2011,17.36,17.54,17.17,17.19,63408200
CSGP,28-Mar-2011,60.4,61,59.7,60.11,97500
CSGS,28-Mar-2011,19.34,19.51,19.21,19.29,514000
CSII,28-Mar-2011,9.78,9.9,9.38,9.8,60400
CSIQ,28-Mar-2011,11.3,11.77,11.3,11.38,1380900
CSOD,28-Mar-2011,18.5,18.7,18.14,18.53,88700
CSPI,28-Mar-2011,4.34,4.38,4.29,4.36,8300
CSTR,28-Mar-2011,46.37,46.72,45.71,46.02,820200
CSWC,28-Mar-2011,22.5625,22.75,22.35,22.45,31100
CSX,28-Mar-2011,26.5067,26.7567,26.4367,26.5933,2443400
CTAS,28-Mar-2011,29.58,29.84,29.41,29.47,714200
CTBI,28-Mar-2011,27.96,28,27.64,27.66,15200
CTHR,28-Mar-2011,3.73,3.73,3.59,3.71,9900
CTIB,28-Mar-2011,5.35,5.45,5.21,5.38,20300
CTIC,28-Mar-2011,18.5,18.5,17.5,17.5,18163900
CTRN,28-Mar-2011,22.75,22.9,22.52,22.73,48900
CTSH,28-Mar-2011,40.155,40.225,39.755,39.785,1938700
CTXS,28-Mar-2011,56.0908,56.0908,55.3503,55.422,1256800
CUBA,28-Mar-2011,7.39,7.41,7.28,7.28,6100
CUTR,28-Mar-2011,8.42,8.51,8.33,8.37,45000
CVBF,28-Mar-2011,8.16,8.17,8.04,8.1,321200
CVCO,28-Mar-2011,45.78,45.94,44.79,44.91,10100
CVCY,28-Mar-2011,6.12,6.12,6,6,21800
CVGI,28-Mar-2011,16.84,17.48,16.43,17.4,169700
CVGW,28-Mar-2011,22.14,22.41,22.06,22.12,19200
CVLT,28-Mar-2011,39.57,39.98,38.37,38.48,296000
CVLY,28-Mar-2011,10.29,10.5,10.1,10.36,2700
CVV,28-Mar-2011,11,11.08,10.94,10.96,21000
CWBC,28-Mar-2011,4.5,4.5,4.5,4.5,600
CWCO,28-Mar-2011,11.27,11.3,10.76,10.78,48100
CWST,28-Mar-2011,7.04,7.16,7.02,7.09,38900
CXDC,28-Mar-2011,5.95,6.15,5.51,5.53,160800
CYAN,28-Mar-2011,3.48,3.73,3.48,3.51,22600
CYBE,28-Mar-2011,8.48,8.56,8.35,8.53,1000
CYCC,28-Mar-2011,2184,2284.8,2184,2268,272900
CYCCP,28-Mar-2011,3.69,3.69,3.69,3.69,0
CYTK,28-Mar-2011,8.88,9.54,8.58,8.64,1480100
CZNC,28-Mar-2011,16.22,16.36,16.13,16.15,12400
CZWI,28-Mar-2011,4.88,5.35,4.88,5.35,12300
DAIO,28-Mar-2011,6.01,6.02,5.91,5.95,6900
DAKT,28-Mar-2011,10.86,11.05,10.8,10.88,271900
DCOM,28-Mar-2011,14.19,14.6,14.17,14.31,118400
DCTH,28-Mar-2011,1856,1932.8,1848.32,1858.56,969800
DENN,28-Mar-2011,4.13,4.13,4.08,4.12,763400
DGICA,28-Mar-2011,12.8,13.19,12.79,13.03,18500
DGICB,28-Mar-2011,17,17,17,17,0
DGII,28-Mar-2011,10.52,10.52,10.03,10.36,46900
DGLY,28-Mar-2011,1.36,1.41,1.3,1.41,52200
DHIL,28-Mar-2011,78.93,78.99,78.64,78.84,2700
DIOD,28-Mar-2011,33.41,33.84,32.62,32.72,462600
DISCA,28-Mar-2011,39.34,39.46,38.79,39,1285900
DISCB,28-Mar-2011,39.47,39.47,39.47,39.47,100
DISCK,28-Mar-2011,17.315,17.365,17.005,17.155,709400
DISH,28-Mar-2011,24.42,24.58,24.07,24.17,1787000
DJCO,28-Mar-2011,72.5,72.5,72.5,72.5,0
DLTR,28-Mar-2011,27.65,27.76,27.43,27.505,766900
DMLP,28-Mar-2011,28.7,28.94,28.39,28.56,26200
DMRC,28-Mar-2011,27.7,27.88,27.64,27.88,4500
DORM,28-Mar-2011,20.05,20.17,19.655,19.8,77300
DRIV,28-Mar-2011,35.93,39.85,35.92,36.74,2238000
DRRX,28-Mar-2011,3.51,3.57,3.48,3.54,133200
DSGX,28-Mar-2011,6.65,6.75,6.57,6.57,117300
DSPG,28-Mar-2011,8.01,8.01,7.81,7.82,30900
DSWL,28-Mar-2011,3.01,3.03,2.99,3,11700
DVAX,28-Mar-2011,27.4,28.2,27.1,27.6,477200
DWSN,28-Mar-2011,43.3,44.5,42.89,43.15,172300
DXCM,28-Mar-2011,14.71,15.01,14.65,14.83,378800
DXPE,28-Mar-2011,22.09,22.15,21.8,22,72200
DXYN,28-Mar-2011,4.48,4.5,4.48,4.48,3900
DYNT,28-Mar-2011,5.5,5.65,5,5,91400
EBAY,28-Mar-2011,13.3474,13.3979,12.7537,12.7747,23937700
EBIX,28-Mar-2011,23.9,25.25,21.26,21.39,5334900
EBMT,28-Mar-2011,11.44,11.55,11.44,11.54,2300
