Symbol,Date,Open,High,Low,Close,Volume
AAME,25-Mar-2011,2.05,2.17,1.99,2.1,2700
AAON,25-Mar-2011,9.1555,9.3689,9.1555,9.2119,29800
AAPL,25-Mar-2011,12.4304,12.5736,12.3936,12.555,16041800
AAWW,25-Mar-2011,67.81,69.52,67.59,68.94,211800
AAXJ,25-Mar-2011,61.79,62.04,61.56,61.82,196000
ABCB,25-Mar-2011,10.1,10.2,10.01,10.1,29800
ABIO,25-Mar-2011,1897.56,2003.4,1890,1965.6,37800
ABMD,25-Mar-2011,14.4,14.58,14.37,14.48,121000
ACAD,25-Mar-2011,1.63,1.64,1.59,1.62,140200
ACET,25-Mar-2011,7.55,7.75,7.55,7.61,79300
ACGL,25-Mar-2011,10.5556,10.7211,10.5489,10.6511,347800
ACIW,25-Mar-2011,10.6967,10.8767,10.6967,10.8033,309500
ACLS,25-Mar-2011,10.52,10.6,10.08,10.24,1232600
ACMR,25-Mar-2011,3.28,3.3,3.21,3.21,17100
ACNB,25-Mar-2011,15.7,15.75,15.7,15.75,1600
ACOR,25-Mar-2011,21.99,22.25,21.89,21.99,328700
ACRX,25-Mar-2011,3.36,3.47,3.36,3.47,14200
ACTG,25-Mar-2011,31.54,32.79,31.54,32.22,2228500
ACWI,25-Mar-2011,48,48.11,47.74,47.77,555000
ACWX,25-Mar-2011,44.85,44.96,44.64,44.67,81500
ADBE,25-Mar-2011,32.74,32.92,32.49,32.64,8997200
ADES,25-Mar-2011,9.8,10.5,9.42,9.765,159300
ADI,25-Mar-2011,39.14,39.46,38.99,39.02,1726700
ADP,25-Mar-2011,44.3371,44.6884,44.2054,44.223,1676300
ADRE,25-Mar-2011,47.15,47.48,47.11,47.19,101700
ADSK,25-Mar-2011,43.74,44,43.11,43.27,2266300
ADTN,25-Mar-2011,41.77,42.11,40.76,41.53,1576900
ADUS,25-Mar-2011,5.01,5.05,4.9,4.96,18900
AEHR,25-Mar-2011,2.2,2.25,2.09,2.18,34900
AEIS,25-Mar-2011,16.08,16.39,15.88,16.06,275200
AEY,25-Mar-2011,3.08,3.08,3.02,3.02,6300
AEZS,25-Mar-2011,1080,1098,1068,1074,753700
AGEN,25-Mar-2011,0.91,0.94,0.9,0.91,226400
AGNC,25-Mar-2011,28.84,29.13,28.78,29.02,4452800
AGYS,25-Mar-2011,5.56,5.6,5.46,5.5,63800
AHPI,25-Mar-2011,4.25,4.57,4.2,4.55,7600
AIMC,25-Mar-2011,21.97,22.99,21.97,22.65,291200
AINV,25-Mar-2011,35.37,35.97,35.07,35.49,1239400
AIRT,25-Mar-2011,9.34,9.4,9.3,9.39,3200
AKAM,25-Mar-2011,38.63,39.3,38.25,38.45,6459900
ALCO,25-Mar-2011,25.4,25.5,24.98,25.32,13400
ALGN,25-Mar-2011,20.56,21.21,20.56,21,249000
ALGT,25-Mar-2011,42.48,42.97,42.15,42.22,271600
ALIM,25-Mar-2011,7.25,7.67,7.24,7.61,59200
ALKS,25-Mar-2011,12.49,12.49,12.13,12.14,504000
ALLT,25-Mar-2011,13.3,13.39,13.09,13.14,163600
ALNY,25-Mar-2011,9.7,9.7,9.25,9.39,252100
ALOT,25-Mar-2011,7.69,7.77,7.69,7.77,700
ALRN,25-Mar-2011,2.25,2.75,2.25,2.73,5400
ALTR,25-Mar-2011,43.28,44.24,43.1,43.39,6418200
ALVR,25-Mar-2011,18.3,18.4,18.2,18.4,93800
AMAT,25-Mar-2011,15.43,15.59,15.35,15.43,13937000
AMD,25-Mar-2011,8.78,8.9,8.73,8.88,17492400
AMED,25-Mar-2011,34.04,34.4,33.01,33.05,476900
AMGN,25-Mar-2011,53.35,53.79,53,53.15,5589800
AMKR,25-Mar-2011,7.09,7.09,6.9,6.91,1706900
AMNB,25-Mar-2011,21.85,22.34,21.73,21.98,7200
AMOT,25-Mar-2011,6.8,7.21,6.7,7.07,28300
AMPL,25-Mar-2011,37,37,36.8,36.8,2500
AMRN,25-Mar-2011,7.5,7.6,7.4,7.43,1217000
AMRS,25-Mar-2011,458.4,465.15,440.4,443.7,138400
AMSC,25-Mar-2011,239.7,244.6,238.2,240.4,783200
AMSF,25-Mar-2011,21.94,22.36,21.76,22,103100
AMSWA,25-Mar-2011,7.04,7.15,6.98,7.06,46400
AMWD,25-Mar-2011,20.2,20.61,20.09,20.48,11000
AMZN,25-Mar-2011,171.6,173.49,170.3,170.98,4294300
ANAT,25-Mar-2011,76.9,77.16,76.68,76.84,20800
ANDE,25-Mar-2011,31.5733,31.6133,30.5467,30.5933,160800
ANGN,25-Mar-2011,4.88,4.88,4.6,4.8,7300
ANGO,25-Mar-2011,15.46,15.75,15.37,15.48,35700
ANIK,25-Mar-2011,10.51,10.72,10.05,10.18,125400
ANSS,25-Mar-2011,54.64,54.85,53.96,54.2,246700
AOSL,25-Mar-2011,12.82,13.2,12.67,12.97,31900
APAC,25-Mar-2011,5.81,5.94,5.8,5.83,144900
APEI,25-Mar-2011,40.18,40.97,39.79,39.86,98100
APOG,25-Mar-2011,13.19,13.44,13.04,13.3,55800
ARAY,25-Mar-2011,9.12,9.19,9.01,9.15,484500
ARCC,25-Mar-2011,16.51,16.77,16.42,16.57,2365700
ARKR,25-Mar-2011,14.25,14.67,14.15,14.6,14400
ARLP,25-Mar-2011,41.48,41.5,40.935,41.045,58300
ARNA,25-Mar-2011,14.1,14.9,13.9,14.5,1957100
AROW,25-Mar-2011,24.7,25.03,24.3,24.33,16500
ARRY,25-Mar-2011,3.05,3.09,3.02,3.05,222500
ARTNA,25-Mar-2011,17.88,18.95,17.88,18.73,12100
ARTW,25-Mar-2011,10.85,10.95,10.8,10.81,4200
ARWR,25-Mar-2011,0.67,0.72,0.67,0.7,176500
ASML,25-Mar-2011,42.99,43.67,42.85,43.05,1534200
ASPS,25-Mar-2011,30.15,30.29,30,30.2,30000
ASRV,25-Mar-2011,2.19,2.25,2.19,2.25,3400
ASTC,25-Mar-2011,1.09,1.13,1.08,1.1,75600
ASTE,25-Mar-2011,35.26,36.16,35.06,35.58,79500
ASUR,25-Mar-2011,1.7867,1.84,1.7267,1.7933,13200
ASYS,25-Mar-2011,24.18,24.68,24,24.31,315300
ATAI,25-Mar-2011,8,8,7.93,7.93,8000
ATAX,25-Mar-2011,5.78,5.87,5.78,5.82,81700
ATEC,25-Mar-2011,30.96,31.56,30.72,31.44,219600
ATHX,25-Mar-2011,2.51,2.54,2.49,2.5,65200
ATLO,25-Mar-2011,18.62,18.9,18.62,18.82,4500
ATNI,25-Mar-2011,35.75,36.35,35.18,35.71,43300
ATRC,25-Mar-2011,11.01,11.06,10.91,11.04,13800
ATRI,25-Mar-2011,174.36,174.36,172.35,174.05,2800
ATRO,25-Mar-2011,19.9333,20.2583,19.8917,19.9667,26600
ATSG,25-Mar-2011,7.99,8.04,7.89,7.91,396100
ATVI,25-Mar-2011,11.02,11.11,10.97,10.98,5664800
AUBN,25-Mar-2011,19.68,19.68,19.68,19.68,0
AUDC,25-Mar-2011,6.04,6.15,6,6.08,52600
AVAV,25-Mar-2011,34.51,35.8,34.32,34.53,271300
AVEO,25-Mar-2011,136.8,138.5,132.7,133.1,209000
AVGO,25-Mar-2011,31.03,31.19,30.77,30.85,912100
AVID,25-Mar-2011,22,22.5,21.75,21.75,129100
AVNW,25-Mar-2011,63.84,64.32,62.28,62.28,396300
AWRE,25-Mar-2011,3.51,3.58,3.5,3.58,1300
AXTI,25-Mar-2011,6.95,7.22,6.94,7.04,766900
AZPN,25-Mar-2011,14.9,15.19,14.81,14.9,481400
BANF,25-Mar-2011,43.21,43.7,43.03,43.12,45200
BANFP,25-Mar-2011,27.46,27.46,27.46,27.46,0
BANR,25-Mar-2011,17.01,17.08,16.66,16.94,1035100
BBBY,25-Mar-2011,48.01,48.05,47.27,47.28,2983000
BBGI,25-Mar-2011,6.58,6.88,6.58,6.73,1900
BBSI,25-Mar-2011,15.82,16.15,15.76,16.07,7500
BCBP,25-Mar-2011,10.4,10.51,10.4,10.4,6200
BCPC,25-Mar-2011,35.48,36.95,35.21,36.07,130400
BCRX,25-Mar-2011,3.5,3.66,3.45,3.59,243300
BDSI,25-Mar-2011,3.27,3.32,3.23,3.28,67300
BECN,25-Mar-2011,20.61,20.97,20.42,20.6,265400
BELFA,25-Mar-2011,24.07,24.6,24.04,24.12,1700
