Symbol,Date,Open,High,Low,Close,Volume
AAME,01-Apr-2011,2.16,2.18,2.16,2.18,300
AAON,01-Apr-2011,9.7511,9.757,9.5022,9.52,40000
AAPL,01-Apr-2011,12.5393,12.5568,12.2607,12.3057,14952200
AAWW,01-Apr-2011,69.95,70,67.56,68.9,222900
AAXJ,01-Apr-2011,63.5,64.28,63.48,64.13,2699400
ABCB,01-Apr-2011,10.11,10.25,10.1,10.16,56400
ABIO,01-Apr-2011,1973.16,1995.84,1890,1942.92,25900
ABMD,01-Apr-2011,14.04,14.7,14.04,14.65,227200
ACAD,01-Apr-2011,1.74,1.75,1.65,1.65,303600
ACET,01-Apr-2011,8.02,8.08,7.97,8.04,66700
ACGL,01-Apr-2011,11.1011,11.1711,10.9667,11.1689,389200
ACIW,01-Apr-2011,10.9667,11.02,10.9033,10.9667,251800
ACLS,01-Apr-2011,10.64,10.76,10.24,10.36,664600
ACMR,01-Apr-2011,2.76,2.78,2.72,2.78,47400
ACNB,01-Apr-2011,15.99,16.5,15.99,16.5,6700
ACOR,01-Apr-2011,23.2,23.3,22.56,22.91,377500
ACRX,01-Apr-2011,3.51,3.51,3.38,3.38,5200
ACTG,01-Apr-2011,34.66,36.06,33.89,35.6,862100
ACWI,01-Apr-2011,48.73,48.91,48.47,48.73,1043900
ACWX,01-Apr-2011,45.58,46.02,45.51,45.92,122100
ADBE,01-Apr-2011,33.53,34.64,33.34,34.16,10489600
ADES,01-Apr-2011,10.945,11.075,10.77,11.03,102800
ADI,01-Apr-2011,39.76,39.87,39.03,39.16,2005000
ADP,01-Apr-2011,45.1009,45.6013,45.0922,45.3732,2326800
ADRE,01-Apr-2011,48.96,49.28,48.86,49.14,52600
ADSK,01-Apr-2011,43.07,44,42.92,43.83,3207500
ADTN,01-Apr-2011,43.02,43.25,41.32,41.53,1332300
ADUS,01-Apr-2011,5.06,5.06,4.99,5,11100
AEHR,01-Apr-2011,1.99,1.99,1.7,1.88,35700
AEIS,01-Apr-2011,16.36,16.46,16.09,16.1,257000
AEY,01-Apr-2011,3.1,3.1,3.02,3.02,2000
AEZS,01-Apr-2011,1200,1218,1170,1176,5699000
AGEN,01-Apr-2011,0.92,0.92,0.9,0.9,149100
AGNC,01-Apr-2011,29.06,29.1,28.79,29.02,3812300
AGYS,01-Apr-2011,5.7,5.8,5.65,5.79,45700
AHPI,01-Apr-2011,4.43,4.43,4.38,4.38,600
AIMC,01-Apr-2011,23.67,24.3,23.67,24.17,279300
AINV,01-Apr-2011,36.42,36.72,36.33,36.6,757000
AIRT,01-Apr-2011,9.35,9.46,9.3,9.37,7100
AKAM,01-Apr-2011,38.19,38.45,37.39,37.6,3492100
ALCO,01-Apr-2011,26.78,27.34,26.78,27.01,14800
ALGN,01-Apr-2011,20.59,20.78,20.41,20.7,462600
ALGT,01-Apr-2011,43.9,44.09,43.57,43.59,166700
ALIM,01-Apr-2011,7.81,8.08,7.77,7.79,33100
ALKS,01-Apr-2011,13.08,13.27,12.97,13.06,404400
ALLT,01-Apr-2011,15.71,15.89,15.15,15.67,240600
ALNY,01-Apr-2011,9.6,9.76,9.54,9.72,201600
ALOT,01-Apr-2011,7.51,7.6,7.51,7.6,400
ALRN,01-Apr-2011,2.7,2.92,2.55,2.77,5100
ALTR,01-Apr-2011,44.23,44.23,42.41,42.67,6400400
