Symbol,Date,Open,High,Low,Close,Volume
AAME,17-Mar-2011,2.08,2.1,2.05,2.05,700
AAON,17-Mar-2011,8.6933,8.8445,8.6341,8.6459,43500
AAPL,17-Mar-2011,12.0297,12.1289,11.8093,11.9514,23550700
AAWW,17-Mar-2011,63.44,64.96,62.53,63.31,362500
AAXJ,17-Mar-2011,59.31,59.4,58.74,59.1,222200
ABCB,17-Mar-2011,9.55,9.72,9.39,9.56,47900
ABIO,17-Mar-2011,2094.12,2101.68,2048.76,2056.32,29400
ABMD,17-Mar-2011,13.87,13.94,13.68,13.75,214200
ACAD,17-Mar-2011,1.55,1.55,1.44,1.47,205300
ACET,17-Mar-2011,7.4,7.48,7.25,7.25,80700
ACGL,17-Mar-2011,10.0789,10.0889,9.9833,10.0144,326300
ACIW,17-Mar-2011,10.2867,10.3767,10.1833,10.1967,218400
ACLS,17-Mar-2011,9.48,9.64,8.8,8.84,2056500
ACMR,17-Mar-2011,3.07,3.14,3.07,3.11,28600
ACNB,17-Mar-2011,15.27,15.27,15.27,15.27,500
ACOR,17-Mar-2011,22.53,22.53,22.14,22.3,334200
ACRX,17-Mar-2011,3.36,3.43,3.35,3.43,4800
ACTG,17-Mar-2011,33.29,33.74,31.9,31.94,302900
ACWI,17-Mar-2011,46.34,46.5,45.82,46.05,731800
ACWX,17-Mar-2011,43.16,43.24,42.79,43.02,1436800
ADBE,17-Mar-2011,32.57,32.57,31.53,31.83,9127100
ADES,17-Mar-2011,9.35,9.475,8.255,8.27,90100
ADI,17-Mar-2011,37.1,37.75,36.84,37.36,4272800
ADP,17-Mar-2011,43.1344,43.1344,42.6514,42.8183,2391800
ADRE,17-Mar-2011,45.56,45.67,45.16,45.33,46500
ADSK,17-Mar-2011,39.06,39.42,38.36,38.56,2682300
ADTN,17-Mar-2011,44.26,44.77,43.77,44.18,829600
ADUS,17-Mar-2011,4.81,4.88,4.68,4.73,3900
AEHR,17-Mar-2011,1.69,1.76,1.64,1.68,10000
AEIS,17-Mar-2011,15.34,15.49,14.87,15.03,454300
AEY,17-Mar-2011,3.05,3.09,3.05,3.06,20600
AEZS,17-Mar-2011,1056,1086,1050,1062,716900
AGEN,17-Mar-2011,0.89,0.9,0.88,0.88,400400
AGNC,17-Mar-2011,30.43,30.46,30.25,30.35,3792500
AGYS,17-Mar-2011,4.94,5.09,4.9,4.96,65200
AHPI,17-Mar-2011,4.21,4.32,4.2,4.32,1300
AIMC,17-Mar-2011,19.63,19.63,19.13,19.14,176700
AINV,17-Mar-2011,34.08,34.32,33.66,33.93,1071400
AIRT,17-Mar-2011,9.37,9.52,9.27,9.32,2800
AKAM,17-Mar-2011,36.13,36.98,35.86,36.47,7975400
ALCO,17-Mar-2011,24.5,24.79,24.02,24.43,14000
ALGN,17-Mar-2011,20.62,20.69,20.24,20.33,362900
ALGT,17-Mar-2011,43.5,43.67,41.86,41.86,223600
ALIM,17-Mar-2011,7.14,7.14,6.87,6.93,24900
ALKS,17-Mar-2011,12.43,12.6,12.24,12.44,777900
ALLT,17-Mar-2011,12.83,12.85,12.34,12.75,276300
ALNY,17-Mar-2011,10.24,10.32,9.86,9.86,244200
ALOT,17-Mar-2011,7.5,7.69,7.5,7.57,1600
ALRN,17-Mar-2011,3.28,3.28,3.05,3.05,5500
ALTR,17-Mar-2011,40.83,40.85,39.75,40.23,4712700
ALVR,17-Mar-2011,18.1,18.1,17.6,17.8,92300
AMAT,17-Mar-2011,14.68,14.97,14.67,14.83,15750300
AMD,17-Mar-2011,8.29,8.4,8.2,8.31,14555400
AMED,17-Mar-2011,35.56,35.7,34.72,34.75,332500
AMGN,17-Mar-2011,54,54.7,53.32,53.56,10654900
AMKR,17-Mar-2011,6.54,6.68,6.48,6.49,2457300
AMNB,17-Mar-2011,20.77,20.92,20.64,20.9,4600
AMOT,17-Mar-2011,7.1,7.1,6.75,6.81,13300
AMPL,17-Mar-2011,39.6,40,38.8,39.2,22000
AMRN,17-Mar-2011,7.25,7.45,7.03,7.07,1724700
AMRS,17-Mar-2011,455.85,470.85,435,458.85,172500
AMSC,17-Mar-2011,241.1,244.1,230,232.4,1483100
AMSF,17-Mar-2011,22.18,22.24,21.86,22.17,70300
AMSWA,17-Mar-2011,6.78,6.83,6.67,6.79,83300
AMWD,17-Mar-2011,19.83,19.89,18.92,19.35,42400
AMZN,17-Mar-2011,165.91,166.3,160.78,160.97,6472800
ANAT,17-Mar-2011,78.99,78.99,76.62,76.83,28600
ANDE,17-Mar-2011,30.34,30.78,29.98,29.98,103600
ANGN,17-Mar-2011,4.7,4.75,4.7,4.7,2900
ANGO,17-Mar-2011,15.6,15.6,15.21,15.29,46200
ANIK,17-Mar-2011,10.78,10.83,10.12,10.4,196000
ANSS,17-Mar-2011,52.16,52.45,50.99,51.02,516400
AOSL,17-Mar-2011,12.66,12.95,12.42,12.94,45200
APAC,17-Mar-2011,5.95,6.08,5.81,5.92,117500
APEI,17-Mar-2011,40.4,40.78,39.26,39.53,78500
APOG,17-Mar-2011,13.32,13.32,13.09,13.15,144400
ARAY,17-Mar-2011,8.81,8.91,8.62,8.71,903300
ARCC,17-Mar-2011,16.22,16.42,16.08,16.19,1614500
ARKR,17-Mar-2011,14.15,14.6,14.1,14.37,3700
ARLP,17-Mar-2011,38.82,40.705,38.645,40.535,249300
ARNA,17-Mar-2011,14.7,14.8,14.2,14.8,1484900
AROW,17-Mar-2011,23.87,24.03,23.68,23.8,11800
ARRY,17-Mar-2011,2.92,2.97,2.86,2.95,259100
ARTNA,17-Mar-2011,19.65,19.65,19.28,19.43,25300
ARTW,17-Mar-2011,10.13,10.34,9.92,10.1,13000
ARWR,17-Mar-2011,0.61,0.62,0.6,0.6,190200
ASML,17-Mar-2011,40.67,41.29,40.36,41.02,2283600
ASPS,17-Mar-2011,29.93,30.05,29.79,30,34900
ASRV,17-Mar-2011,2.19,2.19,2.06,2.17,5000
ASTC,17-Mar-2011,1.1,1.13,1.1,1.11,36600
ASTE,17-Mar-2011,33.62,34.16,33,33.65,113000
ASUR,17-Mar-2011,1.7067,1.78,1.7,1.7,1800
ASYS,17-Mar-2011,21.86,22.27,21.52,21.89,218900
ATAI,17-Mar-2011,8.41,8.6,7.84,8.09,49100
ATAX,17-Mar-2011,5.76,5.85,5.7,5.85,101100
ATEC,17-Mar-2011,31.44,31.56,30.72,31.08,265400
ATHX,17-Mar-2011,2.41,2.45,2.4,2.45,35300
ATLO,17-Mar-2011,17.6,17.6,17.16,17.36,12000
ATNI,17-Mar-2011,33.68,34.16,33.17,33.48,81800
ATRC,17-Mar-2011,9.97,9.99,9.82,9.94,28900
ATRI,17-Mar-2011,164.07,166.06,164,164.49,1700
ATRO,17-Mar-2011,16.6667,16.9917,16.5917,16.6667,44300
ATSG,17-Mar-2011,7.45,7.48,7.19,7.21,202600
ATVI,17-Mar-2011,10.61,10.69,10.41,10.45,8362900
AUBN,17-Mar-2011,19.8,19.8,19.8,19.8,0
AUDC,17-Mar-2011,5.6,5.68,5.48,5.51,131000
AVAV,17-Mar-2011,32.64,33.51,32.64,33.19,257800
AVEO,17-Mar-2011,144.8,146.6,143,144.9,43700
AVGO,17-Mar-2011,30.27,30.31,28.27,29.32,3814200
AVID,17-Mar-2011,21.69,21.86,20.9,20.96,135600
AVNW,17-Mar-2011,65.52,65.52,61.56,62.16,376400
AWRE,17-Mar-2011,3.57,3.69,3.57,3.69,500
AXTI,17-Mar-2011,6.36,6.56,6.24,6.49,1141500
AZPN,17-Mar-2011,14.3,14.43,14.23,14.35,274100
BANF,17-Mar-2011,42,42,41.22,41.36,32500
BANFP,17-Mar-2011,27.3,27.31,27.3,27.31,500
BANR,17-Mar-2011,16.45,16.52,16.17,16.52,415300
BBBY,17-Mar-2011,45.72,46.08,45.57,45.82,3360900
BBGI,17-Mar-2011,5.78,6.17,5.78,6.13,8300
BBSI,17-Mar-2011,15.27,15.28,14.91,14.99,20800
BCBP,17-Mar-2011,10.1,10.24,10.1,10.15,2300
BCPC,17-Mar-2011,33.05,33.28,32.55,32.66,76600
BCRX,17-Mar-2011,3.47,3.54,3.36,3.36,269500
BDSI,17-Mar-2011,3.42,3.48,3.29,3.3,80900
BECN,17-Mar-2011,19.78,19.9,19.68,19.79,432500
BELFA,17-Mar-2011,22.16,22.28,22.16,22.28,700
BELFB,17-Mar-2011,19.93,19.93,18.83,19.3,26700
BFIN,17-Mar-2011,8.65,8.74,8.55,8.7,22000
BGCP,17-Mar-2011,8.82,9.01,8.71,8.86,521700
BGFV,17-Mar-2011,11.73,11.91,11.22,11.24,53000
BIB,17-Mar-2011,7.4375,7.4375,7.4375,7.4375,0
BICK,17-Mar-2011,30.93,30.99,30.7,30.83,19200
BIDU,17-Mar-2011,122.51,123.95,120.88,121.64,6149200
BIIB,17-Mar-2011,63.9251,64.2107,63.6672,63.7869,1164400
BIOC,17-Mar-2011,140.1,145.5,138.9,145.5,8100
BIS,17-Mar-2011,200.16,200.28,199.24,200.28,9100
BJRI,17-Mar-2011,38.36,38.37,36.04,36.07,402600
BKCC,17-Mar-2011,9.56,9.84,9.55,9.76,1000300
BKSC,17-Mar-2011,11.83,11.85,11.83,11.83,2000
BLDP,17-Mar-2011,2.06,2.09,2.01,2.06,542200
BLIN,17-Mar-2011,287.5,295,277.5,282.5,13700
BLKB,17-Mar-2011,25.39,25.46,24.86,24.87,118500
BMRC,17-Mar-2011,17.975,17.975,17.71,17.81,3800
BMRN,17-Mar-2011,24.03,24.13,23.74,23.84,371200
BMTC,17-Mar-2011,18.6,18.6,18.39,18.45,21000
BNSO,17-Mar-2011,1.97,1.97,1.97,1.97,100
BOKF,17-Mar-2011,51.54,51.86,50.83,51.3,70400
BOLT,17-Mar-2011,12.94,13.24,12.94,13.24,27200
BOOM,17-Mar-2011,24.16,24.54,24.05,24.12,103200
BOSC,17-Mar-2011,7.24,7.28,7,7,3700
BPOP,17-Mar-2011,30.6,31,29.4,30.9,9371000
BPOPM,17-Mar-2011,18.63,18.63,18.63,18.63,0
BPOPN,17-Mar-2011,20.5,20.95,20.5,20.75,1300
BRID,17-Mar-2011,10.98,11,10.88,10.94,900
BRKL,17-Mar-2011,10.21,10.21,10.04,10.08,615400
BRKR,17-Mar-2011,18.51,18.65,18.2,18.23,406100
BRKS,17-Mar-2011,11.74,11.81,11.5,11.59,346600
BRLI,17-Mar-2011,21.96,22.19,21.79,21.9,228000
BSET,17-Mar-2011,7.82,8.07,7.81,7.92,11400
BSQR,17-Mar-2011,7.12,7.15,6.9,7.05,112700
BSRR,17-Mar-2011,10.94,10.94,10.75,10.91,16300
BUSE,17-Mar-2011,4.83,4.89,4.77,4.81,84800
BWEN,17-Mar-2011,14.6,14.7,13.2,14,1616500
BYFC,17-Mar-2011,2.19,2.19,2.19,2.19,0
CAAS,17-Mar-2011,9.67,9.67,8.17,8.81,999000
CAC,17-Mar-2011,31.63,33.18,31.63,32.37,30200
CACC,17-Mar-2011,68.75,69.33,67.71,68.15,34700
CAKE,17-Mar-2011,29.37,29.7,28.61,28.65,1069700
CALM,17-Mar-2011,13.81,13.865,13.73,13.835,103400
CAMP,17-Mar-2011,3,3.06,2.98,3.03,30300
CAMT,17-Mar-2011,3.64,3.79,3.6,3.6,39800
CAR,17-Mar-2011,15.61,15.8,15.45,15.7,1599900
CARV,17-Mar-2011,0.75,0.79,0.71,0.75,3100
CASH,17-Mar-2011,5.5767,5.6667,5.5533,5.5533,1600
CASS,17-Mar-2011,36.09,36.25,35.7,35.81,10300
CASY,17-Mar-2011,36.13,36.28,35.86,35.99,438600
