Symbol,Date,Open,High,Low,Close,Volume
AAME,25-May-2011,2.03,2.05,1.96,2.05,1700
AAON,25-May-2011,9.363,9.5141,9.363,9.4667,58500
AAPL,25-May-2011,11.9082,12.0914,11.8875,12.0279,10507900
AAWW,25-May-2011,60.61,61.22,59.91,60.52,153300
AAXJ,25-May-2011,61.41,61.72,61.24,61.5,435300
ABCB,25-May-2011,8.63,8.73,8.57,8.71,22800
ABIO,25-May-2011,1678.32,1746.36,1610.28,1640.52,527600
ABMD,25-May-2011,18.2,18.96,18.18,18.91,327700
ACAD,25-May-2011,1.87,1.91,1.83,1.88,298100
ACET,25-May-2011,6.99,7.13,6.91,7.05,123200
ACGL,25-May-2011,11.1767,11.1967,11.0467,11.1,819400
ACIW,25-May-2011,10.1167,10.5767,10.1167,10.4733,294800
ACLS,25-May-2011,6.44,6.88,6.44,6.64,1111600
ACMR,25-May-2011,2.62,2.62,2.55,2.62,17400
ACNB,25-May-2011,15.5,15.5,15.25,15.29,1000
ACOR,25-May-2011,31.46,33.15,31.46,32.8,1734400
ACRX,25-May-2011,4,4.05,3.9,3.95,91400
ACTG,25-May-2011,37.54,38.17,37.13,37.99,315100
ACWI,25-May-2011,47.84,48.27,47.76,48.09,237900
ACWX,25-May-2011,44.28,44.83,44.28,44.66,69000
ADBE,25-May-2011,34.1,34.37,33.94,34.13,2961200
ADES,25-May-2011,5.235,5.45,5.035,5.395,77900
ADI,25-May-2011,40.18,40.22,39.87,39.96,5421400
ADP,25-May-2011,46.8219,46.9446,46.5848,46.8219,3222900
ADRE,25-May-2011,45.33,45.6,45.24,45.41,40400
ADSK,25-May-2011,42.06,42.64,41.98,42.38,1920600
ADTN,25-May-2011,40.79,41.72,40.67,41.56,627500
ADUS,25-May-2011,5.64,5.7,5.42,5.51,25800
AEHR,25-May-2011,1.51,1.52,1.48,1.48,22100
AEIS,25-May-2011,14.47,14.73,14.3,14.61,272300
AEY,25-May-2011,2.68,2.7,2.63,2.63,5700
AEZS,25-May-2011,1362,1392,1332,1386,1447100
AGEN,25-May-2011,0.93,0.94,0.92,0.92,325300
AGNC,25-May-2011,30.14,30.15,29.9,30.09,2431900
AGYS,25-May-2011,4.58,4.82,4.58,4.64,98400
AHPI,25-May-2011,4.08,4.08,4.05,4.06,5000
AIMC,25-May-2011,24.39,25.26,24.19,25.1,180400
AINV,25-May-2011,32.85,33.48,32.7,33.33,1230800
AIRT,25-May-2011,9.55,9.73,9.15,9.51,20600
AKAM,25-May-2011,32.79,33.2,32.5,32.88,4062100
ALCO,25-May-2011,24.9,25.15,24.9,25.04,4500
ALGN,25-May-2011,22.77,23.17,22.36,23.1,736600
ALGT,25-May-2011,46.55,46.88,45.19,45.52,291500
ALIM,25-May-2011,8.04,8.12,7.99,8.1,28500
ALKS,25-May-2011,17.8,17.96,17.57,17.91,1129500
ALLT,25-May-2011,13.09,13.74,12.6,13.7,326600
ALNY,25-May-2011,9.52,9.87,9.52,9.68,262300
ALOT,25-May-2011,8.05,8.09,8.04,8.09,4100
ALRN,25-May-2011,2,2.05,2,2,1800
ALTR,25-May-2011,45.76,46.8,45.54,46.49,2993400
ALVR,25-May-2011,13.5,13.6,13.2,13.4,790200
AMAT,25-May-2011,13.42,13.91,13.36,13.86,27067700
AMD,25-May-2011,8.37,8.47,8.31,8.43,12012100
AMED,25-May-2011,30.16,30.47,29.86,30.14,315300
AMGN,25-May-2011,59.99,60.02,59.53,59.84,3929000
AMKR,25-May-2011,6.3,6.36,6.27,6.32,1226100
AMNB,25-May-2011,19.83,20.26,19.64,19.71,8400
AMOT,25-May-2011,6.62,6.63,6.51,6.51,7200
AMPL,25-May-2011,23.6,24.8,23.6,24.8,9300
AMRN,25-May-2011,19.2,19.42,18.25,18.54,4335000
AMRS,25-May-2011,420,434.85,416.55,430.8,202300
AMSC,25-May-2011,101.1,102.8,100,102.5,1393600
AMSF,25-May-2011,22.07,22.45,22.07,22.31,13400
AMSWA,25-May-2011,6.98,7.09,6.98,7.01,91800
AMWD,25-May-2011,19.65,20.02,19.43,19.87,11500
AMZN,25-May-2011,193.57,194.35,191.14,192.26,4659900
ANAT,25-May-2011,77.11,77.76,76.73,77,42700
ANDE,25-May-2011,27.6933,28.5667,27.6933,28.42,126400
ANGN,25-May-2011,4.3,4.32,3.99,4.2,84600
ANGO,25-May-2011,15.35,15.6,15.24,15.47,53100
ANIK,25-May-2011,7.13,7.25,7,7.2,58900
ANSS,25-May-2011,55.8,56.96,55.76,56.52,396700
AOSL,25-May-2011,13.5,13.65,13.45,13.49,40800
APAC,25-May-2011,5.65,5.78,5.65,5.75,66300
APEI,25-May-2011,43.46,44.35,43.38,44.03,57000
APOG,25-May-2011,12.53,12.79,12.42,12.77,37200
APWC,25-May-2011,5.65,5.7,5.65,5.7,600
ARAY,25-May-2011,7.04,7.29,7.03,7.28,372400
ARCC,25-May-2011,16.6,16.73,16.52,16.66,756700
ARKR,25-May-2011,16.89,16.89,16.68,16.68,1700
ARLP,25-May-2011,35.015,36.05,35.015,35.665,72600
ARNA,25-May-2011,14,14.1,13.7,13.8,1331400
AROW,25-May-2011,23.36,23.92,23.36,23.71,15000
ARRY,25-May-2011,2.66,2.74,2.57,2.6,394600
ARTNA,25-May-2011,18.91,19.55,18.9,19.55,10300
ARTW,25-May-2011,7.41,7.55,7.4,7.52,7700
ARWR,25-May-2011,0.57,0.57,0.55,0.55,111600
ASML,25-May-2011,37.62,38.21,37.61,38.05,1426500
