Symbol,Date,Open,High,Low,Close,Volume
AAME,12-Sep-2011,1.98,2.04,1.96,2.04,1400
AAON,12-Sep-2011,6.9245,7.1955,6.9245,7.1689,48300
AAPL,12-Sep-2011,13.3214,13.6029,13.2822,13.5693,16708200
AAWW,12-Sep-2011,43.69,44.31,43.01,43.88,243900
AAXJ,12-Sep-2011,52.38,53.19,51.79,53.13,715300
ABCB,12-Sep-2011,8.36,8.68,8.31,8.64,46900
ABIO,12-Sep-2011,907.2,975.24,884.52,945,35200
ABMD,12-Sep-2011,10.57,10.9,10.45,10.71,240800
ACAD,12-Sep-2011,1.4,1.46,1.28,1.43,515300
ACET,12-Sep-2011,5.21,5.46,5.2,5.44,103500
ACGL,12-Sep-2011,10.6833,10.89,10.67,10.88,778100
ACIW,12-Sep-2011,8.67,8.99,8.5867,8.97,301700
ACLS,12-Sep-2011,5.08,5.32,5.08,5.32,622500
ACMR,12-Sep-2011,1.17,1.17,1.1,1.14,45700
ACNB,12-Sep-2011,15.6,15.6,14.11,14.44,8200
ACOR,12-Sep-2011,23.15,23.63,22.55,23.17,519000
ACRX,12-Sep-2011,3.22,3.4,3.22,3.33,1900
ACTG,12-Sep-2011,42.49,43.73,41.31,42.96,377000
ACWI,12-Sep-2011,40.28,40.88,39.95,40.88,714200
ACWX,12-Sep-2011,36.14,36.64,35.89,36.64,155900
ADBE,12-Sep-2011,24.32,25.23,24.24,25.2,6505400
ADES,12-Sep-2011,7.77,7.845,7.57,7.68,35100
ADI,12-Sep-2011,31.75,32.83,31.69,32.83,3765100
ADP,12-Sep-2011,41.4311,42.467,41.2644,42.4143,3548200
ADRE,12-Sep-2011,39.26,39.77,38.86,39.74,72300
ADSK,12-Sep-2011,25.07,26.75,25,26.72,5531400
ADTN,12-Sep-2011,28.24,29.62,28.24,29.62,402800
ADUS,12-Sep-2011,4.85,5,4.7,4.95,6100
AEHR,12-Sep-2011,1.18,1.18,1.07,1.07,4200
AEIS,12-Sep-2011,9.11,9.48,9.11,9.43,326900
AEY,12-Sep-2011,2.24,2.26,2.22,2.25,700
AEZS,12-Sep-2011,1116,1164,1098,1146,1203500
AGEN,12-Sep-2011,0.49,0.59,0.49,0.55,622400
AGNC,12-Sep-2011,28.15,28.99,28.01,28.98,7379600
AGYS,12-Sep-2011,8.05,8.55,8.05,8.45,111600
AHPI,12-Sep-2011,3.76,3.9,3.75,3.79,900
