Symbol,Date,Open,High,Low,Close,Volume
AAME,19-Apr-2011,2.05,2.05,1.93,2.04,2200
AAON,19-Apr-2011,9.3303,9.517,9.3303,9.5141,26900
AAPL,19-Apr-2011,11.8964,12.0707,11.8468,12.0664,14977700
AAWW,19-Apr-2011,63.48,64.28,60.83,61.97,351300
AAXJ,19-Apr-2011,63.26,63.43,62.99,63.41,151600
ABCB,19-Apr-2011,9.63,9.63,9.36,9.47,39700
ABIO,19-Apr-2011,1534.68,1549.8,1406.16,1406.16,65000
ABMD,19-Apr-2011,16.72,16.76,16.5,16.6,492400
ACAD,19-Apr-2011,1.91,1.95,1.76,1.93,1197400
ACET,19-Apr-2011,7.69,7.72,7.51,7.61,40700
ACGL,19-Apr-2011,11.3,11.3467,11.1278,11.1622,220600
ACIW,19-Apr-2011,10.4433,10.4967,10.3033,10.42,101900
ACLS,19-Apr-2011,8.96,8.96,8.6,8.76,874900
ACMR,19-Apr-2011,2.56,2.57,2.52,2.54,39000
ACNB,19-Apr-2011,15.5,15.5,15.5,15.5,0
ACOR,19-Apr-2011,28.54,28.54,26.95,27.99,1202800
ACRX,19-Apr-2011,3.25,3.25,3.02,3.02,4900
ACTG,19-Apr-2011,37.44,37.66,36.7,37.2,423100
ACWI,19-Apr-2011,48.18,48.3,48.01,48.28,559300
ACWX,19-Apr-2011,45.24,45.41,45.11,45.38,46500
ADBE,19-Apr-2011,33.85,34.02,33.58,33.65,4723200
ADES,19-Apr-2011,5.855,6.045,5.67,5.78,47400
ADI,19-Apr-2011,37.14,37.42,36.9,37.34,3027600
ADP,19-Apr-2011,45.5576,45.6103,45.3029,45.5399,2355700
ADRE,19-Apr-2011,47.28,47.67,47.28,47.63,41200
ADSK,19-Apr-2011,42.55,42.66,42.15,42.43,1709800
ADTN,19-Apr-2011,39.5,39.73,39.25,39.52,1091700
ADUS,19-Apr-2011,5.45,5.65,5.35,5.46,34500
AEHR,19-Apr-2011,1.68,1.68,1.56,1.59,19400
AEIS,19-Apr-2011,13.85,13.85,13.47,13.67,391600
AEY,19-Apr-2011,3.04,3.07,3.04,3.07,2100
AEZS,19-Apr-2011,1146,1194,1122,1188,4737900
AGEN,19-Apr-2011,0.89,0.92,0.89,0.91,175300
AGNC,19-Apr-2011,28.37,28.45,28.17,28.35,1735900
AGYS,19-Apr-2011,5.07,5.07,4.84,4.98,56800
AHPI,19-Apr-2011,4.25,4.25,4.2,4.2,3400
AIMC,19-Apr-2011,23.49,24.09,23.13,24.07,291800
AINV,19-Apr-2011,34.26,34.77,33.78,34.11,1094400
AIRT,19-Apr-2011,9.36,9.4,9.36,9.39,4600
AKAM,19-Apr-2011,39.75,40.68,38.9,39.62,6875900
ALCO,19-Apr-2011,25.37,25.37,24.68,24.72,12900
ALGN,19-Apr-2011,21.44,21.7,21.23,21.41,433600
ALGT,19-Apr-2011,40.8,41.04,40.06,40.8,109700
ALIM,19-Apr-2011,8.11,8.28,7.91,8.03,145600
ALKS,19-Apr-2011,13.98,13.99,13.61,13.79,484800
ALLT,19-Apr-2011,14.06,14.99,14.01,14.73,145700
ALNY,19-Apr-2011,9.56,9.68,9.4,9.49,154700
ALOT,19-Apr-2011,7.7,7.72,7.53,7.72,1800
ALRN,19-Apr-2011,2.55,2.55,2.55,2.55,0
ALTR,19-Apr-2011,42.39,42.79,41.89,42.78,3276000
ALVR,19-Apr-2011,18.1,18.1,17.8,18.1,29400
AMAT,19-Apr-2011,14.47,14.77,14.47,14.6,14146100
AMD,19-Apr-2011,8.21,8.29,8.16,8.27,12079600
AMED,19-Apr-2011,33.78,34.27,33.51,33.99,357200
AMGN,19-Apr-2011,55.07,55.3,54.65,55.18,5954500
AMKR,19-Apr-2011,6.28,6.34,6.18,6.32,1032400
AMNB,19-Apr-2011,23.08,23.08,22.61,22.74,4500
AMOT,19-Apr-2011,7.01,7.02,6.95,6.98,4800
AMPL,19-Apr-2011,34.4,34.4,32.2,32.4,9200
AMRN,19-Apr-2011,16.64,17.48,15.34,15.82,14967900
AMRS,19-Apr-2011,395.7,400.5,394.65,397.35,42700
AMSC,19-Apr-2011,125.1,126.7,116.2,118,4377600
AMSF,19-Apr-2011,22,22,21.63,21.86,77100
AMSWA,19-Apr-2011,7.27,7.32,7.23,7.3,46900
AMWD,19-Apr-2011,19.36,19.38,19.25,19.33,4500
AMZN,19-Apr-2011,178.35,179.47,176.6,178.82,2647400
ANAT,19-Apr-2011,77.39,78.15,76.31,77.6,25800
ANDE,19-Apr-2011,31.5267,32.0533,31.34,32.0133,102900
ANGN,19-Apr-2011,4.72,4.78,4.72,4.73,2100
ANGO,19-Apr-2011,15.25,15.42,15.25,15.36,56700
ANIK,19-Apr-2011,9.72,9.85,9.49,9.52,70600
ANSS,19-Apr-2011,51.68,51.96,51.35,51.96,369500
AOSL,19-Apr-2011,12.82,12.82,12.53,12.57,26500
APAC,19-Apr-2011,5.97,5.98,5.86,5.89,142000
APEI,19-Apr-2011,42.09,42.15,40.7,41.3,90700
APOG,19-Apr-2011,13.79,14.06,13.73,14.02,156400
ARAY,19-Apr-2011,9.05,9.12,8.92,8.92,266900
ARCC,19-Apr-2011,16.92,17.02,16.82,17.02,937900
ARKR,19-Apr-2011,16.17,16.7,16.11,16.7,23200
ARLP,19-Apr-2011,37.5,37.595,36.005,36.735,187600
ARNA,19-Apr-2011,12.6,12.8,12.5,12.5,1247800
AROW,19-Apr-2011,23.66,24.25,23.33,23.48,61800
ARRY,19-Apr-2011,3.02,3.03,2.88,2.94,322600
ARTNA,19-Apr-2011,19.53,19.65,19.4,19.54,3000
ARTW,19-Apr-2011,8.56,8.9,8.43,8.9,8700
ARWR,19-Apr-2011,0.64,0.65,0.64,0.64,58500
ASML,19-Apr-2011,38.63,38.75,38.01,38.29,4360200
ASPS,19-Apr-2011,31.24,31.25,30.85,31.24,46400
ASRV,19-Apr-2011,2.29,2.35,2.26,2.26,47800
ASTC,19-Apr-2011,1.03,1.06,1.02,1.06,40000
ASTE,19-Apr-2011,36.57,36.95,36.45,36.86,52600
ASUR,19-Apr-2011,1.5067,1.6333,1.5067,1.6,1600
ASYS,19-Apr-2011,22.21,22.55,22.05,22.26,191000
ATAI,19-Apr-2011,7.44,7.73,7.4,7.58,13300
ATAX,19-Apr-2011,5.56,5.61,5.5,5.52,59900
ATEC,19-Apr-2011,35.4,36.84,34.68,36.24,421800
ATHX,19-Apr-2011,2.89,2.92,2.8,2.83,97500
ATLO,19-Apr-2011,17.74,17.76,17.51,17.62,4500
ATNI,19-Apr-2011,35.73,35.73,34.35,34.49,70400
ATRC,19-Apr-2011,12.89,13.06,12.17,12.25,28000
ATRI,19-Apr-2011,166.5,169.75,166.33,168.77,6500
ATRO,19-Apr-2011,17.725,18.1583,17.725,18.075,17800
ATSG,19-Apr-2011,7.45,7.5,7.12,7.16,473400
ATVI,19-Apr-2011,11.18,11.34,11.16,11.22,8509500
AUBN,19-Apr-2011,19.66,19.95,19.63,19.72,1700
AUDC,19-Apr-2011,5.66,5.75,5.5,5.68,68400
AVAV,19-Apr-2011,28,28.24,27.75,27.87,88700
AVEO,19-Apr-2011,137.5,137.5,135.1,135.9,129300
AVGO,19-Apr-2011,31.56,31.99,31.44,31.77,723600
AVID,19-Apr-2011,20.71,21.25,20.54,20.59,114700
AVNW,19-Apr-2011,58.68,60.6,58.68,59.52,207600
AWRE,19-Apr-2011,3.23,3.26,3.2,3.22,8200
AXTI,19-Apr-2011,6.03,6.11,5.95,6.1,244500
AZPN,19-Apr-2011,14.83,14.84,14.64,14.72,506200
BANF,19-Apr-2011,39.92,40.1,39.26,39.34,56100
BANFP,19-Apr-2011,26.48,26.48,26.48,26.48,0
BANR,19-Apr-2011,16.66,16.87,16.52,16.73,454300
BBBY,19-Apr-2011,55.87,56.19,55.71,55.85,4114500
BBGI,19-Apr-2011,6.45,6.45,6.33,6.37,1300
BBSI,19-Apr-2011,15.56,15.58,15.34,15.55,9800
BCBP,19-Apr-2011,10.3,10.3,10.29,10.3,7000
BCPC,19-Apr-2011,37.52,37.97,37,37.82,54600
BCRX,19-Apr-2011,3.65,3.66,3.5,3.51,114800
BDSI,19-Apr-2011,3.57,3.63,3.45,3.62,62500
