Symbol,Date,Open,High,Low,Close,Volume
AACG,27-Jul-2020,1.17,1.2559,1.13,1.14,13800
AAL,27-Jul-2020,11.48,11.7938,11.18,11.39,69451700
AAME,27-Jul-2020,1.88,1.89,1.8,1.84,2400
AAOI,27-Jul-2020,13.77,14.22,13.64,13.97,821500
AAON,27-Jul-2020,57.71,57.98,57.35,57.92,103800
AAPL,27-Jul-2020,93.71,94.905,93.48,94.81,30303500
AAWW,27-Jul-2020,47.88,49.81,47.8,49.71,228800
AAXJ,27-Jul-2020,74.54,75.23,74.41,75.17,2255600
ABCB,27-Jul-2020,23.28,24.02,22.56,22.96,709500
ABEO,27-Jul-2020,2.91,3.05,2.87,3.04,434000
ABIO,27-Jul-2020,7.05,7.08,6.6201,7.03,888900
ABMD,27-Jul-2020,293,300.37,290.045,298.61,261200
ABTX,27-Jul-2020,23.85,23.85,22.69,23.51,28000
ABUS,27-Jul-2020,5.44,5.72,4.35,4.465,32225600
ACAD,27-Jul-2020,43.67,44.44,42.82,44.33,1533700
ACBI,27-Jul-2020,10.66,11.16,10.33,10.42,48700
ACCD,27-Jul-2020,33.5,35.39,32.94,35.19,370500
ACER,27-Jul-2020,3.65,3.6682,3.3,3.46,362000
ACGL,27-Jul-2020,30.6,30.705,29.83,30.13,1502400
ACGLO,27-Jul-2020,25.69,25.7255,25.36,25.42,24900
ACHC,27-Jul-2020,28.44,29.9,28.4,29.24,431200
ACHV,27-Jul-2020,10.28,10.366,9.242,9.754,3876700
ACIU,27-Jul-2020,6.93,7.42,6.8209,7.36,449300
ACIW,27-Jul-2020,27.15,27.33,26.61,27.31,491500
ACLS,27-Jul-2020,27.85,28.86,27.6738,28.82,198900
ACMR,27-Jul-2020,87.3,91.1,83.26,84.29,541300
ACNB,27-Jul-2020,22.54,23.08,22.54,23.08,2800
ACOR,27-Jul-2020,0.78,0.78,0.74,0.745,962700
ACRS,27-Jul-2020,2.19,2.27,2.11,2.2,538000
ACRX,27-Jul-2020,1.24,1.28,1.18,1.25,1619700
ACST,27-Jul-2020,0.6761,0.68,0.6625,0.67,809000
ACT,27-Jul-2020,24.55,24.89,24.55,24.705,4100
ACTG,27-Jul-2020,4.01,4.1199,3.98,4.04,176200
ACWI,27-Jul-2020,77.57,78.05,77.42,78.02,1298400
ACWX,27-Jul-2020,45.78,46.07,45.74,46.07,1213000
ADAP,27-Jul-2020,8.87,9.16,8.81,9.08,356000
ADBE,27-Jul-2020,431.77,438.36,431.01,437.1,1621900
ADES,27-Jul-2020,4.54,4.54,4.36,4.42,183800
ADI,27-Jul-2020,113.12,116.08,112.91,115.8,3977500
ADIL,27-Jul-2020,1.4,1.46,1.4,1.46,128000
ADILW,27-Jul-2020,0.49,0.49,0.26,0.26,1600
ADMA,27-Jul-2020,2.93,2.96,2.765,2.88,2043000
ADMP,27-Jul-2020,1.12,1.13,1.02,1.05,4322700
ADMS,27-Jul-2020,2.6,2.62,2.505,2.52,278200
ADP,27-Jul-2020,145.25,146.64,144.16,145.72,1432500
ADPT,27-Jul-2020,36.69,37.99,36.27,37.85,1024800
ADRE,27-Jul-2020,45.67,46.2999,45.57,46.2419,13200
ADSK,27-Jul-2020,234.96,239.97,233.31,239.69,731100
ADTN,27-Jul-2020,12.63,12.8,12.58,12.76,226400
ADTX,27-Jul-2020,4.29,4.74,4.04,4.6,940900
ADUS,27-Jul-2020,93.45,95,92.97,94.85,51500
ADVM,27-Jul-2020,17.37,17.67,16.75,17.64,1224100
ADXN,27-Jul-2020,9.96,9.96,9.26,9.73,5400
ADXS,27-Jul-2020,0.58,0.6,0.57,0.5849,562700
AEHR,27-Jul-2020,2.22,2.22,2.1,2.1,26900
AEIS,27-Jul-2020,69.19,71.3899,69.19,70.86,152300
AEMD,27-Jul-2020,2.04,2.07,1.98,2,194900
AERI,27-Jul-2020,13.12,13.2221,11.84,12.37,830700
AESE,27-Jul-2020,2.33,2.355,2.08,2.17,253600
AEY,27-Jul-2020,2.4,2.405,2.27,2.32,192000
AEYE,27-Jul-2020,14.74,15.48,14.501,15.1,71700
