Symbol,Date,Open,High,Low,Close,Volume
AACG,01-Oct-2020,1.11,1.13,1.11,1.13,4700
AAL,01-Oct-2020,12.45,12.77,12.35,12.58,48841900
AAME,01-Oct-2020,2,2.17,1.9,2.0367,1000
AAOI,01-Oct-2020,11.4,11.4066,11.0374,11.22,275100
AAON,01-Oct-2020,60.53,61.17,59.3706,60.54,206000
AAPL,01-Oct-2020,117.64,117.72,115.83,116.79,116120400
AAWW,01-Oct-2020,61.15,63,61.15,62.8,465500
AAXJ,01-Oct-2020,77.94,78.16,77.49,78.05,1319900
ABCB,01-Oct-2020,22.8,23.175,22.37,23.03,355200
ABEO,01-Oct-2020,1.05,1.06,1,1.05,4766900
ABIO,01-Oct-2020,4.45,4.4899,4.27,4.43,272400
ABMD,01-Oct-2020,277.14,280.73,258.29,260.45,971000
ABTX,01-Oct-2020,23.4,23.63,23.05,23.59,33400
ABUS,01-Oct-2020,3.17,3.17,3.055,3.09,661800
ACAD,01-Oct-2020,41.25,42.36,41.24,42.14,724500
ACBI,01-Oct-2020,11.37,11.59,11.33,11.49,85600
ACCD,01-Oct-2020,38.72,39.19,37,37.81,214700
ACER,01-Oct-2020,2.81,3.0577,2.79,2.99,175300
ACET,01-Oct-2020,12,12.5,11.89,12.25,46500
ACEV,01-Oct-2020,9.78,9.79,9.78,9.79,259500
ACEVU,01-Oct-2020,10.25,10.25,10.08,10.1,29500
ACEVW,01-Oct-2020,0.82,0.82,0.72,0.761,6100
ACGL,01-Oct-2020,29.35,29.7,29.115,29.4,1291300
ACGLO,01-Oct-2020,26,26.16,25.946,26.16,16500
ACHC,01-Oct-2020,29.48,30.17,29.44,29.965,654000
ACHV,01-Oct-2020,8.3,8.75,8.27,8.57,169100
ACIU,01-Oct-2020,4.96,4.96,4.79,4.85,238100
ACIW,01-Oct-2020,26.19,26.885,26.045,26.85,949500
ACLS,01-Oct-2020,22.28,23.26,22.28,23.03,293000
ACMR,01-Oct-2020,70.53,76.69,70,75.38,372700
ACNB,01-Oct-2020,20.86,21.59,20.47,20.47,10700
ACOR,01-Oct-2020,0.5014,0.5275,0.481,0.52,3054000
ACRS,01-Oct-2020,2.61,2.66,2.54,2.65,208300
ACRX,01-Oct-2020,1.44,1.44,1.34,1.35,1128300
ACST,01-Oct-2020,0.205,0.208,0.197,0.1999,3153000
ACT,01-Oct-2020,26.06,26.09,26.03,26.031,1500
ACTG,01-Oct-2020,3.49,3.58,3.49,3.52,140400
ACWI,01-Oct-2020,80.53,80.66,80.07,80.52,3440000
ACWX,01-Oct-2020,46.32,46.37,46.07,46.37,977900
ADAP,01-Oct-2020,8,8.37,7.84,8.36,453900
ADBE,01-Oct-2020,497.43,501.5,495.76,499.51,2264600
ADES,01-Oct-2020,5.69,6.25,4.81,5.03,13596600
ADI,01-Oct-2020,118.98,119.64,117.37,118.99,3092900
ADIL,01-Oct-2020,2.15,2.34,2.03,2.1,2889500
ADILW,01-Oct-2020,0.475,0.475,0.31,0.42,14700
ADMA,01-Oct-2020,2.41,2.41,2.15,2.23,5517900
ADMP,01-Oct-2020,0.7853,0.8046,0.76,0.7681,1642600
ADMS,01-Oct-2020,4.14,4.38,4.05,4.28,198600
ADP,01-Oct-2020,141.62,141.67,136.69,137.7,2023000
ADPT,01-Oct-2020,49,50.16,48.08,49.43,1363800
ADRE,01-Oct-2020,47.014,47.105,46.9672,47.065,2200
ADSK,01-Oct-2020,232.76,238.61,232.75,233.96,1438700
ADTN,01-Oct-2020,10.33,10.3899,10.13,10.3,156300
