Symbol,Date,Open,High,Low,Close,Volume
AACG,29-Sep-2020,1.13,1.17,1.09,1.1283,78800
AAL,29-Sep-2020,12.59,12.66,12.11,12.25,47209500
AAME,29-Sep-2020,1.98,2.03,1.98,1.98,2000
AAOI,29-Sep-2020,10.95,11.36,10.8559,11.24,386200
AAON,29-Sep-2020,58.34,59.76,58.34,59.59,173300
AAPL,29-Sep-2020,114.55,115.31,113.57,114.09,100060500
AAWW,29-Sep-2020,62.02,63.31,61.01,61.28,486600
AAXJ,29-Sep-2020,75.83,76.22,75.75,75.96,396300
ABCB,29-Sep-2020,22.47,22.785,22.0736,22.76,392000
ABEO,29-Sep-2020,1.15,1.16,1.09,1.11,6640200
ABIO,29-Sep-2020,4.49,4.535,4.37,4.44,373500
ABMD,29-Sep-2020,271.31,279.44,271.31,272.46,186100
ABTX,29-Sep-2020,22.86,23.54,22.25,23.25,81200
ABUS,29-Sep-2020,3.01,3.24,2.95,3.18,1322600
ACAD,29-Sep-2020,40.1,40.93,39.8802,40.41,600500
ACBI,29-Sep-2020,11.3,11.48,11.08,11.31,75700
ACCD,29-Sep-2020,36.32,39,36.32,38.42,253200
ACER,29-Sep-2020,2.86,3.18,2.82,3.13,787600
ACET,29-Sep-2020,10.59,12.71,10.585,12.53,156100
ACEV,29-Sep-2020,9.76,9.76,9.7512,9.76,1200
ACEVU,29-Sep-2020,10.12,10.14,10.11,10.12,4700
ACEVW,29-Sep-2020,0.87,0.87,0.775,0.78,19700
ACGL,29-Sep-2020,29.09,29.31,28.51,28.87,1276500
ACGLO,29-Sep-2020,26.16,26.2673,25.995,26.14,10400
ACHC,29-Sep-2020,28.52,29.24,27.965,28.22,553800
ACHV,29-Sep-2020,8.8,8.83,8.47,8.71,94800
ACIU,29-Sep-2020,4.69,4.925,4.6202,4.81,500700
ACIW,29-Sep-2020,25.63,26.02,25.55,25.66,588100
ACLS,29-Sep-2020,22.25,22.465,21.95,22.08,165800
ACMR,29-Sep-2020,67.08,70.06,67.08,69.94,183100
ACNB,29-Sep-2020,21.32,21.5,20.78,21.24,11500
ACOR,29-Sep-2020,0.569,0.62,0.55,0.5575,5046400
ACRS,29-Sep-2020,2.59,2.63,2.44,2.56,259900
ACRX,29-Sep-2020,1.54,1.5695,1.42,1.43,1015600
ACST,29-Sep-2020,0.22,0.2241,0.2091,0.215,5255300
ACT,29-Sep-2020,26.56,26.56,26.045,26.14,2800
