Symbol,Date,Open,High,Low,Close,Volume
AACG,17-Dec-2020,1.2,1.2,1.16,1.18,5900
AAL,17-Dec-2020,16.95,16.99,16.65,16.8,49219800
AAME,17-Dec-2020,2.25,2.33,2.17,2.23,9700
AAOI,17-Dec-2020,8.4,8.66,8.31,8.5,673100
AAON,17-Dec-2020,63.03,64.94,63.03,64.84,175700
AAPL,17-Dec-2020,128.9,129.58,128.04,128.7,94313300
AAWW,17-Dec-2020,55.72,56.265,54.6,56,292300
AAXJ,17-Dec-2020,88,88.07,87.73,88.07,976000
ABCB,17-Dec-2020,38.59,38.81,37.91,38.59,295500
ABCL,17-Dec-2020,48.54,50.5,48.14,48.6,636200
ABCM,17-Dec-2020,19.7,20.19,19.6,19.99,73500
ABEO,17-Dec-2020,1.64,1.65,1.55,1.6,1887800
ABIO,17-Dec-2020,4.14,4.17,4.05,4.08,194000
ABMD,17-Dec-2020,275.86,282.31,272.43,281.99,268400
ABNB,17-Dec-2020,143,152.45,142.67,147.05,15051200
ABST,17-Dec-2020,11.31,11.67,11.29,11.66,51200
ABTX,17-Dec-2020,34,34.79,33.4166,34.35,82700
ABUS,17-Dec-2020,5.08,5.08,4.47,4.73,8048400
ACAD,17-Dec-2020,53.45,55.41,53.32,55.21,1034300
ACBI,17-Dec-2020,15.72,15.8601,15.41,15.81,72100
ACCD,17-Dec-2020,51.98,54.73,51.16,51.81,325100
ACER,17-Dec-2020,2.44,2.65,2.42,2.45,299400
ACET,17-Dec-2020,13.93,14.85,13.8,14.77,233200
ACEV,17-Dec-2020,10.1,10.2,10.08,10.08,75700
ACEVU,17-Dec-2020,10.6996,10.74,10.6996,10.74,22600
ACEVW,17-Dec-2020,1.11,1.3411,1.11,1.255,22200
ACGL,17-Dec-2020,35.5,35.78,35.31,35.55,2645600
ACGLO,17-Dec-2020,26.705,26.75,26.585,26.75,14500
ACHC,17-Dec-2020,48.6,50.04,46.9079,49.96,794000
ACHV,17-Dec-2020,7.95,8.01,7.61,7.62,162500
ACIU,17-Dec-2020,5.34,5.45,5.26,5.45,323600
ACIW,17-Dec-2020,38.72,39.14,38.65,38.99,762700
ACLS,17-Dec-2020,28.95,29.32,28.9,29.18,252300
ACMR,17-Dec-2020,73.1,75.18,72.51,74.37,128800
ACNB,17-Dec-2020,25.7029,27.47,25.7029,27.19,10800
ACOR,17-Dec-2020,0.745,0.7885,0.7304,0.7553,2228600
ACRS,17-Dec-2020,5.06,5.28,4.6,5.24,972200
ACRX,17-Dec-2020,1.29,1.31,1.25,1.27,1680900
ACST,17-Dec-2020,0.263,0.263,0.2512,0.254,3571700
ACTG,17-Dec-2020,3.75,4.05,3.71,4.01,934800
ACWI,17-Dec-2020,90.13,90.2,89.96,90.19,3016200
ACWX,17-Dec-2020,52.94,53,52.845,52.92,858000
ADAP,17-Dec-2020,4.51,4.55,4.26,4.38,1801800
ADBE,17-Dec-2020,493,496.99,490.63,495.36,2178000
ADES,17-Dec-2020,5.65,5.84,5.53,5.84,116000
