Symbol,Date,Open,High,Low,Close,Volume
AACG,07-Sep-2020,1.1,1.1,1.1,1.1,0
AAL,07-Sep-2020,13.61,13.61,13.61,13.61,0
AAME,07-Sep-2020,2.02,2.02,2.02,2.02,0
AAOI,07-Sep-2020,10.52,10.52,10.52,10.52,0
AAON,07-Sep-2020,56.43,56.43,56.43,56.43,0
AAPL,07-Sep-2020,120.96,120.96,120.96,120.96,0
AAWW,07-Sep-2020,55.72,55.72,55.72,55.72,0
AAXJ,07-Sep-2020,77.38,77.38,77.38,77.38,0
ABCB,07-Sep-2020,25.22,25.22,25.22,25.22,0
ABEO,07-Sep-2020,1.98,1.98,1.98,1.98,0
ABIO,07-Sep-2020,4.41,4.41,4.41,4.41,0
ABMD,07-Sep-2020,275.89,275.89,275.89,275.89,0
ABTX,07-Sep-2020,26.25,26.25,26.25,26.25,0
ABUS,07-Sep-2020,2.44,2.44,2.44,2.44,0
ACAD,07-Sep-2020,38.27,38.27,38.27,38.27,0
ACBI,07-Sep-2020,12.46,12.46,12.46,12.46,0
ACCD,07-Sep-2020,32.6,32.6,32.6,32.6,0
ACER,07-Sep-2020,2.44,2.44,2.44,2.44,0
ACEVU,07-Sep-2020,10.06,10.06,10.06,10.06,0
ACGL,07-Sep-2020,31.87,31.87,31.87,31.87,0
ACGLO,07-Sep-2020,26.28,26.28,26.28,26.28,0
ACHC,07-Sep-2020,29.81,29.81,29.81,29.81,0
ACHV,07-Sep-2020,7.36,7.36,7.36,7.36,0
ACIU,07-Sep-2020,7.29,7.29,7.29,7.29,0
ACIW,07-Sep-2020,29.105,29.105,29.105,29.105,0
ACLS,07-Sep-2020,22.65,22.65,22.65,22.65,0
ACMR,07-Sep-2020,82.07,82.07,82.07,82.07,0
ACNB,07-Sep-2020,22.75,22.75,22.75,22.75,0
ACOR,07-Sep-2020,0.4802,0.4802,0.4802,0.4802,0
ACRS,07-Sep-2020,2.14,2.14,2.14,2.14,0
ACRX,07-Sep-2020,1.15,1.15,1.15,1.15,0
ACST,07-Sep-2020,0.2018,0.2018,0.2018,0.2018,0
ACT,07-Sep-2020,26.17,26.17,26.17,26.17,0
ACTG,07-Sep-2020,3.8,3.8,3.8,3.8,0
