Symbol,Date,Open,High,Low,Close,Volume
AACG,25-Dec-2020,1.2799,1.2799,1.2799,1.2799,0
AAL,25-Dec-2020,15.66,15.66,15.66,15.66,0
AAME,25-Dec-2020,2.078,2.078,2.078,2.078,0
AAOI,25-Dec-2020,8.77,8.77,8.77,8.77,0
AAON,25-Dec-2020,65.48,65.48,65.48,65.48,0
AAPL,25-Dec-2020,131.97,131.97,131.97,131.97,0
AAWW,25-Dec-2020,56.14,56.14,56.14,56.14,0
AAXJ,25-Dec-2020,86.76,86.76,86.76,86.76,0
ABCB,25-Dec-2020,37.48,37.48,37.48,37.48,0
ABCL,25-Dec-2020,42.42,42.42,42.42,42.42,0
ABCM,25-Dec-2020,20.3,20.3,20.3,20.3,0
ABEO,25-Dec-2020,1.73,1.73,1.73,1.73,0
ABIO,25-Dec-2020,4.25,4.25,4.25,4.25,0
ABMD,25-Dec-2020,303.41,303.41,303.41,303.41,0
ABNB,25-Dec-2020,154.84,154.84,154.84,154.84,0
ABST,25-Dec-2020,11.84,11.84,11.84,11.84,0
ABTX,25-Dec-2020,33.84,33.84,33.84,33.84,0
ABUS,25-Dec-2020,3.87,3.87,3.87,3.87,0
ACAD,25-Dec-2020,55.01,55.01,55.01,55.01,0
ACBI,25-Dec-2020,15.76,15.76,15.76,15.76,0
ACCD,25-Dec-2020,52.42,52.42,52.42,52.42,0
ACER,25-Dec-2020,2.65,2.65,2.65,2.65,0
ACET,25-Dec-2020,14.35,14.35,14.35,14.35,0
ACEV,25-Dec-2020,10.26,10.26,10.26,10.26,0
ACEVU,25-Dec-2020,11.05,11.05,11.05,11.05,0
ACEVW,25-Dec-2020,1.4502,1.4502,1.4502,1.4502,0
ACGL,25-Dec-2020,34.86,34.86,34.86,34.86,0
ACGLO,25-Dec-2020,26.58,26.58,26.58,26.58,0
ACHC,25-Dec-2020,49.27,49.27,49.27,49.27,0
ACHV,25-Dec-2020,7.98,7.98,7.98,7.98,0
ACIU,25-Dec-2020,5.51,5.51,5.51,5.51,0
ACIW,25-Dec-2020,38.53,38.53,38.53,38.53,0
ACKIU,25-Dec-2020,10.18,10.18,10.18,10.18,0
ACLS,25-Dec-2020,29.16,29.16,29.16,29.16,0
ACMR,25-Dec-2020,69.67,69.67,69.67,69.67,0
ACNB,25-Dec-2020,25.09,25.09,25.09,25.09,0
ACOR,25-Dec-2020,0.724,0.724,0.724,0.724,0
ACRS,25-Dec-2020,7.61,7.61,7.61,7.61,0
ACRX,25-Dec-2020,1.27,1.27,1.27,1.27,0
ACST,25-Dec-2020,0.3302,0.3302,0.3302,0.3302,0
ACTG,25-Dec-2020,4.1,4.1,4.1,4.1,0
ACWI,25-Dec-2020,89.59,89.59,89.59,89.59,0
ACWX,25-Dec-2020,52.29,52.29,52.29,52.29,0
ADAP,25-Dec-2020,5.22,5.22,5.22,5.22,0
ADBE,25-Dec-2020,499.86,499.86,499.86,499.86,0
ADES,25-Dec-2020,5.96,5.96,5.96,5.96,0
ADI,25-Dec-2020,144.47,144.47,144.47,144.47,0
ADIL,25-Dec-2020,1.8,1.8,1.8,1.8,0
ADILW,25-Dec-2020,0.39,0.39,0.39,0.39,0
ADMA,25-Dec-2020,2.15,2.15,2.15,2.15,0
ADMP,25-Dec-2020,0.518,0.518,0.518,0.518,0
ADMS,25-Dec-2020,4.58,4.58,4.58,4.58,0
ADOC,25-Dec-2020,10.03,10.03,10.03,10.03,0
ADOCR,25-Dec-2020,0.375,0.375,0.375,0.375,0
ADOCW,25-Dec-2020,0.78,0.78,0.78,0.78,0
ADP,25-Dec-2020,176.56,176.56,176.56,176.56,0
ADPT,25-Dec-2020,62.53,62.53,62.53,62.53,0
ADRE,25-Dec-2020,54.4299,54.4299,54.4299,54.4299,0
ADSK,25-Dec-2020,301.39,301.39,301.39,301.39,0
ADTN,25-Dec-2020,15.02,15.02,15.02,15.02,0
ADTX,25-Dec-2020,2.25,2.25,2.25,2.25,0
ADUS,25-Dec-2020,115.24,115.24,115.24,115.24,0
ADV,25-Dec-2020,13.34,13.34,13.34,13.34,0
ADVM,25-Dec-2020,12.28,12.28,12.28,12.28,0
ADVWW,25-Dec-2020,2.88,2.88,2.88,2.88,0
ADXN,25-Dec-2020,24.19,24.19,24.19,24.19,0
ADXS,25-Dec-2020,0.385,0.385,0.385,0.385,0
AEHL,25-Dec-2020,2.31,2.31,2.31,2.31,0
AEHR,25-Dec-2020,2.47,2.47,2.47,2.47,0
AEIS,25-Dec-2020,98.9,98.9,98.9,98.9,0
AEMD,25-Dec-2020,2.16,2.16,2.16,2.16,0
AEP,25-Dec-2020,81.42,81.42,81.42,81.42,0
AEPPL,25-Dec-2020,49.02,49.02,49.02,49.02,0
