Symbol,Date,Open,High,Low,Close,Volume
AACG,29-Oct-2020,1.11,1.11,1.09,1.09,13200
AAL,29-Oct-2020,10.96,11.29,10.89,11.16,44070600
AAME,29-Oct-2020,2.08,2.08,2.08,2.08,1300
AAOI,29-Oct-2020,9.57,9.62,9.33,9.36,534000
AAON,29-Oct-2020,57.1,59.25,56.62,58.98,186900
AAPL,29-Oct-2020,112.37,116.93,112.2,115.32,146129100
AAWW,29-Oct-2020,59.42,62.42,59.29,61.43,496100
AAXJ,29-Oct-2020,79.36,79.98,79.1,79.65,779800
ABCB,29-Oct-2020,28,29.23,27.43,29.08,363100
ABCM,29-Oct-2020,19.08,19.83,19.08,19.12,113500
ABEO,29-Oct-2020,1.13,1.15,1.08,1.08,2999700
ABIO,29-Oct-2020,3.86,3.9284,3.78,3.87,98300
ABMD,29-Oct-2020,268,270,254.28,254.61,835800
ABST,29-Oct-2020,11.8,11.9,11.25,11.65,170800
ABTX,29-Oct-2020,27.99,27.99,26.48,27.4,44000
ABUS,29-Oct-2020,2.92,2.95,2.8,2.94,626500
ACAD,29-Oct-2020,46.69,48,45.93,47.35,1006700
ACBI,29-Oct-2020,13.54,13.98,13.47,13.8,67700
ACCD,29-Oct-2020,33.82,35.29,33.525,34.99,269000
ACER,29-Oct-2020,2.52,2.65,2.47,2.64,24300
ACET,29-Oct-2020,11.31,12.12,11.059,11.67,17200
ACEV,29-Oct-2020,9.65,9.65,9.65,9.65,0
ACEVU,29-Oct-2020,9.95,9.95,9.95,9.95,300
ACEVW,29-Oct-2020,0.58,0.6,0.58,0.6,5000
ACGL,29-Oct-2020,29.39,30.745,29.11,30.43,3679000
ACGLO,29-Oct-2020,26.01,26.25,25.88,25.88,13800
ACHC,29-Oct-2020,28.82,29.11,27.96,28.98,456300
ACHV,29-Oct-2020,8.13,8.3173,7.835,8.17,34400
ACIU,29-Oct-2020,4.68,4.84,4.63,4.76,174000
ACIW,29-Oct-2020,29.19,29.61,28.9,29.41,952000
ACLS,29-Oct-2020,21.93,22.75,21.93,22.56,219700
ACMR,29-Oct-2020,73.04,75.89,71.191,75.49,218000
ACNB,29-Oct-2020,20.86,21.875,20.6,21.59,9300
ACOR,29-Oct-2020,0.88,0.96,0.84,0.915,2130700
