Symbol,Date,Open,High,Low,Close,Volume
AACG,07-Dec-2020,1.19,1.25,1.18,1.19,19200
AAL,07-Dec-2020,16.54,18.07,16.47,17.21,157231900
AAME,07-Dec-2020,2.1054,2.15,2.1054,2.15,3400
AAOI,07-Dec-2020,8.44,8.47,8.25,8.39,500200
AAON,07-Dec-2020,62.38,63.015,61.79,62.15,147000
AAPL,07-Dec-2020,122.31,124.57,122.25,123.75,86711900
AAWW,07-Dec-2020,56.36,56.75,54.645,55.52,533600
AAXJ,07-Dec-2020,87.78,88.132,87.69,87.88,1190000
ABCB,07-Dec-2020,36.28,37.03,35.66,36.83,281400
ABCM,07-Dec-2020,18.8,19,18.67,18.98,33900
ABEO,07-Dec-2020,1.5,1.58,1.48,1.5,1748900
ABIO,07-Dec-2020,4.19,4.24,4.09,4.09,173000
ABMD,07-Dec-2020,271.71,273.4,268.53,271.88,196900
ABST,07-Dec-2020,10.29,10.493,10.19,10.33,49600
ABTX,07-Dec-2020,33.85,34.13,33.68,33.98,55700
ABUS,07-Dec-2020,4.03,4.03,3.84,3.95,1387100
ACAD,07-Dec-2020,54.69,55,53.16,53.38,1020100
ACBI,07-Dec-2020,15.62,15.62,14.5,15.49,53100
ACCD,07-Dec-2020,49.98,53.22,48.515,53.08,357700
ACER,07-Dec-2020,2.58,2.6,2.55,2.55,65900
ACET,07-Dec-2020,13.8,13.8,12.845,13.04,45200
ACEV,07-Dec-2020,10.03,10.05,9.85,9.96,44800
ACEVU,07-Dec-2020,10.28,10.42,10.28,10.42,19800
ACEVW,07-Dec-2020,0.8599,0.97,0.81,0.9624,32800
ACGL,07-Dec-2020,33.95,34.17,33.05,33.25,2067500
ACGLO,07-Dec-2020,26.63,26.66,26.52,26.66,6700
ACHC,07-Dec-2020,42.86,43.48,42.12,42.24,275000
ACHV,07-Dec-2020,7.3,7.8,7.28,7.63,595900
ACIU,07-Dec-2020,5.15,5.21,4.9799,5,491600
ACIW,07-Dec-2020,38.64,38.92,38.055,38.39,1066700
ACLS,07-Dec-2020,29.33,29.6299,29.17,29.51,229300
ACMR,07-Dec-2020,79,84.42,78.285,84.13,268500
ACNB,07-Dec-2020,27.0101,27.4,26.3392,27.4,15100
ACOR,07-Dec-2020,0.78,0.8499,0.7653,0.7779,2756700
ACRS,07-Dec-2020,3.77,4.1,3.71,4.1,503500
ACRX,07-Dec-2020,1.51,1.55,1.46,1.46,823600
ACST,07-Dec-2020,0.3049,0.3245,0.2953,0.301,13676800
ACTG,07-Dec-2020,3.65,3.65,3.56,3.57,90100
ACWI,07-Dec-2020,89.45,89.64,89.21,89.47,915500
ACWX,07-Dec-2020,52.27,52.43,52.15,52.26,1222900
ADAP,07-Dec-2020,4.47,4.87,4.45,4.5,1430200
ADBE,07-Dec-2020,487,499.29,487,492.25,3441600
ADES,07-Dec-2020,5.47,5.5398,5.35,5.38,83800
ADI,07-Dec-2020,144.68,144.68,142.5,143.71,1734400
ADIL,07-Dec-2020,2.03,2.04,1.97,2,218500
ADILW,07-Dec-2020,0.31,0.31,0.28,0.3051,3100
ADMA,07-Dec-2020,2.02,2.03,1.93,1.96,2479600
ADMP,07-Dec-2020,0.5048,0.51,0.474,0.4791,2042300
ADMS,07-Dec-2020,4.89,5.13,4.83,4.88,189500
ADP,07-Dec-2020,174,174.73,172.85,174.57,1115400
ADPT,07-Dec-2020,48.78,53.55,48,53.34,1406300
ADRE,07-Dec-2020,55.54,55.62,55.29,55.36,39400
ADSK,07-Dec-2020,278.18,282.2664,278,280.8,1422300
ADTN,07-Dec-2020,14.79,15.26,14.53,14.62,318900
ADTX,07-Dec-2020,2,2,1.91,1.96,334900
ADUS,07-Dec-2020,104.56,105.92,104.39,105.77,118800
ADV,07-Dec-2020,11.01,11.46,10.81,11.07,984700
ADVM,07-Dec-2020,13.75,13.99,13.31,13.4,876900
ADVWW,07-Dec-2020,2,2.18,1.93,2.13,84900
ADXN,07-Dec-2020,11.2492,11.2492,11.09,11.09,300
ADXS,07-Dec-2020,0.36,0.3617,0.312,0.3203,10368400
AEHL,07-Dec-2020,2.36,2.37,2.3,2.33,115100
AEHR,07-Dec-2020,2.14,2.15,2,2.07,411500
AEIS,07-Dec-2020,101.49,101.97,99.83,100.17,532800
AEMD,07-Dec-2020,1.79,1.8064,1.72,1.78,166800
AEP,07-Dec-2020,82.85,84.13,82.8,83.84,2545700
AEPPL,07-Dec-2020,50.4,50.5,50.12,50.42,42700
AEPPZ,07-Dec-2020,49.47,50.3,49.41,49.86,73700
AERI,07-Dec-2020,12.75,13.21,12.7,12.77,632900
AESE,07-Dec-2020,1.08,1.08,1.02,1.03,1126900
AEY,07-Dec-2020,3.4,4.1,3.35,4.07,1246000
AEYE,07-Dec-2020,18.39,19.37,18.0281,18.76,87300
AEZS,07-Dec-2020,0.415,0.43,0.351,0.376,7091600
AFIB,07-Dec-2020,27.15,28.03,26.9192,27.86,109700
AFIN,07-Dec-2020,7.98,7.98,7.65,7.71,390100
AFINP,07-Dec-2020,25.01,25.15,24.9,25.15,17500
AFMD,07-Dec-2020,5.94,7.065,5.89,6.77,7108400
AFYA,07-Dec-2020,25.25,25.565,24.36,24.36,99100
AGBA,07-Dec-2020,10.37,10.4781,10.37,10.4781,3800
AGBAR,07-Dec-2020,0.345,0.39,0.344,0.39,12700
AGBAU,07-Dec-2020,11.4,11.4,11.4,11.4,0
AGBAW,07-Dec-2020,0.42,0.4399,0.3702,0.375,218000
AGC,07-Dec-2020,13.15,14,12.2,12.55,14500
AGCUU,07-Dec-2020,13.72,13.97,12.67,12.9,98600
AGCWW,07-Dec-2020,3,9.704,3,5,300
AGEN,07-Dec-2020,3.36,3.38,3.18,3.26,2721500
AGFS,07-Dec-2020,2.47,2.53,2.39,2.45,79300
AGIO,07-Dec-2020,44.73,45.465,43.2,43.79,528800
AGLE,07-Dec-2020,8.21,8.3025,7.79,7.9,184400
AGMH,07-Dec-2020,14.9858,15.0799,14.39,14.87,5400
AGNC,07-Dec-2020,15.52,15.57,15.39,15.48,4555800
AGNCM,07-Dec-2020,23.8,24.17,23.68,24.003,65700
AGNCN,07-Dec-2020,24.35,24.7,24.2,24.65,64500
AGNCO,07-Dec-2020,23.6,23.88,23.53,23.77,172100
AGNCP,07-Dec-2020,22.98,23.1,22.81,22.9,166700
AGRX,07-Dec-2020,3.1205,3.1417,2.86,3,1880600
AGTC,07-Dec-2020,4.76,4.79,4.5,4.55,344700
