Symbol,Date,Open,High,Low,Close,Volume
AACG,06-Nov-2020,1.14,1.19,1.125,1.155,57900
AAL,06-Nov-2020,11.44,11.51,11.275,11.46,36703600
AAME,06-Nov-2020,2.15,2.15,2.15,2.15,400
AAOI,06-Nov-2020,8.11,8.5,7.59,7.69,2623000
AAON,06-Nov-2020,62.06,63.69,59.67,63.54,163300
AAPL,06-Nov-2020,118.32,119.2,116.13,118.69,114457900
AAWW,06-Nov-2020,63.55,63.99,59.63,60.6,489900
AAXJ,06-Nov-2020,83.53,84.09,83.1601,83.81,1856600
ABCB,06-Nov-2020,30.31,30.595,29.37,29.41,384500
ABCM,06-Nov-2020,19.61,20.61,19.57,20.09,148500
ABEO,06-Nov-2020,1.03,1.06,1.03,1.03,817500
ABIO,06-Nov-2020,4,4.03,3.925,3.95,162900
ABMD,06-Nov-2020,273.21,274.68,264.98,272.21,205000
ABST,06-Nov-2020,12.1,12.1,11.5836,11.79,16000
ABTX,06-Nov-2020,28.62,28.62,27.5976,27.75,28100
ABUS,06-Nov-2020,2.84,2.87,2.76,2.79,1282700
ACAD,06-Nov-2020,48.09,50.5,48.0876,50.19,967700
ACBI,06-Nov-2020,14.42,14.48,13.82,13.86,45600
ACCD,06-Nov-2020,38.19,38.51,36.175,37.46,141200
ACER,06-Nov-2020,2.7,2.7,2.56,2.64,57800
ACET,06-Nov-2020,11.88,12.05,11.1986,11.91,49700
ACEV,06-Nov-2020,9.75,9.8,9.71,9.71,15100
ACEVU,06-Nov-2020,10.04,10.04,9.99,10,3900
ACEVW,06-Nov-2020,0.625,0.67,0.625,0.67,1900
ACGL,06-Nov-2020,32.27,32.33,31.2,31.55,2192300
ACGLO,06-Nov-2020,26.39,26.41,26.2501,26.31,9400
ACHC,06-Nov-2020,38.41,39.03,38.04,38.29,437600
ACHV,06-Nov-2020,8.46,8.6277,8.19,8.21,40800
ACIU,06-Nov-2020,5.45,5.58,4.79,4.84,485300
ACIW,06-Nov-2020,32.55,33.24,32.55,33.08,1349500
ACLS,06-Nov-2020,25.22,25.44,23.96,24.26,336700
ACMR,06-Nov-2020,89.19,92.33,85.1,91.36,384000
ACNB,06-Nov-2020,22.95,22.95,21.74,21.74,12400
ACOR,06-Nov-2020,0.84,0.84,0.78,0.8057,2543600
ACRS,06-Nov-2020,3.94,4.2,3.72,4.12,222400
ACRX,06-Nov-2020,1.6,1.67,1.45,1.45,3806400
ACST,06-Nov-2020,0.184,0.1898,0.171,0.1817,3157300
ACTG,06-Nov-2020,3.65,3.71,3.4,3.59,188300
ACWI,06-Nov-2020,83.9,84.2284,83.43,83.93,2643200
ACWX,06-Nov-2020,48.4,48.58,48.22,48.43,1365100
ADAP,06-Nov-2020,5.33,5.38,5.15,5.21,667700
ADBE,06-Nov-2020,494.95,498.72,483,494.63,1956300
ADES,06-Nov-2020,4.59,4.61,4.41,4.5,48100
ADI,06-Nov-2020,130.98,133.78,130,133.5,3814600
ADIL,06-Nov-2020,1.78,1.86,1.77,1.83,303400
ADILW,06-Nov-2020,0.2809,0.2809,0.2809,0.2809,0
ADMA,06-Nov-2020,2.02,2.05,1.87,1.91,6344200
ADMP,06-Nov-2020,0.69,0.742,0.6795,0.7249,5858100
ADMS,06-Nov-2020,3.91,3.93,3.35,3.45,185900
ADP,06-Nov-2020,164.8,166.58,163.56,166.23,1902300
ADPT,06-Nov-2020,50.51,52.88,48.7333,51.3,508200
ADRE,06-Nov-2020,51.72,52.5,51.61,52.38,8000
ADSK,06-Nov-2020,255.38,261.6,253.25,259.41,819000
ADTN,06-Nov-2020,12.88,12.88,12.0201,12.19,355600
ADTX,06-Nov-2020,2.06,2.06,1.94,2,325200
ADUS,06-Nov-2020,106.72,109.46,104.65,107.59,100300
ADV,06-Nov-2020,8.34,9.01,8.16,8.74,358500
ADVM,06-Nov-2020,12.1,12.72,11.92,12.02,719500
ADVWW,06-Nov-2020,1.5,1.5,1.1571,1.2,28700
ADXN,06-Nov-2020,11.33,11.33,11.33,11.33,100
ADXS,06-Nov-2020,0.36,0.388,0.357,0.37,1231300
AEHL,06-Nov-2020,2.08,2.12,1.81,2.12,137400
AEHR,06-Nov-2020,1.22,1.2898,1.21,1.27,94200
AEIS,06-Nov-2020,84,84.5,82.02,83.48,211700
AEMD,06-Nov-2020,1.39,1.6,1.37,1.49,460600
AEP,06-Nov-2020,91.11,91.91,90.47,90.92,2145600
AEPPL,06-Nov-2020,52.79,52.79,52.31,52.4,5200
AEPPZ,06-Nov-2020,53.602,53.602,53.18,53.22,185700
AERI,06-Nov-2020,11.08,11.14,10.275,10.56,2016200
AESE,06-Nov-2020,1.02,1.08,1.01,1.06,728800
AEY,06-Nov-2020,1.84,2.09,1.8252,1.83,353100
AEYE,06-Nov-2020,20.35,21.81,20,20.57,135300
AEZS,06-Nov-2020,0.31,0.32,0.303,0.3095,1305000
AFIB,06-Nov-2020,23.35,23.96,22.68,23.03,182300
AFIN,06-Nov-2020,6.21,6.29,5.86,5.9,452900
AFINP,06-Nov-2020,24,24,23.81,23.89,12500
AFMD,06-Nov-2020,3.67,3.67,3.34,3.42,836500
AFYA,06-Nov-2020,26.48,27,26,26.09,73600
AGBA,06-Nov-2020,10.35,10.35,10.35,10.35,100
AGBAR,06-Nov-2020,0.2096,0.2096,0.2096,0.2096,0
AGBAU,06-Nov-2020,10.5495,10.5495,10.5495,10.5495,0
AGBAW,06-Nov-2020,0.1751,0.1799,0.1751,0.1799,800
AGCUU,06-Nov-2020,12.3,12.3,12.18,12.2,43600
AGEN,06-Nov-2020,4.02,4.0499,3.81,3.82,1728600
AGFS,06-Nov-2020,2.16,2.33,2.04,2.26,169200
AGIO,06-Nov-2020,41.85,42.12,37.76,39.23,1075700
AGLE,06-Nov-2020,8.51,8.6,8.13,8.28,142900
AGMH,06-Nov-2020,14.2,14.25,14.12,14.2,4000
AGNC,06-Nov-2020,14.23,14.27,14.035,14.11,6390600
AGNCM,06-Nov-2020,22.53,22.61,22.4,22.4,22100
AGNCN,06-Nov-2020,23.24,23.24,23.005,23.13,33600
AGNCO,06-Nov-2020,22.1,22.14,21.88,21.9,97200
AGNCP,06-Nov-2020,21.72,21.93,21.59,21.73,76800
AGRX,06-Nov-2020,2.97,2.97,2.85,2.92,479300
AGTC,06-Nov-2020,5.7,5.7,5.235,5.27,128500
AGYS,06-Nov-2020,30.7,30.9,30.21,30.85,95500
AGZD,06-Nov-2020,46.91,47.12,46.9,47.0197,15300
AHCO,06-Nov-2020,30.15,31.8,29.83,30,916600
AHPI,06-Nov-2020,4.72,4.77,4.51,4.64,37600
AIA,06-Nov-2020,79.63,79.995,79.32,79.8,135400
AIH,06-Nov-2020,5.68,5.989,5.68,5.83,56900
AIHS,06-Nov-2020,1.15,1.2,1.03,1.04,8321100
AIKI,06-Nov-2020,0.5,0.5178,0.49,0.4991,315800
AIMC,06-Nov-2020,46.86,47.15,45.86,45.94,291900
AINV,06-Nov-2020,8.4,8.7,8.31,8.57,655500
AIQ,06-Nov-2020,25.3,25.54,25.15,25.52,38200
