Symbol,Date,Open,High,Low,Close,Volume
AACG,13-Oct-2020,1.24,1.29,1.06,1.09,184700
AAL,13-Oct-2020,12.59,12.64,12.2,12.22,63372100
AAME,13-Oct-2020,2.031,2.33,2.015,2.1,59700
AAOI,13-Oct-2020,11.37,11.71,11.2,11.5,254600
AAON,13-Oct-2020,64.69,65.4,63.5501,64.07,168900
AAPL,13-Oct-2020,125.27,125.39,119.65,121.1,262330400
AAWW,13-Oct-2020,67.13,68.3,66.1801,66.87,310300
AAXJ,13-Oct-2020,80.64,80.775,80.32,80.67,789700
ABCB,13-Oct-2020,26.33,26.34,25.43,25.55,261600
ABEO,13-Oct-2020,1.28,1.39,1.28,1.37,1386800
ABIO,13-Oct-2020,4.202,4.27,4.155,4.22,315000
ABMD,13-Oct-2020,278.23,280.95,274.96,276.95,191700
ABTX,13-Oct-2020,26.38,26.69,25.57,25.83,28500
ABUS,13-Oct-2020,3.16,3.33,3.16,3.27,1110800
ACAD,13-Oct-2020,43.25,43.65,42.88,43.26,414200
ACBI,13-Oct-2020,13.37,13.54,13.16,13.22,59000
ACCD,13-Oct-2020,42,44.45,40.35,43.95,300100
ACER,13-Oct-2020,2.87,2.92,2.83,2.91,52600
ACET,13-Oct-2020,13.78,14.24,13.5765,14,220000
ACEV,13-Oct-2020,9.73,9.745,9.71,9.72,99900
ACEVU,13-Oct-2020,10.1,10.1,10.04,10.04,2300
ACEVW,13-Oct-2020,0.68,0.68,0.6,0.65,19400
ACGL,13-Oct-2020,31.52,31.68,30.74,30.81,1128700
ACGLO,13-Oct-2020,26.3,26.47,26.3,26.47,17300
ACHC,13-Oct-2020,32.43,33.3,31.95,33.08,443900
ACHV,13-Oct-2020,9.78,9.93,9.29,9.3,93300
ACIU,13-Oct-2020,4.98,5.07,4.8,4.99,657300
ACIW,13-Oct-2020,30.59,30.82,30.2,30.7,1386800
ACLS,13-Oct-2020,24.51,25.15,24.48,24.88,291600
ACMR,13-Oct-2020,77.69,79.57,74.81,77.98,238900
ACNB,13-Oct-2020,21.88,21.935,21.36,21.39,4500
ACOR,13-Oct-2020,0.7117,0.725,0.6825,0.7137,1569400
ACRS,13-Oct-2020,4.05,4.27,3.83,4.15,396200
ACRX,13-Oct-2020,2.02,2.06,1.88,1.97,2208600
ACST,13-Oct-2020,0.212,0.2188,0.205,0.217,3059900
ACT,13-Oct-2020,27.35,27.47,27.35,27.435,900
ACTG,13-Oct-2020,3.36,3.37,3.33,3.35,77700
ACWI,13-Oct-2020,83.51,83.53,83.0005,83.23,4126700
ACWX,13-Oct-2020,47.55,47.57,47.37,47.46,643900
ADAP,13-Oct-2020,8.4,9.31,8.307,9.2,1486200
ADBE,13-Oct-2020,512.19,519.6,511.9001,514.31,2438100
ADES,13-Oct-2020,4.58,4.59,4.23,4.3,183000
ADI,13-Oct-2020,126.35,126.49,123.32,123.59,2439600
ADIL,13-Oct-2020,1.92,2.03,1.9093,1.98,497200
ADILW,13-Oct-2020,0.35,0.35,0.35,0.35,1000
ADMA,13-Oct-2020,2.41,2.4262,2.33,2.41,2522100
ADMP,13-Oct-2020,1,1,0.92,0.9739,4820400
ADMS,13-Oct-2020,4.84,4.91,4.64,4.87,210500
ADP,13-Oct-2020,151.55,152.15,148.7201,149.69,1972100
ADPT,13-Oct-2020,52.92,53.66,52.185,53.15,557700
ADRE,13-Oct-2020,50.06,50.11,49.66,49.9297,8400
ADSK,13-Oct-2020,242.75,247.87,242.39,244.09,1374500
ADTN,13-Oct-2020,10.93,10.97,10.75,10.84,238200
ADTX,13-Oct-2020,1.91,1.95,1.84,1.94,761700
ADUS,13-Oct-2020,97.97,101,97.62,100.76,95200
ADVM,13-Oct-2020,11.24,11.82,11.24,11.71,1067600
ADXN,13-Oct-2020,11.7701,11.7701,11.7701,11.7701,200
ADXS,13-Oct-2020,0.4014,0.41,0.395,0.3981,542200
AEHR,13-Oct-2020,1.39,1.48,1.385,1.41,291700
AEIS,13-Oct-2020,71.77,72.54,71.28,72.16,240200
AEMD,13-Oct-2020,1.44,2.2,1.4,1.97,15142100
AEP,13-Oct-2020,89.89,89.96,88.44,89.23,3103100
AEPPL,13-Oct-2020,52.05,52.28,51.28,52.12,457500
AEPPZ,13-Oct-2020,52.67,52.7,52.2,52.63,248200
AERI,13-Oct-2020,11.34,11.61,11.12,11.58,367000
AESE,13-Oct-2020,1.26,1.28,1.22,1.25,1105200
AEY,13-Oct-2020,2.06,2.7,2.05,2.23,3574300
AEYE,13-Oct-2020,17.51,17.51,16.575,17.17,60600
AEZS,13-Oct-2020,0.37,0.3812,0.3632,0.379,669100
AFIB,13-Oct-2020,28.8,28.9999,27.84,27.88,117100
AFIN,13-Oct-2020,6.67,6.7654,6.426,6.47,434200
AFINP,13-Oct-2020,24.05,24.15,24,24.11,17800
AFMD,13-Oct-2020,3.62,3.8,3.6,3.74,695400
AFYA,13-Oct-2020,25.89,26.995,24.93,25.92,335700
AGBA,13-Oct-2020,10.31,10.32,10.31,10.32,5000
AGBAR,13-Oct-2020,0.2103,0.2103,0.2103,0.2103,0
AGBAU,13-Oct-2020,10.7,10.7,10.7,10.7,0
AGBAW,13-Oct-2020,0.22,0.26,0.18,0.23,6200
AGCUU,13-Oct-2020,11.8,11.99,11.68,11.75,59500
AGEN,13-Oct-2020,4.3,4.56,4.29,4.49,1819900
AGFS,13-Oct-2020,2.52,2.568,2.48,2.49,22500
AGIO,13-Oct-2020,35.81,36.14,34.96,35.16,944200
AGLE,13-Oct-2020,7.73,7.99,7.66,7.92,109200
AGMH,13-Oct-2020,14.97,14.99,14.58,14.9,7700
AGNC,13-Oct-2020,14.14,14.165,13.97,14.03,4204000
AGNCM,13-Oct-2020,23.15,23.15,23.01,23.13,22000
AGNCN,13-Oct-2020,23.65,23.71,23.59,23.65,28100
AGNCO,13-Oct-2020,22.8,22.88,22.74,22.76,15200
AGNCP,13-Oct-2020,22.21,22.22,22.15,22.17,11300
AGRX,13-Oct-2020,3.18,3.23,3.1,3.2,482500
AGTC,13-Oct-2020,5.61,5.7,5.51,5.59,78800
AGYS,13-Oct-2020,25.85,26.73,25.85,26.67,135700
AGZD,13-Oct-2020,47.03,47.12,46.9302,47.035,4600
AHCO,13-Oct-2020,26.37,27.19,26,26.75,447600
AHPI,13-Oct-2020,5.34,5.45,5.16,5.32,230400
AIA,13-Oct-2020,75.6,75.92,75.396,75.87,182700
AIH,13-Oct-2020,5.78,6.19,5.63,6.19,135600
AIHS,13-Oct-2020,0.62,0.6298,0.5783,0.5951,672500
AIKI,13-Oct-2020,0.61,0.6199,0.5951,0.5991,654200
AIMC,13-Oct-2020,39.92,40.4,39.36,39.86,305900
AINV,13-Oct-2020,8.31,8.33,8.14,8.2,254500
AIQ,13-Oct-2020,24.99,25.15,24.93,25.06,44400
AIRG,13-Oct-2020,13.8,14.53,13.8,13.86,117200
AIRR,13-Oct-2020,28.25,28.25,27.895,27.97,13200
AIRT,13-Oct-2020,9.45,9.82,9.45,9.82,300
AIRTP,13-Oct-2020,23.12,23.12,21.52,21.75,2000
AKAM,13-Oct-2020,113.84,115.79,113.56,115.46,1271300
AKBA,13-Oct-2020,3.27,3.57,3.25,3.55,9709100
AKRO,13-Oct-2020,28.82,29.7547,28.82,29.44,170800
AKTS,13-Oct-2020,8.47,8.7,8.45,8.51,282600
AKTX,13-Oct-2020,1.91,1.9901,1.83,1.92,329300
AKU,13-Oct-2020,3.45,3.5,3.35,3.48,341700
AKUS,13-Oct-2020,17.54,19.64,16.95,19.14,172500
ALAC,13-Oct-2020,10.81,10.81,10.81,10.81,600
ALACR,13-Oct-2020,0.2101,0.2101,0.2101,0.2101,0
ALACU,13-Oct-2020,11,11,11,11,0
ALACW,13-Oct-2020,0.1875,0.1875,0.1875,0.1875,0
ALBO,13-Oct-2020,37.07,37.26,35.91,36.78,107800
ALCO,13-Oct-2020,31.25,31.54,30.53,30.59,6200
ALDX,13-Oct-2020,6.94,7.25,6.92,7.16,233500
ALEC,13-Oct-2020,10.39,10.83,10.2,10.6,905100
ALGN,13-Oct-2020,334.48,336.26,329.015,330.82,524900
ALGT,13-Oct-2020,124.18,128.77,122.32,127.58,186300
ALIM,13-Oct-2020,4.7,4.8077,4.6,4.7,11400
ALJJ,13-Oct-2020,0.9512,0.99,0.94,0.951,125000
ALKS,13-Oct-2020,17.23,17.93,17.04,17.27,1440600
ALLK,13-Oct-2020,81.52,84.4822,81.085,82.42,120700
ALLO,13-Oct-2020,41.49,43.69,41.26,43.45,477900
ALLT,13-Oct-2020,10.77,10.78,10.06,10.19,180600
ALNA,13-Oct-2020,1.52,1.59,1.51,1.56,431900
ALNY,13-Oct-2020,147,148.74,144.76,146.66,267300
ALOT,13-Oct-2020,7.97,7.98,7.7,7.7,4900
ALPN,13-Oct-2020,8.45,9,8.45,8.66,24500
ALRM,13-Oct-2020,61.19,61.855,60.95,61.56,192500
ALRN,13-Oct-2020,1.69,2.1,1.6702,1.9,2765900
ALRS,13-Oct-2020,22.03,22.03,21.2401,21.68,10300
ALT,13-Oct-2020,14.2,16.25,13.82,14.22,13365800
ALTM,13-Oct-2020,10.32,10.61,10.15,10.57,46500
ALTR,13-Oct-2020,46.26,46.9794,45.705,45.77,133900
ALTY,13-Oct-2020,10.83,10.83,10.76,10.76,3300
ALVR,13-Oct-2020,25.21,26.19,25,25.34,130300
ALXO,13-Oct-2020,35.85,36.7535,35.7103,36.2,98400
ALYA,13-Oct-2020,2.6,2.76,2.6,2.76,4400
AMAL,13-Oct-2020,12.36,12.5,12.06,12.11,35000
AMAT,13-Oct-2020,65.24,65.42,64.155,64.69,7189800
AMBA,13-Oct-2020,57,57.38,56.31,57.15,292500
AMCI,13-Oct-2020,10.37,10.38,10.05,10.24,1990400
AMCIU,13-Oct-2020,10.68,10.68,10.68,10.68,0
AMCIW,13-Oct-2020,1.08,1.12,0.77,0.8,6552800
AMCX,13-Oct-2020,24.58,24.695,24.17,24.45,3481300
AMD,13-Oct-2020,84.86,86.09,83.9733,85.28,42764000
AMED,13-Oct-2020,250.51,253.515,249.11,252.19,126600
