Symbol,Date,Open,High,Low,Close,Volume
AACG,27-Nov-2020,1.3,1.3,1.21,1.24,34500
AAL,27-Nov-2020,15.12,15.56,14.95,14.98,66066300
AAME,27-Nov-2020,2.1171,2.15,2.02,2.056,4400
AAOI,27-Nov-2020,8.52,8.6,8.1,8.14,527500
AAON,27-Nov-2020,65.61,66.1,65.305,65.92,58000
AAPL,27-Nov-2020,116.57,117.49,116.22,116.59,46691300
AAWW,27-Nov-2020,55.97,56.89,55.83,56.33,152900
AAXJ,27-Nov-2020,87.16,87.43,86.99,87.28,538200
ABCB,27-Nov-2020,35.4,35.975,34.1,35.28,203000
ABCM,27-Nov-2020,18.58,19.08,18.58,19.03,31100
ABEO,27-Nov-2020,1.48,1.75,1.4564,1.65,5202500
ABIO,27-Nov-2020,4.19,4.4498,4.19,4.28,633500
ABMD,27-Nov-2020,264,272,261,271.9,150300
ABST,27-Nov-2020,10.24,10.35,10.12,10.21,34900
ABTX,27-Nov-2020,32.76,33.28,32.27,32.4,48500
ABUS,27-Nov-2020,4,4.56,3.95,4.34,5349900
ACAD,27-Nov-2020,56.19,56.28,55.1,56,497400
ACBI,27-Nov-2020,15.59,16.045,14.945,15.21,57100
ACCD,27-Nov-2020,51.03,51.84,50.23,51.84,158300
ACER,27-Nov-2020,2.63,2.65,2.52,2.6,75600
ACET,27-Nov-2020,12.23,12.59,12.23,12.43,20100
ACEV,27-Nov-2020,9.8,9.85,9.8,9.85,14100
ACEVU,27-Nov-2020,10.1,10.1,10.1,10.1,156300
ACEVW,27-Nov-2020,0.75,0.816,0.7,0.7525,336000
ACGL,27-Nov-2020,33.35,33.595,32.69,33.03,1413300
ACGLO,27-Nov-2020,26.7,26.73,26.6743,26.69,10400
ACHC,27-Nov-2020,43.41,43.635,42.93,43.18,248200
ACHV,27-Nov-2020,9.1,9.48,8.83,9.1,65500
ACIU,27-Nov-2020,5.3,5.6,5.3,5.57,156300
ACIW,27-Nov-2020,33.12,33.26,32.83,33.14,250100
ACLS,27-Nov-2020,27.19,27.49,27.03,27.22,171100
ACMR,27-Nov-2020,78.5,84.61,77.4242,83.72,279100
ACNB,27-Nov-2020,26.98,27.5,26.0076,26.55,14100
ACOR,27-Nov-2020,0.72,0.7246,0.691,0.6915,1922200
ACRS,27-Nov-2020,3.32,3.42,3.22,3.32,194900
ACRX,27-Nov-2020,1.57,1.57,1.5,1.52,587700
ACST,27-Nov-2020,0.2622,0.2666,0.25,0.2527,5378500
ACTG,27-Nov-2020,3.77,3.8226,3.6164,3.7,155300
ACWI,27-Nov-2020,88.26,88.46,88.16,88.41,1755400
ACWX,27-Nov-2020,51.69,51.88,51.66,51.85,978100
ADAP,27-Nov-2020,4.65,4.965,4.62,4.91,1224700
ADBE,27-Nov-2020,476.9,482.405,474.86,477.03,1815400
ADES,27-Nov-2020,5.8,6.03,5.8,6.02,58600
ADI,27-Nov-2020,138.12,138.55,137.235,137.75,1305700
ADIL,27-Nov-2020,1.94,1.955,1.9,1.95,267600
ADILW,27-Nov-2020,0.3011,0.3011,0.3011,0.3011,100
ADMA,27-Nov-2020,1.86,1.93,1.85,1.9,2226500
ADMP,27-Nov-2020,0.4344,0.44,0.4215,0.44,1877800
ADMS,27-Nov-2020,4.37,4.545,4.33,4.45,119800
ADP,27-Nov-2020,174.66,175.43,174.21,175.25,588300
ADPT,27-Nov-2020,46.23,47.97,46.02,47,352600
ADRE,27-Nov-2020,54.86,54.975,54.7033,54.84,14100
ADSK,27-Nov-2020,272.19,276.48,270.51,272.81,886900
ADTN,27-Nov-2020,12.68,13.24,12.5979,12.85,205200
ADTX,27-Nov-2020,1.96,1.97,1.91,1.97,276400
ADUS,27-Nov-2020,96.42,96.48,95.1,96.25,44300
ADV,27-Nov-2020,10.43,10.48,10.06,10.42,111800
ADVM,27-Nov-2020,13.85,14.24,13.85,14.1,363400
ADVWW,27-Nov-2020,1.84,1.88,1.56,1.8,30600
ADXN,27-Nov-2020,10.6177,10.6177,10.6177,10.6177,700
ADXS,27-Nov-2020,0.3,0.308,0.2723,0.2853,8573800
AEHL,27-Nov-2020,2.35,2.38,2.22,2.36,207200
AEHR,27-Nov-2020,1.67,1.71,1.67,1.705,47700
AEIS,27-Nov-2020,94.5,97.63,94.5,97.38,91500
AEMD,27-Nov-2020,1.75,1.88,1.63,1.82,385800
AEP,27-Nov-2020,85.27,85.41,84.134,84.92,1154600
AEPPL,27-Nov-2020,50.99,50.99,50.11,50.87,8100
AEPPZ,27-Nov-2020,50.68,50.68,49.98,50.13,5100
AERI,27-Nov-2020,12.81,13.06,12.67,13,267300
AESE,27-Nov-2020,1.04,1.08,1,1.06,1380000
AEY,27-Nov-2020,2.85,3.17,2.825,3.15,545700
AEYE,27-Nov-2020,15.66,16.25,15.58,15.74,75100
AEZS,27-Nov-2020,0.39,0.419,0.39,0.41,1148000
AFIB,27-Nov-2020,27.58,28.95,27.58,28.77,24700
AFIN,27-Nov-2020,8.25,8.28,8.025,8.1,168600
AFINP,27-Nov-2020,24.83,24.98,24.83,24.905,11600
AFMD,27-Nov-2020,5.2,5.46,5.2,5.29,1048500
AFYA,27-Nov-2020,27.54,27.95,27,27.79,53400
AGBA,27-Nov-2020,10.4,10.54,10.37,10.5,218400
AGBAR,27-Nov-2020,0.39,0.39,0.29,0.3045,138500
AGBAU,27-Nov-2020,10.85,11.94,10.85,11.94,5400
AGBAW,27-Nov-2020,0.42,0.45,0.38,0.38,947100
AGCUU,27-Nov-2020,12.01,12.2,11.98,12.08,175500
AGEN,27-Nov-2020,3.49,3.74,3.49,3.71,1638900
AGFS,27-Nov-2020,2.35,2.37,2.26,2.37,18100
AGIO,27-Nov-2020,45.68,45.82,43.91,44.67,197000
AGLE,27-Nov-2020,8.64,8.695,8.4501,8.61,50900
AGMH,27-Nov-2020,14.9,14.9,14.81,14.82,4400
AGNC,27-Nov-2020,15.6,15.64,15.45,15.57,5252800
AGNCM,27-Nov-2020,23.63,23.65,23.56,23.6,9600
AGNCN,27-Nov-2020,23.93,24.04,23.93,23.99,18500
AGNCO,27-Nov-2020,23.2,23.2,23.1,23.19,14600
AGNCP,27-Nov-2020,22.3,22.38,22.29,22.3,40200
AGRX,27-Nov-2020,2.77,2.835,2.7,2.74,874600
AGTC,27-Nov-2020,4.29,4.38,4.27,4.34,274500
AGYS,27-Nov-2020,38.74,39.58,37.96,38.43,144000
AGZD,27-Nov-2020,47.0595,47.096,46.97,47.03,4200
AHCO,27-Nov-2020,29.96,30.15,29.3,29.75,142900
AHPI,27-Nov-2020,5.21,5.29,4.95,5.12,203900
AIA,27-Nov-2020,83.86,84.1635,83.7399,84.06,68800
AIH,27-Nov-2020,5.21,5.88,5.21,5.74,63000
AIHS,27-Nov-2020,1.57,1.57,1.44,1.51,1357400
AIKI,27-Nov-2020,0.5111,0.5198,0.49,0.51,566500
AIMC,27-Nov-2020,57.93,58.28,57.3026,57.87,221600
AINV,27-Nov-2020,11.11,11.25,11.01,11.11,229700
AIQ,27-Nov-2020,25.94,26.055,25.83,26.02,44300
AIRG,27-Nov-2020,13.4,13.61,13.2533,13.47,35200
AIRR,27-Nov-2020,32.45,32.45,31.98,32.1929,9400
AIRT,27-Nov-2020,10.42,10.8574,10.42,10.8574,500
AIRTP,27-Nov-2020,22.42,22.42,22.42,22.42,0
AKAM,27-Nov-2020,103.92,105.31,103.42,104.32,725100
AKBA,27-Nov-2020,3.3,3.4199,3.29,3.39,2472100
AKRO,27-Nov-2020,29.06,29.46,28.63,29.23,63300
AKTS,27-Nov-2020,7.72,7.98,7.62,7.98,548700
AKTX,27-Nov-2020,1.58,1.63,1.57,1.57,40500
AKU,27-Nov-2020,3.21,3.31,3.2,3.29,33700
AKUS,27-Nov-2020,19.53,20.71,19.35,20.71,28500
ALAC,27-Nov-2020,11.17,11.45,11.17,11.445,56300
ALACR,27-Nov-2020,0.43,0.45,0.4001,0.4001,112300
ALACU,27-Nov-2020,11.2,11.2,11.2,11.2,0
ALACW,27-Nov-2020,0.72,0.9,0.7,0.8999,579700
ALBO,27-Nov-2020,36.97,37.5,36.18,36.31,75900
ALCO,27-Nov-2020,32.03,32.35,31.1,32.15,8900
ALDX,27-Nov-2020,6.78,7.092,6.735,6.94,201900
ALEC,27-Nov-2020,13.27,13.41,13.14,13.29,259800
ALGM,27-Nov-2020,25.6,25.9,25,25.41,500200
ALGN,27-Nov-2020,470.92,477.17,468.14,475.5,249700
ALGS,27-Nov-2020,18.3,18.34,17.51,18.16,22400
ALGT,27-Nov-2020,171.7,178.26,171.7,177.69,176300
ALIM,27-Nov-2020,4.7,4.8362,4.7,4.71,23100
ALJJ,27-Nov-2020,1.09,1.11,1.06,1.07,83300
ALKS,27-Nov-2020,18.46,18.57,18.33,18.5,286200
ALLK,27-Nov-2020,103.98,105.725,102.88,104.71,120700
ALLO,27-Nov-2020,31.84,32.32,31.32,31.52,324600
ALLT,27-Nov-2020,9.91,10,9.79,9.92,115100
ALNA,27-Nov-2020,1.4,1.49,1.38,1.46,716200
ALNY,27-Nov-2020,125.88,130.21,125.64,129.86,265000
ALOT,27-Nov-2020,9.98,10,9.9227,10,3700
ALPN,27-Nov-2020,9.29,10.13,9.2887,9.84,102900
ALRM,27-Nov-2020,73.34,74.42,72.59,74.42,157200
ALRN,27-Nov-2020,1.07,1.1,1.05,1.09,425400
ALRS,27-Nov-2020,24.9,25.1,24.505,25.07,7300
ALT,27-Nov-2020,10.05,10.69,9.57,10.52,1481100
ALTM,27-Nov-2020,40.81,41.78,39.62,40,27100
ALTR,27-Nov-2020,51.95,53.46,51.92,53.18,130600
ALTY,27-Nov-2020,11.73,11.73,11.6339,11.655,9900
ALVR,27-Nov-2020,34.9,35.27,33.91,34.97,40600
ALXO,27-Nov-2020,69.14,70.4255,68,68.51,79700
ALYA,27-Nov-2020,2.36,2.5101,2.36,2.43,9600
AMAL,27-Nov-2020,13.53,13.53,13.01,13.45,16700
AMAT,27-Nov-2020,81.81,83.53,81.68,82.66,3098200
AMBA,27-Nov-2020,76.02,79.83,76.02,77.87,553300
AMCI,27-Nov-2020,11.1175,11.8699,10.82,11.52,2191000
AMCIU,27-Nov-2020,11.97,12.2835,11.97,12.2835,500
AMCIW,27-Nov-2020,1.33,1.43,1.1,1.36,3070000
AMCX,27-Nov-2020,35.03,35.82,33.97,34.11,2702800
AMD,27-Nov-2020,87.99,88,86.3598,87.19,22717600
AMED,27-Nov-2020,236.28,240.67,234.72,240.67,53400
AMEH,27-Nov-2020,18.78,18.78,18,18.29,24400
AMGN,27-Nov-2020,221.41,226.21,221.39,224.81,1698300
AMKR,27-Nov-2020,14.28,14.75,14.28,14.64,880800
AMNB,27-Nov-2020,27.7,27.7,26.96,27.2,11100
AMOT,27-Nov-2020,42.23,42.31,42.17,42.25,6900
AMPH,27-Nov-2020,17.51,18.34,17.51,18.12,140600
