Symbol,Date,Open,High,Low,Close,Volume
AACG,08-Dec-2020,1.23,1.23,1.19,1.19,27200
AAL,08-Dec-2020,17.47,17.92,17.16,17.63,95855300
AAME,08-Dec-2020,2.22,2.22,2.13,2.13,2000
AAOI,08-Dec-2020,8.39,8.53,8.26,8.4,701000
AAON,08-Dec-2020,61.79,62.61,61.3,62.23,236700
AAPL,08-Dec-2020,124.37,124.98,123.09,124.38,82225500
AAWW,08-Dec-2020,55.38,55.38,53.94,54.96,523800
AAXJ,08-Dec-2020,87.74,87.95,87.45,87.94,1016400
ABCB,08-Dec-2020,36.6,37.47,35.39,37.08,503000
ABCM,08-Dec-2020,18.8,19.07,18.72,19.01,29300
ABEO,08-Dec-2020,1.55,1.56,1.5,1.53,2080500
ABIO,08-Dec-2020,4.09,4.2,4.09,4.15,246400
ABMD,08-Dec-2020,272,275.47,270.08,273.64,198700
ABST,08-Dec-2020,10.32,10.41,10.2,10.38,257700
ABTX,08-Dec-2020,33.67,34.97,33.67,34.61,70400
ABUS,08-Dec-2020,3.95,3.9524,3.7682,3.79,2059100
ACAD,08-Dec-2020,53.21,54.15,52.3,54.06,1156800
ACBI,08-Dec-2020,15.19,15.58,15.19,15.5,51400
ACCD,08-Dec-2020,52.87,58.5,52.505,57.93,370900
ACER,08-Dec-2020,2.59,2.63,2.45,2.49,99600
ACET,08-Dec-2020,10.39,13.45,10.39,13.35,99800
ACEV,08-Dec-2020,9.98,10.15,9.8,9.95,131500
ACEVU,08-Dec-2020,10.4,10.44,10.3,10.39,137500
ACEVW,08-Dec-2020,0.96,1.15,0.945,0.9704,70700
ACGL,08-Dec-2020,33.1,33.58,32.95,33.18,1407400
ACGLO,08-Dec-2020,26.57,26.75,26.57,26.75,13100
ACHC,08-Dec-2020,41.95,43.64,41.72,43.51,866200
ACHV,08-Dec-2020,7.66,7.82,7.57,7.76,308700
ACIU,08-Dec-2020,5.09,5.24,5,5.07,412500
ACIW,08-Dec-2020,38.71,39.73,38.27,39.31,1232200
ACLS,08-Dec-2020,29.41,29.69,29.13,29.47,158800
ACMR,08-Dec-2020,83.41,84,80.75,81.37,210400
ACNB,08-Dec-2020,26.9,27.85,26.7601,27.6,12900
ACOR,08-Dec-2020,0.795,0.81,0.72,0.794,2169800
ACRS,08-Dec-2020,4.09,4.18,3.82,3.88,319000
ACRX,08-Dec-2020,1.47,1.47,1.4,1.45,1491500
ACST,08-Dec-2020,0.3049,0.3099,0.291,0.2948,4400600
ACTG,08-Dec-2020,3.58,3.58,3.48,3.53,253200
ACWI,08-Dec-2020,89.1917,89.86,89.1917,89.78,898000
ACWX,08-Dec-2020,52.21,52.43,52.17,52.41,644900
ADAP,08-Dec-2020,4.63,4.7,4.34,4.4,1678200
ADBE,08-Dec-2020,492.29,496.04,486.2001,495.28,2175600
ADES,08-Dec-2020,5.34,5.57,5.34,5.56,71100
ADI,08-Dec-2020,143.25,146.31,143.21,146.13,2837400
ADIL,08-Dec-2020,1.99,2.12,1.96,2.12,335800
ADILW,08-Dec-2020,0.2802,0.3399,0.28,0.333,7000
ADMA,08-Dec-2020,1.96,2.2,1.9135,2.09,10631600
ADMP,08-Dec-2020,0.4817,0.519,0.474,0.4956,4720800
ADMS,08-Dec-2020,4.82,4.98,4.7,4.95,252800
ADP,08-Dec-2020,174.43,174.95,173.335,174.53,1022400
ADPT,08-Dec-2020,50.69,52.8924,50.29,52.59,951500
ADRE,08-Dec-2020,55.7,55.78,55.27,55.3959,24600
ADSK,08-Dec-2020,281.69,286.24,280.31,284.38,939000
ADTN,08-Dec-2020,15.08,15.15,14.52,15.12,428500
ADTX,08-Dec-2020,1.97,2.03,1.91,1.97,499300
ADUS,08-Dec-2020,103,106.28,101.91,105.38,252700
ADV,08-Dec-2020,10.89,11.9,10.88,11.49,799800
ADVM,08-Dec-2020,13.34,13.83,13.31,13.5,1279600
ADVWW,08-Dec-2020,2.165,2.3899,2.165,2.3899,5500
ADXN,08-Dec-2020,10.6706,10.6706,10.4206,10.4206,300
ADXS,08-Dec-2020,0.32,0.3295,0.3134,0.3216,4743500
AEHL,08-Dec-2020,2.41,2.5699,2.37,2.37,767800
AEHR,08-Dec-2020,2.06,2.15,2.01,2.115,311500
AEIS,08-Dec-2020,99.71,102.65,99.68,102.33,343900
AEMD,08-Dec-2020,1.75,1.7844,1.732,1.76,66800
AEP,08-Dec-2020,83.67,84.085,82.69,83.49,2077100
AEPPL,08-Dec-2020,50.17,50.49,50,50.2,15100
AEPPZ,08-Dec-2020,49.7514,50.46,49.5101,49.85,19600
AERI,08-Dec-2020,12.71,13.01,12.45,12.88,486500
AESE,08-Dec-2020,1.04,1.2,1.02,1.17,3690000
AEY,08-Dec-2020,4.2,4.24,3.61,3.72,896800
AEYE,08-Dec-2020,18.85,19.1,18.01,18.87,39900
AEZS,08-Dec-2020,0.3832,0.4154,0.3832,0.41,3126900
AFIB,08-Dec-2020,27.92,28.66,27.74,28.53,104300
AFIN,08-Dec-2020,7.57,7.81,7.57,7.68,423600
AFINP,08-Dec-2020,25.13,25.2599,25.13,25.13,18300
AFMD,08-Dec-2020,6.67,6.9,6.29,6.78,2450000
AFYA,08-Dec-2020,24.4,24.82,23.65,24.77,405300
AGBA,08-Dec-2020,10.4,10.53,10.38,10.38,25600
AGBAR,08-Dec-2020,0.41,0.41,0.275,0.33,6500
AGBAU,08-Dec-2020,11.4,11.4,11.4,11.4,0
AGBAW,08-Dec-2020,0.4,0.42,0.3703,0.385,115600
AGC,08-Dec-2020,12.99,13.44,12.25,12.377,14900
AGCUU,08-Dec-2020,12.97,13.7,12.72,12.78,58800
AGCWW,08-Dec-2020,3.33,3.99,3.1,3.99,1400
AGEN,08-Dec-2020,3.28,3.3,3.09,3.27,3209400
AGFS,08-Dec-2020,2.43,2.5945,2.3901,2.55,59800
AGIO,08-Dec-2020,39.5,39.5,36.3706,36.78,2751100
AGLE,08-Dec-2020,7.84,8.04,7.6,7.99,271200
AGMH,08-Dec-2020,14.85,15.31,14.78,15.31,6800
AGNC,08-Dec-2020,15.46,15.7,15.44,15.59,5461800
AGNCM,08-Dec-2020,23.99,24.12,23.99,24.03,49200
AGNCN,08-Dec-2020,24.57,24.89,24.57,24.83,60400
AGNCO,08-Dec-2020,23.83,23.95,23.81,23.9,74200
AGNCP,08-Dec-2020,23.03,23.15,22.95,23.14,79100
AGRX,08-Dec-2020,3,3.02,2.89,2.95,1160600
AGTC,08-Dec-2020,4.55,4.6,4.41,4.45,259200
AGYS,08-Dec-2020,40.08,40.64,39.54,40.49,126100
AGZD,08-Dec-2020,47.14,47.235,47.1,47.175,4300
AHCO,08-Dec-2020,35.35,37.5,34.79,37.42,731700
AHPI,08-Dec-2020,5.28,5.5299,5.04,5.14,570200
AIA,08-Dec-2020,84.86,84.94,84.49,84.94,235600
AIH,08-Dec-2020,5.1,5.2664,5.01,5.04,54300
AIHS,08-Dec-2020,1.32,1.338,1.25,1.3,882600
AIKI,08-Dec-2020,0.61,0.685,0.608,0.6714,6251300
AIMC,08-Dec-2020,54.38,55.765,53.94,54.34,324700
AINV,08-Dec-2020,11.4,11.52,11.29,11.36,343400
