Symbol,Date,Open,High,Low,Close,Volume
AAME,14-May-2012,2.85,2.85,2.66,2.81,8500
AAON,14-May-2012,8.3778,8.5467,8.3778,8.4755,80700
AAPL,14-May-2012,20.0918,20.2682,19.9143,19.9364,12771600
AAWW,14-May-2012,48.57,49.33,48.08,48.22,225700
AAXJ,14-May-2012,52.85,52.96,52.49,52.61,403800
ABCB,14-May-2012,12.27,12.44,12.19,12.19,34800
ABIO,14-May-2012,393.12,400.68,347.76,393.12,65400
ABMD,14-May-2012,22.88,23.55,22.53,23.14,643700
ACAD,14-May-2012,1.52,1.63,1.5,1.59,362500
ACET,14-May-2012,8.32,8.47,8.3,8.44,86300
ACGL,14-May-2012,13.01,13.05,12.8833,12.8867,420900
ACHC,14-May-2012,15.33,15.78,14.82,15.08,94000
ACIW,14-May-2012,13.2833,13.5,13.24,13.4233,340900
ACLS,14-May-2012,4.72,4.8,4.6,4.64,419000
ACNB,14-May-2012,14.78,14.78,14.78,14.78,600
ACOR,14-May-2012,23.65,24.07,23.5,23.59,213300
ACRX,14-May-2012,3.72,3.75,3.5,3.5,2600
ACTG,14-May-2012,37.7,37.75,36.3,36.62,468200
ACWI,14-May-2012,43.98,44.24,43.94,43.99,249500
ACWX,14-May-2012,37.52,37.57,37.3,37.3,106400
ADBE,14-May-2012,31.81,32.52,31.67,32.23,3133300
ADES,14-May-2012,14.39,14.53,13.76,13.87,103100
ADI,14-May-2012,37,37.31,36.76,37.19,1238300
ADP,14-May-2012,46.8219,47.1906,46.5408,46.8832,1824500
ADRE,14-May-2012,38.06,38.19,37.88,37.88,25300
ADSK,14-May-2012,35.81,36.49,35.72,35.93,1709100
ADTN,14-May-2012,29.95,30.19,29.64,29.72,624700
ADUS,14-May-2012,4.34,4.35,4.13,4.13,9000
AEHR,14-May-2012,1.27,1.27,1.2,1.21,2500
AEIS,14-May-2012,13.17,13.62,13.13,13.48,521800
AEY,14-May-2012,2.47,2.48,2.31,2.35,11800
AEZS,14-May-2012,336,342,324,330,907400
AGEN,14-May-2012,5.66,6.45,5.66,6.32,363000
AGNC,14-May-2012,32.3,32.33,31.9,32.16,6476900
AGNCP,14-May-2012,25.49,25.64,25.47,25.56,62400
AGYS,14-May-2012,8.65,8.75,8.65,8.66,60200
AHPI,14-May-2012,3.09,3.21,3.07,3.07,7300
AIMC,14-May-2012,17.07,17.42,16.85,16.97,85400
AINV,14-May-2012,21.39,21.6,21.36,21.36,1023600
AIRT,14-May-2012,9.4,9.46,9.4,9.45,2700
AKAM,14-May-2012,30.75,30.8,29.62,29.66,5465700
ALCO,14-May-2012,22.26,22.62,21.74,22.36,22000
ALGN,14-May-2012,30.63,30.84,30.26,30.59,741000
ALGT,14-May-2012,63.67,64.17,63.67,63.87,218300
ALIM,14-May-2012,2.65,2.68,2.56,2.62,71200
ALKS,14-May-2012,17.99,18.23,17.8,17.98,713500
ALLT,14-May-2012,23.44,24,23.4,23.48,351600
ALNY,14-May-2012,10.53,10.7,10.37,10.61,203700
ALOT,14-May-2012,8.29,8.29,8.12,8.12,1000
ALRN,14-May-2012,0.94,0.94,0.94,0.94,0
ALTR,14-May-2012,33.38,33.8,33.27,33.77,3564100
ALVR,14-May-2012,6.2,6.3,6,6.3,88600
AMAT,14-May-2012,10.91,11.04,10.85,10.95,9366600
AMCX,14-May-2012,41.46,42.63,41.39,42.35,302000
AMD,14-May-2012,6.69,6.89,6.63,6.75,13395000
AMED,14-May-2012,10.4,10.46,10.13,10.17,579500
AMGN,14-May-2012,69.95,70.71,69.58,70.2,4257400
AMKR,14-May-2012,4.67,4.77,4.6,4.62,685600
AMNB,14-May-2012,23.24,23.25,22.93,23.21,7200
AMOT,14-May-2012,6.25,6.36,6.07,6.19,68200
AMPL,14-May-2012,3.6,3.8,3.6,3.8,2400
AMRN,14-May-2012,11.48,11.56,11.2,11.23,2053300
AMRS,14-May-2012,30.3,31.2,27.9,28.5,650700
AMSC,14-May-2012,39.4,40.2,38.8,39.1,249800
AMSF,14-May-2012,26.46,26.91,26.46,26.54,65400
AMSWA,14-May-2012,8.4,8.51,8.24,8.25,66300
AMWD,14-May-2012,16.26,17.03,16.26,16.44,20600
AMZN,14-May-2012,225.6,227.29,222.51,222.93,3187300
ANAT,14-May-2012,70.07,70.52,69.05,69.87,18600
ANDE,14-May-2012,31.8,32.6467,31.8,32.0333,149100
ANGI,14-May-2012,14.36,14.67,13.9,14.01,145100
ANGN,14-May-2012,5.61,5.61,5.61,5.61,0
ANGO,14-May-2012,12.16,12.34,12.12,12.28,65000
ANIK,14-May-2012,12.83,13.89,12.5,13.29,336500
ANSS,14-May-2012,61.07,62.84,60.72,62.5,685700
AOSL,14-May-2012,9.61,9.82,9.61,9.8,38500
APEI,14-May-2012,27.76,28.06,26.85,26.98,544400
APOG,14-May-2012,15.87,16.26,15.78,16.06,156500
APWC,14-May-2012,3,3,3,3,0
