Symbol,Date,Open,High,Low,Close,Volume
AAME,22-Nov-2012,2.93,2.93,2.93,2.93,0
AAON,22-Nov-2012,9.0267,9.0267,9.0267,9.0267,0
AAPL,22-Nov-2012,20.0607,20.0607,20.0607,20.0607,0
AAWW,22-Nov-2012,42.23,42.23,42.23,42.23,0
AAXJ,22-Nov-2012,56.42,56.42,56.42,56.42,0
ABCB,22-Nov-2012,10.82,10.82,10.82,10.82,0
ABIO,22-Nov-2012,204.12,204.12,204.12,204.12,0
ABMD,22-Nov-2012,13.97,13.97,13.97,13.97,0
ACAD,22-Nov-2012,2.15,2.15,2.15,2.15,0
ACET,22-Nov-2012,9.74,9.74,9.74,9.74,0
ACGL,22-Nov-2012,14.6033,14.6033,14.6033,14.6033,0
ACHC,22-Nov-2012,22.3,22.3,22.3,22.3,0
ACIW,22-Nov-2012,13.84,13.84,13.84,13.84,0
ACLS,22-Nov-2012,3.68,3.68,3.68,3.68,0
ACNB,22-Nov-2012,16.01,16.01,16.01,16.01,0
ACOR,22-Nov-2012,24.91,24.91,24.91,24.91,0
ACRX,22-Nov-2012,4.27,4.27,4.27,4.27,0
ACTG,22-Nov-2012,21.3,21.3,21.3,21.3,0
ACWI,22-Nov-2012,46.22,46.22,46.22,46.22,0
ACWX,22-Nov-2012,39.51,39.51,39.51,39.51,0
ADBE,22-Nov-2012,32.84,32.84,32.84,32.84,0
ADES,22-Nov-2012,8.415,8.415,8.415,8.415,0
ADI,22-Nov-2012,40.11,40.11,40.11,40.11,0
ADP,22-Nov-2012,48.6392,48.6392,48.6392,48.6392,0
ADRE,22-Nov-2012,37.9,37.9,37.9,37.9,0
ADSK,22-Nov-2012,31.34,31.34,31.34,31.34,0
ADTN,22-Nov-2012,18.21,18.21,18.21,18.21,0
ADUS,22-Nov-2012,6.15,6.15,6.15,6.15,0
AEHR,22-Nov-2012,0.76,0.76,0.76,0.76,0
AEIS,22-Nov-2012,12.33,12.33,12.33,12.33,0
AEY,22-Nov-2012,2,2,2,2,0
AEZS,22-Nov-2012,215,215,215,215,0
AGEN,22-Nov-2012,3.62,3.62,3.62,3.62,0
AGNC,22-Nov-2012,31.42,31.42,31.42,31.42,0
AGNCP,22-Nov-2012,25.6,25.6,25.6,25.6,0
AGYS,22-Nov-2012,7.77,7.77,7.77,7.77,0
AHPI,22-Nov-2012,2.49,2.49,2.49,2.49,0
AIMC,22-Nov-2012,18.06,18.06,18.06,18.06,0
AINV,22-Nov-2012,24.06,24.06,24.06,24.06,0
AIRT,22-Nov-2012,8.21,8.21,8.21,8.21,0
AKAM,22-Nov-2012,35.83,35.83,35.83,35.83,0
ALCO,22-Nov-2012,31.95,31.95,31.95,31.95,0
ALGN,22-Nov-2012,26.87,26.87,26.87,26.87,0
ALGT,22-Nov-2012,74.41,74.41,74.41,74.41,0
