Symbol,Date,Open,High,Low,Close,Volume
AAME,21-Jun-2012,2.71,2.72,2.7,2.72,5700
AAON,21-Jun-2012,8.8,8.8222,8.3289,8.3955,81500
AAPL,21-Jun-2012,20.9086,21.0079,20.6229,20.6311,11660800
AAWW,21-Jun-2012,44,44.28,43.26,43.48,177200
AAXJ,21-Jun-2012,52.28,52.28,50.87,50.93,1458300
ABCB,21-Jun-2012,11.95,12.05,11.46,11.69,64200
ABIO,21-Jun-2012,393.12,393.12,378,378,69400
ABMD,21-Jun-2012,22.13,22.33,21.06,21.15,455500
ACAD,21-Jun-2012,1.59,1.59,1.45,1.46,621200
ACET,21-Jun-2012,8.92,8.97,8.55,8.56,69800
ACGL,21-Jun-2012,12.72,12.7467,12.47,12.4733,404800
ACHC,21-Jun-2012,17,17.2,16.3,16.8,287900
ACIW,21-Jun-2012,14.2667,14.2933,13.77,13.8033,279400
ACLS,21-Jun-2012,5,5.08,4.64,4.72,390800
ACNB,21-Jun-2012,14.53,14.7,14.53,14.6,1900
ACOR,21-Jun-2012,23.6,23.97,22.94,23.29,263500
ACRX,21-Jun-2012,3.01,3.07,3.01,3.05,3500
ACTG,21-Jun-2012,36.35,36.35,34.95,35.08,284200
ACWI,21-Jun-2012,43.79,43.79,42.49,42.53,720800
ACWX,21-Jun-2012,36.79,36.79,35.77,35.77,168200
ADBE,21-Jun-2012,31.82,31.94,31.13,31.23,7167000
ADES,21-Jun-2012,13.65,13.94,13.21,13.425,101300
ADI,21-Jun-2012,38.14,38.22,37.26,37.32,2123100
ADP,21-Jun-2012,48.762,48.7973,47.8401,47.8841,2270900
ADRE,21-Jun-2012,37.79,37.79,36.56,36.56,25500
ADSK,21-Jun-2012,34.69,34.69,32.98,33.05,1831600
ADTN,21-Jun-2012,30.66,30.66,28.99,29.02,500200
ADUS,21-Jun-2012,4.43,4.58,4.43,4.58,15100
AEHR,21-Jun-2012,1.25,1.25,1.25,1.25,12000
AEIS,21-Jun-2012,13.96,14.06,13.49,13.5,283100
AEY,21-Jun-2012,2.2,2.2,2.2,2.2,100
AEZS,21-Jun-2012,276,282,270,276,763600
AGEN,21-Jun-2012,5.01,5.34,4.93,5.06,449200
AGNC,21-Jun-2012,32.16,32.5,32.15,32.33,5998200
AGNCP,21-Jun-2012,25.79,25.81,25.75,25.79,52800
AGYS,21-Jun-2012,7.83,7.83,7.65,7.68,50100
AHPI,21-Jun-2012,3.06,3.1,3.03,3.03,7900
AIMC,21-Jun-2012,16.28,16.3,15.65,15.9,112200
AINV,21-Jun-2012,22.56,22.65,22.29,22.44,2127000
AIRT,21-Jun-2012,8.44,8.5,8.2,8.21,7100
AKAM,21-Jun-2012,31.68,31.72,30.24,30.27,3056400
ALCO,21-Jun-2012,27.6,28.27,27.08,28.21,17400
ALGN,21-Jun-2012,34.27,34.51,32.6,32.81,1482700
ALGT,21-Jun-2012,70.65,70.93,69.35,69.67,90600
ALIM,21-Jun-2012,2.82,2.84,2.7,2.71,125600
ALKS,21-Jun-2012,16.21,16.38,15.78,15.89,1035500
ALLT,21-Jun-2012,28.04,28.32,25.36,25.93,692400
ALNY,21-Jun-2012,11.61,11.85,11.28,11.33,207400
ALOT,21-Jun-2012,8,8,8,8,0
ALRN,21-Jun-2012,1.05,1.05,1.05,1.05,0
ALTR,21-Jun-2012,34.39,34.46,32.79,32.85,2576900
ALVR,21-Jun-2012,4.1,4.2,4.1,4.1,98700
AMAT,21-Jun-2012,11.51,11.7,11.13,11.17,18374400
AMCX,21-Jun-2012,39.55,39.62,37.86,38.06,174400
AMD,21-Jun-2012,6.04,6.04,5.71,5.72,17212900
AMED,21-Jun-2012,12.8,12.89,12.44,12.52,303700
AMGN,21-Jun-2012,73.06,73.5,71.57,71.65,6063100
AMKR,21-Jun-2012,4.89,4.95,4.73,4.73,1010900
AMNB,21-Jun-2012,23.29,23.3,22.78,23.03,59100
AMOT,21-Jun-2012,6.18,6.18,6.18,6.18,0
AMPL,21-Jun-2012,2,2.4,2,2.4,4900
AMRN,21-Jun-2012,12.79,13.21,12.62,12.84,4186300
AMRS,21-Jun-2012,51.9,52.2,45.9,46.65,598800
AMSC,21-Jun-2012,40.9,43.4,40.7,41.8,937800
AMSF,21-Jun-2012,26.18,26.42,25.47,25.62,36400
AMSWA,21-Jun-2012,8.24,8.42,8.19,8.4,106000
AMWD,21-Jun-2012,17.59,17.81,17.18,17.24,25900
AMZN,21-Jun-2012,223.84,226.03,220.52,220.57,2843100
ANAT,21-Jun-2012,71.48,71.79,70.63,71.1,6700
ANDE,21-Jun-2012,28.66,28.7133,27.52,27.6667,60600
ANGI,21-Jun-2012,14.53,14.66,14.25,14.64,319200
ANGN,21-Jun-2012,5.71,5.71,5.58,5.65,2500
ANGO,21-Jun-2012,12.23,12.23,11.88,11.94,93800
ANIK,21-Jun-2012,13.85,13.85,13.32,13.4,137700
ANSS,21-Jun-2012,65.35,65.54,62.87,63.06,434200
AOSL,21-Jun-2012,9.38,9.58,8.85,8.89,33800
APEI,21-Jun-2012,30.78,31.03,29.95,30.12,128900
APOG,21-Jun-2012,15.74,16.33,15.64,15.76,588600
APWC,21-Jun-2012,2.7,2.7,2.7,2.7,3600
ARAY,21-Jun-2012,5.98,6.26,5.98,6.1,614000
ARCC,21-Jun-2012,15.68,15.72,15.42,15.44,1134200
ARCT,21-Jun-2012,10.97,11.09,10.86,10.92,2098700
ARKR,21-Jun-2012,14.13,14.45,14.13,14.14,1700
ARLP,21-Jun-2012,27.495,27.585,26.98,27.205,58800
ARNA,21-Jun-2012,107.5,117.1,106.5,116.8,60226200
AROW,21-Jun-2012,24.15,24.16,23.51,23.57,36300
ARRY,21-Jun-2012,3.42,3.47,3.33,3.43,625100
ARTNA,21-Jun-2012,19.76,19.95,19.51,19.51,19900
ARTW,21-Jun-2012,7.24,7.25,7.11,7.2,3500
ARWR,21-Jun-2012,3.2,3.25,3.12,3.21,31200
ASML,21-Jun-2012,52.27,52.42,50.35,50.53,2577900
ASPS,21-Jun-2012,71.49,71.76,70.21,70.35,197300
ASRV,21-Jun-2012,2.86,2.86,2.69,2.69,2600
ASTC,21-Jun-2012,1.09,1.11,1.02,1.06,8300
