Symbol,Date,Open,High,Low,Close,Volume
AAME,25-Jan-2012,2.01,2.03,2.01,2.03,200
AAON,25-Jan-2012,8.76,9.0845,8.76,9.0178,40800
AAPL,25-Jan-2012,16.23,16.2304,15.8475,15.9522,34223600
AAWW,25-Jan-2012,42.94,44.69,42.31,44.38,159500
AAXJ,25-Jan-2012,54.8,55.65,54.58,55.5,243300
ABCB,25-Jan-2012,10.5,10.99,10.5,10.89,28400
ABIO,25-Jan-2012,771.12,839.16,756,778.68,844500
ABMD,25-Jan-2012,17.91,18.4,17.57,18.39,252900
ACAD,25-Jan-2012,1.43,1.6,1.43,1.56,544700
ACET,25-Jan-2012,7.11,7.25,7.04,7.25,136200
ACGL,25-Jan-2012,12.2733,12.3933,12.2667,12.34,479600
ACHC,25-Jan-2012,11.16,11.16,10.75,10.82,86200
ACIW,25-Jan-2012,10.3467,10.5333,10.2733,10.4467,174400
ACLS,25-Jan-2012,7.04,8.16,6.84,7.52,2487100
ACNB,25-Jan-2012,14,14.06,13.9,13.9,3400
ACOR,25-Jan-2012,25.65,25.99,25.53,25.69,395800
ACRX,25-Jan-2012,2.49,2.49,2.48,2.48,700
ACTG,25-Jan-2012,40.11,40.36,39.3,40.19,397000
ACWI,25-Jan-2012,44.25,44.88,44.05,44.75,626000
ACWX,25-Jan-2012,38.5,39.25,38.36,39.11,424000
ADBE,25-Jan-2012,30.59,31.4,30.51,31.34,5459700
ADES,25-Jan-2012,10.6,11.05,10.5,10.985,65100
ADI,25-Jan-2012,39.68,39.85,39.08,39.78,2866200
ADP,25-Jan-2012,49.4031,50.0352,49.2274,49.9736,3082000
ADRE,25-Jan-2012,41.93,42.85,41.85,42.84,73900
ADSK,25-Jan-2012,35.71,36.26,35.5,36.23,5190800
ADTN,25-Jan-2012,35.13,35.57,34.6,35.46,652300
ADUS,25-Jan-2012,3.65,3.87,3.59,3.68,8400
AEHR,25-Jan-2012,0.83,0.92,0.83,0.92,1100
AEIS,25-Jan-2012,10.91,11.06,10.85,11.04,394800
AEY,25-Jan-2012,2.17,2.21,2.15,2.21,8600
AEZS,25-Jan-2012,930,954,930,948,553300
AGEN,25-Jan-2012,2.41,2.54,2.4,2.53,132100
AGNC,25-Jan-2012,29.22,29.37,28.91,29.33,4464500
AGYS,25-Jan-2012,8.38,8.44,8.18,8.37,50600
AHPI,25-Jan-2012,3.26,3.26,3.25,3.25,2800
AIMC,25-Jan-2012,18.93,19.19,18.8,18.83,93300
AINV,25-Jan-2012,22.53,23.34,22.53,23.28,1966100
AIRT,25-Jan-2012,8.99,9.11,8.99,9.11,800
AKAM,25-Jan-2012,31.51,31.94,31.34,31.87,2319900
ALCO,25-Jan-2012,21.67,21.73,21.26,21.66,6800
ALGN,25-Jan-2012,24.94,24.96,24.53,24.8,759300
ALGT,25-Jan-2012,54.4,55.38,54.11,54.64,206000
ALIM,25-Jan-2012,1.32,1.35,1.3,1.34,90600
ALKS,25-Jan-2012,18.11,19.13,18.03,19.05,3167500
ALLT,25-Jan-2012,15.74,16.67,15.74,16.55,324600
ALNY,25-Jan-2012,10.61,10.97,10.61,10.89,207300
ALOT,25-Jan-2012,8,8.05,8,8.05,400
ALRN,25-Jan-2012,1.37,1.65,1.37,1.65,1100
ALTR,25-Jan-2012,38.31,40.73,38.27,40.57,9704800
ALVR,25-Jan-2012,12.1,12.4,11.8,12.3,144600
AMAT,25-Jan-2012,12.32,12.44,12.18,12.36,10739300
AMCX,25-Jan-2012,41.51,42.03,41.44,41.89,205500
AMD,25-Jan-2012,6.28,6.78,6.23,6.73,36787700
AMED,25-Jan-2012,9.65,9.68,9.35,9.56,978400
AMGN,25-Jan-2012,67.56,69.39,67.45,69.21,6436300
AMKR,25-Jan-2012,5.63,5.65,5.51,5.61,1797000
AMNB,25-Jan-2012,19.75,20.25,19.75,20.16,5100
AMOT,25-Jan-2012,5.54,5.97,5.54,5.9,18200
AMPL,25-Jan-2012,8.4,9,8,8,44100
AMRN,25-Jan-2012,8.07,8.43,7.91,8.21,3754700
