Symbol,Date,Open,High,Low,Close,Volume
AAME,16-Oct-2012,2.75,2.82,2.63,2.8,4900
AAON,16-Oct-2012,8.4622,8.6533,8.3467,8.6045,104800
AAPL,16-Oct-2012,22.6918,23.225,22.5357,23.2068,19634600
AAWW,16-Oct-2012,51.78,53.06,51.4,52.89,95300
AAXJ,16-Oct-2012,56.76,57.07,56.67,57.01,285800
ABCB,16-Oct-2012,12.52,12.54,12.27,12.35,22600
ABIO,16-Oct-2012,241.92,257.04,234.36,241.92,16900
ABMD,16-Oct-2012,20.6,21.02,20.37,21,379900
ACAD,16-Oct-2012,2.4,2.46,2.35,2.44,1095900
ACET,16-Oct-2012,9.2,9.2,9,9.12,94600
ACGL,16-Oct-2012,14.6167,14.8267,14.6,14.7467,608900
ACHC,16-Oct-2012,22.77,23,22.45,22.54,63800
ACIW,16-Oct-2012,13.4767,13.78,13.4767,13.69,106100
ACLS,16-Oct-2012,3.92,4,3.64,3.92,102500
ACNB,16-Oct-2012,16,16.72,16,16.72,400
ACOR,16-Oct-2012,23.6,23.9,23.3,23.46,742800
ACRX,16-Oct-2012,3,3,2.97,2.99,35500
ACTG,16-Oct-2012,25.52,25.65,24.94,25.02,470300
ACWI,16-Oct-2012,47.38,47.54,47.25,47.51,622300
ACWX,16-Oct-2012,39.95,40.25,39.95,40.18,317500
ADBE,16-Oct-2012,32.44,33.35,32.3,33.24,4782100
ADES,16-Oct-2012,10.75,10.83,10.255,10.27,137200
ADI,16-Oct-2012,38.66,39.49,38.62,39.45,2219400
ADP,16-Oct-2012,51.7999,52.186,51.7209,52.0017,1241200
ADRE,16-Oct-2012,39.48,39.74,39.48,39.62,26100
ADSK,16-Oct-2012,31.92,32.99,31.82,32.68,2419500
ADTN,16-Oct-2012,15.79,15.96,15.66,15.8,2114300
ADUS,16-Oct-2012,5.84,5.91,5.7,5.89,19600
AEHR,16-Oct-2012,0.95,0.96,0.93,0.95,18300
AEIS,16-Oct-2012,11.62,12.05,11.49,11.99,217900
AEY,16-Oct-2012,2.05,2.1,2.05,2.06,1200
AEZS,16-Oct-2012,240,244,238,240,688000
AGEN,16-Oct-2012,4.64,4.67,4.61,4.64,62600
AGNC,16-Oct-2012,31.76,32.19,31.5,32,8757500
AGNCP,16-Oct-2012,25.9,26.14,25.9,26.12,15400
AGYS,16-Oct-2012,8.6,8.68,8.51,8.6,15000
AHPI,16-Oct-2012,2.57,2.79,2.56,2.75,2200
AIMC,16-Oct-2012,17.05,17.25,16.86,17.16,129100
AINV,16-Oct-2012,23.73,23.85,23.43,23.85,781200
AIRT,16-Oct-2012,8.41,8.5,8.4,8.48,2000
AKAM,16-Oct-2012,38.03,38.95,37.95,38.73,1445300
ALCO,16-Oct-2012,33,33,32.27,32.53,17600
ALGN,16-Oct-2012,37.05,38.31,36.93,38.27,842400
ALGT,16-Oct-2012,69.86,70,69.42,69.72,94000
ALIM,16-Oct-2012,2.56,2.73,2.51,2.62,48600
ALKS,16-Oct-2012,19.57,19.89,19.46,19.88,764400
ALLT,16-Oct-2012,25.28,25.54,25,25.34,286500
ALNY,16-Oct-2012,18.5,18.65,18,18.07,180600
ALOT,16-Oct-2012,8.71,8.95,8.71,8.9,4400
ALRN,16-Oct-2012,0.69,0.69,0.69,0.69,1500
ALTR,16-Oct-2012,32.81,33.71,32.8,33.52,3504000
ALVR,16-Oct-2012,4.8,5,4.7,5,371300
AMAT,16-Oct-2012,10.99,11.29,10.97,11.2,13193000
AMBA,16-Oct-2012,6.15,6.3,5.94,6.01,172900
AMCX,16-Oct-2012,42.5,43.7,42.26,43.34,785300
AMD,16-Oct-2012,2.76,2.78,2.66,2.68,38376700
AMED,16-Oct-2012,12.21,12.21,11.85,12.06,301400
AMGN,16-Oct-2012,86.58,88.19,86.3,88.04,3566900
AMKR,16-Oct-2012,4.27,4.44,4.27,4.44,386200
AMNB,16-Oct-2012,22.5,22.5,22.25,22.33,2900
AMOT,16-Oct-2012,6.54,6.63,6.34,6.63,2500
AMPL,16-Oct-2012,1.38,1.46,1.38,1.46,2800
AMRN,16-Oct-2012,11.19,11.41,11.05,11.39,2088900
AMRS,16-Oct-2012,45.75,47.1,43.5,44.25,271100
AMSC,16-Oct-2012,39,39.3,38.5,39.2,131000
AMSF,16-Oct-2012,27.2,27.51,26.7,27.44,31400
AMSWA,16-Oct-2012,8.67,8.67,8.3,8.34,49400
AMWD,16-Oct-2012,21.59,21.99,21.59,21.9,37000
AMZN,16-Oct-2012,244.87,245.77,242.08,243.94,2204100
ANAT,16-Oct-2012,71.82,72.49,71.82,72.26,72600
ANDE,16-Oct-2012,25.2533,25.42,25.0667,25.22,56900
ANGI,16-Oct-2012,10.07,10.07,9.5,9.95,604100
ANGO,16-Oct-2012,10.9,10.97,10.7,10.83,107000
ANIK,16-Oct-2012,13.2,13.25,12.93,13.06,52700
ANSS,16-Oct-2012,70.65,71.71,70.43,71.33,180400
AOSL,16-Oct-2012,8.3,8.36,8.19,8.31,67700
APEI,16-Oct-2012,37.43,37.56,36.82,37.23,68200
APOG,16-Oct-2012,19.88,20.25,19.79,20.2,139800
APWC,16-Oct-2012,3.23,3.23,3.15,3.15,4900
ARAY,16-Oct-2012,6.69,6.77,6.59,6.69,257600
ARCC,16-Oct-2012,17.07,17.33,17,17.23,1921200
ARCT,16-Oct-2012,11.86,11.99,11.85,11.88,6583100
ARKR,16-Oct-2012,16.8,16.8,16.73,16.8,1200
ARLP,16-Oct-2012,31.74,32.065,31.63,31.97,49800
ARNA,16-Oct-2012,93.3,94.5,92.6,93.6,6793600
AROW,16-Oct-2012,25.11,25.2,24.91,24.97,16600
ARRY,16-Oct-2012,5.12,5.16,5,5.06,519200
ARTNA,16-Oct-2012,23.21,23.29,22.81,23.25,6800
ARTW,16-Oct-2012,6.33,6.65,6.33,6.43,6100
ARWR,16-Oct-2012,2.1,2.18,2.1,2.1,35300
ASML,16-Oct-2012,53.95,54.11,53.46,53.59,3838700
ASPS,16-Oct-2012,114.4,118.48,114.25,117.44,126900
