Symbol,Date,Open,High,Low,Close,Volume
AAME,08-Mar-2012,2.75,2.88,2.75,2.83,4300
AAON,08-Mar-2012,8.0533,8.12,7.9289,8.0711,36400
AAPL,08-Mar-2012,19.1054,19.3925,19.0043,19.3568,18444300
AAWW,08-Mar-2012,43.72,44.07,42.63,43.4,249200
AAXJ,08-Mar-2012,57.1,57.32,56.93,57.25,807100
ABCB,08-Mar-2012,11.96,11.96,11.5,11.78,45500
ABIO,08-Mar-2012,687.96,718.2,687.96,718.2,78700
ABMD,08-Mar-2012,20.93,21.51,20.76,21.19,478000
ACAD,08-Mar-2012,1.58,1.61,1.52,1.6,257300
ACET,08-Mar-2012,8.45,8.83,8.45,8.7,318800
ACGL,08-Mar-2012,12.2933,12.2933,12.11,12.2767,514000
ACHC,08-Mar-2012,13.25,14.27,13.09,14.22,122200
ACIW,08-Mar-2012,12.6767,12.95,12.6367,12.81,197300
ACLS,08-Mar-2012,6.4,6.64,6.2,6.56,557500
ACNB,08-Mar-2012,14.54,14.54,14.51,14.51,300
ACOR,08-Mar-2012,25.6,25.92,25.48,25.69,313000
ACRX,08-Mar-2012,3.75,3.75,3.5,3.59,6900
ACTG,08-Mar-2012,38.42,39.15,37.5,39,321800
ACWI,08-Mar-2012,46.25,46.67,46.24,46.53,345600
ACWX,08-Mar-2012,40.66,41,40.51,40.86,127900
ADBE,08-Mar-2012,32.75,33.15,32.67,33.05,3198600
ADES,08-Mar-2012,11.83,12.09,11.265,11.775,83300
ADI,08-Mar-2012,38.38,38.65,38.19,38.58,1872000
ADP,08-Mar-2012,47.8491,48.0335,47.6384,47.9368,1658800
ADRE,08-Mar-2012,42.92,43.01,42.68,42.97,148900
ADSK,08-Mar-2012,36.19,36.67,36.19,36.52,2130500
ADTN,08-Mar-2012,31.66,32.03,31.5,31.73,1402900
ADUS,08-Mar-2012,4.15,4.15,4.04,4.11,108400
AEHR,08-Mar-2012,0.7,0.7,0.7,0.7,0
AEIS,08-Mar-2012,12.21,12.27,11.95,12.19,361400
AEY,08-Mar-2012,2.07,2.1,2.07,2.08,28100
AEZS,08-Mar-2012,1098,1110,1068,1080,1655200
AGEN,08-Mar-2012,4.61,4.92,4.01,4.26,727900
AGNC,08-Mar-2012,29.44,29.55,29.35,29.35,63141900
AGYS,08-Mar-2012,7.9,8.06,7.77,7.96,76500
AHPI,08-Mar-2012,3.43,3.43,3.43,3.43,500
AIMC,08-Mar-2012,19.01,19.25,18.92,19.01,251500
AINV,08-Mar-2012,21.36,21.42,21.06,21.15,1311700
AIRT,08-Mar-2012,9.43,9.48,9.4,9.47,6200
AKAM,08-Mar-2012,35.89,36.37,35.86,36.12,2265800
ALCO,08-Mar-2012,23.64,23.9,23.6,23.86,3000
ALGN,08-Mar-2012,25.83,26.63,25.76,26.5,401200
ALGT,08-Mar-2012,48.15,49.15,47.86,48.97,106800
ALIM,08-Mar-2012,4.05,4.21,3.98,4.14,140700
ALKS,08-Mar-2012,16.79,17.61,16.65,17.25,10585600
ALLT,08-Mar-2012,18,18,17.64,17.79,134300
ALNY,08-Mar-2012,12.15,12.24,11.96,12.14,209500
ALOT,08-Mar-2012,8.17,8.17,8.17,8.17,600
ALRN,08-Mar-2012,1.42,1.42,1.42,1.42,100
ALTR,08-Mar-2012,37.38,37.63,36.98,37.42,3447500
ALVR,08-Mar-2012,9.6,9.9,9.5,9.7,52600
AMAT,08-Mar-2012,12.17,12.29,12.08,12.19,15581100
AMCX,08-Mar-2012,44.74,44.89,44.06,44.56,453100
AMD,08-Mar-2012,7.24,7.5,7.21,7.47,21252700
AMED,08-Mar-2012,12.58,12.66,12.07,12.37,512200
AMGN,08-Mar-2012,67.29,68.17,67.12,67.8,3867800
AMKR,08-Mar-2012,6.17,6.32,6.15,6.29,590800
AMNB,08-Mar-2012,21.09,21.7,21.09,21.59,26200
AMOT,08-Mar-2012,7.19,7.7,7.13,7.55,67600
AMPL,08-Mar-2012,6.4,6.6,4,4,302500
AMRN,08-Mar-2012,7.6,7.99,7.39,7.43,4479500
AMRS,08-Mar-2012,70.95,74.55,69.45,74.1,379800
AMSC,08-Mar-2012,36.3,38.7,35.9,38.3,439900
AMSF,08-Mar-2012,23.67,23.74,23.29,23.62,34100
AMSWA,08-Mar-2012,9.6,9.6,9.4,9.55,101800
AMWD,08-Mar-2012,14.3,14.63,14,14.56,44800
AMZN,08-Mar-2012,184.17,188.38,183.8,187.64,4223500
ANAT,08-Mar-2012,71.13,71.65,70.75,71.27,18300
ANDE,08-Mar-2012,29.3333,29.6133,28.5,29.58,121600
ANGI,08-Mar-2012,15.89,15.99,15.21,15.48,201500
ANGN,08-Mar-2012,5.82,5.82,5.42,5.6,10200
ANGO,08-Mar-2012,12.37,12.45,12.19,12.39,94300
ANIK,08-Mar-2012,10.82,11.4,10.79,11.39,47700
ANSS,08-Mar-2012,62.71,63.68,62.25,62.67,224800
AOSL,08-Mar-2012,9.43,9.5,9.31,9.39,39600
APEI,08-Mar-2012,38.42,39.17,38.25,39.03,167400
APOG,08-Mar-2012,12.72,13.13,12.62,12.98,64200
APWC,08-Mar-2012,3.05,3.4,3.05,3.19,800
ARAY,08-Mar-2012,6.5,6.71,6.37,6.65,431400
ARCC,08-Mar-2012,16.57,16.57,16.4,16.46,2424000
ARCT,08-Mar-2012,10.49,10.5,10.16,10.46,2795800
ARKR,08-Mar-2012,15.5,16.07,15.2,16,11700
ARLP,08-Mar-2012,35.49,35.5,35.25,35.335,26800
ARNA,08-Mar-2012,17.5,17.8,17.1,17.2,3600600
AROW,08-Mar-2012,23.91,24.01,23.35,23.96,19000
ARRY,08-Mar-2012,2.95,3.05,2.91,3,461800
ARTNA,08-Mar-2012,18.92,19.15,18.75,18.99,8300
ARTW,08-Mar-2012,7.98,7.99,7.91,7.91,1000
ARWR,08-Mar-2012,5.43,5.51,5.4,5.5,24500
ASML,08-Mar-2012,45.96,46.55,45.69,46.32,1521800
ASPS,08-Mar-2012,63.53,63.64,59.59,61.22,420500
ASRV,08-Mar-2012,2.67,2.75,2.65,2.7,19600
ASTC,08-Mar-2012,0.71,0.75,0.71,0.75,10000
ASTE,08-Mar-2012,35.98,36.6,35.4,36.57,68500
ASUR,08-Mar-2012,5.1133,5.3267,4.9333,5.3267,36900
ASYS,08-Mar-2012,8.23,8.24,7.93,8.15,52000
ATAI,08-Mar-2012,5.86,6.34,5.86,6.29,19300
ATAX,08-Mar-2012,5.47,5.56,5.43,5.54,50200
ATEC,08-Mar-2012,23.28,24.12,22.68,24,138300
ATHX,08-Mar-2012,1.89,1.98,1.89,1.94,29900
ATLO,08-Mar-2012,19.33,19.57,19,19.28,5300
ATNI,08-Mar-2012,35.84,36.16,35.17,35.86,20500
ATRC,08-Mar-2012,9.81,10.02,9.79,9.85,40500
ATRI,08-Mar-2012,209.09,211.33,208.9,210.3,1800
ATRO,08-Mar-2012,27.225,27.4333,26.9167,27.25,33600
ATSG,08-Mar-2012,5.65,5.68,5.45,5.63,180100
ATVI,08-Mar-2012,11.87,12.05,11.8,12.01,12047100
AUBN,08-Mar-2012,21.97,21.97,21.4,21.4,300
AUDC,08-Mar-2012,3.22,3.33,3.22,3.33,37000
AVAV,08-Mar-2012,26.14,26.47,25.64,26.32,552700
AVEO,08-Mar-2012,131,132.1,127.9,128.1,232800
AVGO,08-Mar-2012,36.3,36.81,36.1,36.42,1668800
AVID,08-Mar-2012,10.74,10.83,10.44,10.8,156400
AVNW,08-Mar-2012,28.8,30,28.44,29.88,132100
AWRE,08-Mar-2012,4.24,4.43,4.09,4.15,28100
AXTI,08-Mar-2012,5.33,5.4,5.23,5.34,162100
AZPN,08-Mar-2012,20.2,20.44,20.04,20.27,270900
BANF,08-Mar-2012,40.24,40.57,40.01,40.34,5300
