Symbol,Date,Open,High,Low,Close,Volume
AAME,05-Jan-2012,1.99,2.03,1.99,2.03,2200
AAON,05-Jan-2012,9,9.0355,8.7733,9.0311,71000
AAPL,05-Jan-2012,14.8197,14.9482,14.7382,14.9297,9688100
AAWW,05-Jan-2012,38.86,39.5,38.22,38.7,231600
AAXJ,05-Jan-2012,50.55,50.97,50.4,50.87,341600
ABCB,05-Jan-2012,10.2,10.42,10.05,10.42,40600
ABIO,05-Jan-2012,748.44,756,740.88,740.88,35600
ABMD,05-Jan-2012,17.97,18.45,17.68,18.27,164400
ACAD,05-Jan-2012,1.1,1.1,1.07,1.1,105300
ACET,05-Jan-2012,6.56,6.89,6.56,6.82,61200
ACGL,05-Jan-2012,12.2033,12.5033,12.0767,12.5,844700
ACHC,05-Jan-2012,9.72,9.95,9.38,9.77,51500
ACIW,05-Jan-2012,9.52,9.7867,9.45,9.74,159500
ACLS,05-Jan-2012,5.52,6.36,5.4,6.16,2062500
ACNB,05-Jan-2012,13.88,14.12,13.85,14.12,2100
ACOR,05-Jan-2012,24.82,26.73,24.48,25.88,1544400
ACRX,05-Jan-2012,2,2.07,2,2.05,4600
ACTG,05-Jan-2012,35.22,36.4,34.75,35.97,258300
ACWI,05-Jan-2012,42.52,42.89,42.33,42.8,267100
ACWX,05-Jan-2012,37,37.19,36.81,37.06,296600
ADBE,05-Jan-2012,28.08,28.62,28.05,28.48,2999400
ADES,05-Jan-2012,11.17,11.33,11,11.215,49700
ADI,05-Jan-2012,35.79,36.22,35.73,36.14,2124200
ADP,05-Jan-2012,47.8138,48.2529,47.6384,48.1125,2633000
ADRE,05-Jan-2012,39.27,39.5,39.07,39.37,15500
ADSK,05-Jan-2012,30.15,31.23,29.82,30.82,3319500
ADTN,05-Jan-2012,28.96,29.69,28.8,29.42,583800
ADUS,05-Jan-2012,3.64,3.71,3.56,3.57,1400
AEHR,05-Jan-2012,0.7,0.92,0.7,0.76,47300
AEIS,05-Jan-2012,10.97,11.18,10.81,11.17,489800
AEY,05-Jan-2012,2.08,2.14,2.04,2.12,9200
AEZS,05-Jan-2012,936,954,924,954,470000
AGEN,05-Jan-2012,2.16,2.29,2.1,2.15,154800
AGNC,05-Jan-2012,28.33,28.38,28.11,28.21,5443600
AGYS,05-Jan-2012,7.87,8.14,7.87,8.02,31900
AHPI,05-Jan-2012,3.39,3.5,3.28,3.5,7600
AIMC,05-Jan-2012,18.76,19.01,18.31,18.97,98500
AINV,05-Jan-2012,19.92,20.85,19.83,20.58,2866200
AIRT,05-Jan-2012,8.38,8.5,8.37,8.41,6700
AKAM,05-Jan-2012,32.25,32.94,32.12,32.43,5430000
ALCO,05-Jan-2012,19.28,19.62,19.22,19.53,6800
ALGN,05-Jan-2012,24.28,24.61,23.79,24.19,500300
ALGT,05-Jan-2012,54.28,54.36,52.95,54.11,56800
ALIM,05-Jan-2012,1.35,1.38,1.27,1.38,154300
ALKS,05-Jan-2012,17.09,17.27,16.87,16.98,652300
