Symbol,Date,Open,High,Low,Close,Volume
AAME,29-May-2012,2.73,2.8,2.67,2.8,4600
AAON,29-May-2012,8.6667,8.7245,8.5245,8.5689,73900
AAPL,29-May-2012,20.3893,20.5,20.1897,20.4382,13589400
AAWW,29-May-2012,46.72,47.6,46.23,47.36,191700
AAXJ,29-May-2012,51.31,51.56,51.09,51.41,261100
ABCB,29-May-2012,11.48,11.68,11.26,11.55,45800
ABIO,29-May-2012,529.2,589.68,476.28,476.28,209700
ABMD,29-May-2012,20.9,21.3,20.03,20.8,837700
ACAD,29-May-2012,1.46,1.46,1.39,1.41,238800
ACET,29-May-2012,8.36,8.6,8.35,8.52,93700
ACGL,29-May-2012,12.8433,12.8467,12.7133,12.7833,331800
ACHC,29-May-2012,18.6,18.6,17.63,18,157600
ACIW,29-May-2012,13.4567,13.6,13.25,13.3367,248200
ACLS,29-May-2012,4.56,4.68,4.44,4.64,1465700
ACNB,29-May-2012,14.84,14.9,14.67,14.9,2700
ACOR,29-May-2012,22.65,22.8,22.19,22.5,165100
ACRX,29-May-2012,3.54,3.55,3.4,3.4,800
ACTG,29-May-2012,35.49,36.49,34.99,35.19,228800
ACWI,29-May-2012,43.09,43.23,42.81,43.09,298500
ACWX,29-May-2012,36.28,36.51,36.08,36.3,136400
ADBE,29-May-2012,31.88,32.26,31.61,32.05,3171100
ADES,29-May-2012,12.98,13.615,12.98,13.325,54900
ADI,29-May-2012,36.56,36.92,36.36,36.9,2553200
ADP,29-May-2012,46.6638,46.7515,46.0844,46.4355,1901900
ADRE,29-May-2012,37.12,37.34,36.81,37.07,16600
ADSK,29-May-2012,32.51,32.97,32.29,32.78,2140400
ADTN,29-May-2012,30.5,30.86,30.24,30.79,764200
ADUS,29-May-2012,3.84,3.89,3.76,3.87,12900
AEHR,29-May-2012,1.08,1.16,1.05,1.1,12400
AEIS,29-May-2012,13.77,13.95,13.56,13.76,456900
AEY,29-May-2012,2.19,2.2,2.15,2.16,9000
AEZS,29-May-2012,276,282,264,264,716500
AGEN,29-May-2012,5.26,5.4,5.2,5.3,91000
AGNC,29-May-2012,32.41,32.56,32.13,32.54,8817300
AGNCP,29-May-2012,25.56,25.56,25.37,25.44,61300
AGYS,29-May-2012,7.24,7.3,7.01,7.04,38100
AHPI,29-May-2012,3.21,3.21,3.11,3.11,1700
AIMC,29-May-2012,17.38,17.71,17.2,17.48,80100
AINV,29-May-2012,22.32,22.56,22.29,22.5,1395600
AIRT,29-May-2012,9.25,9.25,9.25,9.25,400
AKAM,29-May-2012,29.51,30.01,29.47,29.98,1945900
ALCO,29-May-2012,24.92,25.12,24.65,25.04,8600
ALGN,29-May-2012,32.1,32.9,32.01,32.26,1037400
ALGT,29-May-2012,64.21,64.54,63.79,63.9,124200
ALIM,29-May-2012,2.64,2.9,2.64,2.81,50500
ALKS,29-May-2012,16.2,16.74,16.06,16.58,1711600
ALLT,29-May-2012,24.6,26.49,24.31,26.4,1563400
ALNY,29-May-2012,10.25,10.34,9.97,10.13,329100
ALOT,29-May-2012,8.15,8.27,8,8.01,9200
ALRN,29-May-2012,0.95,0.95,0.95,0.95,0
ALTR,29-May-2012,34.75,35.18,34.41,35.15,4377000
ALVR,29-May-2012,4.9,5.1,4.7,4.8,63800
AMAT,29-May-2012,10.64,10.77,10.57,10.71,13307400
AMCX,29-May-2012,39.49,39.57,38.81,39.01,312100
AMD,29-May-2012,6.23,6.46,6.22,6.46,16985300
AMED,29-May-2012,10.95,11.4,10.95,11.32,491600
AMGN,29-May-2012,69.27,69.38,68.75,69.28,4151800
AMKR,29-May-2012,4.7,4.75,4.64,4.72,1161900
