Symbol,Date,Open,High,Low,Close,Volume
AAME,17-Apr-2012,2.87,2.94,2.83,2.94,2300
AAON,17-Apr-2012,8.8045,8.9333,8.7378,8.7645,38700
AAPL,17-Apr-2012,20.6764,21.7857,20.4254,21.775,36624400
AAWW,17-Apr-2012,47,49.02,46.99,48.17,285100
AAXJ,17-Apr-2012,56.08,56.46,55.76,56.3,357600
ABCB,17-Apr-2012,13.11,13.15,12.95,12.98,103000
ABIO,17-Apr-2012,544.32,567,483.84,529.2,51800
ABMD,17-Apr-2012,20.7,21.05,20.65,20.89,203400
ACAD,17-Apr-2012,1.55,1.62,1.5,1.5,259300
ACET,17-Apr-2012,9.09,9.39,9.09,9.26,131800
ACGL,17-Apr-2012,12.6333,12.69,12.51,12.6833,808100
ACHC,17-Apr-2012,14.99,15.52,14.84,15.45,112400
ACIW,17-Apr-2012,13.1667,13.3833,13.1333,13.3033,197600
ACLS,17-Apr-2012,6.16,6.2,5.8,6.12,598500
ACNB,17-Apr-2012,14.5,14.59,14.49,14.5,4800
ACOR,17-Apr-2012,24.43,24.93,24.29,24.33,379700
ACRX,17-Apr-2012,3.53,3.54,3.33,3.33,1600
ACTG,17-Apr-2012,39.83,40.83,39.34,40.31,185000
ACWI,17-Apr-2012,46.14,46.56,45.96,46.44,708000
ACWX,17-Apr-2012,39.86,40.11,39.68,40.03,300300
ADBE,17-Apr-2012,33.13,33.98,32.93,33.84,4049800
ADES,17-Apr-2012,11.385,11.865,11.27,11.35,73500
ADI,17-Apr-2012,38.21,38.75,38.11,38.64,2518100
ADP,17-Apr-2012,48.2879,48.8673,48.1915,48.7709,1841400
ADRE,17-Apr-2012,41.22,41.48,41.15,41.34,16200
ADSK,17-Apr-2012,41.35,42,41.35,41.8,1931400
ADTN,17-Apr-2012,29.79,30.47,29.67,30.24,1011200
ADUS,17-Apr-2012,5.17,5.17,5,5.08,14900
AEHR,17-Apr-2012,1.45,1.54,1.28,1.54,71600
AEIS,17-Apr-2012,12.29,12.58,12.29,12.45,189400
AEY,17-Apr-2012,2.45,2.5,2.4,2.46,5900
AEZS,17-Apr-2012,384,396,372,384,2420500
AGEN,17-Apr-2012,6.57,6.75,6.22,6.26,357200
AGNC,17-Apr-2012,30.13,30.36,30,30.32,4347600
AGNCP,17-Apr-2012,25.16,25.17,25.06,25.15,74800
AGYS,17-Apr-2012,8.63,8.85,8.51,8.76,91800
AHPI,17-Apr-2012,3.23,3.23,3.23,3.23,0
AIMC,17-Apr-2012,18.77,19.03,18.69,18.73,101200
AINV,17-Apr-2012,21.66,22.02,21.6,21.96,1226100
AIRT,17-Apr-2012,9.58,9.67,9.53,9.65,7500
AKAM,17-Apr-2012,37.19,37.82,37.08,37.63,2278800
ALCO,17-Apr-2012,22.96,24.36,22.95,24.11,23000
