Symbol,Date,Open,High,Low,Close,Volume
AAME,11-Jan-2012,2,2.03,2,2.02,600
AAON,11-Jan-2012,8.9467,8.9867,8.8533,8.8889,79200
AAPL,11-Jan-2012,15.0943,15.1018,14.9754,15.0911,7685400
AAWW,11-Jan-2012,41.3,41.99,41.09,41.55,191300
AAXJ,11-Jan-2012,51.45,51.69,51.35,51.56,279900
ABCB,11-Jan-2012,10.59,10.67,10.51,10.67,19700
ABIO,11-Jan-2012,756,771.12,756,771.12,56800
ABMD,11-Jan-2012,18.08,18.37,18.08,18.24,104800
ACAD,11-Jan-2012,1.29,1.34,1.26,1.31,209800
ACET,11-Jan-2012,6.72,6.88,6.72,6.87,63100
ACGL,11-Jan-2012,12.4667,12.47,12.3467,12.3833,483200
ACHC,11-Jan-2012,11.49,11.5,11.21,11.32,30600
ACIW,11-Jan-2012,9.6367,9.6367,9.3167,9.57,140000
ACLS,11-Jan-2012,6.36,6.48,6.24,6.44,902700
ACNB,11-Jan-2012,13.85,14.11,13.85,14.11,2100
ACOR,11-Jan-2012,26.74,27.01,26.31,27,358200
ACRX,11-Jan-2012,2.28,2.92,2.13,2.77,17400
ACTG,11-Jan-2012,36.45,37.1,36.13,37.01,179600
ACWI,11-Jan-2012,42.94,43.21,42.78,43.15,431500
ACWX,11-Jan-2012,37.14,37.27,36.98,37.23,205000
ADBE,11-Jan-2012,29.16,29.39,28.96,29.32,3306200
ADES,11-Jan-2012,10.495,10.95,10.465,10.74,53000
ADI,11-Jan-2012,36.56,37,36.56,36.91,1526000
ADP,11-Jan-2012,47.9895,48.0861,47.7611,47.9455,1969600
ADRE,11-Jan-2012,40.01,40.3,39.87,40.24,30300
ADSK,11-Jan-2012,32.5,32.66,31.76,32.18,2330200
ADTN,11-Jan-2012,29.45,30.65,29.45,30.46,1373900
ADUS,11-Jan-2012,3.34,3.39,3.25,3.28,12000
AEHR,11-Jan-2012,0.7,0.78,0.7,0.78,5200
AEIS,11-Jan-2012,11.25,11.39,11.08,11.31,456800
AEY,11-Jan-2012,2.18,2.2,2.15,2.16,28000
AEZS,11-Jan-2012,984,1026,960,1014,880100
AGEN,11-Jan-2012,2.36,2.54,2.36,2.47,116200
AGNC,11-Jan-2012,28.25,28.25,28.08,28.16,3962600
AGYS,11-Jan-2012,8.01,8.31,7.92,8.15,63900
AHPI,11-Jan-2012,3.37,3.37,3.37,3.37,0
AIMC,11-Jan-2012,18.48,18.8,18.3,18.42,129000
AINV,11-Jan-2012,20.97,21.24,20.91,21.18,1124600
AIRT,11-Jan-2012,8.62,8.62,8.6,8.6,200
AKAM,11-Jan-2012,33.45,34.24,33.37,34,4080700
ALCO,11-Jan-2012,19.57,20.07,19.54,20.07,4800
ALGN,11-Jan-2012,23.22,24.05,23.22,23.95,638500
ALGT,11-Jan-2012,52.8,53.76,52.8,53.5,60800
ALIM,11-Jan-2012,1.31,1.33,1.28,1.3,53000
