Symbol,Date,Open,High,Low,Close,Volume
AAME,22-May-2012,2.8,2.85,2.75,2.75,7500
AAON,22-May-2012,8.6133,8.6533,8.3645,8.4445,104100
AAPL,22-May-2012,20.3411,20.4957,19.735,19.8918,24813800
AAWW,22-May-2012,47.3,47.43,45.06,45.79,292200
AAXJ,22-May-2012,51.26,51.59,50.8,51.11,735700
ABCB,22-May-2012,11.71,11.75,11.18,11.29,64500
ABIO,22-May-2012,340.2,340.2,309.96,332.64,28600
ABMD,22-May-2012,23.38,23.61,22.15,22.44,2265600
ACAD,22-May-2012,1.39,1.46,1.36,1.39,382900
ACET,22-May-2012,8.47,8.58,8,8.1,95600
ACGL,22-May-2012,12.8,12.8967,12.7867,12.86,628500
ACHC,22-May-2012,16.46,16.85,16.15,16.26,302900
ACIW,22-May-2012,13.22,13.3667,13.1333,13.34,474500
ACLS,22-May-2012,4.12,4.16,4,4,723000
ACNB,22-May-2012,14.89,14.98,14.84,14.98,3100
ACOR,22-May-2012,22.15,22.43,21.97,22.27,634700
ACRX,22-May-2012,3.45,3.45,3.4,3.41,1200
ACTG,22-May-2012,35.99,36.22,34.18,34.62,491700
ACWI,22-May-2012,43.21,43.39,42.68,42.93,585000
ACWX,22-May-2012,36.6,36.81,36.22,36.37,136400
ADBE,22-May-2012,31.97,32.25,31.63,32.01,3476600
ADES,22-May-2012,12.39,13.4,12.265,12.895,172300
ADI,22-May-2012,35.96,36.05,35.51,35.8,2626300
ADP,22-May-2012,46.2861,46.6812,46.1194,46.4968,1763900
ADRE,22-May-2012,36.85,37.25,36.5,36.73,37900
ADSK,22-May-2012,31.76,32.69,31.7,32.43,5449700
ADTN,22-May-2012,29.65,30.02,29.25,29.76,799600
ADUS,22-May-2012,3.88,4.01,3.83,3.99,27300
AEHR,22-May-2012,1.09,1.12,1.09,1.12,2500
AEIS,22-May-2012,13.38,13.54,13.24,13.31,278800
AEY,22-May-2012,2.29,2.3,2.25,2.3,2900
AEZS,22-May-2012,306,312,282,288,856100
AGEN,22-May-2012,5.58,5.72,5.47,5.54,90900
AGNC,22-May-2012,32.01,32.25,31.93,32.05,4827800
AGNCP,22-May-2012,25.34,25.5,25.34,25.45,32000
AGYS,22-May-2012,7.94,7.94,7.27,7.37,96700
AHPI,22-May-2012,3.23,3.23,3.23,3.23,200
AIMC,22-May-2012,17.25,17.46,16.75,16.94,84900
AINV,22-May-2012,20.34,20.61,19.95,20.43,2426200
AIRT,22-May-2012,9,9.2,9,9.2,2800
AKAM,22-May-2012,29.28,29.63,28.92,29.18,2276600
ALCO,22-May-2012,24.09,24.44,23.7,23.72,11900
ALGN,22-May-2012,31.46,32.17,31.01,31.21,1203200
ALGT,22-May-2012,62.51,62.98,61.88,62.35,125400
ALIM,22-May-2012,2.69,2.69,2.6,2.62,30400
ALKS,22-May-2012,16.55,16.64,16.18,16.22,1322400
ALLT,22-May-2012,23.06,23.74,22.86,23.37,297900
ALNY,22-May-2012,10.09,10.4,9.93,10.06,311300
ALOT,22-May-2012,8.25,8.26,8.1,8.25,3500
ALRN,22-May-2012,0.83,0.97,0.83,0.97,600
ALTR,22-May-2012,34.26,34.26,33.46,33.68,3436800
ALVR,22-May-2012,5.1,5.1,4.7,4.9,275200
AMAT,22-May-2012,10.53,10.68,10.3,10.54,14803000
AMCX,22-May-2012,39.79,39.98,38.49,38.71,327800
AMD,22-May-2012,6.17,6.27,6.08,6.16,12602500
AMED,22-May-2012,10.16,10.25,9.89,10,423700
AMGN,22-May-2012,69.31,69.72,68.84,68.91,5430000
AMKR,22-May-2012,4.41,4.52,4.4,4.44,1461400
AMNB,22-May-2012,22.97,23,22.66,22.91,2300
AMOT,22-May-2012,6.07,6.09,5.97,6.08,6200
AMPL,22-May-2012,3.8,3.8,3.4,3.6,27800
AMRN,22-May-2012,10.69,10.79,10.41,10.5,2481700
AMRS,22-May-2012,27.75,32.25,26.4,31.95,1059900
AMSC,22-May-2012,37,37.5,35.1,35.4,397900
AMSF,22-May-2012,26.89,27.27,26.74,26.97,72800
AMSWA,22-May-2012,8.24,8.34,8.06,8.11,51300
AMWD,22-May-2012,16.77,16.88,16.38,16.57,42900
AMZN,22-May-2012,218.31,218.87,213.96,215.33,3733800
ANAT,22-May-2012,68.25,69.28,68.25,69.18,4700
ANDE,22-May-2012,30.28,30.3733,29.5067,29.68,170900
ANGI,22-May-2012,13,13,12.25,12.7,950600
ANGN,22-May-2012,5.72,5.85,5.53,5.72,1500
ANGO,22-May-2012,12.42,12.44,12.24,12.34,151000
ANIK,22-May-2012,13.65,13.74,13.36,13.42,109800
ANSS,22-May-2012,61.21,62.57,60.93,61.75,905600
AOSL,22-May-2012,9.72,9.74,9.6,9.72,38700
APEI,22-May-2012,29.03,29.7,28.84,29.17,269100
APOG,22-May-2012,14.84,15.01,14.78,14.89,186400
APWC,22-May-2012,3,3,2.85,2.98,8700
ARAY,22-May-2012,6.22,6.33,6.13,6.18,478300
ARCC,22-May-2012,15.2,15.39,15.04,15.14,1447100
ARCT,22-May-2012,10.75,10.8,10.67,10.67,535400
ARKR,22-May-2012,14.37,14.63,14.26,14.6,3000
ARLP,22-May-2012,29.065,29.49,28.54,28.645,72800
ARNA,22-May-2012,62.1,63.4,60,60.6,17967400
AROW,22-May-2012,23.86,23.97,23.5,23.58,31700
ARRY,22-May-2012,3.57,3.71,3.41,3.46,788200
ARTNA,22-May-2012,19.6,19.63,19.37,19.45,10000
ARTW,22-May-2012,7.27,7.35,7.2,7.22,1000
ARWR,22-May-2012,4.2,4.35,4.16,4.34,18700
ASML,22-May-2012,46.79,47.05,46.43,46.75,1496200
ASPS,22-May-2012,54,56,53.75,55.51,150500
ASRV,22-May-2012,2.91,2.98,2.7,2.87,14900
ASTC,22-May-2012,1.13,1.15,1.11,1.14,52000
ASTE,22-May-2012,28.94,29.11,28.34,28.7,139400
ASUR,22-May-2012,4.55,4.98,4.54,4.89,9600
ASYS,22-May-2012,4.2,4.25,4.1,4.24,147300
ATAI,22-May-2012,6.81,6.81,6.81,6.81,0
ATAX,22-May-2012,5.56,5.62,5.5,5.51,42800
ATEC,22-May-2012,19.32,20.28,18.72,19.08,475100
ATHX,22-May-2012,1.38,1.5,1.31,1.4,33900
ATLO,22-May-2012,21.4,22.35,20.86,20.86,8400
ATNI,22-May-2012,34.4,34.45,32.52,33.11,72700
ATRC,22-May-2012,8.45,8.45,8.03,8.2,90700
ATRI,22-May-2012,228.56,228.56,204.24,210.41,5400
ATRO,22-May-2012,22.075,22.3,21.5917,21.7667,60400
ATSG,22-May-2012,5.28,5.28,4.95,5.05,192400
ATVI,22-May-2012,12.23,12.24,11.93,12,6009300
AUBN,22-May-2012,24.3,24.33,23.64,24.3,1500
AUDC,22-May-2012,1.88,1.89,1.8,1.86,67600
AVAV,22-May-2012,22.27,22.44,21.87,22.01,109600
AVEO,22-May-2012,116.4,117.6,114.4,116,299100
AVGO,22-May-2012,30.94,31.42,30.83,31.27,2847900
AVID,22-May-2012,7.26,7.33,6.99,7.05,177000
AVNW,22-May-2012,30,30.72,30,30,102600
AWRE,22-May-2012,5.49,5.84,5.33,5.65,50900
AXTI,22-May-2012,3.93,4,3.76,3.81,200100
AZPN,22-May-2012,21.82,21.85,21.31,21.6,493200
BANF,22-May-2012,39.21,39.57,38.22,38.57,12900
BANFP,22-May-2012,28.4,28.4,28.4,28.4,0
BANR,22-May-2012,19.45,19.48,18.99,19.13,102200
BBBY,22-May-2012,69.94,71.16,69.81,70.64,1946400
BBGI,22-May-2012,5.79,5.87,5.56,5.82,1500
BBSI,22-May-2012,19.78,20.59,19.48,20.14,48400
BCBP,22-May-2012,10.37,10.38,10.15,10.25,7300
BCOV,22-May-2012,14.49,14.49,13.36,13.5,109500
BCPC,22-May-2012,30.54,30.54,29.8,30.04,137100
BCRX,22-May-2012,3.41,3.45,3.26,3.3,346800
BDSI,22-May-2012,4.2,4.27,4.14,4.23,121600
BECN,22-May-2012,24.54,25.07,24.47,24.91,346800
BELFA,22-May-2012,18.38,18.38,18.38,18.38,0
BELFB,22-May-2012,17.6,17.87,17.23,17.49,40400
BFIN,22-May-2012,7.25,7.26,6.87,6.95,38200
BGCP,22-May-2012,6.22,6.31,6.03,6.08,556500
BGFV,22-May-2012,6.74,6.8,6.24,6.37,84200
BIB,22-May-2012,12.1025,12.2875,11.8575,11.8575,6700
BICK,22-May-2012,22.14,22.18,21.75,21.82,16200
BIDU,22-May-2012,122.1,122.4,118.17,119.34,4252500
BIIB,22-May-2012,121.8906,123.825,121.5314,121.8906,1343900
BIOC,22-May-2012,157.8,165,157.5,157.5,3800
BIS,22-May-2012,88.96,89,86.6,89,2700
BJRI,22-May-2012,43.94,44.85,43.88,44.58,351600
BKCC,22-May-2012,9.22,9.47,9.19,9.26,292500
BKEP,22-May-2012,6.8,6.84,6.73,6.8,14700
BKEPP,22-May-2012,8.7,8.7,8.7,8.7,0
BKSC,22-May-2012,11.67,12,11.67,12,1400
BLDP,22-May-2012,1.19,1.19,1.11,1.17,163000
BLIN,22-May-2012,372.5,375,370,375,30600
BLKB,22-May-2012,26.83,26.88,26.45,26.81,217400
BLRX,22-May-2012,38.7,38.7,35.7,36.75,14900
BMRC,22-May-2012,18.075,18.25,17.85,17.87,10600
BMRN,22-May-2012,37.68,38.41,37.48,37.98,1246700
BMTC,22-May-2012,20.37,20.54,20.25,20.34,25200
BNSO,22-May-2012,1.03,1.03,1.03,1.03,500
BOKF,22-May-2012,56.07,56.88,55.6,56.36,61500
BOLT,22-May-2012,12.7,13.07,12.24,12.63,90400
BOOM,22-May-2012,18.47,18.49,17.82,18.01,41000
BOSC,22-May-2012,2.84,3.36,2.84,3.32,800
BOTJ,22-May-2012,5.51,5.51,5.51,5.51,200
BPOP,22-May-2012,14.7,16,14.4,15.6,9309900
BPOPM,22-May-2012,20.33,20.4,20.33,20.33,7000
BPOPN,22-May-2012,21.5,21.5,21.5,21.5,3000
BRID,22-May-2012,9.3,9.3,9.3,9.3,0
BRKL,22-May-2012,9.02,9.08,8.82,8.87,353300
BRKR,22-May-2012,14.74,14.81,14.45,14.78,316100
BRKS,22-May-2012,9.95,9.95,9.76,9.9,576700
BRLI,22-May-2012,20.14,20.54,20.01,20.29,158700
BSET,22-May-2012,9.26,9.64,9.17,9.46,25100
BSQR,22-May-2012,2.56,2.71,2.53,2.63,6600
BSRR,22-May-2012,8.84,9.01,8.64,8.71,21000
BUSE,22-May-2012,4.6,4.67,4.56,4.6,154400
BWEN,22-May-2012,3.1,3.4,3.1,3.1,384100
BYFC,22-May-2012,1.35,1.35,1.35,1.35,2000
CAAS,22-May-2012,3.85,4.11,3.82,3.9,51500
CAC,22-May-2012,32.39,33.24,31.89,32.07,6500
CACC,22-May-2012,86.91,87.4,86.05,86.3,14900
CAKE,22-May-2012,31.37,31.6,31.15,31.3,765000
CALM,22-May-2012,18.56,18.585,18.265,18.39,78700
CAMP,22-May-2012,6.37,6.59,6.34,6.38,106500
CAMT,22-May-2012,2.28,2.3,2.27,2.3,500
CAR,22-May-2012,14.49,14.92,14.27,14.45,2041200
CARV,22-May-2012,4.7,5.1,3.65,3.65,4500
CARZ,22-May-2012,24.69,24.69,24.61,24.61,300
CASH,22-May-2012,7.0833,7.2233,6.8333,6.8867,4100
CASS,22-May-2012,38.44,39.16,37.57,37.86,7000
CASY,22-May-2012,56.72,57.11,56.31,56.61,269700
CATY,22-May-2012,16.41,16.69,16.23,16.36,344400
CBAN,22-May-2012,4.38,4.5,4.31,4.31,1500
CBNK,22-May-2012,14.65,14.65,14.15,14.15,78500
CBRL,22-May-2012,59.98,61.89,56.73,57.38,938500
CBSH,22-May-2012,38.54,38.92,38.41,38.65,381600
CCBG,22-May-2012,6.77,6.87,6.4,6.51,65200
CCMP,22-May-2012,32.75,32.78,32.31,32.65,124200
CCNE,22-May-2012,15.29,15.49,14.61,14.72,12700
CCOI,22-May-2012,17.01,17.85,16.9,17.61,453700
CCRN,22-May-2012,3.99,4.08,3.94,3.97,85900
CCXI,22-May-2012,12.5,12.5,11.26,12.03,9400
CDNS,22-May-2012,10.26,10.41,10.12,10.17,2544500
CDXS,22-May-2012,3.23,3.34,3.19,3.2,479000
CDZI,22-May-2012,8.08,8.19,7.61,7.8,29000
CECE,22-May-2012,7.03,7.13,6.83,7.03,29700
CENT,22-May-2012,9.31,9.41,9.09,9.18,73700
CENTA,22-May-2012,9.42,9.59,9.23,9.32,197400
CENX,22-May-2012,7.12,7.24,6.97,7.03,1610500
CERE,22-May-2012,88.72,88.72,84.24,84.24,3600
CERN,22-May-2012,39.17,39.84,38.92,39.555,1263400
CERS,22-May-2012,3.54,3.63,3.49,3.51,365500
CEVA,22-May-2012,15.89,15.89,15.54,15.62,352500
CFBK,22-May-2012,8.965,9.515,8.965,9.02,900
CFFI,22-May-2012,34.88,35.44,34.5,35.42,1400
CFFN,22-May-2012,11.79,11.87,11.71,11.77,933000
CG,22-May-2012,21.06,21.27,20.24,21,333900
CGEN,22-May-2012,3.65,3.65,3.48,3.52,43800
CGNX,22-May-2012,8.9325,8.9975,8.885,8.9675,201800
CHCI,22-May-2012,1.4,1.4,1.31,1.33,18200
CHCO,22-May-2012,32.56,32.95,32.31,32.56,51600
CHDN,22-May-2012,19.8133,20.04,19.66,19.9933,71100
CHEF,22-May-2012,20.04,20.64,19.97,20.58,72600
CHKP,22-May-2012,54.09,55.12,53.92,54.41,1739700
CHNR,22-May-2012,6.69,7.1,6.57,7.1,900
CHRS,22-May-2012,7.32,7.33,7.32,7.32,2692100
CHRW,22-May-2012,60.03,60.37,59.46,59.85,1045800
CHSCP,22-May-2012,29.8,29.98,29.76,29.76,6000
CHTR,22-May-2012,64.07,65.11,64,64.65,1162000
CIDM,22-May-2012,15.5,16,15,15.2,53800
CINF,22-May-2012,34.85,35.14,34.73,35.02,777900
CIZN,22-May-2012,18.51,18.51,18.51,18.51,0
CJJD,22-May-2012,1.01,1.01,1.01,1.01,1200
CLDX,22-May-2012,63.45,65.25,61.8,62.55,1883200
CLFD,22-May-2012,4.24,4.32,4,4.05,59100
CLIR,22-May-2012,6.06,6.44,5.85,5.85,23100
CLMT,22-May-2012,22.69,22.98,22.53,22.84,293200
CLNE,22-May-2012,13.84,14.43,13.56,13.74,2565100
CLRO,22-May-2012,3.81,3.95,3.81,3.92,5900
CLSN,22-May-2012,1.9,1.9,1.83,1.85,162500
CLVS,22-May-2012,18.99,19.34,18.51,18.82,69800
CLWT,22-May-2012,2.6,2.7667,2.4667,2.7667,1100
CMCO,22-May-2012,13.46,13.72,13.29,13.47,77500
CMCSA,22-May-2012,14.355,14.56,14.31,14.48,11941200
CME,22-May-2012,52.82,53.386,51.1,51.45,598800
CMLS,22-May-2012,23.04,23.28,21.92,22.32,254200
CMTL,22-May-2012,29.07,29.23,28.61,28.83,146200
CNBKA,22-May-2012,28.5,29.2,27.81,27.81,1500
CNET,22-May-2012,0.8,0.8,0.7,0.74,6000
CNOB,22-May-2012,10.11,10.19,10,10.03,28000
CNSL,22-May-2012,17,17.04,15.78,15.83,769200
CNTY,22-May-2012,2.86,2.97,2.8,2.95,7300
COCO,22-May-2012,2.6,2.63,2.35,2.39,1550100
COHR,22-May-2012,47.02,47.14,46.08,46.58,73700
COHU,22-May-2012,9.81,9.88,9.62,9.71,74800
COKE,22-May-2012,60.87,61.39,60.29,60.66,12100
COLB,22-May-2012,18.37,18.48,18.02,18.11,347300
COLM,22-May-2012,23.91,24.285,23.78,24.145,146200
CONN,22-May-2012,17.33,17.8,16.93,17.17,140200
COOL,22-May-2012,84.42,89.04,84.42,87.78,265700
CORT,22-May-2012,4.04,4.21,3.91,4.18,1240100
COST,22-May-2012,83.47,84.26,83.01,83.38,2244800
COWN,22-May-2012,2.36,2.42,2.32,2.32,204600
CPHC,22-May-2012,13.32,13.61,13.08,13.61,2500
CPIX,22-May-2012,6.47,6.47,6.05,6.12,9000
CPLP,22-May-2012,7.58,7.64,7.19,7.27,243000
CPRT,22-May-2012,13.175,13.405,13.15,13.38,593900
CPRX,22-May-2012,0.86,0.87,0.82,0.82,17100
CPSI,22-May-2012,55.5,56.65,55.5,56.23,46000
CPSS,22-May-2012,1.98,1.98,1.8,1.89,26200
CRAI,22-May-2012,20.25,20.25,18.98,19.18,22500
CREG,22-May-2012,115,118,115,118,10100
CRESW,22-May-2012,0.05,0.05,0.05,0.05,500
CRESY,22-May-2012,7.8,7.84,7.54,7.58,156500
CRIS,22-May-2012,23.8,24,22.75,23,330400
CRMT,22-May-2012,42.98,44.01,42.13,42.43,36800
CRNT,22-May-2012,8.5,8.5,8.3,8.35,35800
CROX,22-May-2012,16.5,16.91,16.3,16.75,2338900
CRTX,22-May-2012,5.23,5.38,5.1,5.11,23200
CRUS,22-May-2012,26.22,27.5,25.85,26.93,3448100
CRVL,22-May-2012,20.74,20.95,20.695,20.895,26800
CRWS,22-May-2012,5.39,5.52,5.39,5.41,8500
CSCO,22-May-2012,16.66,16.82,16.62,16.73,43016400
CSGP,22-May-2012,70.81,71.52,70.35,71.29,183400
CSGS,22-May-2012,16.7,16.77,16.29,16.41,133200
CSII,22-May-2012,9.5,9.7,9.19,9.28,64900
CSIQ,22-May-2012,2.85,2.97,2.79,2.8,245200
CSOD,22-May-2012,19.9,20.22,19.75,19.99,187100
CSPI,22-May-2012,4.23,4.36,4.23,4.36,25400
CSTE,22-May-2012,12.33,12.58,11.51,11.57,151500
CSTR,22-May-2012,57.98,58.17,57.17,57.45,780200
CSWC,22-May-2012,21.565,22.505,20.615,21.2775,18700
CSX,22-May-2012,21.46,21.69,20.98,21.13,10153500
CTAS,22-May-2012,37.24,37.78,37.19,37.41,509600
CTBI,22-May-2012,33,33.27,32.76,33.08,60300
CTHR,22-May-2012,4.01,4.09,3.87,3.87,16300
CTIB,22-May-2012,4.88,4.88,4.88,4.88,100
CTIC,22-May-2012,48.5,49.5,47,47.5,1244700
CTRN,22-May-2012,14.23,14.48,14.05,14.36,114500
CTSH,22-May-2012,30.55,30.795,30.25,30.465,2457000
CTXS,22-May-2012,61.9984,62.9379,61.2898,62.6194,1840900
CUBA,22-May-2012,6.9,6.93,6.84,6.93,10600
CUTR,22-May-2012,7.15,7.35,7.01,7.08,19400
CVBF,22-May-2012,10.77,11,10.71,10.74,501900
CVCO,22-May-2012,44.21,46.05,43.36,43.63,14500
CVCY,22-May-2012,7.1,7.21,7,7.15,11700
CVGI,22-May-2012,9.67,9.9,9.17,9.3,156700
CVGW,22-May-2012,29.5,29.93,28.61,28.83,49600
CVLT,22-May-2012,52.77,53.91,52.52,53.55,323000
CVLY,22-May-2012,13.39,13.75,13.17,13.75,4200
CVV,22-May-2012,12,12,11.66,11.74,50400
CWBC,22-May-2012,2.41,2.41,2.41,2.41,100
CWCO,22-May-2012,7.2,7.38,7.15,7.2,58100
CWST,22-May-2012,5.64,5.69,5.24,5.3,102000
CXDC,22-May-2012,4.97,5,4.86,4.94,80800
CYAN,22-May-2012,7.65,7.89,7.16,7.59,47200
CYBE,22-May-2012,8.17,8.3,8.17,8.3,1600
CYCC,22-May-2012,856.8,856.8,789.6,823.2,133100
CYCCP,22-May-2012,3.17,3.17,3.08,3.08,1100
CYTK,22-May-2012,5.34,5.52,5.34,5.46,109200
CZNC,22-May-2012,18.03,18.49,17.31,17.42,40300
CZR,22-May-2012,13.92,14.5,13.2,13.45,188500
CZWI,22-May-2012,6.26,6.26,6.05,6.2,11700
DAIO,22-May-2012,2.92,3,2.73,2.83,18400
DAKT,22-May-2012,7.51,7.51,7.08,7.13,125200
DCOM,22-May-2012,13.52,13.61,13.13,13.22,107300
DCTH,22-May-2012,563.2,622.08,563.2,578.56,352400
DENN,22-May-2012,4.03,4.08,3.97,4.01,345800
DGICA,22-May-2012,15.05,15.22,14.96,15.05,18500
DGICB,22-May-2012,16.85,16.85,16.85,16.85,0
DGII,22-May-2012,8.29,8.57,8.21,8.48,140300
