Symbol,Date,Open,High,Low,Close,Volume
AAME,25-May-2012,2.58,2.7,2.44,2.7,7000
AAON,25-May-2012,8.44,8.6355,8.32,8.6355,50900
AAPL,25-May-2012,20.1639,20.2089,19.9454,20.0818,11730900
AAWW,25-May-2012,46.65,46.86,45.63,45.92,98600
AAXJ,25-May-2012,50.17,50.2,49.75,49.9,789600
ABCB,25-May-2012,11.51,11.59,11.33,11.42,42200
ABIO,25-May-2012,476.28,627.48,461.16,521.64,1147800
ABMD,25-May-2012,21.95,21.95,20.27,20.8,1239500
ACAD,25-May-2012,1.4,1.46,1.38,1.46,179100
ACET,25-May-2012,8.24,8.3,8.22,8.25,69500
ACGL,25-May-2012,12.8367,12.88,12.7333,12.77,383800
ACHC,25-May-2012,17.26,18.36,16.52,18.03,212000
ACIW,25-May-2012,13.4267,13.5,13.2833,13.3433,217500
ACLS,25-May-2012,4.08,4.52,4.04,4.48,1922800
ACNB,25-May-2012,14.95,14.97,14.77,14.9,1300
ACOR,25-May-2012,22.54,22.68,22.32,22.54,233100
ACRX,25-May-2012,3.53,3.53,3.53,3.53,100
ACTG,25-May-2012,35.44,35.8,34.8,35.13,296500
ACWI,25-May-2012,42.6,42.71,42.41,42.49,907000
ACWX,25-May-2012,35.73,35.94,35.72,35.79,155300
ADBE,25-May-2012,31.64,31.9,31.5,31.6,2000200
ADES,25-May-2012,13.185,13.415,12.695,12.955,47400
ADI,25-May-2012,35.91,36.38,35.78,36.19,1825700
ADP,25-May-2012,46.5321,46.7339,46.1457,46.2511,1605500
ADRE,25-May-2012,36.38,36.62,36.37,36.41,43900
ADSK,25-May-2012,31.89,32.2,31.68,32.12,1821000
ADTN,25-May-2012,29.91,30.28,29.82,30.09,476800
ADUS,25-May-2012,3.79,3.8,3.75,3.75,1300
AEHR,25-May-2012,1.09,1.17,1.05,1.17,7800
AEIS,25-May-2012,13.62,13.84,13.58,13.69,407000
AEY,25-May-2012,2.2,2.2,2.2,2.2,1000
AEZS,25-May-2012,300,300,270,282,1080400
AGEN,25-May-2012,5.1,5.25,5.1,5.2,142300
AGNC,25-May-2012,32.2,32.3,32.1,32.22,4820900
AGNCP,25-May-2012,25.45,25.53,25.43,25.5,61500
AGYS,25-May-2012,7.29,7.32,7.16,7.19,58300
AHPI,25-May-2012,3.29,3.29,3.29,3.29,0
AIMC,25-May-2012,17.3,17.32,16.96,17.11,64400
AINV,25-May-2012,22.44,22.68,22.32,22.38,2253200
AIRT,25-May-2012,9.06,9.25,9.06,9.25,800
AKAM,25-May-2012,29.29,29.73,29.22,29.31,1526500
ALCO,25-May-2012,24.94,24.98,24.18,24.62,8700
ALGN,25-May-2012,31.43,31.88,31.19,31.85,499900
ALGT,25-May-2012,64.1,64.61,63.25,64.04,232800
ALIM,25-May-2012,2.62,2.66,2.56,2.63,19200
ALKS,25-May-2012,15.88,16.21,15.7,16.14,1042800
ALLT,25-May-2012,24.26,24.46,23.61,23.89,203500
ALNY,25-May-2012,10.42,10.5,10.25,10.43,108100
ALOT,25-May-2012,8.03,8.29,7.54,8,5000
ALRN,25-May-2012,0.97,0.97,0.81,0.95,2900
ALTR,25-May-2012,33.84,34.6,33.73,34.42,2543300
ALVR,25-May-2012,5,5,4.8,4.9,24000
AMAT,25-May-2012,10.41,10.63,10.4,10.54,10078100
AMCX,25-May-2012,38.83,39.31,38.57,39.04,345000
AMD,25-May-2012,6.02,6.22,5.99,6.22,10026400
AMED,25-May-2012,10.54,11.04,10.5,10.93,517600
AMGN,25-May-2012,69.14,69.2,68.8,69.05,2959600
AMKR,25-May-2012,4.56,4.69,4.53,4.65,1112000
AMNB,25-May-2012,21.9,22.99,21.41,22,9000
AMOT,25-May-2012,6.08,6.08,5.99,5.99,1000
AMPL,25-May-2012,3.6,3.8,3,3.8,26000
AMRN,25-May-2012,11.21,11.66,11.15,11.55,3208700
AMRS,25-May-2012,35.7,40.2,34.2,38.55,521700
AMSC,25-May-2012,38,38.3,37.2,37.3,235800
AMSF,25-May-2012,27.04,27.22,26.94,27.18,58400
AMSWA,25-May-2012,8,8.12,7.92,8,30600
AMWD,25-May-2012,16.83,16.83,16.44,16.57,24300
AMZN,25-May-2012,214.99,215.98,212.22,212.89,2171300
ANAT,25-May-2012,69.45,69.45,68.45,68.95,3900
ANDE,25-May-2012,29.6867,30.3067,29.5733,29.9,108900
ANGI,25-May-2012,12.32,12.86,12.06,12.4,311500
ANGN,25-May-2012,5.73,5.9,5.53,5.85,23600
ANGO,25-May-2012,12.35,12.42,12.13,12.2,658600
ANIK,25-May-2012,13.66,13.72,13.34,13.63,36000
ANSS,25-May-2012,61.86,62.44,61.43,62.09,558800
AOSL,25-May-2012,9.38,9.38,8.99,9.03,43500
APEI,25-May-2012,28.29,29.22,28.14,29.01,154900
APOG,25-May-2012,15.02,15.15,14.82,14.97,81600
APWC,25-May-2012,2.82,3,2.82,3,3500
ARAY,25-May-2012,6.07,6.24,6.06,6.18,295900
ARCC,25-May-2012,15.21,15.21,14.95,15.02,1095300
ARCT,25-May-2012,10.52,10.65,10.51,10.64,620500
ARKR,25-May-2012,14.4,14.4,14.4,14.4,100
ARLP,25-May-2012,29.55,29.765,29.145,29.495,55900
ARNA,25-May-2012,59.9,60.5,58.8,60,6627100
AROW,25-May-2012,23.85,24.12,23.68,23.85,8700
ARRY,25-May-2012,3.63,3.64,3.44,3.46,936600
ARTNA,25-May-2012,19.57,19.57,19.2,19.24,7400
ARTW,25-May-2012,7.11,7.15,7.01,7.15,1900
ARWR,25-May-2012,4.35,4.37,4.05,4.12,29000
ASML,25-May-2012,45.45,46.2,45.39,46,1424000
ASPS,25-May-2012,58.89,58.93,57.56,57.98,92800
ASRV,25-May-2012,2.69,2.75,2.6,2.6,9400
ASTC,25-May-2012,1.09,1.14,1.06,1.06,151600
ASTE,25-May-2012,28.55,28.55,28.22,28.39,85200
ASUR,25-May-2012,4.89,5,4.89,4.98,3600
ASYS,25-May-2012,4.32,4.64,4.28,4.35,238800
ATAI,25-May-2012,6.3,6.3,6.23,6.24,400
ATAX,25-May-2012,5.62,5.68,5.5,5.56,37000
ATEC,25-May-2012,19.8,20.28,19.68,19.8,162100
ATHX,25-May-2012,1.44,1.44,1.39,1.4,35000
ATLO,25-May-2012,21,21.75,20.51,21.3,10900
ATNI,25-May-2012,32.51,32.72,32.36,32.59,22200
ATRC,25-May-2012,8.41,9.07,8.41,8.99,63300
ATRI,25-May-2012,205.84,205.84,202.4,202.4,2600
ATRO,25-May-2012,22.1333,22.1333,21.5917,21.7417,43000
ATSG,25-May-2012,5.1,5.19,5.01,5.05,82700
ATVI,25-May-2012,12.09,12.27,12.03,12.24,4928200
AUBN,25-May-2012,24,24.25,24,24.25,1200
AUDC,25-May-2012,1.9,1.9,1.75,1.8,54600
AVAV,25-May-2012,21.57,21.69,21.41,21.53,132600
AVEO,25-May-2012,121.1,126.5,121.1,126,385000
AVGO,25-May-2012,32.6,33.4,32.57,33.15,1545600
AVID,25-May-2012,6.78,6.88,6.65,6.68,246200
AVNW,25-May-2012,29.88,31.56,28.8,29.52,277200
AWRE,25-May-2012,5.74,5.74,5.46,5.57,54200
AXTI,25-May-2012,3.8,3.86,3.77,3.81,83000
AZPN,25-May-2012,22,22.4,21.8,21.95,469200
BANF,25-May-2012,38.41,38.5,37.56,37.71,10800
BANFP,25-May-2012,28.45,28.45,28.45,28.45,0
BANR,25-May-2012,19.35,19.35,19.19,19.28,52100
BBBY,25-May-2012,72.59,73.1,72.2,72.4,2094900
BBGI,25-May-2012,5.72,5.9,5.55,5.76,900
BBSI,25-May-2012,19.97,20.19,19.63,19.66,18800
BCBP,25-May-2012,10.14,10.45,10.14,10.25,13000
BCOV,25-May-2012,13.2,14.25,13.2,13.74,81100
BCPC,25-May-2012,30.44,30.6,30.07,30.31,72200
BCRX,25-May-2012,3.27,3.29,3.21,3.26,106700
BDSI,25-May-2012,4.08,4.18,3.9,3.94,223500
BECN,25-May-2012,25.35,25.54,24.25,24.38,561500
BELFA,25-May-2012,17.93,18.1,17.7,17.7,3600
BELFB,25-May-2012,16.99,17.29,16.55,16.77,20700
BFIN,25-May-2012,7.09,7.11,6.89,6.94,21500
BGCP,25-May-2012,6.2,6.26,6.13,6.21,486100
BGFV,25-May-2012,6.38,6.45,6.28,6.35,45900
BIB,25-May-2012,12.1738,12.27,12.1438,12.2475,2800
BICK,25-May-2012,21.7,21.8,21.65,21.7,7000
BIDU,25-May-2012,118.1,119.17,116.75,117.59,2590300
BIIB,25-May-2012,121.8169,122.4157,120.73,121.1814,757100
BIOC,25-May-2012,165,165,157.2,162.6,4300
BIS,25-May-2012,87.56,87.56,87.32,87.32,1500
BJRI,25-May-2012,44.84,44.84,44.14,44.56,371500
BKCC,25-May-2012,9.29,9.3,9.12,9.28,229100
BKEP,25-May-2012,6.87,6.9,6.85,6.87,6500
BKEPP,25-May-2012,8.65,8.65,8.65,8.65,0
BKSC,25-May-2012,11.38,11.64,11.38,11.64,1800
BLDP,25-May-2012,1.13,1.17,1.13,1.16,51200
BLIN,25-May-2012,370,370,355,365,10000
BLKB,25-May-2012,26.25,26.44,26.16,26.3,109800
BLRX,25-May-2012,38.1,38.1,36.3,37.65,12100
BMRC,25-May-2012,18.05,18.05,17.875,17.915,3000
BMRN,25-May-2012,38.61,38.8,38.16,38.64,792200
BMTC,25-May-2012,20.18,20.24,20.1,20.17,19800
BNSO,25-May-2012,1.03,1.03,1.02,1.03,6000
BOKF,25-May-2012,56.67,56.84,56.26,56.52,31200
BOLT,25-May-2012,12.24,12.62,12.24,12.59,28000
BOOM,25-May-2012,17.58,17.63,17.34,17.41,18800
BOSC,25-May-2012,2.84,3.08,2.84,3.04,1300
BOTJ,25-May-2012,5.45,5.45,5.45,5.45,0
BPOP,25-May-2012,16.3,16.6,16.2,16.4,4925300
BPOPM,25-May-2012,20.52,20.52,20.34,20.34,1900
BPOPN,25-May-2012,21.41,21.45,21.41,21.45,4900
BRID,25-May-2012,9.01,9.18,9.01,9.18,400
BRKL,25-May-2012,8.94,9.01,8.92,8.95,280600
BRKR,25-May-2012,14.81,15.12,14.71,15.12,345600
BRKS,25-May-2012,9.72,9.8,9.63,9.69,431300
BRLI,25-May-2012,20.38,20.77,20.15,20.38,151100
BSET,25-May-2012,9.66,9.7,9.44,9.48,14700
BSQR,25-May-2012,2.56,2.72,2.55,2.65,16300
BSRR,25-May-2012,8.92,9.12,8.92,9.01,10400
BUSE,25-May-2012,4.72,4.72,4.61,4.65,171700
BWEN,25-May-2012,2.9,3.2,2.9,2.9,312100
BYFC,25-May-2012,1.35,1.35,1.35,1.35,0
CAAS,25-May-2012,3.86,3.9,3.76,3.82,64800
CAC,25-May-2012,31.78,32.55,31.78,32.21,7200
CACC,25-May-2012,89.2,89.23,87.6,87.78,9100
CAKE,25-May-2012,32.34,32.58,32.2,32.34,604400
CALM,25-May-2012,18.33,18.35,18.14,18.255,53100
CAMP,25-May-2012,6,6.12,5.91,6.02,141700
CAMT,25-May-2012,2.25,2.25,2.25,2.25,2200
CAR,25-May-2012,14.45,14.9,14.4,14.83,1434900
CARV,25-May-2012,4.28,4.28,4.28,4.28,100
CARZ,25-May-2012,23.99,24.23,23.99,24.22,700
CASH,25-May-2012,6.8333,6.8433,6.8333,6.8333,1600
CASS,25-May-2012,37.92,38.25,37.42,37.5,12900
CASY,25-May-2012,56.7,57.54,56.27,57.19,209900
CATY,25-May-2012,16.9,17.02,16.62,16.68,261600
CBAN,25-May-2012,4.47,5.74,4.45,5.16,7200
CBNK,25-May-2012,14.36,14.55,14.2,14.5,14600
CBRL,25-May-2012,60.18,60.18,59.43,59.82,262300
CBSH,25-May-2012,39.3,39.39,38.88,39,352900
CCBG,25-May-2012,6.66,6.83,6.59,6.76,49200
CCMP,25-May-2012,32.22,32.39,31.39,32.38,109600
CCNE,25-May-2012,14.89,15.18,14.8,14.82,9800
CCOI,25-May-2012,17.47,18.08,17.37,17.81,282400
CCRN,25-May-2012,4.05,4.13,4,4.03,83800
CCXI,25-May-2012,12.06,12.06,11.9,11.9,5500
CDNS,25-May-2012,10.4,10.47,10.25,10.29,2666700
CDXS,25-May-2012,3.34,3.41,3.24,3.39,594400
CDZI,25-May-2012,8.04,8.04,7.82,7.89,7500
CECE,25-May-2012,6.97,7.23,6.84,7.15,19900
CENT,25-May-2012,9.18,9.27,9.09,9.15,40000
CENTA,25-May-2012,9.28,9.42,9.24,9.28,90600
CENX,25-May-2012,7.04,7.15,6.95,7.1,1077800
CERE,25-May-2012,86.32,94.72,79.28,88.08,10200
CERN,25-May-2012,39.75,40.235,39.32,39.505,968800
CERS,25-May-2012,3.56,3.62,3.46,3.49,218000
CEVA,25-May-2012,15.58,16.06,15.43,15.98,330900
CFBK,25-May-2012,7.755,8.25,7.755,8.25,500
CFFI,25-May-2012,34,34.67,34,34.67,1200
CFFN,25-May-2012,11.69,11.74,11.64,11.69,414800
CG,25-May-2012,20.27,21.6,20.27,21.51,305900
CGEN,25-May-2012,4.1,4.13,3.79,3.8,199200
CGNX,25-May-2012,9.105,9.1075,8.96,9,114800
CHCI,25-May-2012,1.42,1.42,1.42,1.42,0
CHCO,25-May-2012,32.88,33.15,32.65,32.88,52700
CHDN,25-May-2012,19.9567,20,19.7433,19.84,22900
CHEF,25-May-2012,19.07,19.9,18.86,19.87,42700
CHKP,25-May-2012,52.44,52.76,51.93,52.26,1769100
CHNR,25-May-2012,6.41,7.15,6.41,6.88,3300
CHRS,25-May-2012,7.33,7.34,7.32,7.33,2186500
CHRW,25-May-2012,59.94,60.06,59.3,59.69,1308700
CHSCP,25-May-2012,30.25,30.25,29.94,30.14,3300
CHTR,25-May-2012,64.35,64.5,63.6,64.27,386300
CIDM,25-May-2012,15.5,15.9,15,15.9,28500
CINF,25-May-2012,35.63,35.87,35.56,35.66,706500
CIZN,25-May-2012,19.65,19.65,19.65,19.65,0
CJJD,25-May-2012,0.97,0.97,0.97,0.97,600
CLDX,25-May-2012,66.6,67.95,63.45,67.5,1963200
CLFD,25-May-2012,4.2,4.42,4.11,4.3,37500
CLIR,25-May-2012,5.65,5.75,5.33,5.44,16400
CLMT,25-May-2012,22.98,22.99,22.29,22.84,140000
CLNE,25-May-2012,13.88,13.99,13.32,13.43,1220300
CLRO,25-May-2012,3.75,3.89,3.73,3.75,19900
CLSN,25-May-2012,1.98,2.02,1.88,1.9,294600
CLVS,25-May-2012,19,19,18.42,18.55,94100
CLWT,25-May-2012,2.7333,2.7333,2.7333,2.7333,0
CMCO,25-May-2012,14.75,15.3,14.75,15.16,102600
CMCSA,25-May-2012,14.5,14.575,14.35,14.425,9329100
CME,25-May-2012,52.18,52.834,51.772,52.504,528000
CMLS,25-May-2012,22.56,23.28,22.32,22.64,181500
CMTL,25-May-2012,28.64,28.95,28.37,28.7,142500
CNBKA,25-May-2012,27.46,27.68,27.25,27.5,2400
CNET,25-May-2012,0.72,0.8,0.68,0.68,15500
CNOB,25-May-2012,10.14,10.22,10.06,10.11,8900
CNSL,25-May-2012,13.88,14.25,13.86,14.14,340200
CNTY,25-May-2012,2.96,2.96,2.79,2.95,40500
COCO,25-May-2012,2.57,3.01,2.56,2.82,2393300
COHR,25-May-2012,45.41,45.96,44.82,45.53,95900
COHU,25-May-2012,9.52,9.59,9.3,9.35,44500
COKE,25-May-2012,61.02,61.26,60.52,60.75,10900
COLB,25-May-2012,18.28,18.4,18.1,18.13,139100
COLM,25-May-2012,24.375,24.55,24.15,24.45,75200
CONN,25-May-2012,17.84,17.87,17.64,17.71,86100
COOL,25-May-2012,86.94,88.62,84,87.36,181200
CORT,25-May-2012,4.04,4.16,3.98,4.04,307700
COST,25-May-2012,84.9,85.07,84,84.48,2379500
COWN,25-May-2012,2.38,2.44,2.38,2.39,194100
CPHC,25-May-2012,12.5,12.98,12.4,12.98,6600
CPIX,25-May-2012,5.88,6.1,5.88,6.09,34700
CPLP,25-May-2012,7.52,7.66,7.26,7.54,134800
CPRT,25-May-2012,13.64,13.715,13.485,13.53,518500
CPRX,25-May-2012,0.59,0.6,0.56,0.56,592800
CPSI,25-May-2012,55.67,57.22,55.43,56.63,54700
CPSS,25-May-2012,1.97,2.05,1.93,2.05,13700
CRAI,25-May-2012,18.72,19.85,18.66,19.85,26200
CREG,25-May-2012,112,112,110,111,37100
CRESW,25-May-2012,0.06,0.06,0.06,0.06,0
CRESY,25-May-2012,7.65,7.81,7.62,7.79,102100
CRIS,25-May-2012,23.35,23.35,22.7,23,226200
CRMT,25-May-2012,44.82,44.82,40.05,41.34,96200
CRNT,25-May-2012,8.38,8.46,8.35,8.42,37800
CROX,25-May-2012,17.18,17.6,17.14,17.44,1465700
CRTX,25-May-2012,5.1,5.22,4.98,5.04,41000
CRUS,25-May-2012,27.21,27.75,26.95,27.45,1748600
CRVL,25-May-2012,21.425,21.915,21.425,21.845,17100
CRWS,25-May-2012,5.46,5.54,5.38,5.54,8900
CSCO,25-May-2012,16.46,16.56,16.32,16.33,41844700
CSGP,25-May-2012,72.69,73.07,72.35,72.67,126700
CSGS,25-May-2012,16.33,16.44,16.22,16.38,102400
CSII,25-May-2012,9.38,9.54,9.08,9.12,61400
CSIQ,25-May-2012,2.73,3.32,2.7,3.14,834000
CSOD,25-May-2012,20.23,20.26,19.62,19.86,168200
CSPI,25-May-2012,4.45,4.45,4.45,4.45,100
CSTE,25-May-2012,11.49,11.85,11.37,11.81,14000
CSTR,25-May-2012,59.28,61.3,59.1,60.66,650900
CSWC,25-May-2012,21.9025,22.025,21.805,21.8875,10800
CSX,25-May-2012,21.39,21.51,21.09,21.37,6292300
CTAS,25-May-2012,37.81,37.9,37.25,37.31,664600
CTBI,25-May-2012,33.45,33.48,33.13,33.24,32800
CTHR,25-May-2012,3.86,3.97,3.85,3.89,14300
CTIB,25-May-2012,4.83,4.83,4.83,4.83,900
CTIC,25-May-2012,46.5,46.5,45.5,45.5,743900
CTRN,25-May-2012,14.25,14.51,14.06,14.11,229000
CTSH,25-May-2012,30.06,30.19,29.85,30,2207500
CTXS,25-May-2012,60.3981,60.7086,59.8726,60.0557,1822300
CUBA,25-May-2012,6.86,6.86,6.78,6.84,4400
CUTR,25-May-2012,7.03,7.11,6.76,6.94,26700
CVBF,25-May-2012,10.99,11.05,10.89,10.95,250800
CVCO,25-May-2012,44.49,44.99,43.04,43.46,28500
CVCY,25-May-2012,7.06,7.5,7.05,7.5,5900
CVGI,25-May-2012,8.97,9.08,8.65,8.78,153100
CVGW,25-May-2012,28.07,28.16,27.84,28.08,28300
CVLT,25-May-2012,49.84,49.84,47.29,47.97,1269500
CVLY,25-May-2012,13.27,13.65,13.27,13.65,800
CVV,25-May-2012,12.04,12.05,11.88,11.94,16200
CWBC,25-May-2012,2.52,2.52,2.52,2.52,0
CWCO,25-May-2012,7.73,7.75,7.52,7.59,34200
CWST,25-May-2012,5.39,5.42,5.3,5.34,22400
CXDC,25-May-2012,4.94,4.94,4.82,4.93,29100
CYAN,25-May-2012,7.71,7.9,7.6,7.6,28700
CYBE,25-May-2012,8.34,8.34,8.32,8.34,1100
CYCC,25-May-2012,940.8,940.8,856.8,856.8,72300
CYCCP,25-May-2012,3.1,3.1,3.1,3.1,0
CYTK,25-May-2012,5.64,5.64,5.4,5.58,44600
CZNC,25-May-2012,17.6,17.7,17.29,17.41,10400
CZR,25-May-2012,12.79,12.8,12.44,12.5,121700
CZWI,25-May-2012,6.05,6.15,6.05,6.15,900
DAIO,25-May-2012,2.64,2.79,2.61,2.66,11400
DAKT,25-May-2012,7.19,7.19,7.03,7.15,54200
DCOM,25-May-2012,13.33,13.44,13.26,13.34,65800
DCTH,25-May-2012,378.88,404.48,373.76,384,13914300
DENN,25-May-2012,4.09,4.17,4.06,4.16,2016900
DGICA,25-May-2012,15.23,15.36,15.06,15.31,10400
DGICB,25-May-2012,16.85,16.85,16.85,16.85,0
DGII,25-May-2012,8.64,8.76,8.56,8.6,52400
DGLY,25-May-2012,0.5,0.5,0.44,0.44,48400
DHIL,25-May-2012,67.49,69.61,67.42,67.7,10400
DIOD,25-May-2012,19.34,19.78,19.19,19.61,184500
DISCA,25-May-2012,50.43,50.68,50.11,50.56,682200
DISCB,25-May-2012,49.68,49.68,49.68,49.68,0
DISCK,25-May-2012,23.065,23.56,23.04,23.515,431000
DISH,25-May-2012,28.57,28.6,28.09,28.24,2068200
DJCO,25-May-2012,84.94,85,84.94,85,200
DLTR,25-May-2012,50.975,51.16,50.6,51.1,718200
DMLP,25-May-2012,22.09,22.26,21.76,22.07,36900
DMRC,25-May-2012,24.72,25.1,24.66,24.94,16400
DORM,25-May-2012,23.745,24.41,23.65,24.02,99300
DRIV,25-May-2012,14.32,14.65,14.23,14.57,387400
DRRX,25-May-2012,0.86,0.95,0.86,0.93,573700
DSGX,25-May-2012,8.45,8.52,8.12,8.12,2900
DSPG,25-May-2012,5.93,6.17,5.88,6.12,65900
DSWL,25-May-2012,2.46,2.55,2.45,2.55,35300
DVAX,25-May-2012,36.1,37,36,36.4,980200
DWSN,25-May-2012,24.9,25.3,24.36,24.95,55600
DXCM,25-May-2012,10.49,10.8,10.49,10.79,301500
DXPE,25-May-2012,47.06,48.26,46.72,47.71,71000
DXYN,25-May-2012,3.67,3.77,3.67,3.75,900
DYNT,25-May-2012,2.5,2.65,2.45,2.65,54300
EA,25-May-2012,14.2,14.36,14.08,14.22,2697500
EAC,25-May-2012,7.01,7.01,6.76,6.8,7000
EBAY,25-May-2012,16.7537,17.0737,16.6905,16.9895,12606700
EBIX,25-May-2012,18.05,18.23,17.69,17.93,240400
EBMT,25-May-2012,10.2,10.2,10.2,10.2,0
EBSB,25-May-2012,5.4085,5.4126,5.3309,5.3636,8800
EBTC,25-May-2012,15.76,15.86,15.43,15.65,2900
ECHO,25-May-2012,16.77,17.18,16.72,17.01,55400
ECOL,25-May-2012,17.2,17.26,16.96,17.13,39900
ECPG,25-May-2012,24.33,24.36,23.96,24.16,39100
EDAP,25-May-2012,1.82,1.82,1.79,1.8,5400
EDUC,25-May-2012,2.25,2.345,2.25,2.325,5600
EEFT,25-May-2012,19.03,19.14,18.77,18.79,165700
EEMA,25-May-2012,48.03,48.05,47.66,47.66,1100
EFSC,25-May-2012,11,11.39,10.97,11.07,28000
EGAN,25-May-2012,3.68,4.25,3.64,3.82,85100
EGBN,25-May-2012,16.1,16.15,16.01,16.02,25500
