Symbol,Date,Open,High,Low,Close,Volume
AAME,01-Feb-2012,2.05,2.05,2.02,2.04,5900
AAON,01-Feb-2012,9.0133,9.4933,9.0089,9.4578,88900
AAPL,01-Feb-2012,16.3718,16.3925,16.2697,16.2925,9644300
AAWW,01-Feb-2012,48.08,49.47,47.83,49.06,445600
AAXJ,01-Feb-2012,55.81,56.35,55.76,56.02,313400
ABCB,01-Feb-2012,10.81,10.85,10.68,10.77,88800
ABIO,01-Feb-2012,748.44,763.56,740.88,740.88,214500
ABMD,01-Feb-2012,18.52,19.09,18.31,19,703600
ACAD,01-Feb-2012,1.5,1.63,1.46,1.6,520600
ACET,01-Feb-2012,7.4,7.41,7.26,7.4,105100
ACGL,01-Feb-2012,12.08,12.3533,12.04,12.2,2129900
ACHC,01-Feb-2012,12.25,12.54,12.01,12.3,75200
ACIW,01-Feb-2012,10.18,10.7033,10.12,10.6467,277800
ACLS,01-Feb-2012,7.24,7.48,6.88,7.08,1232800
ACNB,01-Feb-2012,14.09,14.1,14.09,14.1,900
ACOR,01-Feb-2012,25.56,25.98,25.51,25.86,446700
ACRX,01-Feb-2012,3.75,3.75,3.22,3.22,25200
ACTG,01-Feb-2012,41.45,42.54,40.42,41.81,318100
ACWI,01-Feb-2012,44.96,45.3,44.95,45.05,1871400
ACWX,01-Feb-2012,39.65,39.93,39.56,39.72,522900
ADBE,01-Feb-2012,31.2,31.5,31.09,31.24,4654300
ADES,01-Feb-2012,11.01,11.06,10.135,10.45,63300
ADI,01-Feb-2012,39.46,39.86,39.2,39.35,3186200
ADP,01-Feb-2012,48.5162,48.7093,48.2442,48.2442,3224900
ADRE,01-Feb-2012,43,43.5,42.9,43.25,40800
ADSK,01-Feb-2012,36.33,37.26,36.05,37,4174900
ADTN,01-Feb-2012,34.93,35.65,34.79,35.22,967100
ADUS,01-Feb-2012,3.69,3.7,3.53,3.58,6300
AEHR,01-Feb-2012,0.74,0.8,0.72,0.8,12500
AEIS,01-Feb-2012,10.76,11.08,10.7,11.04,548500
AEY,01-Feb-2012,2.22,2.28,2.2,2.2,10500
AEZS,01-Feb-2012,1050,1080,1038,1062,1624700
AGEN,01-Feb-2012,2.82,2.88,2.78,2.87,130400
AGNC,01-Feb-2012,29.38,29.46,29.29,29.38,3523200
AGYS,01-Feb-2012,8.23,8.45,8.16,8.44,90700
AHPI,01-Feb-2012,3.49,3.49,3.49,3.49,0
AIMC,01-Feb-2012,19.39,20.34,19.2,20.24,134800
AINV,01-Feb-2012,23.28,23.7,23.19,23.64,2466900
AIRT,01-Feb-2012,8.98,9.1,8.95,9.1,2500
AKAM,01-Feb-2012,32.19,32.5,31.45,32.01,4530500
ALCO,01-Feb-2012,23.1,23.44,23.05,23.43,6000
ALGN,01-Feb-2012,23.58,24.43,23.4,24.38,1212500
ALGT,01-Feb-2012,55.68,56.42,55.1,56.27,172400
ALIM,01-Feb-2012,1.41,1.57,1.39,1.57,318900
ALKS,01-Feb-2012,18.99,19.09,18.56,18.73,1415500
ALLT,01-Feb-2012,15.75,16.33,15.75,16.25,250800
ALNY,01-Feb-2012,11.74,12.13,11.55,12.08,650000
ALOT,01-Feb-2012,8,8,7.95,7.97,1300
ALRN,01-Feb-2012,1.33,1.35,1.33,1.35,300
ALTR,01-Feb-2012,40.25,40.49,39.58,39.61,3955500
ALVR,01-Feb-2012,12.2,12.4,12,12.2,142500
AMAT,01-Feb-2012,12.44,12.65,12.35,12.57,14688500
AMCX,01-Feb-2012,42.33,43.45,42.19,42.95,366600
AMD,01-Feb-2012,6.83,6.92,6.8,6.9,14672400
AMED,01-Feb-2012,10.6,11.59,10.55,11.43,1149200
AMGN,01-Feb-2012,68.46,69.95,68.09,69.84,7410000
AMKR,01-Feb-2012,5.75,5.96,5.74,5.96,1807500
AMNB,01-Feb-2012,20.72,21.15,20.72,21.1,10400
AMOT,01-Feb-2012,5.95,6.05,5.9,5.98,18700
AMPL,01-Feb-2012,7.4,8,7.4,7.4,23300
AMRN,01-Feb-2012,8.24,8.87,8.1,8.86,4139800
AMRS,01-Feb-2012,135.15,145.35,133.8,142.2,339600
AMSC,01-Feb-2012,51.5,53.5,50.7,51.2,692500
AMSF,01-Feb-2012,24.77,24.77,24.3,24.57,80100
AMSWA,01-Feb-2012,8.87,9.34,8.87,9.27,89600
AMWD,01-Feb-2012,14.4,14.4,14.14,14.27,39800
AMZN,01-Feb-2012,173.81,179.95,172,179.46,21341000
ANAT,01-Feb-2012,73.8,74.25,73.05,74,21900
ANDE,01-Feb-2012,27.0867,28.3067,27.0467,28.18,248400
ANGI,01-Feb-2012,14.74,14.82,13.9,14.23,142100
ANGN,01-Feb-2012,5.4,5.4,5.24,5.25,35300
ANGO,01-Feb-2012,12.98,13.33,12.75,13.21,557400
ANIK,01-Feb-2012,9.21,9.7,9.21,9.62,51100
ANSS,01-Feb-2012,60.08,63.03,60.08,63,331800
AOSL,01-Feb-2012,9.35,9.6,9.18,9.57,125200
APEI,01-Feb-2012,40.13,42.08,40.01,42.04,195400
APOG,01-Feb-2012,13.8,14.17,13.64,14.12,158600
APWC,01-Feb-2012,3.43,3.5,3.42,3.42,3500
ARAY,01-Feb-2012,5.67,6.14,5.66,6.13,1211300
ARCC,01-Feb-2012,15.9,16.1,15.9,16.1,2213900
ARKR,01-Feb-2012,14.37,14.5,14.11,14.48,6100
ARLP,01-Feb-2012,39.875,40.05,39.53,39.88,65000
ARNA,01-Feb-2012,18.3,19.8,18,19.5,6017900
AROW,01-Feb-2012,26.36,26.99,26.24,26.86,64300
ARRY,01-Feb-2012,2.74,2.95,2.67,2.95,659800
ARTNA,01-Feb-2012,18.96,19.29,18.73,19.29,32900
ARTW,01-Feb-2012,8.99,9.53,8.86,9.15,83300
ARWR,01-Feb-2012,4.71,5.24,4.71,5.05,19500
ASML,01-Feb-2012,44.17,44.46,44.05,44.1,1794700
ASPS,01-Feb-2012,54.04,54.08,53.35,53.78,67100
ASRV,01-Feb-2012,2.3,2.35,2.22,2.3,10800
ASTC,01-Feb-2012,0.7,0.75,0.67,0.74,83400
ASTE,01-Feb-2012,34.01,34.7,33.73,34.25,124400
ASUR,01-Feb-2012,4.68,4.8867,4.54,4.72,3200
ASYS,01-Feb-2012,10.35,10.53,10.13,10.5,105600
ATAI,01-Feb-2012,6.66,6.91,6.65,6.65,3800
ATAX,01-Feb-2012,5.26,5.27,5.18,5.25,79300
ATEC,01-Feb-2012,21.36,22.56,21.12,22.08,178000
ATHX,01-Feb-2012,1.9,2.33,1.82,1.83,654500
ATLO,01-Feb-2012,19.99,20.85,19.87,20.84,19700
ATNI,01-Feb-2012,36.43,38.03,36.43,37.51,36000
ATRC,01-Feb-2012,11.63,11.65,11.15,11.38,137900
ATRI,01-Feb-2012,244.55,250,244.55,249.74,2000
ATRO,01-Feb-2012,27.6333,28.5167,27.6333,28.3417,51900
ATSG,01-Feb-2012,6.07,6.39,6,6.34,473700
ATVI,01-Feb-2012,12.29,12.41,12.13,12.16,8990900
AUBN,01-Feb-2012,19.74,20.25,19.49,19.78,13000
AUDC,01-Feb-2012,4.09,4.24,3.97,3.99,147900
AVAV,01-Feb-2012,28.02,28.43,27.91,28.1,510600
AVEO,01-Feb-2012,132.5,134.5,131.5,132.7,220500
AVGO,01-Feb-2012,34.39,34.9,34.14,34.62,3936000
AVID,01-Feb-2012,9.79,9.92,9.64,9.86,233100
AVNW,01-Feb-2012,26.28,29.28,25.8,28.68,597600
AWRE,01-Feb-2012,3.18,3.34,3.1,3.2,18500
AXTI,01-Feb-2012,5.18,5.48,5.12,5.39,247000
AZPN,01-Feb-2012,20.48,21,20,20.28,4732900
BANF,01-Feb-2012,40.25,41.3,40.2,41.29,34000
BANFP,01-Feb-2012,27.68,27.68,27.68,27.68,0
BANR,01-Feb-2012,19.8,20.11,19.8,19.99,93500
BBBY,01-Feb-2012,61.27,62.26,61.26,61.64,3093900
BBGI,01-Feb-2012,3.05,3.4,3.05,3.28,2500
BBSI,01-Feb-2012,19.45,20.45,19.25,20.31,27300
BCBP,01-Feb-2012,10.5,10.6,10.3,10.34,25200
BCPC,01-Feb-2012,38.36,38.38,37.62,37.91,151700
BCRX,01-Feb-2012,3.51,3.55,3.47,3.54,188400
BDSI,01-Feb-2012,2.07,2.07,2.01,2.04,207400
BECN,01-Feb-2012,23.01,23.27,22.77,22.92,456700
BELFA,01-Feb-2012,21.55,22.14,21.52,22.14,2200
BELFB,01-Feb-2012,20.41,21,19.98,20.89,44700
BFIN,01-Feb-2012,5.51,5.62,5.51,5.6,132700
BGCP,01-Feb-2012,6.29,6.47,6.21,6.4,838700
BGFV,01-Feb-2012,8,8.12,7.93,8.12,109700
BIB,01-Feb-2012,10.9063,11.1725,10.8413,11.1313,10100
BICK,01-Feb-2012,27,27.25,26.92,27.15,58300
BIDU,01-Feb-2012,129.81,129.9,126.06,127.73,5829400
BIIB,01-Feb-2012,109.1148,113.1401,109.0135,111.6939,3018100
BIOC,01-Feb-2012,156,157.2,155.4,157.2,2100
BIS,01-Feb-2012,103.08,104.72,100.4,101.08,13600
BJRI,01-Feb-2012,50.09,51,49.85,50.9,360900
BKCC,01-Feb-2012,9.12,9.36,9.06,9.33,562500
BKEP,01-Feb-2012,6.91,7,6.83,7,22200
BKEPP,01-Feb-2012,8.8,8.8,8.8,8.8,0
BKSC,01-Feb-2012,10.5,10.6,10.48,10.5,6500
BLDP,01-Feb-2012,1.2,1.22,1.17,1.2,183600
BLIN,01-Feb-2012,155,155,155,155,0
BLKB,01-Feb-2012,30.68,31.52,30.38,31.39,338600
BLRX,01-Feb-2012,62.7,64.5,59.1,62.7,165700
BMRC,01-Feb-2012,19.385,19.75,19.275,19.595,16900
BMRN,01-Feb-2012,36,37.81,35.62,37.74,2919300
BMTC,01-Feb-2012,20.15,20.45,19.88,20.36,36200
BNSO,01-Feb-2012,1.22,1.22,1.22,1.22,100
BOKF,01-Feb-2012,54.56,54.73,53.07,53.29,284900
BOLT,01-Feb-2012,12.36,12.37,12.09,12.26,43900
BOOM,01-Feb-2012,22.27,22.92,22.26,22.78,55000
BOSC,01-Feb-2012,3.44,3.44,3.44,3.44,0
BOTJ,01-Feb-2012,4.91,4.91,4.91,4.91,0
BPOP,01-Feb-2012,15.8,16.5,15.7,16,9080800
BPOPM,01-Feb-2012,17.42,17.78,17.26,17.6,5200
BPOPN,01-Feb-2012,19.02,19.88,18.95,19,12900
BRID,01-Feb-2012,10.8,11,10.11,10.26,6200
BRKL,01-Feb-2012,9.24,9.5,9.24,9.43,663300
BRKR,01-Feb-2012,14.3,14.77,14.25,14.71,515100
BRKS,01-Feb-2012,10.87,10.95,10.74,10.87,550300
BRLI,01-Feb-2012,19.4,19.8,19.4,19.79,234900
BSET,01-Feb-2012,7.99,8.05,7.98,8.01,2700
BSQR,01-Feb-2012,4.05,4.09,3.67,4.01,90700
BSRR,01-Feb-2012,9.21,9.32,8.94,9.28,31100
BUSE,01-Feb-2012,5.06,5.18,5.05,5.16,238300
BWEN,01-Feb-2012,7.1,7.4,6.7,7.1,1009800
BYFC,01-Feb-2012,1.49,1.5,1.48,1.5,20200
CAAS,01-Feb-2012,5.02,5.11,4.98,5,42900
CAC,01-Feb-2012,34.25,36,34.25,35.86,14300
CACC,01-Feb-2012,84.47,87.91,83.95,87.31,30900
CAKE,01-Feb-2012,29.82,30.25,29.65,30.22,1330600
CALM,01-Feb-2012,19,19.49,18.975,19.475,139500
CAMP,01-Feb-2012,4.56,4.65,4.49,4.55,71000
CAMT,01-Feb-2012,2.19,2.29,2.17,2.28,21800
CAR,01-Feb-2012,14.54,14.8,14.4,14.57,2198000
CARV,01-Feb-2012,9.2,9.2,9.2,9.2,200
CARZ,01-Feb-2012,26.51,26.61,26.46,26.61,1300
CASH,01-Feb-2012,5.8367,6.0267,5.8367,6.0267,6400
CASS,01-Feb-2012,40.07,40.31,39.21,40,28700
CASY,01-Feb-2012,51.37,51.58,51.07,51.44,265100
CATY,01-Feb-2012,16,16.5,15.79,16.42,623600
CBAN,01-Feb-2012,2.76,3,2.63,3,28000
CBNK,01-Feb-2012,14.63,14.66,14.5,14.63,30300
CBRL,01-Feb-2012,52.37,53.42,52.37,53.4,192500
CBSH,01-Feb-2012,39.26,39.63,38.86,39.48,652400
CCBG,01-Feb-2012,8.77,9.04,8.67,9,34400
CCMP,01-Feb-2012,50.79,52.23,50.51,52.15,154300
CCNE,01-Feb-2012,16.67,17.08,16.39,17.06,32500
CCOI,01-Feb-2012,15.38,15.93,15.19,15.85,502100
CCRN,01-Feb-2012,6.25,6.67,6.18,6.61,134700
CDNS,01-Feb-2012,10.62,10.85,10.5,10.8,2701800
CDXS,01-Feb-2012,5.63,5.78,5.43,5.74,116900
CDZI,01-Feb-2012,10.13,10.36,10.01,10.23,28400
CECE,01-Feb-2012,6.4,6.44,6.35,6.35,4400
CENT,01-Feb-2012,8.79,9.1,8.79,9.03,73400
CENTA,01-Feb-2012,9.61,9.84,9.52,9.75,200100
CENX,01-Feb-2012,10.32,10.49,10.06,10.34,1373200
CERN,01-Feb-2012,30.65,30.885,30.4,30.705,1476100
CERS,01-Feb-2012,2.88,2.91,2.84,2.9,1350700
CEVA,01-Feb-2012,26.39,27.12,26.11,27.03,548000
CFBK,01-Feb-2012,16.775,16.775,16.775,16.775,500
CFFI,01-Feb-2012,29.58,29.58,29.08,29.08,600
CFFN,01-Feb-2012,11.57,11.7,11.5,11.58,1735200
CGEN,01-Feb-2012,5.3,5.45,5.28,5.3,95900
CGNX,01-Feb-2012,10.4525,10.81,10.3825,10.745,296400
CHCI,01-Feb-2012,1.49,1.52,1.44,1.49,45300
CHCO,01-Feb-2012,35.67,36.24,35.67,36.02,104200
CHDN,01-Feb-2012,18.7467,19.45,18.6467,19.24,38700
CHEF,01-Feb-2012,21.16,21.32,19.75,20.31,133300
CHKP,01-Feb-2012,56.77,58.03,56.46,57.81,2640300
CHNR,01-Feb-2012,7.98,8.22,7.85,8.22,4100
CHRS,01-Feb-2012,5,5.09,4.93,4.96,1225300
CHRW,01-Feb-2012,64.6,65.2,63.37,64.01,6750400
CHSCP,01-Feb-2012,29.9,30,29.8,29.8,17800
CHTR,01-Feb-2012,57.96,58.69,57.96,58.28,312700
CIDM,01-Feb-2012,15.6,18.3,15.6,17.7,208900
CINF,01-Feb-2012,32.97,33.44,32.93,33.21,935300
CIZN,01-Feb-2012,18.46,18.5,18.26,18.5,1400
CJJD,01-Feb-2012,1.26,1.35,1.26,1.26,10200
CLDX,01-Feb-2012,72.45,75,71.25,74.55,1064600
CLFD,01-Feb-2012,5.64,6.15,5.64,5.9,96500
CLMT,01-Feb-2012,21.85,22.12,21.63,21.72,440100
CLNE,01-Feb-2012,15.58,15.87,15.2,15.41,3189400
CLRO,01-Feb-2012,5.07,5.18,4.92,4.93,22400
CLSN,01-Feb-2012,2.16,2.19,2.03,2.07,576500
CLVS,01-Feb-2012,19.14,20.59,19.04,20.36,85100
CLWT,01-Feb-2012,2.7933,2.96,2.7867,2.8333,6300
CMCO,01-Feb-2012,16.18,16.28,15.54,16.17,234000
CMCSA,01-Feb-2012,13.36,13.585,13.285,13.425,16084000
CME,01-Feb-2012,48.378,49.42,48.16,49.096,752200
CMLS,01-Feb-2012,28.24,28.64,27.84,28.08,292000
CMTL,01-Feb-2012,30.95,31.5,30.91,31.5,189700
CNBKA,01-Feb-2012,28.84,29,28.77,29,5400
CNET,01-Feb-2012,1.06,1.1,1.05,1.06,18300
CNOB,01-Feb-2012,9.67,9.9,9.67,9.88,22200
CNSL,01-Feb-2012,19.15,19.19,18.93,19.19,205000
CNTY,01-Feb-2012,2.6,2.6,2.47,2.56,37400
COCO,01-Feb-2012,3.51,4.37,3.5,4.13,11489400
COHR,01-Feb-2012,56.33,57.46,56.06,57.16,124600
COHU,01-Feb-2012,13.32,14.16,13.19,13.98,97000
COKE,01-Feb-2012,61.17,61.97,60.95,61.77,18200
COLB,01-Feb-2012,21.22,21.5,20.89,21.09,699900
COLM,01-Feb-2012,23.02,23.66,23.02,23.515,248200
CONN,01-Feb-2012,11.75,12.53,11.63,12.48,372000
COOL,01-Feb-2012,105,106.26,103.32,104.16,544600
CORT,01-Feb-2012,3.46,3.67,3.16,3.25,1020800
COST,01-Feb-2012,82.78,83.94,82.78,83.22,3036200
COWN,01-Feb-2012,2.72,2.82,2.69,2.82,331800
CPHC,01-Feb-2012,12.01,12.01,11.51,11.69,2600
CPIX,01-Feb-2012,6.07,6.14,6.02,6.07,14700
CPLP,01-Feb-2012,7.86,8.05,7.85,7.96,410500
CPRT,01-Feb-2012,11.855,11.9975,11.785,11.93,266100
CPRX,01-Feb-2012,1.07,1.1,1.03,1.1,124300
CPSI,01-Feb-2012,57.45,59.33,57.4,59.27,155200
CPSS,01-Feb-2012,1,1,0.96,0.96,14100
CRAI,01-Feb-2012,21.86,22.91,21.72,22.68,27600
CREG,01-Feb-2012,117,117,112,114,3000
CRESW,01-Feb-2012,0.08,0.08,0.08,0.08,32400
CRESY,01-Feb-2012,12.68,13.05,12.68,12.97,45200
CRIS,01-Feb-2012,25.45,25.5,24.5,24.95,1106500
CRMT,01-Feb-2012,37.96,38.44,37.29,37.96,70100
CRNT,01-Feb-2012,8.31,8.37,8.14,8.14,226100
CROX,01-Feb-2012,19.14,20.21,19.14,19.78,3365600
CRTX,01-Feb-2012,6,6.52,6,6.48,23500
CRUS,01-Feb-2012,20.65,20.83,20.24,20.67,2434200
CRVL,01-Feb-2012,24.34,24.995,24.34,24.695,30300
CRWS,01-Feb-2012,3.9,3.9,3.88,3.88,600
CSCO,01-Feb-2012,19.84,19.95,19.7,19.8,57083900
CSGP,01-Feb-2012,57.49,57.65,56.13,56.87,387800
CSGS,01-Feb-2012,16.36,16.54,16.15,16.51,185200
CSII,01-Feb-2012,9.19,9.56,9.07,9.46,92200
CSIQ,01-Feb-2012,3.9,3.93,3.66,3.74,904200
CSOD,01-Feb-2012,18.02,18.33,17.99,18.25,135600
CSPI,01-Feb-2012,3.5,3.85,3.5,3.67,5200
CSTR,01-Feb-2012,50.16,50.73,49.55,50.37,783600
CSWC,01-Feb-2012,22.25,22.405,22.13,22.2475,5100
CSX,01-Feb-2012,22.93,23.2,22.61,22.65,13006000
CTAS,01-Feb-2012,37.45,37.95,37.16,37.82,1363100
CTBI,01-Feb-2012,30.96,31.7,30.66,31.54,86600
CTHR,01-Feb-2012,3.12,3.2,3.02,3.08,46400
CTIB,01-Feb-2012,5,5,4.84,4.84,1000
CTIC,01-Feb-2012,55.5,55.5,53.5,54,4414500
CTRN,01-Feb-2012,8.96,9.7,8.96,9.5,121700
CTSH,01-Feb-2012,36.34,36.695,36.065,36.485,2354800
CTXS,01-Feb-2012,52.1975,53.328,51.9268,52.9697,1735700
CUBA,01-Feb-2012,6.65,6.74,6.65,6.74,17300
CUTR,01-Feb-2012,7.8,7.95,7.74,7.9,37900
CVBF,01-Feb-2012,10.63,10.86,10.59,10.84,787600
CVCO,01-Feb-2012,45.76,47.8,45.55,47.2,24200
CVCY,01-Feb-2012,6.3,6.3,6.13,6.13,7200
CVGI,01-Feb-2012,12.41,13.26,12.4,12.89,261600
CVGW,01-Feb-2012,27.25,27.51,26.62,27.23,87300
CVLT,01-Feb-2012,45.52,51.73,44,51,2383800
CVLY,01-Feb-2012,10,10.2,10,10.2,3200
CVV,01-Feb-2012,14.61,14.79,14.45,14.6,97500
CWBC,01-Feb-2012,1.75,1.77,1.55,1.65,20200
CWCO,01-Feb-2012,7.93,8.04,7.81,7.99,109900
CWST,01-Feb-2012,6.81,6.99,6.81,6.95,110600
CXDC,01-Feb-2012,4.72,4.98,4.72,4.84,131200
CYAN,01-Feb-2012,6.6,6.64,6.4,6.5,17700
CYBE,01-Feb-2012,8.73,8.82,8.6,8.66,23500
CYCC,01-Feb-2012,924,940.8,907.2,924,158200
CYCCP,01-Feb-2012,2.86,2.86,2.75,2.75,5100
CYTK,01-Feb-2012,6.42,6.48,6.06,6.24,894300
CZNC,01-Feb-2012,21.02,21.8,20.76,21.49,36500
CZWI,01-Feb-2012,5.75,5.75,5.47,5.56,6800
DAIO,01-Feb-2012,4.17,4.19,4.08,4.14,1500
DAKT,01-Feb-2012,11.03,11.48,11.01,11.4,180400
DCOM,01-Feb-2012,13.88,14.42,13.84,14.37,190100
DCTH,01-Feb-2012,1024,1075.2,1006.08,1049.6,769700
DENN,01-Feb-2012,4.29,4.47,4.28,4.4,811800
DGICA,01-Feb-2012,15.05,15.57,15.05,15.56,22500
DGICB,01-Feb-2012,17.24,17.24,17.24,17.24,0
DGII,01-Feb-2012,11.37,11.55,11.09,11.48,135100
DGLY,01-Feb-2012,0.64,0.65,0.57,0.59,6500
DHIL,01-Feb-2012,76.86,77.29,76.14,77.14,16200
DIOD,01-Feb-2012,25.92,26.67,25.76,26.55,315100
DISCA,01-Feb-2012,43.26,43.68,43.06,43.46,1193000
DISCB,01-Feb-2012,46.02,46.02,46.02,46.02,0
DISCK,01-Feb-2012,19.595,19.77,19.465,19.63,660500
DISH,01-Feb-2012,28.26,28.57,28.14,28.43,2834500
DJCO,01-Feb-2012,71.5,71.5,71.5,71.5,100
DLTR,01-Feb-2012,42.665,43.07,42.43,42.84,1048600
DMLP,01-Feb-2012,22.25,22.5,22,22.02,49100
DMRC,01-Feb-2012,28.01,29.91,27.52,29.34,56100
DORM,01-Feb-2012,21.62,22.4,21.555,22.285,76500
DRIV,01-Feb-2012,16.24,16.49,15.97,16.37,483900
DRRX,01-Feb-2012,0.78,0.84,0.77,0.79,573900
DSGX,01-Feb-2012,8.04,8.1,8.02,8.09,11000
DSPG,01-Feb-2012,5.9,6.24,5.9,6.16,255000
DSWL,01-Feb-2012,2.13,2.15,2.11,2.12,23000
DVAX,01-Feb-2012,35.1,36.9,34.6,36.8,2340400
DWSN,01-Feb-2012,35.34,36.58,34.01,35.27,115600
DXCM,01-Feb-2012,11.06,11.41,11.03,11.29,556000
DXPE,01-Feb-2012,33.74,36,33.48,35.9,162300
DXYN,01-Feb-2012,3.57,3.65,3.49,3.6,5500
DYNT,01-Feb-2012,4,4.15,3.9,4.15,14100
EA,01-Feb-2012,18.67,18.7,18.1,18.44,9546700
EBAY,01-Feb-2012,13.4316,13.6842,13.3684,13.5579,11591100
EBIX,01-Feb-2012,24.86,25.23,24.61,25,530200
EBMT,01-Feb-2012,9.81,9.81,9.75,9.76,1700
EBSB,01-Feb-2012,5.2737,5.3881,5.2533,5.3717,15100
EBTC,01-Feb-2012,16.34,17.95,16.07,17.03,13200
ECHO,01-Feb-2012,16.88,17.12,16.7,16.78,68800
ECOL,01-Feb-2012,18.8,19.75,18.74,19.64,670800
ECPG,01-Feb-2012,23.63,24.35,23.43,24.27,130500
EDAP,01-Feb-2012,2.5,2.5,2.35,2.45,25800
EDUC,01-Feb-2012,2.495,2.495,2.395,2.4,3100
EEFT,01-Feb-2012,18.5,18.72,18.4,18.68,182200
EFSC,01-Feb-2012,12.48,12.75,12.31,12.73,67900
EGAN,01-Feb-2012,5.44,5.44,5.15,5.34,14800
EGBN,01-Feb-2012,16.8,17.02,16.64,16.99,120500
EGLE,01-Feb-2012,14112,14515.2,13003.2,13708.8,1004100
EHTH,01-Feb-2012,16.25,16.25,15.67,16.2,141900
ELSE,01-Feb-2012,3.96,3.96,3.94,3.95,700
ELTK,01-Feb-2012,1.34,1.34,1.28,1.34,16000
EMCF,01-Feb-2012,15.84,15.9,15.77,15.85,4700
EMIF,01-Feb-2012,32.45,32.78,32.45,32.76,18500
EMKR,01-Feb-2012,4.72,5.16,4.64,5.12,1063800
EML,01-Feb-2012,20,20,19.19,19.4,2600
ENDP,01-Feb-2012,37.57,38.16,37.54,37.74,1476200
ENG,01-Feb-2012,2.12,2.2,2.06,2.06,71400
ENSG,01-Feb-2012,13.305,13.83,13.24,13.74,58300
ENTG,01-Feb-2012,9.82,10.08,9.46,9.51,2703000
EPAY,01-Feb-2012,27.99,27.99,26.07,27.15,374700
EQIX,01-Feb-2012,121.16,122.24,119.02,121.58,1280000
ERIC,01-Feb-2012,9.38,9.56,9.35,9.42,7386900
ERIE,01-Feb-2012,76.96,77.15,76.65,77.15,42500
ERII,01-Feb-2012,2.48,2.5,2.28,2.41,314300
ESBK,01-Feb-2012,16.48,16.48,16.48,16.48,0
ESCA,01-Feb-2012,4.75,4.96,4.74,4.83,6200
ESEA,01-Feb-2012,22.88,22.88,21.12,21.84,48400
ESGR,01-Feb-2012,99.6,100.12,97,99.58,21900
ESLT,01-Feb-2012,41.85,41.85,41,41.34,2700
ESSA,01-Feb-2012,10.08,10.18,9.92,10.1,34600
EUFN,01-Feb-2012,17.45,17.52,17.33,17.45,70700
